"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
50144					CONF							0	0	40	0	false		-17	0												0	0	0	0	0												external auditor entry to true-up initial CECL entry			To True-up the ALLL calculation for the 9-30-24 audit				
50461			7		CONF	14	11		12	27		0	0	0	0	false	10	-7	0					109	26		42			10	0	0	0	0	0	11	251	5	Credit Card Merchant commission	Other income		Foreclosure Expense	Moving Expense							CPA true up the tax account when filing the tax return				
51253					CONF							0	0	0	0	false		0	0				270	321							0	0	0	0	0		430					ORE & Repo Expenses												
51356	7		15		CONF							0	0	0	0	false	8	1	0			3	15	9	15		45		24		0	0	0	0	0	1														TAX ADJUSTMENT				
51459					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
51842					CONF							0	0	0	0	false		0	0				307	552					530		0	0	0	0	0																			
52719					CONF				18492	8733		0	0	0	0	false		0	0									32152			0	0	0	0	0							Management Fee	Allocated Depreciation Expense											
52951					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
53051					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
54058	151				CONF	420			208			0	0	0	0	false		0	0					603							0	0	0	0	0				Star Income			Star Charges												
54656	119			17	CONF	128			789	475	173	0	0	0	0	false	137	0	0	24	284	31	71	1300	77	560		13		140	0	0	0	0	0			94	Valesco Income			Holding Company Fees	Debit Card Expense	Software Expense/Depr.			0							
54973					CONF				3267			0	0	0	0	false		0	0		2920			7593		9432					0	0	0	0								Software Maintenance												
55336					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
55635					CONF							0	0	0	0	false		-9	0												0	0	0	0	0															Immaterial Accrued Interest Adjustment				
55653					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
55970					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
56258					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
56351					CONF	2135			2447			0	0	0	0	false		0	0		1004			1544		4484				1818	0	0	0	0	0				Contract Bonus			software expense												
56548					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
56717					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
57451					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
58225					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
58243	2336		359	326	CONF	2672	888	783	5808			0	0	0	0	false	457	0	0	46	2158	93	95	4933	257	2493	504	4376	495	342	0	0	0	0	0	321	2	1161	Management fee revenue - JWI	Gains-ASC 815 mark to market adjustment	Client derivative fee income	Software expense												
58355					CONF							-450	0	0	0	false		0	0												0	0	0	0	0										Tax Distribution									
58551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
58636					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
58757					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
58971	4718				CONF	1926			8371			0	0	0	0	false		0	0		1511			6890		4558					0	0	0	0	13002				Rent Income			Software Expense												
59316					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
59352					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
59370					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
59754					CONF							3326	0	0	0	false		0	0												0	0	0	0	0										Capital contribution from holding co where no stock was issued.									
60143	0	0	0	0	CONF	50000	28000	22000	130000	95000	49000	0	0	0	0	true	0	0	0	0	0	0	0	0	0	116000	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany Income	Commercial Loan Commitment Fees	Syndication Agent Fees	Outside processing fee expense	Software Expense	Intercompany Fee Expense					Line 1 above includes an additional item that exceed 7 percent of Schedule RI 5.I Letter of Credit Fees $21,000, and Line 2 RI 7.d - Other Defined Benefit ($38,000).					
60330					CONF				514			0	0	0	0	false		0	0		313		255			2545		372	475	355	0	0	0	0	0							INTERNET BANKING												
60545					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
60554					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
60648					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
61122	434	1	89	200	CONF				329			0	0	0	0	false	189	0	0	21	689	50	176	2774	99	1904	525	319	330	194	0	0	0	0	0	41	273	256				Contract labor												
61355					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
61757		118			CONF	168						0	0	0	0	false		0	0		170			272		126					0	0	0	0	0				Wealth Management Income			Regulatory Exam Fees												
61832					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
61953					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Adjustment to Depreciation of Bank Building &  Fixtures				
62044					CONF							101	3650	0	0	false		0	0												0	0	0	0	0										STOCK COMP	CAPITAL INFUSION								
62110					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
62147					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
63050					CONF							0	0	0	0	true		0	0												0	0	0	0	0																			
63069	30182	0	0	0	CONF	37328	21008	16477	40917	37807	0	0	0	0	0	true	0	0	0	0	0	0	0	104966	0	19907	0	92273	0	0	0	0	0	0	0	0	0	0	Non trading derivatives income	Lease residual and operating income	All other loan fees	Intercompany expenses with parent	Deposit account expenses						Additional line items that exceed 7 percent of Schedule RI 5.l  -  Net FV adjustment for financial assets reported under the fair value option - 9,723					
63201					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
63573					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
63733	451		422		CONF							0	0	0	0	false		0	0		516			1043		1878	331		892		0	0	0	0	0																			
64150					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
64552	294				CONF	75			290			0	0	0	0	false		-46	0		62		141	466				218			0	0	0	0	0				Rental Income			Other Outside Services								Year end tax adjustment 2024				
64730					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
65205					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
65559	551		214		CONF							0	0	0	0	false		0	0					826		579			377		0	0	0	0	0						BOLI													
65858					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
66154					CONF							39	0	0	0	false		0	0												0	0	0	0	0										Holding Company Increase Investment									
66275					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
67142					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
67151					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
67209					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
67254					CONF							1348	0	0	0	false		0	0												0	0	0	0	0										Capital Injection									
67656					CONF	15414			8330	3109	1406	0	0	0	0	false		0	0					1673		2261					0	0	0	0	0				CREDIT CARD FEES			CREDIT CARD PROCESSING	CREDIT CARD FDR EXPENSE	CREDIT CARD ACQUISITION										
67870					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
68671					CONF							7500	0	0	0	false		3	0												0	0	0	0	0										Stock purchase					Accounting adjustment				
68756					CONF				431	353		0	0	0	0	false		0	0				181	813		968			453		0	0	0	0	0							IT Services	IntraFi Fees											
68831					CONF							0	0	0	0	false		0	0												0	0	0	0	0											0								
69333	611				CONF				1853	871		0	0	0	0	false		0	0		548					2369					0	0	0	0	0				CDFI Grant Income			Computer Software Expense	Merchant VISA transaction expense											
69678					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
70218					CONF							0	0	0	0	false		0	0					121			143				0	0	0	0	0																			
70414					CONF							0	0	0	0	false		0	0												0	0	0	0	0										ESOP Contribution									
70638					CONF							5660	0	0	0	false		0	0												0	0	0	0	0										CDFI Grant		Establish OBS from ACL							
70955					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
71073					CONF							1325	0	0	0	false		0	0												0	0	0	0	0										Capital contribution from parent holding company									
71457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
71859					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
72258					CONF							0	0	0	0	false		338	0												0	0	0	0	0												0			Adjusting Journal Entry originating from 12/31/2024 FS Audit				
72351					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
72454					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
72678					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
73116					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
73152					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
73554					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
73956					CONF							0	0	0	0	false		0	0												0	0	0	0	0												reclaimation of LLR excess							
