"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
5135	120121	114308	6398	0	0	683	0	0	114308	0	0	98	
5210	374810	284416	11454	83496	0	13373	0	0	284416	0	0	8817	
5461	70403	66090	2809	0	0	721	0	0	66090	0	0	2225	
5751	36284	35405	1825	0	0	1900	0	0	35405	0	0	954	
6039	52141	47814	4138	0	0	0	0	0	47814	0	0	189	
6329	178947	167747	13075	0	0	4000	0	0	167747	0	0	2125	
7009	124134	114220	18403	0	0	8900	0	0	114220	0	0	411	
7045	18022	14626	1676	0	0	0	0	0	14626	0	0	1720	
7072	43892	42319	915	0	0	0	0	0	42319	0	0	658	
7456	11446	10519	880	0	0	166	0	0	10519	0	0	213	
7634	10612	10580	818	0	0	1081	0	0	10580	0	0	295	
8462	26503	24281	1562	0	0	400	0	0	24281	0	0	1060	
8631	6799	6298	145	0	0	80	0	0	6298	0	0	436	
9357	111187	107461	5179	0	0	1989	0	0	107461	0	0	536	
9553	21561	20374	1875	0	0	1100	0	0	20374	0	0	412	
9807	347330	313861	33838	0	0	2373	0	0	313861	0	0	2004	
9955	30090	27752	2199	0	0	800	0	0	27752	0	0	939	
10250	42766	35176	3051	0	0	1626	0	0	35176	0	0	6165	
10849	30525	28489	1505	0	0	0	0	0	28489	0	0	531	
11145	43801	37632	4050	0	0	680	0	0	37632	0	0	2799	
11640	38429	35599	1745	0	0	0	0	0	35599	0	0	1085	
11837	12734	11810	775	0	0	367	0	0	11810	0	0	516	
12030	108314	99239	8877	0	0	0	0	0	99239	0	0	198	
12142	20756	18577	1661	0	0	0	0	0	18577	0	0	518	
12311	20790154	19701181	1195426	0	0	750000	22349	0	19701181	46316	0	619580	
12647	25095	23611	1867	0	0	383	0	0	23611	0	0	0	
12946	248652	226447	20180	0	0	0	0	0	226447	0	0	2025	
13103	444135	431423	8121	0	0	0	0	0	431423	0	0	4591	
13251	8713	8607	641	0	0	627	0	0	8607	0	0	92	
13457	14167	14236	-75	0	0	0	0	0	14236	0	0	6	
14155	44517	41573	4481	0	0	1825	0	0	41573	0	0	288	
14650	12769	10792	986	0	1012	0	0	-21	10771	0	0	0	
14753	7346	6777	413	0	0	0	44	0	6777	0	0	200	
14865	95225	87440	8222	0	-975	1625	0	0	87440	0	0	2163	
14977	11495	11314	183	0	0	0	0	0	11314	0	0	-2	
16551	46118	43736	2326	0	0	1520	0	0	43736	0	0	1576	
17110	36736	32970	6466	0	0	2700	0	0	32970	0	0	0	
17147	2333116	2315701	116659	0	0	100000	0	0	2315701	2046	0	-1290	
17259	4662	4611	247	0	0	520	0	0	4611	0	0	324	
17950	61402	53026	2586	0	0	1102	0	0	53026	0	0	6892	
17978	133476	131971	1505	0	0	0	0	0	131971	0	0	0	
18050	81947	69437	6979	0	0	2079	0	0	69437	0	0	7610	
18827	286007	267338	18764	0	0	4000	0	0	267338	0	0	3905	
18836	20904	19831	1060	0	0	524	0	0	19831	0	0	537	
18854	230808	212162	21441	0	0	4536	0	0	212162	512	0	1229	
19356	11817	11145	1000	0	0	694	0	0	11145	0	0	366	
19936	42743	38746	3658	0	0	1538	0	0	38746	66	0	1811	
19972	24473	24372	101	0	0	0	0	0	24372	0	0	0	
20053	25688	24239	1410	0	0	0	0	0	24239	0	0	39	
20633	38504	37234	989	0	0	324	0	0	37234	0	0	605	
20857	45482	41707	3816	0	0	279	0	0	41707	0	0	238	
21256	931	1005	-219	0	100	0	0	0	1005	0	0	45	
21359	6437	5710	558	0	0	294	0	0	5710	0	0	463	
21658	21274	19709	1874	0	0	1285	0	0	19709	0	0	976	
22048	26670	25906	2424	0	0	1734	0	0	25906	0	0	74	
22543	35382	35367	443	0	0	450	0	0	35367	0	0	22	
22552	10702	8059	812	0	1500	123	0	0	8059	0	0	454	
22730	14799	13324	1636	0	0	0	0	0	13324	0	0	-161	
23456	28792	26316	2041	0	0	1291	0	0	26316	0	0	1726	
23504	1618255	1578501	59132	0	0	30030	0	0	1578501	3675	0	6977	
23643	21218	18121	1216	0	0	10	0	0	18121	0	0	1891	
23755	21026	19262	1154	0	0	350	0	0	19262	0	0	960	
24006	289842	284942	6580	0	0	2000	0	0	284942	0	0	320	
24378	8373	8257	123	0	0	0	0	0	8257	0	0	-7	
24659	11978	11950	803	0	0	950	0	0	11950	0	0	175	
24949	61299	58823	3111	0	0	1575	0	0	58823	0	0	940	
25357	61965	61630	1779	0	0	1773	0	0	61630	0	0	329	
25647	38342	37581	510	0	0	0	0	0	37581	0	0	251	
26765	393934	381500	32368	0	0	24050	0	0	381500	1000	0	3116	
27070	127460	124891	823	0	0	0	0	0	124891	0	0	1746	
27614	29051	25603	2307	0	0	768	0	0	25603	0	0	1909	
27847	70454	66284	5411	0	0	2050	0	0	66284	0	0	809	
28013	736907	724300	18568	0	2134	20000	0	0	724300	0	0	11905	
28152	16755	15049	1045	0	0	0	0	0	15049	0	0	661	
28675	28127	25032	1798	0	0	0	0	0	25032	0	0	1297	
28732	21521	19806	1437	0	0	0	0	0	19806	0	0	278	
29476	18028	16909	1120	0	0	0	0	0	16909	0	0	-1	
29636	64630	62761	4250	0	0	1642	0	0	62761	0	0	-739	
29878	750350	740468	8952	0	0	0	0	0	740468	0	0	930	
30052	9765	9324	412	0	0	0	0	0	9324	0	0	29	
31134	39284	36587	2552	0	0	0	0	0	36587	0	0	145	
31255	114451	106936	11443	0	0	6700	0	0	106936	0	0	2772	
31657	27661	26758	1051	0	0	148	0	0	26758	0	0	0	
31826	45886	44607	649	0	0	0	0	0	44607	0	0	630	
31835	24304	21739	1581	0	0	0	0	0	21739	20	0	964	
32234	134	-62	-499	0	0	0	0	0	-62	0	0	695	
32766	51814	46824	2214	0	4952	2176	0	0	46824	0	0	0	
32971	37962	37433	535	0	0	0	0	0	37433	0	0	-6	
33147	43361	36445	4916	11562	0	3675	0	0	36445	0	0	-5887	
33259	107821	104139	8550	0	0	7551	0	0	104139	0	0	2683	
33370	3228	3368	-140	0	0	0	0	0	3368	0	0	0	
33839	5084	4765	309	0	0	96	0	0	4765	0	0	106	
33857	133367	130633	8435	0	0	7100	0	0	130633	0	0	1399	
34434	45382	48788	-4560	0	0	0	0	0	48788	0	0	1154	
34537	2236531	2181416	75496	0	0	66928	0	0	2181416	6987	0	39560	
34555	35169	31992	1588	0	0	1500	0	0	31992	0	0	3089	
34742	62792	60018	2748	0	0	425	0	0	60018	0	0	451	
35057	21502	20883	1010	0	0	579	0	0	20883	0	0	188	
35301	29140000	27504000	1430000	0	0	500000	0	0	27504000	0	0	706000	
35646	15821	14909	749	0	0	146	0	0	14909	0	0	309	
35879	14588	14321	-730	0	0	0	0	0	14321	0	0	997	
36933	38483	33246	3983	0	0	0	0	0	33246	17	0	1237	
37051	15757	15426	762	0	0	422	0	0	15426	0	0	-9	
37341	10276	10204	514	0	0	490	0	0	10204	0	0	48	
37435	253623	245497	29593	0	0	29588	0	0	245497	0	0	8121	
37640	1068934	674941	48459	357735	0	25000	0	0	674941	0	0	12799	
37659	7201	6909	542	0	0	250	0	0	6909	0	0	0	
37949	23622	23093	2467	0	0	1600	0	0	23093	0	0	-338	
38740	24100	21413	1338	0	0	481	0	0	21413	0	0	1830	
39327	120608	112177	7582	0	0	2174	0	0	112177	0	0	3023	
39756	68471	68850	-13591	0	0	2575	0	0	68850	0	0	15787	
40033	7539	7190	185	0	0	190	0	0	7190	0	0	354	
40499	540468	537877	14445	0	1540	20000	0	0	537877	919	0	5687	
40855	17923	17074	1351	0	0	584	0	0	17074	0	0	82	
41553	7062	5222	586	0	0	100	0	0	5222	0	0	1354	
41629	36861	34551	2038	0	0	550	0	0	34551	0	0	822	
41825	95939	90979	4880	0	0	800	0	0	90979	-7	0	887	
42037	10163	9688	263	0	0	0	0	0	9688	0	0	212	
42354	29918	24235	5663	0	0	800	0	0	24235	0	0	820	
42372	78474	75591	1603	0	0	0	0	0	75591	0	0	1280	
42420	1478253	1370107	70451	0	45962	35128	0	0	1370107	0	0	26861	
42448	283206	273520	13285	0	0	5119	0	0	273520	0	0	1520	
42457	7279	7119	157	0	0	200	0	0	7119	0	0	203	
43052	26278	25691	1393	0	0	1000	0	0	25691	0	0	194	
43351	60678	58186	-1607	0	4125	0	0	0	58186	0	0	-26	
43856	8818	8399	330	0	0	0	0	0	8399	0	0	89	
43959	17042	15028	1250	0	0	400	0	0	15028	0	0	1164	
44040	41776	38435	1605	0	0	0	0	0	38435	0	0	1736	
44433	112893	82131	-3623	0	0	0	0	0	82131	33000	1	1384	
44741	60108	56600	3543	0	0	684	0	0	56600	0	0	649	
44750	12226	11006	1332	0	0	542	0	0	11006	0	0	430	
44929	20331	18986	939	0	0	292	0	0	18986	0	0	698	
45056	13285	12414	525	0	0	0	0	0	12414	0	0	346	
45458	20386	18403	1878	0	0	570	0	0	18403	0	0	675	
45551	120118	115589	5012	0	0	2310	0	0	115589	0	0	1827	
45560	211052	197285	12936	0	0	8619	0	0	197285	0	0	9450	
45775	15980	15349	-75	0	0	0	0	0	15349	0	0	706	
46053	18968	16327	1140	0	0	874	0	0	16327	0	0	2375	
46941	14878	13840	1530	0	0	680	0	0	13840	0	0	188	
47247	108842	103781	5772	0	1000	1917	0	0	103781	0	0	206	
47500	69475	67734	1230	0	0	0	0	0	67734	0	0	511	
48057	11231	11031	-66	0	0	65	0	0	11031	0	0	331	
48374	217754	205352	20852	0	0	10712	0	0	205352	84	0	2178	
48440	17417	15573	1054	0	0	0	0	0	15573	0	0	790	
49054	27468	26246	1089	0	0	884	0	0	26246	0	0	1017	
49148	10873	9911	933	0	0	435	0	0	9911	0	0	464	
49241	178969	167882	8996	0	0	0	0	0	167882	0	0	2091	
49652	17947	17371	714	0	0	540	0	0	17371	0	0	402	
49858	29992	28392	1381	0	0	0	0	0	28392	0	0	219	
49951	18958	15344	807	0	0	0	0	0	15344	2212	0	595	
50144	15763	15404	376	0	0	0	0	-17	15387	0	0	0	
50461	40569	39248	1328	0	0	0	0	-7	39241	0	0	0	
51253	210468	193001	17501	0	0	0	0	0	193001	0	0	-34	
51356	15837	15702	891	0	0	856	0	1	15703	0	0	99	
51459	22409	18022	1803	0	0	1000	0	0	18022	0	0	3584	
51842	77668	73069	4417	0	0	400	0	0	73069	0	0	582	
52719	912202	872689	45933	0	0	0	6420	0	872689	0	0	0	
52951	38974	35786	3832	0	0	0	0	0	35786	0	0	-644	
53051	21992	21199	1826	0	0	1033	0	0	21199	0	0	0	
54058	61407	59532	3665	11884	0	15160	0	0	59532	0	0	1486	
54656	-60395	-43566	101	0	0	0	0	0	-43566	0	0	-16930	
54973	616966	546458	-61508	0	0	0	0	0	546458	0	0	132016	
55336	64024	60143	3407	0	0	1337	0	0	60143	0	0	1811	
55635	17246	17053	73	0	0	0	0	-9	17044	0	0	129	
55653	13846	13043	-221	0	0	298	0	0	13043	0	0	1322	
55970	76891	74127	1765	0	0	0	0	0	74127	0	0	999	
56258	10808	8508	1842	0	0	998	0	0	8508	0	0	1456	
56351	469373	439738	33458	0	0	872	0	0	439738	0	0	-2951	
56548	85312	83097	919	0	0	550	0	0	83097	0	0	1846	
56717	110037	103708	7867	0	0	2100	0	0	103708	0	0	562	
57451	73322	66588	3206	0	0	0	0	0	66588	0	0	3528	
58225	40396	37600	1492	0	0	500	0	0	37600	0	0	1804	
58243	816439	818850	31175	0	0	40000	0	0	818850	0	0	6414	
58355	6423	6269	604	0	-450	0	0	0	6269	0	0	0	
58551	25829	24956	2498	0	0	1508	0	0	24956	0	0	-117	
58636	45655	41789	2834	0	0	150	0	0	41789	0	0	1182	
58757	40542	37383	2157	0	0	0	0	0	37383	0	0	1002	
58971	934421	904591	37060	0	0	10811	0	0	904591	0	0	3581	
59316	225018	212754	12596	0	0	34188	0	0	212754	28240	0	5616	
59352	75638	70145	4696	0	0	0	0	0	70145	0	0	797	
59370	59668	58355	953	0	0	0	0	0	58355	0	0	360	
59754	23044	19106	693	0	3326	0	0	0	19106	0	0	-81	
60143	6706000	6133000	386000	0	0	475000	0	0	6133000	0	0	662000	
60330	125049	118752	13529	0	0	9810	0	0	118752	415	0	2163	
60545	24547	22765	1349	0	0	600	0	0	22765	0	0	1033	
60554	10860	10506	764	0	0	550	0	0	10506	0	0	140	
60648	28751	28764	994	0	0	305	0	0	28764	0	0	-702	
61122	196403	185973	12187	0	0	3880	0	0	185973	0	0	2123	
61355	130928	125588	3290	0	0	1855	0	0	125588	0	0	3905	
61757	70163	67159	3529	0	0	554	0	0	67159	0	0	29	
61832	32759	31060	1173	0	0	457	0	0	31060	0	0	983	
61953	9700	7952	1181	0	0	0	0	0	7952	0	0	567	
62044	21149	19393	-1994	0	3751	0	0	0	19393	0	0	-1	
62110	11290	12519	781	0	0	2000	0	0	12519	0	0	-10	
62147	7005	7270	188	0	0	180	0	0	7270	0	0	-273	
63050	59720	54496	3606	0	0	0	0	0	54496	0	0	1618	
63069	11787364	11371634	371851	0	0	0	0	0	11371634	-428	0	44307	
63201	19982	19457	911	0	0	0	0	0	19457	0	0	-386	
63573	115801	113187	1835	0	0	0	0	0	113187	0	0	779	
63733	161311	149255	9900	0	0	4200	0	0	149255	0	0	6356	
64150	29523	26932	1091	0	0	600	0	0	26932	0	0	2100	
64552	61095	59660	1146	0	0	0	0	-46	59614	0	0	335	
64730	24628	22224	984	0	0	919	0	0	22224	0	0	2339	
65205	182208	179832	1231	0	0	0	0	0	179832	0	0	1145	
65559	91153	80307	6381	0	0	2224	0	0	80307	0	0	6689	
65858	197096	185888	15558	0	0	12000	0	0	185888	0	0	7650	
66154	21288	20113	1021	0	39	390	0	0	20113	0	0	505	
66275	66715	66347	173	0	0	80	0	0	66347	0	0	275	
67142	27161	27324	-482	0	0	25	0	0	27324	0	0	344	
67151	78206	69098	4306	0	0	2549	0	0	69098	0	0	7351	
67209	138933	136595	840	0	0	0	0	0	136595	0	0	1498	
67254	2008	1700	-1040	0	1348	0	0	0	1700	0	0	0	
67656	269650	250817	18159	0	0	600	0	0	250817	0	0	1274	
67870	55514	68173	1088	0	0	15000	0	0	68173	428	0	825	
68671	29153	21036	614	0	7500	0	0	3	21039	0	0	0	
68756	116652	109766	13158	0	0	4905	0	0	109766	0	0	-1367	
68831	28894	26174	1648	0	0	0	0	0	26174	846	0	226	
69333	182773	165911	13914	0	0	4644	0	0	165911	0	0	7592	
69678	55527	52705	1515	0	0	1310	0	0	52705	0	0	2617	
70218	13187	13234	-72	0	0	0	0	0	13234	0	0	25	
70414	58382	53317	2127	0	0	420	0	0	53317	0	0	3358	
70638	54573	50017	6049	0	5660	5504	0	0	50017	0	0	-1649	
70955	3460	3314	146	0	0	0	0	0	3314	0	0	0	
71073	16042	14061	214	0	1325	0	0	0	14061	0	0	442	
71457	50913	47128	2289	0	0	1500	0	0	47128	0	0	2996	
71859	23759	23629	117	0	0	0	0	0	23629	0	0	13	
72258	96300	92988	7206	0	0	2900	0	338	93326	0	0	-1332	
72351	5753	4934	474	0	0	235	0	0	4934	0	0	580	
72454	15250	14331	881	0	0	355	0	0	14331	0	0	393	
72678	59699	58847	909	0	0	0	0	0	58847	0	0	-57	
73116	62345	58290	1088	0	0	0	0	0	58290	0	0	2967	
73152	4988	3144	728	0	0	204	0	0	3144	0	0	1320	
73554	37794	35190	1861	0	0	0	0	0	35190	0	0	743	
73956	6446	5883	200	0	0	0	0	0	5883	0	0	363	
74056	27116	25164	2143	0	0	400	0	0	25164	0	0	209	
74140	172263	155936	10360	0	0	1000	0	0	155936	0	0	6967	
74403	119316	115328	1778	0	25	301	0	0	115328	0	0	2486	
74449	3778	3775	216	0	0	213	0	0	3775	0	0	0	
75259	107278	103693	4393	0	0	900	0	0	103693	0	0	92	
75446	68072	64192	3198	0	0	1414	0	0	64192	0	0	2096	
75455	8177	7789	320	0	0	0	0	0	7789	0	0	68	
75633	36163575	34697595	1096861	29410	0	517000	0	0	34697595	658	0	856051	
75651	8823	8050	455	0	0	0	0	5	8055	0	0	313	
76153	4918	4720	198	0	0	0	0	0	4720	0	0	0	
76443	10572	9576	1282	0	-16	1000	0	0	9576	0	0	730	
76854	58923	56729	4041	0	0	1000	0	0	56729	0	0	-847	
77150	7696	7301	318	0	0	100	0	0	7301	0	0	177	
77253	42002	32809	963	0	0	1020	0	0	32809	0	0	9250	
77422	18602	18121	94	0	0	0	0	0	18121	0	0	387	
77851	513838	495365	20915	0	0	8400	0	0	495365	0	0	5958	
78157	9938	9540	1109	0	0	875	0	0	9540	0	0	164	
78241	14571	13356	459	0	785	0	0	-16	13340	0	0	-13	
78559	2399	3847	-2213	0	500	0	0	9	3856	0	0	256	
79042	34217	31299	2317	0	0	275	0	0	31299	0	0	876	
79127	8127	7796	299	0	0	400	0	0	7796	0	0	432	
79145	25427	24329	743	0	0	0	0	0	24329	0	0	355	
79257	6696	6817	-135	0	0	0	0	0	6817	0	0	14	
79855	33188	32676	1324	0	0	907	0	0	32676	0	0	95	
80150	52143	49060	5149	0	0	3273	0	0	49060	0	0	1207	
80374	35901	33859	1085	0	0	0	0	0	33859	0	0	957	
80431	12168	11969	867	0	0	1216	0	0	11969	0	0	548	
81175	51386	49261	1652	0	0	750	0	1159	50420	38	0	26	
82033	17861	17091	256	0	0	0	0	0	17091	0	0	514	
82257	5817	5620	433	0	0	500	0	0	5620	0	0	264	
82350	5851	5307	231	0	0	35	0	0	5307	0	0	348	
83375	105582	106553	-4084	0	0	2185	0	0	106553	0	0	5298	
83638	986938	930441	40198	0	0	0	0	0	930441	1885	0	14414	
83834	23965	21596	2131	0	0	763	0	0	21596	0	0	1001	
83852	4464	3935	444	0	0	0	0	0	3935	0	0	85	
83955	10810	9200	637	0	1061	71	0	0	9200	0	0	-17	
84046	3847	3611	-101	0	0	0	0	0	3611	0	0	337	
84541	315671	297228	16103	0	0	4757	0	2321	299549	0	0	4776	
85052	11189	9109	11	0	0	0	0	0	9109	0	0	2069	
85472	1683955	1696671	43593	0	0	63842	0	0	1696671	3111	0	4422	
85931	24453	23342	566	0	0	400	0	0	23342	0	0	945	
86349	70806	67029	7255	0	0	5004	0	0	67029	0	0	1526	
86675	248816	246175	288	0	0	0	0	0	246175	0	0	2353	
87047	20802	20590	633	0	0	160	0	0	20590	0	-122	-139	
87234	88832	85268	3168	0	0	500	0	0	85268	0	0	896	
87476	36402	34665	835	0	0	0	0	316	34981	0	0	586	
87579	53218	49382	2291	0	0	0	0	0	49382	0	0	1545	
88231	146127	137116	10459	0	0	1500	0	0	137116	0	0	52	
88259	10109	9820	624	0	0	700	0	0	9820	0	0	365	
88352	35877	34860	2522	0	0	2083	0	0	34860	0	0	578	
88455	98107	91601	7352	0	0	2500	0	0	91601	0	0	1654	
89032	24158	22817	869	0	0	0	0	0	22817	0	0	472	
89135	9059	8605	828	0	0	400	0	0	8605	0	0	26	
89854	21028	21221	882	0	0	1225	0	0	21221	0	0	150	
89957	26346	25943	197	0	0	0	0	0	25943	115	0	91	
90047	3161	2746	189	0	0	66	0	0	2746	0	0	292	
90177	34603	34030	374	0	0	0	0	0	34030	0	0	199	
90328	99083	93298	7576	0	4000	8913	0	0	93298	0	0	3122	
90337	97277	93606	5347	0	0	2623	0	0	93606	0	0	947	
90579	69036	64198	974	0	0	0	0	0	64198	0	0	3864	
91615	11797	10948	347	0	0	110	0	0	10948	0	0	612	
91754	-35179	-26503	1559	0	0	0	0	0	-26503	0	0	-10235	
91950	5650	5714	92	0	0	30	0	0	5714	0	0	-126	
92144	7319	6848	138	0	0	0	0	0	6848	0	0	333	
92676	74013	69685	2117	0	0	0	0	0	69685	0	0	2211	
92706	44056	42187	1036	0	0	0	0	0	42187	0	0	833	
92902	3271	3083	188	0	0	0	0	0	3083	0	0	0	
93244	25036	20014	3086	0	1800	2020	0	0	20014	0	0	2156	
93543	65980	63282	4256	0	0	0	0	0	63282	0	0	-1558	
93619	57064	45105	2951	9008	0	0	0	0	45105	0	0	0	
94139	92130	92321	1575	0	0	1463	0	0	92321	0	0	-303	
94522	116878	109992	9417	0	0	2736	0	0	109992	0	0	205	
94755	28465	25276	2179	0	0	0	0	0	25276	0	0	1010	
94858	17911	15949	2103	0	0	750	0	0	15949	0	0	609	
95051	30793	32510	-3240	0	1500	0	0	0	32510	0	0	23	
95677	9091	9043	48	0	0	0	0	0	9043	0	0	0	
96553	15686	15047	643	0	0	0	0	0	15047	0	0	-4	
97055	53173	47150	4067	0	4099	1770	0	0	47150	0	0	-373	
97279	9079	8590	305	0	0	76	0	0	8590	0	0	260	
97457	17471	17762	2700	0	0	3025	0	0	17762	0	0	34	
97804	158609	150634	5454	0	0	0	0	0	150634	0	0	2521	
97943	56371	52748	4137	0	0	3123	0	0	52748	0	0	2609	
98351	13894	13248	466	0	0	0	0	0	13248	0	0	180	
98463	80160	73341	1111	0	338	0	0	0	73341	0	0	5370	
98717	28468	28353	-161	0	0	0	0	0	28353	0	0	276	
99143	30033	29237	1222	0	0	800	0	0	29237	0	0	374	
99376	420749	402467	18829	0	0	0	0	0	402467	0	0	-547	
99442	106810	105109	6214	0	0	2630	0	0	105109	0	0	-1883	
99536	124320	109040	14777	0	0	3591	0	0	109040	0	0	4094	
99853	4284	4155	179	0	0	214	0	0	4155	0	0	164	
100236	50819	47483	5953	0	0	2785	0	0	47483	0	0	168	
100357	105137	91686	8535	0	0	475	0	0	91686	0	0	5391	
100562	1358229	1308545	56778	0	2375	40574	0	0	1308545	0	0	31105	
100777	72409	68321	872	0	0	0	0	0	68321	0	0	3216	
100843	56077	52576	5468	0	0	1000	0	0	52576	0	0	-967	
101037	145568	133817	7356	0	0	2325	0	0	133817	0	0	6720	
101439	41114	38881	4529	0	0	3200	0	0	38881	0	0	904	
101671	69827	64521	1816	0	0	353	0	0	64521	1	0	3842	
101738	23912	21525	568	0	0	510	0	0	21525	0	0	2329	
101952	11345	10645	916	0	0	600	0	0	10645	0	0	384	
102333	5222	4893	113	0	0	0	0	0	4893	0	0	216	
102342	41838	40109	2295	0	0	1197	0	0	40109	0	0	631	
102557	18828	18466	337	0	0	0	0	0	18466	0	0	25	
102874	31251	30353	735	0	0	0	0	0	30353	0	0	163	
103134	7864	7344	423	0	0	168	0	0	7344	0	0	265	
104234	12044	11517	507	0	-10	291	0	0	11517	0	0	321	
104542	3249	2243	51	0	0	19	0	0	2243	0	0	974	
104971	7059	6976	57	0	0	18	0	0	6976	0	0	44	
105026	59798	56326	3208	0	0	0	0	0	56326	-100	0	364	
105473	453234	451104	1396	0	0	0	0	0	451104	0	0	734	
105530	20179	18950	867	0	0	528	0	0	18950	0	0	890	
106359	224349	201574	13282	0	0	3000	0	0	201574	0	0	12493	
106452	77034	72033	7282	0	0	3643	0	0	72033	0	0	1362	
106676	11890	11821	1	0	0	0	0	0	11821	0	0	68	
107244	5924875	5705623	354937	0	12322	97051	8094	0	5705623	-50776	0	7914	
107570	47968	46130	2756	0	0	1200	14	0	46130	55	0	241	
107758	6414	6524	265	0	0	290	0	0	6524	0	0	-85	
108072	16160	14657	888	0	0	50	0	0	14657	0	0	665	
108269	8972	8950	258	0	0	549	0	0	8950	0	0	313	
108652	11257	11051	-339	0	545	0	0	0	11051	0	0	0	
108746	10249	9273	515	0	0	172	0	0	9273	0	0	633	
108951	47200	46143	2872	0	0	417	0	0	46143	0	0	-1398	
109136	45086	40690	3402	0	0	250	0	0	40690	0	0	1244	
109154	10190	9232	900	0	0	267	0	0	9232	0	0	325	
109453	30196	27568	2051	0	0	250	0	0	27568	0	0	827	
109574	55103	51746	1807	0	0	0	0	0	51746	0	0	1550	
109659	42903	41137	3417	0	0	1695	0	0	41137	0	0	44	
110413	209063	201174	40981	0	0	35000	0	0	201174	0	0	1908	
110936	325984	291565	24587	0	0	0	0	0	291565	0	0	9832	
110945	37866	35129	1820	0	35	0	0	0	35129	0	0	882	
110972	9396	9159	139	0	0	0	0	0	9159	0	0	98	
111157	8809	9041	246	0	0	534	0	0	9041	0	0	56	
111205	97022	91891	3786	0	0	0	0	0	91891	0	0	1345	
111942	84314	77745	5418	0	0	615	0	0	77745	0	0	1766	
112163	362940	358829	20164	0	0	20000	0	0	358829	0	0	3947	
112332	17005	15528	898	0	0	372	0	0	15528	0	0	951	
112510	7970	7215	711	0	0	175	0	0	7215	0	0	219	
112556	7699	7405	451	0	0	355	0	0	7405	0	0	198	
112837	97139218	55894998	-2607458	42386095	34	1000003	0	0	55894998	0	0	2465552	
113003	214770	200987	11585	0	0	0	0	0	200987	0	0	2198	
113030	18284	17478	1486	0	0	870	0	0	17478	0	0	190	
113441	115551	109329	9782	0	0	6000	0	0	109329	141	0	2299	
113601	282051	276022	16974	0	0	10000	950	0	276022	0	0	5	
113740	116807	108318	6862	0	-10	1581	0	0	108318	100	0	3118	
114149	36553	33878	1613	0	0	0	0	0	33878	0	0	1062	
114260	550135	516562	36117	0	0	25336	0	0	516562	0	0	22792	
114457	22747	22946	3317	0	0	2769	0	0	22946	0	0	-747	
114774	19463	19506	-43	0	0	0	0	0	19506	0	0	0	
114840	61128	56996	3581	0	0	600	0	0	56996	0	0	1151	
114859	8726	7715	478	0	0	0	0	0	7715	0	0	533	
115146	17716	17667	846	0	-199	598	0	0	17667	0	0	0	
115575	102799	99669	1355	0	0	150	0	0	99669	0	0	1925	
116358	7020	6632	463	0	0	488	0	0	6632	0	0	413	
116554	9836	10093	-8516	0	8273	0	0	0	10093	0	0	-14	
116741	23974	22155	1617	0	0	850	0	0	22155	0	0	1052	
117038	23572	21712	1768	0	0	360	0	0	21712	0	0	452	
117074	64476	63918	378	0	180	0	0	0	63918	0	0	0	
117458	179612	172877	10257	0	0	2671	0	0	172877	0	0	-851	
117775	16168	14933	374	0	0	0	0	0	14933	3	0	858	
