"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
1669	123	0	0	9883	1315	0	294		297		209	2		0	4237	7058	1041	243	1608	4068	11295	550	2154	50		0			306	3013	3727	714	2	3013	5170	2366	135	1893		28	0	0						00000000			false	0	735		395	228		0		59	739	0	0													0						0	3013	0					1273	948	3727	0	0	0	304	
1856	4	0	0	1215	186	28	141		141		154	0		0	572	995	38	9	462	799	1567	76	262	7		0			75	204	204	0	0	204	279	518	0	3		8	0	0						00000000			true	0	91		3	83		0		0	28	0	0													0						0	204	14					387	164	204	0	0	1	30	
2161	1454	0	42	8709	744	47	32		32		520	0		0	2901	7152	844	358	2525	6268	10053	46	2791	76		207			952	1163	1400	237	0	1163	3174	4675	259	581		11	0	0						00000000			false	7	77		0	720		0		0	486	0	0													0						0	1163	183					198	278	1400	0	0	0	370	
2732	1714	0	0	14082	1458	0	0		12		102	0		103	6513	9983	422	163	1855	6979	16496	1958	4225	64		0			899	2166	3156	990	0	2166	865	11744	96	431		0	0	0						00000000			false	0	3		354	0		0		0	130	0	0													0						0	2166	0					1493	2875	3156	0	26	0	270	
2750	147	0	0	1820	327	8	942		1003		106	0		0	762	1289	122	13	360	965	2051	20	538	8		1			67	433	433	0	0	433	33	427	107	47		14	0	0						00000000			true	0	30		80	3		30		3	76	0	0													0						0	433	148					334	85	434	-1	0	0	12	
3252	159	0	0	4523	358	523	1847		1982		880	3		0	1694	7959	1153	370	876	3098	9653	0	2095	38		5			127	5706	5764	58	28	5706	0	1587	871	192		28	23	0						00000000			true	0	596		1318	2378		99		0	661	0	0													0						0	5706	16					656	666	5764	0	0	0	250	
3458	43	0	0	1732	162	9	142		142		138	2		0	901	1171	154	52	331	1276	2072	74	755	21		7			190	49	44	-5	2	49	472	809	56	16		5	0	0						00000000			false	0	147		25	87		0		26	69	0	0													0						0	49	20					677	138	44	0	0	7	5	
3720	341	0	0	6016	772	5	72		157		430	0		0	2233	7044	1309	375	1646	4745	9277	1128	2661	56		0			438	2788	3558	770	82	2788	1637	3046	356	490		10	0	5						00000000			false	0	404		491	1197		0		0	847	0	0													0						0	2788	0					874	528	3558	0	82	0	50	
3971	2567	0	0	23621	4305	78	404		404		587	499		0	9980	18465	1419	330	4533	13609	28445	767	7655	119		0			1010	4542	6279	1737	0	4542	3244	12673	172	104		361	-114	0						00000000			false	0	2995		1601	931		29		0	1166	0	411													0						0	4542	1030					4923	1356	6263	16	8	0	12	
4231	144	0	0	2106	127	0			55		303	0		0	740	3415	390	183	650	1555	4155	700	825	22		0			80	1732	2220	488	0	1732	816	996	182	42		0	3	0						00000000			false	0	112		203	843		0		2	202	0	0													0						0	1732	0					406	148	2220	0	0	0	30	
5069	1327	0	0	19479	163	0	0		0		159	0		0	5117	16323	65	1	1522	3066	21440	1747	5319	25		0			-3775	12919	13362	443	0	12919	1490	17826	38	3		0	0	0						00000000			true	0	0		55	0		50		0	14	0	0													0						0	12919	1					2250	1536	13342	20	0	0	-20	
5135	734	0	0	18188	1879	0	4360		4558		32	0		0	6406	15759	986	460	1749	8396	22165	1932	5576	106		0			1071	6398	8349	1951	198	6398	3450	7755	32	332		33	5	0						00000000			false	40	506		1980	0		0		-3	522	0	0													0						0	6398	45					3316	1979	8349	0	0	2	0	
5210	4755	22	0	68840	5714	1	312		975		1439	0		1757	19268	58598	10762	2273	17878	50099	77866	1622	23318	454		107			7247	11454	14394	2940	401	11454	21297	40306	571	1038		647	0	2430						00000000			false	0	548		858	4459		0		13	3896	0	1656													0						0	11454	5869					6103	1396	14377	17	393	0	4906	
5461	1505	0	0	11873	958	0	121		162		988	0		0	3741	11783	1339	703	3010	10220	15524	1133	5633	97		0			1571	2809	2902	93	0	2809	1118	9549	988	116		203	0	0						00000000			true	0	86		455	872		3		0	633	0	6													0						0	2809	372					879	869	2902	0	0	0	0	
5751	1520	0	0	6422	1557	172	1005		1033		1064	0		262	3924	5276	646	144	1198	3639	9200	3	2166	43		1			221	1825	1866	41	28	1825	1197	2478	53	189		16	0	33						00000000			true	0	157		111	1412		0		0	194	54	0									1		0		0						0	1825	46					671	1497	1865	1	0	13	418	
6039	751	0	0	14590	1168	634	134		408		19	0		0	3933	13465	1224	1038	2226	8720	17398	1143	5476	104		0	0	0	1018	4138	5499	1361	24	4138	3720	8891	19	59	1	0	0	102						00000000	0	0	false	30	373		933	79	0	0	0	0	68	0	0	0	0	16	0	0								0						0	4138						2175	948	5499	0			470	
6329	7057	0	0	73888	4147	0	25		194		156	0		0	19037	60921	7738	1757	17298	40881	79958	3333	19268	425		0	0	0	4315	13075	16453	3378	7	13075	13500	21997	154	1684	25	43	19	1518	212					00000000	0	0	false	0	34050		929	1609	0	0	0	-19	4017	0	0	0	233	60	153	0								0						0	13075		1667	78	0	12	7754	2542	16453	0			11325	
7009	17349	0	0	7933	950	0	0		1669		472	0		66787	17349	7857	66865	0	29165	50001	25206	12803	19502	167		0			1334	18403	24726	6323	0	18403	0	0	472	0		0	0	0						0			false	0	5314		3998	0		0		0	81	0	0									5		0		0						0	18403	0					0	0	24721	5	-3	0	0	
7045	198	-30	0	3446	210	0			218		1172	0		9	1095	4850	660	139	1164	3381	5945	548	1947	45		0	0	0	270	1676	2066	390	0	1676	1815	581	684	135	0	21	0	0						00000000	0		false	21	601		28	730	0	0	0	0	512	0	0	0	0	0	0	0								0						0	1676						636	126	2066	0			33	
7072	843	0	0	9534	774	212	0		84		486	0		0	4281	6632	1324	502	1951	6568	10913	16	3481	72		0			1057	915	1115	200	0	915	4735	3881	114	362		125	0	66						00000000			false	0	60		111	429		37		0	719	0	79													0						0	915	312					1451	1313	1115	0	0	0	273	
7456	180	0	0	3718	539	0	1832		1838		302	0		0	1284	2777	259	36	553	1998	4061	7	1305	26		5			140	880	923	43	5	880	270	977	270	228		15	0	0						0			true	0	94		17	2		54		0	166	0	0													0						0	880	31					598	242	923	0	0	3	115	
7634	54	0	0	2441	422	0	244		244		67	0		0	987	1898	111	63	594	1246	2885	291	593	13		0			59	818	818	0	0	818	633	573	67	22		3	0	0						00000000			true	0	569		27	56		0		1	45	0	0													0						0	818	0					558	353	818	0	0	2	-55	
8462	64	0	0	3657	768	94	856		856		255	0		0	1885	3000	366	125	670	1645	4885	52	917	20		0			58	1562	1562	0	0	1562	542	858	255	243		19	0	4						00000000			true	0	633		324	484		0		0	237	0	0													0						0	1562	0					477	1101	1562	0	0	0	159	
8631	54	16	0	1132	137	52			20		15	0		0	449	1081	126	12	416	1032	1530	124	529	15		0			87	145	188	43	16	145	566	304	15	1		3	0	0						00000000			false	0	105		158	46		0		0	113	0	0													0						0	145	0					211	183	188	0	1	0	3	
9357	2733	0	0	13906	8179	2	0		3045		28	522		0	3022	14205	1122	409	2214	9901	17227	1864	6690	87		0			656	5179	5179	0	0	5179	80	2525	0	200		10	0	0						00000000			true	0	77		98	797		0		0	713	0	341													0						0	5179	0					24	65	5161	18	0	0	265	
9553	301	0	0	4237	486	422	1649		1692		724	0		0	2564	3198	118	17	476	1412	5762	26	800	13		0			136	1875	1904	29	0	1875	497	1522	662	139		123	0	0						00000000			true	0	40		40	190		0		0	101	0	0													0						0	1875	910					891	323	1904	0	0	0	0	
9807	14711	0	0	57900	1269	0	0		0		5212	0		263	26274	46493	8655	672	6253	21330	72767	5873	12093	239		397	672	0	2984	33838	33838	0	0	33838	6352	50266	3200	619	0	300	0	0	4					00000000	0	0	true	0	13		842	2640	0	40	0	0	7676	0	0	0	0	0	4	0								0						0	33838		89	91	240	252	4696	5179	33818	20			0	
9955	1106	0	0	3747	1165	236			66		235	390		0	1711	4283	262	169	512	2330	5994	1064	1544	22		0			274	2199	2289	90	14	2199	650	1853	151	135		68	0	0						00000000			true	0	13		248	6		1		0	92	0	0													0						0	2199	288					108	74	2215	74	0	0	0	
10250	888	-4	0	12905	3332	11	0		0		1307	0		0	5241	10984	2075	692	2849	9383	16225	194	5808	92		0			726	3051	3272	221	0	3051	3065	5455	1191	695		102	0	43						00000000			true	0	1053		225	1481		0		-16	1230	0	0													0						0	3051	129					2642	887	3272	0	89	37	400	
10849	705	0	0	7394	665	0			493		390	0		0	3569	5002	314	169	1015	3267	8571	138	1882	47		4			370	1505	1929	424	22	1505	2086	4091	151	58		23	0	0						00000000			false	0	59		457	169		0		13	132	0	0													0						0	1505	0					1941	861	1929	0	0	0	120	
11145	677	-2580	0	8471	680	372	0		46		1602	0		0	3205	8558	1143	343	1682	6170	11763	436	3465	81		0	377	0	1023	4050	5009	959	46	4050	2749	2786	325	70	0	231	0	23						00000000	0	0	false	0	2210		0	651	0	17	0	0	760	0	0	0	0	0	0	0								0						0	4050						1293	788	5009	0			-4058	
11640	214	0	0	7485	949	0	1566		1566		832	0		199	3756	5834	913	360	853	4586	9590	660	3037	47		1			696	1745	2150	405	0	1745	1314	3313	516	1998		80	0	0						00000000			false	0	343		339	194		0		0	354	0	0													0						0	1745	0					970	573	2150	0	0	0	11	
11837	156	0	0	3471	117	0			38		123	0		0	2142	2540	102	100	719	1495	4682	269	696	14		0			80	775	1027	252	0	775	993	2194	60	713		6	0	0						00000000			false	11	118		456	357		0		-3	5	0	0													0						0	775	2					1063	208	1027	0	0	0	120	
12030	791	0	0	17974	1604	190	224		308		0	0		0	6312	15678	2142	694	4690	8343	21990	1761	3015	74		0			638	8877	9477	600	0	8877	2842	11903	0	65		14	129	0						00000000			false	0	1317		1988	63		0		0	1135	0	0													0						0	8877	0					4074	1382	9477	0	0	184	0	
12142	169	0	0	5452	1358	92	182		182		531	1		0	2127	5346	776	303	1183	4005	7473	400	2230	57		0			592	1661	2057	396	1	1661	1831	1310	531	427		0	0	0						00000000			false	0	771		172	825		0		0	473	0	0													0						0	1661	105					739	687	2057	0	0	0	60	
12311	953538	-58240	0	3737002	1444758	0	4835	0		25893	99170	180478	0	113968	2004700	3048912	871187	194251	632824	2155754	5053612	267298	1254111	19227	0	5210	324431	30362	246850	1215655	1488535	272880	51038	1195426	883967	585437	65434	426192	2250	173996	1689	67317	281	18954	3114	0	1645	0	23713	886	false	58179	635647	98286	187939	407729	4645	7096	-8280	-16197	481938	0	21969	0	-12	281	0	778	0	0	0	375	0	0	0	0	-886	0	0	0	23552	20229	1215655		58280	12414	16652	106906	207447	57520	1487854	681			218251	
12647	788	0	0	4419	706	0	325		446		335	0		0	1430	3882	433	202	543	2433	5312	309	1549	37		0			283	1867	1867	0	74	1867	993	2252	296	5		0	0	66						00000000			true	13	9		163	86		0		0	165	0	58													0						0	1867	132					240	265	1867	0	0	0	15	
12946	5193	1	0	76382	13698	994	1066		1139		4389	0		2147	33173	52210	11805	4188	11634	37330	85383	45	19819	406		31			5431	20180	24468	4288	80	20180	12839	46266	2797	13981		962	34	441						00000000			false	202	2238		904	1707		0		138	4715	0	446													0						0	20180	6					4917	9045	23886	582	141	1	2800	
13103	10751	-10	0	61805	4703	0	0		0		3112	0		0	24835	45051	8155	987	12346	40740	69886	3333	25011	402		0	153	0	3126	8503	10512	2009	0	8121	19163	32106	196	777	0	67	0	3102	0					00000000	0	0	false	0	5833		38	1531	0	0	0	0	1635	0	257	0	0	0	0	2431								0						382	8503		395	51	51	490	7389	5765	10215	297			2241	
13251	220	0	0	1990	263	12	109		109		1	0		0	558	1658	113	8	206	1041	2216	144	717	10		0			118	641	700	59	0	641	718	611	0	2		34	8	0						00000000			true	0	289		35	0		79		2	16	0	0													0						0	641	0					254	82	700	0	0	0	30	
13457	116	0	0	3007	336	128	392		392		8	0		0	1413	1769	32	6	394	1350	3182	1	778	12		0			143	-75	-74	1	0	-75	370	1839	8	10		0	0	0						00000000			false	0	70		33	5		11		0	15	0	35													0						0	-75	0					1017	270	-74	0	0	0	525	
14155	945	0	0	13696	598	0	1788		2228		110	0		0	4115	10295	1062	250	1757	5577	14410	189	3272	61		0			548	4481	5539	1058	0	4481	4532	6007	110	669		27	0	26						00000000			false	0	331		275	113		4		0	782	0	0													0						0	4481	130					1971	400	5539	0	0	0	241	
14650	370	0	0	3923	1153	53			41		64	0		0	1427	2826	178	26	688	1469	4253	157	722	16		0			59	986	1245	259	0	986	1652	737	47	39		6	0	0						00000000			false	0	340		50	0		0		0	152	0	0													0						0	986	0					853	165	1245	0	0	0	290	
14753	48	0	0	877	86	172	491		491		52	12		0	227	1054	18	13	160	528	1281	100	341	9		0			27	413	547	134	16	413	21	245	4	0		4	0	0						00000000			false	0	34		50	14		0		0	5	0	0													0						0	413	0					155	24	544	3	0	0	0	
14865	312	0	0	22218	3243	0	7943		8141		202	0		0	2485	24727	1767	239	3742	15567	27212	689	10265	163		7			1480	8222	10927	2705	196	8222	539	10155	62	1373		22	0	0						00000000			false	22	118		1161	2920		16		-43	1555	0	80													0						0	8222	0					710	83	10927	0	0	0	0	
14977	33	0	0	1630	185	27	484		492		14	0		0	562	1335	91	22	495	1180	1897	81	603	15		0	0	0	82	183	231	48	0	183	376	361	0	10	0	126	0	0						00000000	0		false	0	216		19	0	0	0	0	0	69	0	0	0	0	0	0	0								0						0	183						413	106	231	0			15	
16551	88	0	0	11718	1145	0	358		373		233	4		0	3454	9443	1120	168	2235	7540	12897	341	4111	108		1			1191	2326	3023	697	15	2326	4069	5750	233	19		254	0	258						00000000			true	0	381		342	5		-26		0	720	0	3													0						0	2326	723					2172	451	3023	0	0	0	0	
17110	0	0	0	3313	566	0			461		688	0		34812	2785	1886	34812	0	8304	30232	4671	606	20634	143		0	0	0	1294	6466	6466	0	0	6466	0	0	0	0	0	7	0	0						00000000	0		true	0	2286		57	0	0	0	0	0	0	0	0	0	0	0	0	0								0						0	6466						1184	1601	6466	0			0	
17147	59607	-8	0	404238	165458	0	3167		26736		25806	0		13460	187307	264946	60752	16800	44096	181802	452253	4264	106970	2009		3182	19354	0	27705	116659	134088	17429	21337	116659	72067	134115	25033	69909	2366	2080	428	8033	4015					00000000	0	0	false	0	5862		3481	12384	0	875	0	37	17074	0	3031	0	30	1240	2775	0	0	0						0						0	116659		2658	3109	729	10303	27503	7752	134088	0			9800	
17259	53	0	0	1856	65	0			60		144	2		0	665	1424	361	61	331	1423	2089	12	767	28		124			325	247	247	0	9	247	524	939	51	2		18	0	0						00000000			true	0	268		18	39		0		0	290	0	0													0						0	247	0					371	115	247	0	0	10	115	
17950	2752	0	0	12054	1161	0	1878		1899		875	15		0	6445	10581	515	376	1694	7740	17026	95	5275	129		0			628	2586	3226	640	35	2586	2916	5403	672	751		50	-60	22						00000000			false	0	675		936	3001		0		0	177	0	143													0						0	2586	21					1771	1150	3226	0	0	0	130	
17978	22	0	0	4001	0	66	0		18		149	0		0	1750	4307	248	30	733	2232	6057	321	1224	31		0			275	1505	2263	758	0	1505	3121	746	100	5		12	55	0						00000000			false	0	116		1508	0		0		0	163	0	0													0						0	1505	0					1368	355	2263	0	0	0	60	
18050	742	0	0	19968	877	0	195		359		1840	0		0	8279	17572	3431	676	4340	13574	25851	1436	8214	156		0			1020	6979	6979	0	164	6979	5087	13013	865	3092		64	0	30						00000000			true	0	632		312	2231		0		0	2250	0	0													0						0	6979	0					2214	2231	6979	0	475	0	450	
18827	9988	0	0	65260	4876	0	34		1283		1652	0		0	29881	46386	3732	793	8409	25988	76267	3813	14088	299		0			2450	18764	23296	4532	1056	18764	18137	33957	749	8516		456	-4	0						00000000			false	0	7007		134	4952		0		0	2801	0	1041									-951		1064		0						0	18764	1737					5191	4449	23088	208	141	1	1042	
18836	449	0	0	5277	98	0			32		238	0		0	1488	4572	611	190	1399	3684	6060	313	1751	46		0			534	1060	1351	291	16	1060	2971	1493	3	41		20	0	0						00000000			false	0	683		135	77		1		0	412	0	0													0						0	1060	0					824	174	1351	0	0	8	148	
18854	6473	0	0	56293	19692	0	1023		5710		210	0		0	19643	42580	4456	450	5646	18616	62223	5214	11000	132		0	0	0	1970	21441	28420	6979	0	21441	4815	25865	126	8321	0	145	0	0	0					00000000	0	0	false	0	211		41	320	0	0	0	0	4006	0	0	0	0	0	0	0								0						0	21441		137	140	0	172	3083	1766	28420	0			0	
19356	267	0	0	4589	849	110			78		120	0		0	1952	2962	365	158	805	2152	4914	19	1133	24		0			211	1000	1000	0	0	1000	1235	2167	19	275		29	0	0						00000000			true	0	260		0	47		0		0	207	0	3													0						0	1000	6					729	675	1000	0	0	0	175	
19936	1712	0	0	8635	1356	0	795		957		302	0		0	4131	8406	1031	423	1691	4752	12537	2487	2661	47		0			400	3658	4685	1027	0	3658	1315	4703	153	585		19	0	0						00000000			false	0	304		789	305		0		5	599	0	0													0						0	3658	116					1165	553	4685	0	0	4	0	
19972	1350	0	0	1274	0	0			0		377	0		0	1350	822	90	0	260	761	2172	519	396	5		0			105	101	105	4	0	101	1185	89	377	0		1	0	0						0			false	0	0		0	1		0		0	90	0	0													0						0	101	0					0	0	79	26	0	0	72	
20053	783	0	0	6614	496	300			189		35	0		0	3069	4079	342	93	1024	2464	7148	143	1296	25		0			144	1410	1837	427	12	1410	2107	3709	35	107		15	0	0						00000000			false	5	108		22	19		122		0	127	0	0													0						0	1410	162					1629	388	1837	0	0	0	120	
20633	565	3	0	7792	269	8	0		3		328	0		306	3680	5336	1137	270	2237	5187	9016	188	2443	60		2			507	989	1219	230	3	989	2577	4858	268	1110		50	-7	0						00000000			false	0	85		127	523		36		0	492	0	0													0						0	989	374					1138	491	1206	13	40	0	83	
20857	2998	-2	0	13176	1337	0	4701		4994		2386	0		0	6699	9433	483	93	1309	5882	16132	59	3686	71		62			851	3816	3916	100	272	3816	1500	5247	2362	703		45	0	7						00000000			true	0	98		353	113		47		0	336	0	36													0						0	3816	443					1529	964	3917	-1	0	0	115	
21256	4	0	0	172	69	0	16		16		0	35		0	56	226	12	2	72	188	282	41	92	3		0			24	-219	-219	0	35	-219	64	6	0	32		3	0	0						00000000			false	0	17		31	0		0		0	10	0	0													0						0	-219	0					7	13	-219	0	0	0	269	
21359	224	0	0	1314	260	0	302		307		90	0		0	591	1351	243	59	224	985	1942	307	641	16		0			120	558	606	48	5	558	322	252	46	6		9	0	0						00000000			true	0	173		58	164		0		0	36	0	0													0						0	558	0					202	159	609	-3	0	148	0	
21658	137	-16	0	5722	294	1	552		609		114	0		0	1951	4167	430	92	434	2707	6118	33	1758	41		5	279	0	515	1874	1874	0	57	1874	1582	2872	84	340	61	66	16	-5						00000000	0		true	4	361		95	87	0	159	0	0	151	0	0	0	2	15	0	0								0						0	1874						1047	143	1874	0			0	
