"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
28732													1	0	108453	2776	164619	14603		9195		43319	49267	0	8074	11866	12953	6498	0	6034	43133	24487	14896	
29476													0	74	115501	4019	148334	1177	26852	9503		14365	62747	0	43525	10892	0	4171	0	1533	10253	48636	13107	
29636													264373	0	806382	0	1534080	36798	660	71000		137819	565908	0	398121	4154	377153	199475	3769	14915	225188	165405	102291	
29878													0	0	1958237	0	2167727	115652	0	0		902217	1055990	0	132862	50503	0	0	0	31	599323	426129	126649	
30052													0		33370	2518	51841	2250		1651		4317	30281	0	2358	0	7469	1001	0	1063	13432	5570	6124	
31134													0	0	138544	0	227302	53291	7862	12126		73376	21658	0	41372	5096	2312	20106	381	23191	55870	24463	9833	
31255													0	2	958055	0	1210032	24799	0	132871		288067	403484	0	173521	15397	53690	117527	0	27446	513582	64765	89035	
31657													0	0	68827	1726	183577	0	3814	9966		29762	19975	0	41997	0	93322	10652	0	5309	17518	33357	22103	
31826													0	0	383777	0	485611	37859	2498	21389		157079	171655	0	42805	11099	5379	21093	0	11470	177166	70520	22153	
31835													0	0	94562	25093	204693	11878	57932	11205		9858	12545	0	0	24191	12331	11292	0	4991	19587	29717	25213	
32234													6268	0	122345	223	378727	3618	7952	13343		42651	53320	0	92285	19148	66028	142523	0	3066	79939	138181	32498	
32766													0	19000	212916	402	315785	95812	0	54662		54701	101788	0	76482	0	0	0	0	1764	114341	6667	126	
32971													0	10330	335734	0	425347	29836	3152	15875		201187	116667	0	61071	988	8789	26726	0	2432	124239	63777	41243	
33147													4	467	448812	23901	574569	32258	65401	74183		116766	175205	0	46920	7237	26805	12687	0	17211	173397	175076	93191	
33259													0	25275	821538	0	1085671	80574	0	66874		152117	587152	0	149586	120258	26347	1405	0	2611	333460	182636	81078	
33370													0		22308	0	27712	4507		0		17400	4908	0	2457	0	11	0	0	0	3380	12394	383	
33839													0		19874	0	43326	7798	3496	3982		5677	3331	0	10727	9500	804	4170	0	3388	9736	10219	1561	
33857													58620	147762	1245889	0	1376359	10502	54934	171282		264772	752952	794	124066	17526	30741	44948	0	9725	264383	406109	99233	
34434													0	0	351354	44318	481382	976	1098	31003		133540	163691	0	130786	13683	22731	17890	1590	16385	179610	74329	39561	
34537													298791	724231	10558997	30621	15966443	182076	1653	1548819	0	2832711	5778025	0	2622944	25626	3230435	288773	0	187211	4667882	1139361	561477	
34555													0	4054	199879	3543	382255	9414	22666	12559		26742	128536	58	79617	50325	63804	37187	462	8310	64916	91340	33590	
34742													115	7692	572159	8540	724780	18220	3949	19817		231342	313889	0	94500	23479	36333	23369	0	3162	129215	219200	114972	
35057													0	0	197278	0	249663	18340	9440	6563		73315	106950	0	44869	4880	3926	4048	0	856	48465	55628	16223	
35301	3160000	24169000	9169000	349148000	97878000	10231000	0	29924000	44006000	37761000	4574000	76956000			40862000				0	2247000		0	2625000		149147000				0	0	10332000	0	6134000	
35646													0	0	83290	0	122194	5888	5583	16631		30360	28134	0	6269	7961	213	15566	74	3046	27160	41418	5808	
35879													0	36510	194046	0	283019	4585		3143		140053	15244	0	45297	39501	8654	17096	0	35606	69882	90831	21857	
36933													1223	14654	392301	341	479326	4721	1622	60643		145145	169332	0	244493	4230	31026	26913	0	5174	11926	96145	26327	
37051													0	15000	116884	0	139733	7325	21890	23720		21463	50718	0	13142	0	0	1871	0	603	25498	50321	14962	
37341													106		68655	1051	79270	0	5373	10968		22170	26284	0	3280	472	914	4448	0	3527	20265	26126	2257	
37435													0	0	916616	0	2154777	405354	158	58673		289754	493943	0	466343	158530	441539	67370	4416	64492	474890	148497	15964	
37640													29921	77307	5606571	0	8679633	352812	78095	668512		1473753	3289022	72358	450018	143928	1078731	597104	16961	56790	4896380	969579	411655	
37659													0		41825	4889	55860	103	3989	7637		12514	6872	0	9019	154	0	4599	0	8078	7208	11268	4174	
37949													30352	3000	96276	0	267288	27309	19323	22470		2213	49959	243	56037	2915	64493	64206	370	1252	84656	12517	14373	
38740													0	54890	262424	0	392521	12900	113	22834		118233	115231	0	97682	0	64726	28239	0	5621	81651	57808	21826	
39327													0	0	647587	0	952989	59621	529	49570		228227	355506	0	177132	48751	104868	19866	0	2351	279866	118317	15694	
39756													4575	8794	712525	2756	897832	116204	78176	213312		107744	310236	0	172336	5271	10343	40912	0	3058	236908	62518	94034	
40033													0		19869	0	51786	5366		6498		3366	8658	0	10769	9176	6644	4536	0	1356	7328	6250	1294	
40499													0	405383	4810874	0	5706561	170979	31	524712	17905	1704510	2566567	0	335556	62512	289040	2000	0	13496	2099413	1157668	295377	
40855													0	5300	151293	3047	180685	9789	17083	22305		47015	59381	0	26343	1268	0	4465	0	7377	57343	58731	11641	
41553													0	0	32929	8435	140170	9546	4060	5701		3075	10174	0	65981	58320	7580	18745	0	3794	13220	21090	9594	
41629													0	27511	262455	3606	345818	22049	472	16800		86612	130473	0	30683	27999	1523	12770	589	24550	58670	60705	38960	
41825													0	15000	868873	0	1081062	47916	0	131015		304689	426384	0	188570	4123	72612	55074	0	795	331541	114402	62764	
42037													0		55486	8600	97447	3211		11953		15555	22521	0	11267	0	13801	13158	0	3027	23983	14836	10638	
42354													274	8659	278727	0	350764	7314	8294	90147		60678	112756	0	79575	9992	18865	18085	0	6795	79046	39532	23294	
42372													0	13590	354674	0	478747	28886	0	2631		313905	36794	0	60756	15245	37091	39716	0	1344	103807	115117	58377	
42420													28517	296670	9346668	13446	12162967	40343	5569	1701108	0	2428360	3867794	83616	1717226	24017	1608297	95276	9213	1340193	4903574	1346284	401598	
42448													0	140884	1987275	0	2526793	189779	123870	162023		712780	932287	0	556148	42444	5914	139933	3529	41327	223950	748031	233797	
42457													0		37650	3817	59812	632	11062	13145		17	10110	0	11320	185	5973	11677	0	3310	27602	2281	3000	
43052													0	1450	79385	0	134011	20050		18003		30589	27526	0	15714	1612	15029	9022	40	2377	32800	25290	6087	
43351													0	10911	493394	0	633850	105075	32330	110830		81993	266240	0	152738	0	612	2597	0	679	189643	98433	32934	
43856													2000		64986	0	91093	985		897		53755	6396	0	18582	1750	6304	3167	0	2646	26617	12866	5148	
43959													837	26481	123659	0	250191	8853		18802		29691	72699	0	24825	17486	34149	50219	0	2441	57904	21069	20022	
44040													0	1	226153	801	434019	26555	33455	14025		51665	117632	6614	66998	18651	96629	50684	0	2741	118185	76183	25690	
44433													0	69533	617308	0	1223588	38100	0	81083		199006	331558	0	6259	63835	347812	146800	517	5145	666550	206391	68466	
44741													0	4758	446829	0	658986	6630	0	23394		124265	193557	0	206760	43241	1599	132567	0	104646	178408	41945	29074	
44750													3976	22413	162766	0	239103	8457		12056		76718	69489	357	77007	37951	13626	576	0	3985	25931	41515	44654	
44929													0	0	107492	2143	202026	24925		6420		73182	20606	0	47937	42592	5509	3442	0	6497	60463	15232	3853	
45056													211		46367	0	104295	17470	23882	8169		3464	10852	0	9692	9854	17871	9125	0	2132	42263	15957	6850	
45458													56	29276	168285	2778	264165	3462	26600	25126		41518	70149	556	19158	5003	42093	32183	0	4336	67283	47333	25078	
45551													2777	50000	1062833	0	1376224	16249	129989	384124		104679	449619	0	299712	55936	60959	87269	350	30784	274295	342684	94459	
45560													0	24725	1900201	0	2819759	72818	20	167710		650286	1053708	0	23518	24000	510738	85346	0	27380	1502132	114711	656156	
45775													0	8552	158423	0	207550	10693		1139		111217	46065	0	19049	17489	12277	800	0	0	45333	71347	14336	
46053													106	0	173092	1502	311639	7751	5491	26802		61616	71284	0	63227	33161	30539	55088	0	8289	113729	46509	5941	
46941													36	2942	165023	0	224633	4025		10009		37047	112192	0	62506	9094	20270	17516	0	1588	33425	45781	17967	
47247													19792	31110	1142892	2125	1319512	17605	2667	85720		616778	444792	0	117075	0	9817	22897	290	6969	226995	282577	47704	
47500													0	68569	455917	0	593241	43285	0	29265		328652	90745	0	136199	9905	39313	12490	0	4615	142983	96038	33253	
48057													0	0	81880	18342	136813	350	24445	7257		15462	30429	2287	33976	11853	0	17504	0	1867	19374	19760	20758	
48374													356	44495	1512510	996	1803610	48795	36978	136061		88853	1223212	0	279110	19820	70261	34117	0	26508	215065	581789	221849	
48440													12	11600	155845	0	230183	2958		19450		60228	69047	0	3318	10909	28634	17655	53	3740	69680	57557	12892	
49054													11	38139	206032	0	245696	2633		15170		31234	149450	0	4070	22790	8023	4016	0	52	66122	88758	5401	
49148													0	0	55153	0	133660	10479	9069	12280		3533	25095	141	26951	2042	43114	15672	0	1339	26164	18744	14678	
49241													30	0	1151624	0	1466974	59534	76914	217698		117572	731833	0	389443	15078	54650	86776	0	4087	264396	245250	155139	
49652													45	19424	101424	1475	160118	1275	15881	24547		23336	29122	5262	21300	7182	12918	25508	0	3599	24365	29264	14289	
49858													0	0	108477	0	160639	14588		5507		27182	74543	0	4241	998	16353	1995	0	1488	15502	36541	22366	
49951													197	10050	158024	3522	181231	1	20936	66294		10781	69173	0	37811	8461	12204	0	0	6698	76301	31712	19103	
50144													150	538	44677	196	97803	1540		3017		27039	9501	0	10402	0	36509	8152	0	4456	12586	30970	10348	
50461													0		73260	5220	92395	14537		3147		7553	62560	0	437	0	0	0	0	0	9361	8114	12356	
51253													0	105000	1159814	0	1353292	96423	118	9705		959435	179316	0	42065	0	2135	20857	0	4891	171879	491646	89805	
51356													0		12412	21649	66604	11217	563	5528		3001	1899	0	6391	18308	0	0	0	1572	8229	9166	15014	
51459													0	0	147714	0	326309	14831	44324	14863		18295	66010	2247	42296	50761	66581	33402	0	3935	91607	38524	55144	
51842													0	5109	519662	0	668089	26101	38753	35368		94332	346212	0	62710	35589	12972	35571	0	3299	142481	216839	31582	
52719													0	0	0	0	4619414	4421943	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													1456	36595	190585	552	383256	3511	18552	49754		43442	52243	5586	36639	6008	90898	81211	0	32058	66632	65279	24500	
53051													0	0	80643	0	127590	16482		47636		17645	10390	0	10725	0	25237	3086	0	1805	22147	22995	13339	
54058													110	8953	391276	13941	527130	7015	57179	8815		116644	198827	190	34954	2293	68381	32941	0	8300	161402	134471	61690	
54656													4	0	236575	0	1194032	84924	20281	57641		48859	98575	0	133262	177402	38257	618229	0	11208	264262	295627	127473	
54973													0	83517	6078153	0	8909741	286265	144	606783		3564146	1666042	0	1481346	91266	1411239	301066	0	222881	3254561	580890	202530	
55336													0	2523	466204	3112	632771	10718	0	28491		159739	275079	0	105797	47697	36313	33723	443	3515	139310	114088	56068	
55635													0	0	157288	0	184632	14917		6590		80216	61443	0	10739	5001	2210	0	0	3159	32055	75521	23308	
55653													14376	0	65130	0	148595	52066		13852		8792	21109	0	40742	29653	0	0	0	21335	24313	7171	4965	
55970													0	200	485788	0	619410	37929	0	2459		204184	278082	0	161213	52656	0	0	0	1063	172577	99867	52401	
56258													53	13014	163240	12544	334504	301	15704	30252		59610	49983	0	0	3985	85595	50657	0	5067	169948	35760	20687	
56351													8	1	2861603	0	4310734	455766	12508	374149		1000832	1370318	5535	69766	130226	129895	452700	0	98603	3031400	378569	181328	
56548													0	154000	645701	1252	817106	24194	2380	1500		102440	511547	0	23433	684	107660	3500	0	975	107751	297859	74803	
56717													0	41877	782563	5	1132688	28114	611	71087		157059	507765	0	20553	4285	131393	124551	0	32057	529785	266540	94900	
57451													4090	23000	344600	0	747156	68506	4631	47527		68822	208214	0	140255	100953	87269	126770	169	3141	242761	111298	39404	
58225													663	62	299239	0	463269	22482	153	25265		165422	93168	0	47322	64804	23062	25268	0	11940	94134	132133	39656	
58243													0	560509	5262330	0	6911914	103226	54	738971		1520780	2603208	18892	1118300	102395	849544	126201	18100	65675	2302854	617144	263283	
58355													5679		66698	0	71304	80		8584		29906	16566	0	9620	0	0	51	0	3479	17439	11637	6725	
58551													0	0	149593	7800	267598	4783	42020	19044		32733	47553	12786	40230	2377	43890	41884	0	8241	44288	40111	62904	
58636													0	0	368205	0	563523	24105	278	33505		115303	192139	0	95849	4011	77193	44064	970	26828	265065	78874	77622	
58757													0	15600	344349	0	452439	12618	44829	54398		80224	155033	0	71356	27624	9128	30726	0	6463	112899	118257	22338	
58971													315663	509287	7202832	4	10599372	316018	234718	1448975	0	1796894	3405829	0	734198	1309375	1450323	3808	15774	110203	7194361	397821	393101	
59316													0	113549	1776836	0	2392755	19085	27382	180358		418725	765918	0	387614	31058	302401	107349	0	329430	390607	538722	283003	
59352													0	0	430997	0	625912	76463	13704	13574		65335	335808	0	127965	5918	3785	88019	0	2062	147128	107804	43381	
59370													0	4000	283680	0	368207	42000	0	5534		178418	47706	0	32520	5560	11943	6245	0	52021	73734	148372	26947	
59754													0	11705	154186	7508	197152	24509		24071		109349	20502	0	20180	0	0	719	0	314	23659	100546	7249	
60143	384000	4803000	0	80180000	4560000	357000	737000	1248000	14908000	1289000	504000	109000			49598000				35000	24189000		3894000	18010000		10404000				0	469000	24508000	2956000	1198000	
60330													0	32	883841	23582	1446852	243041	5126	200104		152773	508268	0	267380	11637	174331	45827	0	11332	334741	135778	80857	
60545													87	12000	199394	59	293031	6265	47983	18279		54919	71951	0	21663	29967	0	50124	0	4464	94402	76996	28803	
60554													723		80535	1214	99734	5232	30492	6134		6232	35974	0	5968	8823	101	59	278	1289	29817	12707	9568	
60648													0	0	204709	46	432244	86934	3018	20401		80321	92776	0	151939	24980	34813	61649	278	5877	120727	25913	8770	
61122													15218	90000	1488399	0	1967066	60947	1317	267423		521924	647618	0	210256	79264	182700	16627	0	51433	1066329	148637	48796	
61355													41734	45000	1006645	0	1495830	633	33156	160734		199619	575097	0	325639	79743	174720	128120	20981	17086	289887	276181	60713	
61757													0	0	429167	0	553295	58044	896	31074		112137	279235	0	73649	29492	5233	2221	0	1050	155413	96329	35776	
61832													0	44	133590	0	372046	18820	492	4044		61726	58986	0	61529	1181	1695	209621	0	6501	74070	40684	30282	
61953													0	0	62236	0	117462	8624		11586		11414	39506	57	35044	13798	13076	13783	0	1317	17139	17911	11900	
62044													0	0	201073	196	222649	8501		63832		33779	87025	0	6185	0	2110	974	0	16437	60383	81774	13473	
62110													0		0	0	15141	2458		0		0	0	0	0	100	0	10767	0	0	0	0	0	
62147													607	7000	61525	61	103169	846		3793		22014	33703	0	8533	1445	10347	23296	412	755	32082	9271	2305	
