"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
18050	93038	69437	12731	0	0	3062	0	0	69437	0	0	13932	
18827	297402	267338	29663	0	0	6500	0	0	267338	0	0	6901	
18836	21599	19831	1663	0	0	829	0	0	19831	0	0	934	
18854	240684	212162	32285	0	0	7088	0	0	212162	1375	0	1950	
19356	12085	11145	1410	0	0	1031	0	0	11145	0	0	561	
19936	44820	38746	5500	0	0	2308	0	0	38746	99	0	2783	
19972	24601	24372	229	0	0	0	0	0	24372	0	0	0	
20053	26576	24239	2257	0	0	0	0	0	24239	0	0	80	
20633	40078	37234	1541	0	0	486	0	0	37234	0	0	1789	
20857	51329	41707	6015	0	0	469	0	0	41707	0	0	4076	
21256	889	1005	-270	0	100	0	0	0	1005	0	0	54	
21359	7021	5710	894	0	0	294	0	0	5710	0	0	711	
21658	22504	19709	3171	0	0	1792	0	0	19709	0	0	1416	
22048	28539	25906	3787	0	0	2648	0	0	25906	0	0	1494	
22543	36120	35367	924	0	0	450	0	0	35367	210	0	69	
22552	11243	8059	1317	0	1500	207	0	0	8059	0	0	574	
22730	18490	13324	2303	0	0	0	0	0	13324	0	0	2863	
23456	30887	26316	3103	0	0	1677	0	0	26316	0	0	3145	
23504	1640606	1578501	90087	0	0	45038	0	0	1578501	5738	0	11318	
23643	24170	18121	1959	0	0	930	0	0	18121	0	0	5020	
23755	22739	19262	2009	0	0	725	0	0	19262	0	0	2193	
24378	8459	8257	204	0	0	0	0	0	8257	0	0	-2	
24659	11959	11950	1123	0	0	1300	0	0	11950	0	0	186	
24949	62332	58823	4462	0	0	2175	0	0	58823	0	0	1222	
25357	63202	61630	3338	0	0	2452	0	0	61630	0	0	686	
25647	39048	37581	917	0	0	0	0	0	37581	0	0	550	
26765	408463	381500	51226	0	0	32572	0	0	381500	1000	0	7309	
27070	131278	124891	1952	0	0	0	0	0	124891	0	0	4435	
27614	34207	25603	3633	0	0	768	0	0	25603	0	0	5739	
27847	76279	66284	8631	0	0	2400	0	0	66284	0	0	3764	
28013	747019	724300	29885	0	3189	25040	0	0	724300	0	0	14685	
28152	17152	15049	1895	0	0	885	0	0	15049	0	0	1093	
28675	29977	25032	2849	0	0	0	0	0	25032	0	0	2096	
28732	22620	19806	2253	0	0	0	0	0	19806	0	0	561	
29476	18644	16909	1675	0	0	0	0	0	16909	0	0	60	
29636	71372	62761	6850	0	0	2372	0	0	62761	0	0	4133	
29878	756650	740468	14843	0	0	0	0	0	740468	0	0	1339	
30052	10083	9324	606	0	0	0	0	0	9324	0	0	153	
31134	40983	36587	3841	0	0	0	0	0	36587	0	0	555	
31255	119586	106936	17996	0	0	10700	0	0	106936	0	0	5354	
31657	28101	26758	1641	0	0	298	0	0	26758	0	0	0	
31826	47103	44607	1539	0	0	0	0	0	44607	0	0	957	
31835	25703	21738	2246	0	0	0	0	8	21746	21	0	1690	
32234	667	-62	-607	0	0	0	0	0	-62	0	0	1336	
32766	53049	46824	3122	0	6007	2904	0	0	46824	0	0	0	
32971	39198	37433	1148	0	0	0	0	0	37433	0	0	617	
33147	42524	36445	7559	11562	0	7875	0	0	36445	0	0	-5167	
33259	113927	104139	13662	0	0	7551	0	0	104139	0	0	3677	
33370	3154	3368	-214	0	0	0	0	0	3368	0	0	0	
33839	5434	4765	509	0	0	96	0	0	4765	0	0	256	
33857	136453	130633	13811	0	0	10600	0	0	130633	0	0	2609	
34537	2371481	2181416	112789	0	0	110444	0	0	2181416	121277	0	66443	
34555	36545	31992	2403	0	0	2100	0	0	31992	0	0	4250	
34742	65624	60018	4344	0	0	425	0	0	60018	0	0	1687	
35057	21799	20883	1656	0	0	1071	0	0	20883	0	0	331	
35301	28896000	27504000	2282000	0	0	1750000	0	0	27504000	0	0	860000	
35646	16532	14909	1137	0	0	146	0	0	14909	0	0	632	
35879	11727	14321	-4032	0	0	0	0	0	14321	0	0	1438	
36933	41691	33246	6278	0	0	0	0	0	33246	26	0	2141	
37051	15938	15426	1135	0	0	677	0	0	15426	0	0	54	
37341	10548	10204	780	0	0	608	0	0	10204	0	0	172	
37435	272641	245497	43938	0	0	29588	0	0	245497	0	0	12794	
37640	1104946	674941	84324	357735	0	50000	0	0	674941	0	0	37946	
37659	7393	6909	882	0	0	400	0	0	6909	0	0	2	
37949	25706	23093	3606	0	0	2750	0	0	23093	0	0	1757	
38740	25857	21413	2293	0	0	596	0	0	21413	0	0	2747	
39327	125225	112177	11587	0	0	3710	0	0	112177	0	0	5171	
40033	7898	7190	336	0	0	190	0	0	7190	0	0	562	
40499	544568	537877	18819	0	2305	25000	0	0	537877	1225	0	9342	
40855	17582	17074	2182	0	0	1833	0	0	17074	0	0	159	
41553	8561	5222	926	0	0	150	0	0	5222	0	0	2563	
41629	38037	34551	3106	0	0	830	0	0	34551	0	0	1210	
41825	98678	90980	7070	0	0	900	0	0	90980	101	0	1427	
42037	10827	9687	439	0	0	0	0	0	9687	0	0	701	
42354	33724	24235	9232	0	0	1698	0	0	24235	0	0	1955	
42372	79900	75591	2540	0	0	0	0	0	75591	0	0	1769	
42420	1506989	1370107	113653	0	45962	56740	0	0	1370107	0	0	34007	
42448	288095	273520	20252	0	0	10238	0	0	273520	0	0	4561	
42457	7428	7119	349	0	0	425	0	0	7119	0	0	385	
43052	27062	25691	1962	0	0	1000	0	0	25691	0	0	409	
43351	61440	58186	-884	0	4125	0	0	0	58186	0	0	13	
43856	9041	8399	553	0	0	20	0	0	8399	0	0	109	
43959	19316	15028	2003	0	0	600	0	0	15028	0	0	2885	
44040	46099	38435	2466	0	0	0	0	0	38435	0	0	5198	
44433	129662	82131	-4862	0	0	0	0	0	82131	48000	1	4392	
44741	64045	56600	5117	0	0	1043	0	0	56600	0	0	3371	
44750	13385	11006	1998	0	0	814	0	0	11006	0	0	1195	
44929	21278	18986	1431	0	0	292	0	0	18986	0	0	1153	
45056	13945	12414	835	0	0	0	0	0	12414	0	0	696	
45458	22513	18403	2891	0	0	870	0	0	18403	0	0	2089	
45551	125691	115589	8311	0	0	3465	0	0	115589	0	0	5256	
45560	226603	197285	21914	0	0	11249	0	0	197285	0	0	18653	
45775	16345	15349	5	0	0	0	0	0	15349	0	0	991	
46053	20698	16327	1982	0	0	1053	0	0	16327	0	0	3442	
46941	16565	13840	2418	0	0	990	0	0	13840	0	0	1297	
47247	113998	103781	9123	0	5000	4587	0	0	103781	0	0	681	
47500	71255	67734	1917	0	0	0	0	0	67734	0	0	1604	
48374	221264	205352	30118	0	0	17703	0	0	205352	125	0	3372	
48440	18663	15573	1568	0	0	0	0	0	15573	0	0	1522	
49054	28036	26246	1695	0	0	1305	0	0	26246	0	0	1400	
49148	13162	9911	1413	0	0	546	0	0	9911	0	0	2384	
49241	183729	167882	14250	0	0	2000	0	0	167882	0	0	3597	
49652	19224	17371	1268	0	0	540	0	0	17371	0	0	1125	
49858	30318	28392	2090	0	0	461	0	0	28392	0	0	297	
49951	20998	15344	1254	0	0	0	0	0	15344	3337	0	1063	
50144	15721	15404	334	0	0	0	0	-17	15387	0	0	0	
50461	41197	39248	1956	0	0	0	0	-7	39241	0	0	0	
51253	219604	193001	26766	0	0	0	0	0	193001	0	0	-163	
51356	16042	15702	1380	0	0	1186	0	1	15703	0	0	145	
51459	24302	18022	2672	0	0	1650	0	0	18022	0	0	5258	
51842	80804	73069	7490	0	0	400	0	0	73069	0	0	645	
52719	944903	872689	78634	0	0	0	6420	0	872689	0	0	0	
52951	44630	35786	6386	0	0	0	0	0	35786	0	0	2458	
53051	22779	21199	2813	0	0	1233	0	0	21199	0	0	0	
54058	64995	59532	6002	11884	0	16024	0	0	59532	0	0	3601	
54973	645141	546458	-41547	0	0	0	0	0	546458	0	0	140230	
55336	67397	60143	5336	0	0	1337	0	0	60143	0	0	3255	
55635	17244	17053	28	0	0	0	0	-9	17044	0	0	172	
55970	78088	74127	2712	0	0	0	0	0	74127	0	0	1249	
56258	15045	8508	2743	0	0	1610	0	0	8508	0	0	5404	
56351	486826	439738	46370	0	0	872	0	0	439738	0	0	1590	
56548	86189	83097	1689	0	0	970	0	0	83097	0	0	2373	
56717	117420	103708	12714	0	0	3200	0	0	103708	0	0	4198	
57451	76310	66588	4803	0	0	0	0	0	66588	0	0	4919	
58225	41990	37600	2327	0	0	900	0	0	37600	0	0	2963	
58243	840460	818850	53119	0	0	40000	0	0	818850	0	0	8491	
58355	6767	6269	948	0	-450	0	0	0	6269	0	0	0	
58551	28256	24956	3451	0	0	2269	0	0	24956	0	0	2118	
58636	48998	41789	4436	0	0	400	0	0	41789	0	0	3173	
58757	42258	37383	3453	0	0	0	0	0	37383	0	0	1422	
58971	955022	904591	64560	0	0	24482	0	0	904591	0	0	10353	
59316	209864	212754	21455	0	0	62060	0	0	212754	28302	0	9413	
59352	78172	70145	7059	0	0	0	0	0	70145	0	0	968	
59370	60382	58355	1488	0	0	0	0	0	58355	0	0	539	
59754	23544	19106	1116	0	3326	0	0	73	19179	0	0	-77	
60143	6852000	6133000	569000	0	0	750000	0	0	6133000	0	0	900000	
60330	134683	118752	20629	0	0	13218	0	0	118752	624	0	7896	
60545	26938	22765	2250	0	0	1059	0	0	22765	0	0	2982	
60554	11159	10506	1206	0	0	726	0	0	10506	0	0	173	
60648	30689	28764	1600	0	0	546	0	0	28764	0	0	871	
61122	204320	185973	19359	0	0	5769	0	0	185973	0	0	4757	
61355	135032	125588	5337	0	0	1855	0	0	125588	0	0	5962	
61757	72313	67159	5576	0	0	569	0	0	67159	0	0	147	
61832	35485	31060	1599	0	0	1025	0	0	31060	0	0	3851	
61953	11011	7952	1933	0	0	4	0	0	7952	0	0	1130	
62044	22061	19393	-1964	0	4606	0	0	0	19393	0	0	26	
62110	11617	12519	1108	0	0	2000	0	0	12519	0	0	-10	
62147	7978	7270	362	0	0	270	0	0	7270	0	0	616	
63050	62686	54496	5709	0	0	0	0	0	54496	0	0	2481	
63069	12044659	11371634	637142	0	0	0	0	0	11371634	-374	0	36257	
63201	21759	19456	1484	0	0	0	0	0	19456	0	0	819	
63573	117249	113187	3224	0	0	0	0	0	113187	0	0	838	
63733	169067	149255	15598	0	0	6300	0	0	149255	0	0	10514	
64552	50375	59660	1733	0	0	12086	0	-46	59614	0	0	1114	
64730	26793	22224	1532	0	0	919	0	0	22224	0	0	3956	
65205	178626	179832	-2816	0	0	0	0	0	179832	0	0	1610	
65559	97702	80307	10478	0	0	3298	0	0	80307	0	0	10215	
65858	203974	185888	26331	0	0	21000	0	0	185888	0	0	12755	
66154	22319	20113	1551	0	39	600	0	0	20113	0	0	1216	
66275	66831	66347	316	0	0	155	0	0	66347	0	0	323	
67142	27166	27324	-813	0	0	197	0	0	27324	0	0	852	
67151	83154	69098	6614	0	0	3787	0	0	69098	0	0	11229	
67209	139190	136595	-610	0	0	0	0	0	136595	0	0	3205	
67254	2252	1700	-1649	0	2201	0	0	0	1700	0	0	0	
67656	280912	250817	27169	0	0	900	0	0	250817	0	0	3826	
67870	57016	68173	1414	0	0	15000	0	0	68173	645	0	1784	
68671	29586	21036	1047	0	7500	0	0	3	21039	0	0	0	
68756	126682	109766	20341	0	0	6672	0	0	109766	0	0	3247	
68831	30525	26174	2529	0	0	0	0	0	26174	862	0	960	
69333	189466	165911	21272	0	0	8075	0	0	165911	0	0	10358	
69678	57534	52705	2153	0	0	2010	0	0	52705	0	0	4686	
70218	13155	13234	-117	0	0	0	0	0	13234	0	0	38	
70638	54732	50017	10132	0	5660	10894	0	0	50017	0	0	-183	
70955	3505	3314	191	0	0	0	0	0	3314	0	0	0	
71073	16509	14061	523	0	1325	0	0	0	14061	0	0	600	
71457	54509	47128	3861	0	0	1500	0	0	47128	0	0	5020	
71859	23925	23629	278	0	0	0	0	0	23629	0	0	18	
72258	99349	92988	10854	0	0	4400	0	338	93326	0	0	-431	
72351	6635	4934	698	0	0	300	0	0	4934	0	0	1303	
72454	15810	14331	1345	0	0	355	0	0	14331	0	0	489	
72678	64245	58847	1593	0	0	0	0	0	58847	0	0	3805	
73116	64810	58290	2214	0	0	0	0	0	58290	0	0	4306	
73152	7015	3144	1050	0	0	425	0	0	3144	0	0	3246	
73554	39376	35190	3119	0	0	200	0	0	35190	0	0	1267	
73956	7024	5883	350	0	0	0	0	0	5883	0	0	791	
74056	27861	25164	3173	0	0	400	0	0	25164	0	0	-76	
74140	181550	155936	16168	0	0	1500	0	0	155936	0	0	10946	
74403	121735	115328	2910	0	50	450	0	0	115328	0	0	3897	
74449	3853	3775	291	0	0	213	0	0	3775	0	0	0	
75259	110227	103693	7205	0	0	900	0	0	103693	0	0	229	
75446	73239	64192	5024	0	0	1971	0	0	64192	0	0	5994	
75455	8380	7789	474	0	0	0	0	0	7789	0	0	117	
75633	36775634	34697595	1766816	29410	0	842000	0	0	34697595	985	0	1122828	
75651	9311	8050	715	0	0	0	0	5	8055	0	0	541	
76153	5728	4720	198	0	810	0	0	0	4720	0	0	0	
76443	11489	9576	1985	0	-34	1500	0	0	9576	0	0	1462	
76854	62335	56729	6129	0	0	1750	0	0	56729	0	0	1227	
77150	7848	7301	533	0	0	250	0	0	7301	0	0	264	
77253	47811	32809	2843	0	0	1530	0	0	32809	0	0	13689	
77422	18999	18121	155	0	0	0	0	0	18121	0	0	723	
77851	520530	495365	34099	0	0	17100	0	0	495365	0	0	8166	
78157	10188	9540	1667	0	0	1315	0	0	9540	0	0	296	
78241	15113	13356	751	0	783	0	0	-16	13340	0	0	239	
78559	2005	3847	-3275	0	1000	0	0	24	3871	0	0	409	
79042	36766	31299	3762	0	0	400	0	0	31299	0	0	2105	
79127	8665	7796	432	0	0	400	0	0	7796	0	0	837	
79145	25997	24329	1204	0	0	0	0	0	24329	0	0	464	
79257	7006	6817	-126	0	250	0	0	0	6817	0	0	65	
79855	33897	32676	2472	0	0	1359	0	0	32676	0	0	108	
80150	58008	49060	8018	0	0	5003	0	0	49060	0	0	5933	
80374	37046	33859	1648	0	0	0	0	0	33859	0	0	1539	
80431	12740	11969	1223	0	0	1216	0	0	11969	0	0	764	
81175	51998	49261	2170	0	0	750	0	1159	50420	58	0	100	
82033	19055	17091	27	0	0	0	0	0	17091	0	0	1937	
82257	5817	5620	668	0	0	800	0	0	5620	0	0	329	
82350	6167	5307	348	0	0	50	0	0	5307	0	0	562	
83375	117106	106553	5510	0	0	2185	0	0	106553	0	0	7228	
83638	983416	930441	57258	0	0	40000	0	0	930441	2869	0	32848	
83834	25594	21596	3152	0	0	1095	0	0	21596	0	0	1941	
83852	4434	3935	536	0	0	500	0	0	3935	0	0	463	
83955	11801	9200	1013	0	1062	177	0	0	9200	0	0	703	
84541	324258	297228	24013	0	0	7531	0	2321	299549	0	0	8227	
85052	12697	9109	148	0	0	0	0	0	9109	0	0	3440	
85472	1709564	1696671	63546	0	0	62000	0	0	1696671	4275	0	7072	
85931	25227	23342	837	0	0	550	0	0	23342	0	0	1598	
86349	75753	67029	11162	0	0	6711	0	0	67029	0	0	4273	
86675	251242	246175	1076	0	0	0	0	0	246175	0	0	3991	
87047	22165	20590	992	0	0	160	0	0	20590	0	-122	865	
87234	91409	85268	5145	0	0	500	0	0	85268	0	0	1496	
87476	37162	34665	1238	0	0	0	0	316	34981	0	0	943	
87579	55558	49382	3980	0	0	0	0	0	49382	0	0	2196	
88231	149566	137116	14953	0	0	3000	0	0	137116	0	0	497	
88259	10629	9820	987	0	0	699	0	0	9820	0	0	521	
88352	37460	34860	3836	0	0	2765	0	0	34860	0	0	1529	
88455	104307	91601	11469	0	0	3800	0	0	91601	0	0	5037	
89032	24815	22817	1283	0	0	0	0	0	22817	0	0	715	
89135	9306	8605	1058	0	0	600	0	0	8605	0	0	243	
89854	21251	21221	1325	0	0	1475	0	0	21221	0	0	180	
89957	26719	25943	473	0	0	0	0	0	25943	155	0	148	
90047	3662	2746	303	0	0	110	0	0	2746	0	0	723	
90177	34996	34030	627	0	0	0	0	0	34030	0	0	339	
90328	103180	93298	11771	0	4000	10439	0	0	93298	0	0	4550	
90337	99363	93606	8306	0	0	3935	0	0	93606	0	0	1386	
90579	71918	64198	1553	0	0	0	0	0	64198	0	0	6167	
91615	12588	10948	663	0	0	110	0	0	10948	0	0	1087	
91950	6070	5714	223	0	0	60	0	0	5714	0	0	193	
92144	7563	6848	124	0	0	0	0	0	6848	0	0	591	
92676	77208	69685	3046	0	0	0	0	0	69685	0	0	4477	
92706	45998	42187	1680	0	0	0	0	0	42187	0	0	2131	
92902	3337	3083	254	0	0	0	0	0	3083	0	0	0	
93244	27313	20014	4772	0	1800	3070	0	0	20014	0	0	3797	
93543	70130	63282	6863	0	0	0	0	0	63282	0	0	-15	
93619	58730	45105	4617	9008	0	0	0	0	45105	0	0	0	
94139	95354	92321	3001	0	725	2195	0	0	92321	0	0	1502	
94522	123196	109992	14747	0	0	3163	0	0	109992	0	0	1620	
94755	30437	25276	3233	0	0	0	0	0	25276	0	0	1928	
94858	19536	15949	2849	0	0	1125	0	0	15949	0	0	1863	
95051	29794	32510	-3934	0	1500	0	0	0	32510	0	0	-282	
95677	9140	9043	97	0	0	0	0	0	9043	0	0	0	
96553	16216	15047	1170	0	0	0	0	0	15047	0	0	-1	
97055	56487	47150	6661	0	4099	2685	0	0	47150	0	0	1262	
97279	9500	8590	603	0	0	114	0	0	8590	0	0	421	
97457	16979	17762	3996	0	0	4825	0	0	17762	0	0	46	
97804	163001	150634	8655	0	0	0	0	0	150634	0	0	3712	
97943	60409	52748	6330	0	0	4437	0	0	52748	0	0	5768	
98351	14732	13248	797	0	0	0	0	0	13248	0	0	687	
98463	86293	73341	1517	0	338	0	0	0	73341	0	0	11097	
98717	35683	28353	2191	0	0	0	0	135	28488	0	0	5004	
99143	31880	29237	2146	0	0	1300	0	0	29237	0	0	1797	
99376	431727	402467	30257	0	-2229	0	0	0	402467	0	0	1232	
99442	109402	105109	8591	0	0	5430	0	-157	104952	0	0	1289	
99536	135393	109040	23111	0	0	3591	0	0	109040	0	0	6833	
99853	4586	4155	263	0	0	214	0	0	4155	0	0	382	
100236	52581	47483	8974	0	0	4394	0	0	47483	0	0	518	
100357	113963	91686	13635	0	0	2226	0	0	91686	0	0	10868	
100562	1336847	1308545	90073	0	3660	112936	0	0	1308545	0	0	47505	
100777	74259	68321	1260	0	0	0	0	0	68321	0	0	4678	
100843	62195	52576	8382	0	0	2500	0	0	52576	0	0	3737	
101037	153327	133817	11482	0	0	3225	0	0	133817	0	0	11253	
101439	43701	38881	6949	0	0	3832	0	0	38881	0	0	1703	
101671	72428	64521	3070	0	0	2217	0	0	64521	1	0	7053	
101738	25812	21525	1088	0	0	768	0	0	21525	0	0	3967	
101952	12850	10645	1402	0	0	900	0	0	10645	0	0	1703	
102333	5585	4893	189	0	0	0	0	0	4893	0	0	503	
102342	43577	40109	3621	0	0	1795	0	0	40109	0	0	1642	
102557	19145	18466	628	0	0	0	0	0	18466	0	0	51	
102874	31954	30353	1371	0	0	0	0	0	30353	0	0	230	
103134	8067	7344	585	0	0	288	0	0	7344	0	0	426	
104234	13450	11517	854	0	-10	291	0	0	11517	0	0	1380	
104542	3872	2243	77	0	0	3	0	0	2243	0	0	1555	
104971	7086	6976	79	0	0	18	0	0	6976	0	0	49	
105026	61620	56326	5230	0	0	0	0	0	56326	-724	0	788	
105473	455254	451104	3256	0	0	0	0	0	451104	0	0	894	
105530	21820	18950	1322	0	0	528	0	0	18950	0	0	2076	
106359	239144	201574	20087	0	0	3500	0	0	201574	0	0	20983	
106452	80948	72033	11859	0	0	5352	0	0	72033	0	0	2408	
106676	11753	11821	-155	0	0	0	0	0	11821	0	0	87	
107244	6093406	5705623	539518	0	18071	147014	12141	0	5705623	-50776	0	40125	
107570	50967	46130	4581	0	0	1800	14	0	46130	81	0	1989	
107758	6668	6524	493	0	0	393	0	0	6524	0	0	44	
108072	16608	14657	1485	0	0	550	0	0	14657	0	0	1016	
108269	9387	8950	433	0	0	549	0	0	8950	0	0	553	
108652	11280	11051	-323	0	552	0	0	0	11051	0	0	0	
108746	11397	9273	812	0	0	230	0	0	9273	0	0	1542	
108951	55371	46143	4951	0	0	620	0	0	46143	0	0	4897	
109136	48728	40690	4959	0	0	550	0	0	40690	0	0	3629	
109154	10906	9232	1391	0	0	398	0	0	9232	0	0	681	
109453	31667	27568	3222	0	0	250	0	0	27568	0	0	1127	
109574	58092	51746	4003	0	0	0	0	0	51746	0	0	2343	
109659	43637	41137	5441	0	0	3140	0	0	41137	0	0	199	
110413	215117	201174	62544	0	0	52000	0	0	201174	0	0	3399	
110936	340626	291565	37961	0	0	0	0	0	291565	0	0	11100	
110945	39603	35129	2987	0	35	0	0	0	35129	0	0	1452	
110972	9591	9159	269	0	0	0	0	0	9159	0	0	163	
111157	9049	9041	431	0	0	534	0	0	9041	0	0	111	
111205	101954	91891	6591	0	0	0	0	0	91891	0	0	3472	
111942	87690	77745	8449	0	0	925	0	0	77745	0	0	2421	
112163	345386	358829	22914	0	0	46162	0	0	358829	0	0	9805	
112332	18181	15528	1391	0	0	521	0	0	15528	0	0	1783	
112510	8404	7215	1159	0	0	269	0	0	7215	0	0	299	
112556	7972	7405	665	0	0	355	0	0	7405	0	0	257	
112837	97868410	55894998	832034	42724140	19	4950003	0	0	55894998	0	0	3367222	
113003	223411	200987	19889	0	0	0	0	0	200987	0	0	2535	
113030	19129	17478	2341	0	0	1305	0	0	17478	0	0	615	
113441	122645	109329	15175	0	0	6000	0	0	109329	211	0	3930	
113601	292461	276022	27845	0	0	10000	1412	0	276022	0	0	6	
113740	121390	108318	11218	0	-10	2369	0	0	108318	183	0	4050	
114149	38107	33878	2413	0	0	0	0	0	33878	0	0	1816	
114260	567724	516562	57476	0	0	38003	0	0	516562	0	0	31689	
114457	27067	22946	5161	0	0	4214	0	0	22946	0	0	3174	
114774	19541	19506	35	0	0	0	0	0	19506	0	0	0	
114840	64485	56996	5597	0	0	900	0	0	56996	0	0	2792	
114859	9395	7715	772	0	0	0	0	0	7715	0	0	908	
115146	17788	17667	1236	0	-199	916	0	0	17667	0	0	0	
115575	104436	99669	2225	0	0	150	0	0	99669	0	0	2692	
116358	7314	6632	684	0	0	560	0	0	6632	0	0	558	
116554	10098	10093	-11504	0	11745	0	0	0	10093	0	0	-236	
116741	25982	22155	2611	0	0	1275	0	0	22155	0	0	2491	
117038	24619	21712	2709	0	0	540	0	0	21712	0	0	738	
117074	64807	63918	620	0	269	0	0	0	63918	0	0	0	
117458	178138	172877	16057	0	0	10171	0	0	172877	0	0	-625	
117775	16626	14933	564	0	0	0	0	0	14933	4	0	1125	
118156	172086	159152	17384	0	0	5500	0	0	159152	0	0	1050	
118660	31081	29317	4066	0	-172	2131	0	0	29317	0	0	1	
118736	33618	29052	1677	0	0	0	0	0	29052	0	0	2889	
119153	33571	29550	3934	0	0	2750	0	0	29550	0	0	2837	
119779	155359	150522	5432	0	0	1000	0	0	150522	0	0	405	
