"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
1669	186	0	0	14971	2004	0	462		465		281	3		0	6355	10740	1533	360	2385	6056	17095	774	3215	50		0			456	4663	5760	1097	3	4663	7879	3520	189	2677		41	0	0						00000000			false	0	1103		691	334		0		62	1111	0	0													0						0	4663	0					1823	1669	5760	0	0	0	457	
1856	7	0	0	1852	289	28	230		230		230	0		0	906	1484	18	9	670	1200	2390	141	399	7		0			131	256	256	0	0	256	428	788	0	5		11	0	0						00000000			true	0	117		4	124		0		0	8	0	0													0						0	256	49					596	249	256	0	0	1	46	
2161	2351	0	42	13037	1177	86	38		38		777	0		0	4337	10729	1317	571	3569	9508	15066	131	4450	76		234			1489	1836	2210	374	0	1836	4984	6720	387	684		19	0	0						00000000			false	8	110		0	1016		0		0	746	0	0													0						0	1836	246					381	441	2210	0	0	0	370	
2732	2647	0	0	21443	2162	0	0		49		154	0		168	9882	15390	624	225	2714	10295	25272	3098	6225	64		0			1356	3594	5329	1735	0	3594	1345	17884	144	681		0	0	0						00000000			false	0	3		577	0		0		0	195	0	0													0						0	3594	0					2273	4281	5329	0	36	0	390	
2750	221	0	0	2778	491	8	1428		1512		161	0		0	1113	2000	172	22	539	1454	3113	27	817	8		1			98	689	689	0	0	689	66	663	160	74		18	0	0						00000000			true	0	46		116	5		34		3	113	0	0													0						0	689	183					520	114	700	-11	0	0	18	
3252	240	0	0	6745	483	690	2745		2902		1375	3		0	2472	12041	1568	564	1395	4695	14513	0	3104	40		5			196	8577	8664	87	106	8577	0	2442	1364	284		39	23	0						00000000			true	0	918		1855	3806		138		0	843	0	0													0						0	8577	22					928	993	8664	0	0	0	250	
3458	67	0	0	2716	248	11	242		243		211	3		0	1349	1868	228	78	509	1921	3217	107	1128	21		11			284	153	170	17	3	153	722	1279	84	23		7	0	0						00000000			false	0	224		34	128		0		26	114	0	0													0						0	153	24					1011	213	170	0	0	10	5	
3720	528	0	0	9225	1169	7	115		252		651	0		0	3297	10784	1922	566	2519	7225	14081	1620	4037	59		0			669	4223	5391	1168	132	4223	2516	4674	541	680		15	0	8						00000000			false	0	614		749	1814		0		0	1235	0	0													0						0	4223	0					1280	809	5391	0	113	0	90	
3971	3925	0	0	34724	6107	118	497		497		875	699		0	14452	27438	2166	507	7020	20627	41890	1137	11499	117		0			1492	6500	8985	2485	0	6500	4830	18924	247	129		488	-116	0						00000000			false	0	4366		2354	1495		35		0	1727	0	616													0						0	6500	1450					6947	2001	8960	25	13	0	17	
4231	216	2	0	3226	189	0			85		459	0		0	1091	5111	592	277	959	2287	6202	941	1208	21		0			120	2627	3340	713	0	2627	1261	1522	274	63		0	3	0						00000000			false	0	169		282	1294		0		2	310	0	0													0						0	2627	0					611	201	3340	0	0	0	78	
5069	2006	0	0	30224	352	0	0		0		236	0		0	7477	25516	117	1	2367	4911	32993	2449	7816	25		0			-5272	22434	22965	531	0	22434	2335	27537	57	4		0	0	0						00000000			true	0	0		84	0		86		0	30	0	0													0						0	22434	1					3182	2284	22935	30	0	0	-2213	
5135	1148	0	0	27771	2781	0	6791		7086		49	0		0	9663	23756	1548	723	2719	12719	33419	2559	8416	106		0			1584	9587	12495	2908	295	9587	5219	11869	49	504		49	6	0						00000000			false	62	754		2991	0		0		-3	819	0	0													0						0	9587	163					4863	2985	12495	0	0	3	90	
5210	7318	22	0	106125	8433	2	953		1986		2186	0		2670	29373	90983	16618	3559	22082	70019	120356	2783	34701	456		161			10620	26447	33453	7006	616	26447	32975	61989	852	1608		979	0	3893						00000000			false	0	742		1272	7009		0		13	5878	0	2616													0						0	26447	9042					9438	1806	33427	26	605	0	4177	
5461	2241	0	0	18332	1434	0	207		264		1480	0		0	5600	17869	1971	1049	4531	15361	23469	1390	8456	94		0			2366	4334	4479	145	0	4334	1765	14726	1480	191		302	0	0						00000000			true	0	143		673	1292		4		0	918	0	8													0						0	4334	583					1164	1421	4479	0	0	0	0	
5751	2262	0	0	10014	2329	206	1584		1624		1577	0		422	6045	8018	1024	224	1825	5566	14063	4	3350	43		3			309	2660	2730	70	40	2660	1852	3968	79	275		23	0	47						00000000			true	0	241		154	2085		0		0	301	82	0									4		0		0						0	2660	135					1190	2180	2726	4	0	30	750	
6039	1202	0	0	22351	1732	960	195		603		28	0		0	5939	20798	1866	1589	3413	13088	26737	1817	8134	103		0	0	0	1541	6567	8731	2164	35	6567	5824	13573	28	88	1	0	0	149						00000000	0	0	false	46	573		1394	187	0	0	0	0	103	0	0	0	0	25	0	0								0						0	6567						3222	1427	8731	0			845	
6329	10775	0	0	112622	6308	0	48		301		232	0		0	29261	93046	12425	2733	26059	61883	122307	5430	29215	428		0	0	0	6609	21765	27413	5648	11	21765	20442	34120	230	2837	39	66	21	2462	404					00000000	0	0	false	0	51451		1381	2576	0	0	0	-19	6427	0	0	0	397	109	295	0								0						0	21765		2597	117	0	19	11715	3934	27413	0			16175	
7009	32518	0	0	11667	1470	0	0		2472		707	0		100575	32518	12158	100692	0	42648	74199	44676	24781	29540	172		0			2011	28772	38673	9901	0	28772	0	0	707	0		0	0	0						0			false	0	7725		7521	0		0		0	120	0	0									22		0		0						0	28772	0					0	0	38651	22	-3	0	0	
7045	242	-37	0	5305	341	0			324		1796	0		12	1695	7425	999	211	1815	5096	9120	883	2907	47		0	0	0	374	2618	3221	603	0	2618	2828	872	1067	293	0	31	0	0						00000000	0		false	30	910		44	1061	0	0	0	0	776	0	0	0	0	0	0	0								0						0	2618						953	207	3221	0			70	
7072	1274	0	0	14506	1179	339	0		120		820	0		0	6260	10441	1952	821	3091	9976	16701	26	5212	70		0			1554	1419	1740	321	0	1419	7240	5881	168	555		181	0	123						00000000			false	0	86		165	664		58		0	950	0	119													0						0	1419	377					2174	1880	1740	0	0	0	677	
7456	275	0	0	5666	818	0	2772		2781		448	0		0	1954	4214	414	57	861	3080	6168	8	2004	27		8			215	1320	1384	64	8	1320	412	1511	401	328		18	0	0						0			true	0	144		25	3		88		0	258	0	0													0						0	1320	85					881	377	1382	2	0	11	166	
7634	82	0	0	3678	634	0	359		359		101	0		0	1470	2893	172	104	899	1895	4363	447	900	13		0			96	1225	1225	0	0	1225	976	834	101	32		5	0	0						00000000			true	0	875		41	91		0		2	63	0	0													0						0	1225	0					847	509	1225	0	0	3	-55	
8462	94	-14	0	5583	1180	125	1309		1309		392	0		0	2805	4651	555	193	1020	2520	7456	76	1389	19		0			111	2373	2373	0	0	2373	856	1283	392	362		65	0	9						00000000			true	0	955		496	719		0		0	353	0	0													0						0	2373	0					717	1632	2373	0	0	0	299	
8631	82	16	0	1783	209	96			28		22	0		0	669	1702	202	20	620	1550	2371	170	798	15		0			132	276	362	86	22	276	901	487	22	1		3	0	0						00000000			false	0	158		216	81		0		0	181	0	0													0						0	276	0					315	271	362	0	1	0	8	
9357	4107	0	0	21401	12206	4	0		5128		42	825		0	4533	21668	1714	616	3310	14967	26201	2514	10205	87		0			944	8017	8017	0	0	8017	128	3834	0	287		15	0	0						00000000			true	0	105		121	1279		0		0	1097	0	508													0						0	8017	0					35	104	7991	26	0	1	424	
9553	445	0	0	6531	696	485	2644		2712		1114	0		0	3822	4871	178	29	693	2070	8693	33	1190	14		0			187	2936	2979	43	0	2936	758	2305	1019	206		184	0	0						00000000			true	0	60		70	276		0		0	149	0	0													0						0	2936	1368					1311	492	2979	0	0	0	0	
9807	22079	0	0	87563	1938	0	0		0		8008	0		440	39040	71080	16712	1026	8856	31374	110120	8853	18203	242		656	672	0	4315	56449	56449	0	0	56449	9752	75853	4970	883	0	406	814	0	3					00000000	0	0	true	0	20		1278	4012	0	61	0	0	14368	0	0	0	0	0	3	0								0						0	56449		149	136	358	383	6778	7972	56418	31			0	
9955	1675	0	0	5791	1663	357			104		351	552		0	2633	6568	400	253	794	3325	9201	1646	2134	21		0			397	3473	3617	144	21	3473	968	3037	226	204		122	0	0						00000000			true	0	19		374	8		2		0	145	0	0													0						0	3473	486					162	106	3543	74	0	0	100	
10250	1299	0	0	19584	4954	18	0		0		1995	0		0	7845	16854	3235	1060	4365	14083	24699	313	8621	90		1			1097	5083	5455	372	0	5083	4738	8318	1820	1101		148	0	62						00000000			true	0	1574		335	2306		0		-16	1891	0	0													0						0	5083	129					3966	1349	5455	0	161	77	551	
10849	1042	0	0	11293	1015	0			789		596	0		0	5341	7743	472	262	1541	4967	13084	165	2857	47		10			569	2391	3068	677	33	2391	3216	6186	247	87		27	0	0						00000000			false	0	87		655	348		0		13	197	0	0													0						0	2391	0					2915	1287	3068	0	0	0	180	
11145	1016	-2580	0	12726	966	607	0		66		2469	0		0	4742	13204	1746	512	2577	9143	17946	777	5019	80		0	565	0	1547	5883	7270	1387	66	5883	4200	4215	479	106	0	360	0	30						00000000	0	0	false	0	3279		0	1007	0	27	0	0	1177	0	0	0	0	0	0	0								0						0	5883						1906	1149	7270	0			-4043	
11640	321	4	0	11599	1415	0	2454		2454		1246	0		198	5617	8839	1156	554	1513	7095	14456	692	4552	47		38			1030	2573	2893	320	0	2573	2024	5191	769	2964		102	0	0						00000000			false	0	515		530	287		0		0	404	0	0													0						0	2573	0					1443	851	2893	0	0	0	11	
11837	254	0	0	5326	141	0			52		185	0		0	3163	3883	151	149	1117	2323	7046	479	1081	14		0			125	1072	1411	339	0	1072	1641	3295	90	855		9	0	0						00000000			false	15	182		525	522		0		-3	5	0	0													0						0	1072	2					1712	340	1411	0	0	0	300	
12030	1227	0	0	27738	2509	283	390		535		0	0		0	9388	24388	3085	1091	7248	12639	33776	2368	4397	72		0			994	13934	14834	900	2	13934	4363	18341	0	99		22	129	0						00000000			false	0	1990		3274	91		0		0	1645	0	0													0						0	13934	0					6015	2047	14834	0	0	220	0	
12142	259	0	0	8348	2100	122	322		322		804	1		0	3285	7994	1172	458	1729	5918	11279	490	3323	58		0			866	2565	3158	593	1	2565	2798	1975	804	729		0	0	0						00000000			false	0	1153		254	1260		0		0	714	0	0													0						0	2565	133					1260	904	3158	0	0	0	90	
12311	1440318	-58240	0	5721269	2216581	0	7205	0		38297	144559	274541	0	170239	3032792	4627486	1407575	300800	961538	3296572	7660278	400768	1937228	19049	0	7294	500127	43871	365346	1923718	2340647	416929	79504	1894285	1341762	878057	98311	659588	3330	226877	2465	116740	417	31786	23795	0	2133	0	57714	907	false	89553	978069	171745	276777	615487	6920	16336	-10632	-23148	768706	0	32460	0	-16	417	0	1034	0	0	0	1094	0	0	0	0	-1031	0	0	0	57558	29433	1923718		92973	18686	25489	163652	299258	82336	2339956	691			340293	
12647	1195	0	0	6475	956	0	509		620		520	0		0	2179	5674	616	302	849	3755	7853	484	2395	37		0			423	2520	2520	0	111	2520	1490	3377	463	9		0	0	66						00000000			true	19	13		244	130		0		0	248	0	88													0						0	2520	204					369	402	2520	0	0	0	15	
12946	7842	12	0	116438	20879	1224	1625		1760		6576	0		3149	49322	80226	18350	6452	18106	56359	129548	60	29480	404		60			8112	31162	38720	7558	160	31162	19372	70815	4198	20567		1407	33	761						00000000			false	307	3305		1337	2506		0		138	7580	0	661													0						0	31162	217					7307	13329	37928	792	236	1	4301	
13103	16573	-10	0	95418	7831	0	9		9		4878	0		0	37639	70426	13415	1493	19261	62606	108065	5349	38220	422		0	262	0	4740	14643	18071	3428	0	13859	29490	49233	292	1130	0	102	0	5323	0					00000000	0	0	false	0	8855		52	2266	0	0	0	0	2898	0	385	0	0	0	0	3701								0						784	14643		594	75	79	745	11181	8493	17427	644			3798	
13251	332	0	0	3034	411	18	174		174		2	0		0	850	2530	204	13	317	1562	3380	221	1074	10		0			171	1035	1127	92	0	1035	1066	957	0	3		49	8	0						00000000			true	0	426		56	0		121		2	60	0	0													0						0	1035	0					396	119	1127	0	0	0	45	
13457	185	0	0	4968	561	223	625		625		11	0		0	2352	2909	52	10	612	2091	5261	1	1197	12		0			230	103	132	29	0	103	596	3063	11	15		0	0	0						00000000			false	0	123		51	7		17		0	25	0	52													0						0	103	0					1735	417	132	0	0	0	738	
14155	1476	0	0	20973	914	0	2661		3314		162	0		0	6123	15832	1621	381	2660	8374	21955	258	4866	61		0			848	6967	8778	1811	0	6967	7066	9187	162	944		37	0	37						00000000			false	0	492		360	165		6		0	1197	0	0													0						0	6967	161					2948	594	8778	0	0	0	301	
14650	698	0	0	6412	1749	81			216		90	0		0	2294	4644	261	136	1017	2372	6938	265	1240	17		7			115	1847	2233	386	0	1847	2644	1298	65	42		8	0	0						00000000			false	0	505		82	0		0		-2	127	0	0													0						0	1847	0					1362	185	2233	0	0	0	300	
14753	73	0	0	1345	136	291	750		751		77	19		0	341	1647	27	20	246	801	1988	151	512	8		0			43	652	864	212	26	652	30	376	6	0		8	0	0						00000000			false	0	52		76	21		0		0	7	0	0													0						0	652	0					227	41	873	-9	0	0	0	
14865	466	0	0	33927	4975	2	12217		12538		311	0		0	3894	37256	2720	363	5903	24068	41150	847	15670	164		21			2375	11971	15908	3937	320	11971	872	15345	95	2216		30	0	0						00000000			false	35	162		1602	4431		62		-43	2338	0	120													0						0	11971	0					1038	153	15908	0	0	0	0	
14977	55	0	0	2509	265	39	796		809		21	0		0	863	2084	136	33	789	1824	2947	110	913	15		0	0	0	122	297	373	76	0	297	570	538	0	16	0	239	0	0						00000000	0		false	0	327		29	0	0	0	0	0	103	0	0	0	0	0	0	0								0						0	297						609	183	373	0			23	
16551	131	0	0	18193	1700	0	501		521		368	6		0	5092	14872	1622	253	3012	11193	19964	520	6454	111		2			1723	5004	5226	222	20	5004	6325	9072	368	29		378	-89	413						00000000			true	0	575		491	8		-46		0	1091	0	4													0						0	5004	1064					3189	677	5226	0	0	0	75	
17110	0	0	0	5052	815	0			676		876	0		52921	4161	2831	52921	0	12260	45860	6992	971	31659	143		0	0	0	1941	9892	9892	0	0	9892	0	0	0	0	0	7	0	0						00000000	0		true	0	3561		86	0	0	0	0	0	0	0	0	0	0	0	0	0								0						0	9892						1789	2372	9892	0			0	
17147	93912	-8	0	615817	251798	0	5165		41047		38617	0		19981	287774	399575	91993	25813	65737	274850	687349	5940	162992	2014		4060	28130	0	41591	176107	202610	26503	32234	176107	110181	203937	37493	107372	3625	3173	549	12383	6336					00000000	0	0	false	0	8854		5172	18630	0	1303	0	-604	26171	0	4530	0	61	1920	4416	0	0	0						0						0	176107		4061	4843	1124	15785	42779	11521	202610	0			14100	
17259	83	0	0	2790	93	2			89		199	3		0	926	2184	458	93	486	2134	3110	15	1163	28		135			485	-309	-309	0	12	-309	800	1408	78	3		21	0	0						00000000			true	0	400		22	58		0		0	350	0	0													0						0	-309	0					545	160	-309	0	0	15	817	
17950	4203	0	0	18595	1686	0	2919		2950		1307	34		0	9846	16420	835	568	2608	11494	26266	125	7707	130		0			964	4205	5252	1047	64	4205	4582	8340	1015	1127		90	-60	48						00000000			false	0	1037		1472	4643		0		0	278	0	215													0						0	4205	84					2707	1725	5256	-4	0	1	505	
17978	33	0	0	6125	0	142	0		27		226	0		0	2632	6713	367	46	1155	3406	9345	528	1804	30		0			447	2418	3614	1196	0	2418	4796	1140	146	7		18	55	0						00000000			false	0	162		2306	0		0		0	266	0	0													0						0	2418	0					2068	524	3614	0	0	0	60	
18050	1152	-311	0	31230	1469	0	688		917		2739	0		0	12624	27049	7675	1020	6723	20682	39673	1912	12445	150		0			1514	12731	12731	0	229	12731	7867	20029	1290	4432		80	0	84						00000000			true	0	948		410	3302		0		388	5510	0	0													0						0	12731	303					3353	3384	12731	0	673	0	1000	
18827	15092	0	0	99097	7734	0	56		1937		2582	0		0	44933	70207	7593	1215	12825	38988	115140	5139	20987	297		0			3633	29663	36891	7228	1595	29663	27358	51335	1220	12544		696	2	0						00000000			false	0	10733		206	7420		0		1717	4446	0	1543									-1684		1230		0						0	29663	2620					7892	6785	37226	-335	212	1	1586	
18836	676	0	0	8098	196	0			47		353	0		0	2261	7064	963	303	2228	5662	9325	497	2669	49		0			765	1663	2121	458	24	1663	4473	2352	5	61		35	0	0						00000000			false	0	1030		213	129		2		7	640	0	0													0						0	1663	0					1248	276	2121	0	0	11	244	
18854	10192	-10	0	87207	30728	0	1519		9034		311	0		0	30334	65608	6673	697	9087	28964	95942	7698	16829	127		0	0	0	3048	32285	42607	10322	0	32285	7156	39960	187	12990	0	200	0	0	0					00000000	0	0	false	0	329		61	465	0	0	0	0	5976	0	0	0	0	0	0	0								0						0	32285		226	206	0	265	4541	2611	42607	0			700	
19356	359	0	0	6984	1292	151			105		197	0		0	2959	4508	550	233	1228	3218	7467	32	1666	25		0			320	1410	1410	0	0	1410	1903	3279	29	531		34	0	0						00000000			true	0	405		0	69		0		0	317	0	4													0						0	1410	23					1101	945	1410	0	0	0	430	
19936	2598	0	0	13156	2022	0	1198		1466		453	0		0	6263	12760	1556	642	2634	7170	19023	3760	3932	47		0			604	5500	7046	1546	0	5500	1980	7231	228	839		29	0	0						00000000			false	0	457		1182	443		0		5	903	0	0													0						0	5500	175					1776	875	7046	0	0	6	100	
19972	2043	0	0	1955	0	0			0		562	0		0	2043	1255	137	0	423	1173	3298	778	598	5		0			152	229	248	19	0	229	1828	127	562	0		1	0	0						0			false	0	0		1	1		0		0	137	0	0													0						0	229	0					0	0	208	40	0	0	11	
20053	1185	0	0	10177	733	487			308		52	0		0	4616	6376	537	135	1588	3756	10992	194	1945	26		0			223	2257	2977	720	23	2257	3259	5706	52	149		23	0	0						00000000			false	8	163		31	28		205		0	197	0	0													0						0	2257	245					2474	563	2977	0	0	0	180	
20633	852	3	0	11777	360	12	0		5		512	0		450	5478	8151	1728	427	3374	7877	13629	250	3731	61		3			772	1541	1884	343	5	1541	3861	7424	421	1642		72	-12	7						00000000			false	0	127		186	820		53		0	755	0	0													0						0	1541	601					1677	703	1857	27	48	0	148	
20857	4392	-5	0	20345	2024	0	7217		7668		3566	0		0	10165	14555	732	136	1974	8843	24720	79	5459	66		215			1358	6015	6149	134	421	6015	2402	8087	3532	1045		72	29	7						00000000			true	0	164		492	166		70		0	490	0	52													0						0	6015	765					2254	1494	6160	-11	0	0	279	
21256	7	0	0	259	95	0	24		24		0	47		0	79	329	17	3	112	288	408	56	140	3		0			36	-270	-270	0	47	-270	100	11	0	41		3	0	0						00000000			false	0	29		43	0		0		0	14	0	0													0						0	-270	0					11	20	-270	0	0	0	328	
21359	339	0	0	2074	385	0	488		513		133	0		0	884	2098	377	88	319	1477	2982	426	993	14		0			165	894	965	71	25	894	494	424	69	8		11	0	0						00000000			true	0	258		82	256		0		0	51	0	0													0						0	894	0					307	230	980	-15	0	238	18	
