"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
5135													0	17251	465758	0	664088	65015	116785	49166		85579	202041	0	82201	102940	0	2080	864	9744	91225	140098	96664	
5210													29427	278478	2358081	62	3289223	103227	16012	140660		733575	1395069	0	616565	150311	313098	94755	0	10051	866958	384689	71381	
5461													0	17458	466448	0	790958	23093	4852	33019		45994	380593	0	79174	62346	102158	96459	0	4263	264680	32354	57240	
5751													123	3567	199484	2570	333607	0	30222	38074		41900	83495	0	31502	4115	47966	62988	0	4004	102086	39107	67377	
6039													0	0	411230	28955	579092	65114	2774	35651		118440	240542	0	76632	45183	8676	1299	690	8323	110691	113457	46685	
6329													0	0	1762230	1	2172466	185822	1224	112581		306352	777332	0	394268	54134	132079	14118	0	551868	524027	406393	145574	
7009													0	0	242569	0	1708304	1073893	0	29237		0	0	0	0	327776	0	43986	0	155936	1487842	0	0	
7045													0	0	129293	0	335732	33286		6603		78069	21582	0	169930	1245	90013	65276	474	15826	60733	29500	8412	
7072													0	6120	338220	11570	472425	1212	9	31001		211412	93628	0	25870	9992	35927	35364	0	2103	158521	78405	56923	
7456													150	6470	104039	0	138715	560	48463	15463		7447	29990	0	24656	2837	132	25329	0	2459	29236	29020	12809	
7634													0		59831	0	90848	17230	5571	9581		18594	13920	0	4624	1549	5075	6361	0	12224	13015	27679	16641	
8462													0	0	95972	3580	192377	2757	21954	20999		16794	24106	0	43412	33055	32749	25078	0	12935	6654	23702	49731	
8631													0		44093	4011	77906	5092		4300		25758	11175	0	5689	10314	6860	730	0	2628	21267	12087	9176	
9357													0	0	377906	307	524056	57021	0	152423		2547	94136	21335	24061	7547	42389	1590	0	1483	212478	2175	4171	
9553													2	59415	149421	5481	233632	542	55010	10954		15037	65593	0	32142	3681	18930	47709	0	1043	32408	44661	16052	
9807													49772	0	1922326	0	2842008	309896	0	34340		228559	1657644	0	24257	36353	115780	282589	0	338	1668494	214822	414680	
9955													0	19953	107760	10169	237840	50943		25294		17446	62956	8417	62270	21571	278	28701	0	266	70815	7704	3900	
10250													18	0	418630	805	723067	11895	0	93841		108685	192476	0	192394	23672	116350	131995	0	23628	124758	133774	43431	
10849													0	300	237065	0	318088	1857		18030		67757	132675	0	10566	30129	19931	24646	0	1668	125214	96712	45403	
11145													0	19474	256018	19329	460681	32975	0	16978		82688	88604	0	90540	0	48893	96493	0	65816	104830	63741	40954	
11640													3096	0	235495	0	376482	2111	50976	25223		39516	112112	0	122328	24777	18823	76815	0	7866	34983	57040	37761	
11837													0	0	99001	172	171008	18609		2052		33340	58937	0	40265	11384	31334	6878	101	2501	25280	60475	12332	
12030													0	0	447909	7509	707128	51881	8138	46111		78904	280364	0	53750	134171	1135	0	1076	32146	92870	185421	61670	
12142													0	0	171835	2436	324497	8580	7440	44730		57107	46249	28	77247	16208	63621	52771	0	16553	52206	43811	39091	
12311	322812	12870820	0	211058702	11803620	447417	5538944	8656247	31949625	4672120	821297	0			130356624				259994	39134700		35371321	18132438		46586281				879800	23061965	77279933	10178442	2594075	
12647													0	8850	121584	0	220992	16749	9762	12646		28058	71583	0	4200	22298	7623	33460	272	197	86734	15726	14777	
12946													2557	25354	2283890	18829	3079692	5559	25476	373467		389694	1435147	0	689929	84377	137883	338221	3182	50921	665166	314046	423525	
13103													0	10782	2474312	0	3159990	173242	158	153802		1008594	1039065	0	493425	1466	158529	170899	0	272852	1073969	358209	273499	
13251													0		55998	556	71559	8567	2840	6692		21196	19113	0	4308	1277	1863	280	0	5699	26487	14157	3890	
13457													0		98322	10031	115977	245	11113	12992		11668	59634	0	2769	1504	199	117	0	2916	11702	66126	13023	
14155													5	2500	380261	0	430491	6547	43271	16142		124021	172737	0	90674	12633	4961	6851	0	7060	106982	100734	20314	
14650													664		107275	3170	129634	9515		28473		44175	22599	0	7644	3064	3	2831	0	8670	40851	41971	6348	
14753													0		32278	11621	63390	6457	17159	3473		679	9343	598	0	4658	927	5128	0	1123	19851	9493	2253	
14865													1053	0	621283	112	895682	19891	202148	81685		26884	301956	0	331422	59726	131613	9371	1440	2026	197330	47745	6425	
14977													0		46838	1121	65953	13091	16135	4044		10424	11254	0	0	976	0	880	0	4982	9379	20547	6980	
16551													28	30000	346321	0	465915	20234	7069	35329		121315	175899	451	57197	55709	415	17069	0	9408	100984	102034	21545	
17110													0	0	109896	0	182303	35774		16713		0	0	0	0	2710	0	18337	0	79730	0	55799	71123	
17147													151276	861717	13402379	0	18813918	229271	109120	4715170	0	2829553	4559629	0	5600373	423319	1094243	1846663	0	149648	5113075	1637929	398776	
17259													632		50702	46	72152	1225		1336		14902	28354	98	4561	1746	4394	8758	0	4128	18141	18788	4985	
17950													22	5414	374504	0	830331	2162	51147	30102		103159	175137	1293	117873	72013	259377	82006	0	14963	284145	101550	62796	
17978													0	0	166561	6914	317759	21864	0	0		133010	32233	0	45308	103478	0	11025	0	1318	47091	73787	16757	
18050													5	26848	625544	0	1068676	44799	26487	30449		160865	387547	0	170653	23834	156704	180719	0	15423	198734	129367	115842	
18827													0	72317	2176215	0	2871558	149844	1155	170908		617922	1094722	0	583760	26936	220788	112983	0	233944	890373	283271	224710	
18836													0	0	166914	0	232709	18010		5337		81615	64478	0	13137	11263	9001	17070	0	13906	64749	60421	12709	
18854													0	0	1512147	0	1842075	224856	26404	553228		127508	810386	0	592279	6015	29433	25867	0	6825	448043	140373	97220	
19356													4	2016	123369	3623	151244	1044		22279		38284	55694	0	35377	0	2490	12341	0	5663	19877	35173	23017	
19936													0	5101	250543	0	494643	117056	20481	35204		39442	149214	0	112276	55151	31966	25933	0	5074	131130	58373	31604	
19972													0	0	57237	0	118033	24619		31		57237	3223	0	0	3	33	26301	0	0	91063	0	0	
20053													0	7000	198162	17777	229703	4357		13358		61666	111209	0	6197	1363	1277	2394	43	2838	46477	82274	16306	
20633													107	20883	258741	370	363005	6087	0	5741		86563	165042	0	96229	13013	36917	28486	0	1885	72853	60950	23089	
20857													13774	33854	430274	0	685691	8145	138012	35150		44793	196483	0	133525	60100	4855	149564	0	3558	215444	80160	51204	
21256													0		4397	0	9653	1366	382	1442		1950	237	1228	1832	1686	8	0	0	385	2048	484	880	
21359													0		44847	0	82977	11944	10477	7731		10694	10427	0	7227	5306	12487	4955	0	4604	29679	10340	6100	
21658													28	22118	186332	137	238694	3072	16400	6998		53117	101519	0	67682	20000	12704	7524	38	6025	37762	58279	8922	
22048													54	428	261348	0	330642	6617	8258	57131		73270	106283	0	91328	3670	24348	25375	0	16386	29954	88516	36460	
22543													0	0	292852	16095	423394	73997	3353	23187		132067	135374	542	93137	9281	0	1568	0	1682	108372	50318	13704	
22552													27389	1078	126243	0	148011	552	27735	14385		12884	66093	0	42067	2832	10939	2458	0	4738	24444	33145	8497	
22730													6005	165	138587	128	303497	5641		12630		20736	63307	11156	44459	699	99111	43275	0	30758	51553	49998	31251	
23456													48	2114	292916	3391	399334	3295	20540	17315		133328	104196	0	118242	1411	39889	35479	1296	18689	56802	104669	43510	
23504													76	571856	10793786	0	14446384	1433384	0	969534	81897	1023736	8374681	0	1069761	90224	1032590	214409	0	1278	6180801	811960	304192	
23643													0	1672	237071	361	363002	4343	1930	67954		51817	93562	0	50284	554	65674	54567	0	30422	62635	79487	76753	
23755													15	9221	212000	437	329183	11721	0	20888		67644	110128	0	71226	8201	38203	45617	0	7140	95526	38860	16084	
24378													0		56661	1084	78385	4667		4152		39987	5249	0	5918	0	12843	692	0	7273	19505	21815	3658	
24659													0	0	53544	1514	108823	5344	7791	8442		11744	21613	0	24425	41538	0	3150	17	3937	33619	7037	2038	
24949													0	8750	278125	0	553832	60742	67	9056		53945	198569	0	73781	18761	173026	0	188	3852	145115	121299	28216	
25357													0	0	461238	47223	604672	7812	44338	12545		101297	286892	16	328517	0	62095	6068	0	7529	49701	73168	20970	
25647													0	65	278544	0	347107	31301	0	25213		63493	183990	0	4630	17048	6372	3001	0	5848	86592	116831	44060	
26765													1	1	3660521	0	4816340	801462	351	1001329		506437	2068410	0	872418	6047	162310	18414	0	13200	1231884	355975	716878	
27070													249	102978	716460	207	998133	8832	1532	36785		277947	375725	0	105410	18211	46146	116670	0	14442	239689	271910	56087	
27614													0	0	275124	0	611926	19214	0	4541		176884	53773	0	105257	38866	140802	110224	0	3395	158720	113420	21637	
27847													105	27587	710219	0	921399	10396	12504	46614		163487	466206	383	127989	0	54392	98697	0	14021	131555	290762	85356	
28013													0	849646	3912275	0	5672138	84050	0	162502	14258	358585	3388366	0	1368767	613	1296463	37305	0	2822	1171214	600640	136064	
28152													0	0	156692	10116	234272	9357	16172	18592		47981	62908	0	30578	14301	9398	25429	0	9454	87076	35201	8554	
28675													0	22887	166346	0	325042	5481		10687		79441	64247	0	36156	1100	126419	5869	0	2999	48408	148052	22885	
28732													0	0	111223	2383	170163	18462		8478		45276	50827	0	8761	10495	13899	6222	0	6027	45603	24679	16135	
29476													0	626	127018	3477	159387	981	32538	9360		15279	67756	0	45250	10564	0	4561	0	1377	8380	56912	15916	
29636													269863	0	824235	0	1547435	40435	575	67779		143940	579409	0	372647	4171	367129	199291	3887	15486	267522	165070	91774	
29878													0	0	1951943	0	2143042	94923	0	0		893782	1058134	0	129921	50484	0	0	0	27	591994	420155	134141	
30052													0		35980	983	52070	1145		1607		4338	28733	0	2192	0	7212	1001	0	930	12655	6437	5558	
31134													0	0	143941	0	223190	44433	8705	13747		76196	20155	0	39667	5108	2145	19813	389	24651	54699	24497	10174	
31255													0	4114	977926	0	1233457	23631	0	146567		289927	418459	0	133615	15492	54458	116008	0	26365	549952	78336	93172	
31657													77	0	69158	1540	181087	0	4070	9332		29301	21293	0	38186	0	90868	10601	0	5162	16761	26859	29925	
31826													0	0	383525	0	487878	43510	2539	21364		162147	169198	0	47697	9821	5202	21860	0	11401	178408	67516	15929	
31835													0	0	104265	2002	192030	18828	60898	11167		9759	13044	0	36599	22199	12652	10879	0	4733	19640	30153	25582	
32234													7688	0	127379	1175	370952	3682	10115	14372		41885	55171	0	103021	18124	56627	140670	0	2763	77265	127008	33254	
32766													0	19000	222801	365	380136	150613	0	54325		55083	111382	0	101561	0	0	0	0	2011	153268	10449	0	
32971													0	17500	347171	0	436338	31561	3270	15150		204105	120870	0	54712	988	7205	26593	0	2621	128395	62203	41823	
33147													1	8967	480885	1239	576174	18919	83499	72703		120609	187290	0	44143	7114	26038	12572	0	16785	167289	178492	93885	
33259													0	19022	823387	0	1076596	70360	0	64900		138536	605047	0	145883	118156	27628	1405	0	2740	351218	184807	65878	
33370													0		21672	0	27307	4774		0		16904	4768	0	2209	0	10	0	0	0	3418	12020	1045	
33839													0		20138	0	45826	9861	3880	4041		5608	3252	0	13131	9178	754	4529	0	3357	9259	10012	1953	
33857													55512	135519	1275114	0	1406273	10836	61420	166572		271695	775121	803	118134	17488	29697	44375	0	9049	273742	542058	106034	
34537													320146	637283	10805147	94437	16630076	224214	6039	1537169	0	2863213	5989272	0	2671750	47715	3471798	286894	0	179766	4963406	1222608	596677	
34555													0	7167	202896	737	379752	6479	23264	13009		26779	129883	421	70123	46775	62741	38975	477	8563	62373	93204	34716	
34742													441	5000	565602	8026	726375	20292	3969	19618		233071	305265	0	98113	23481	38049	23309	0	3407	129059	219211	105467	
35057													0	0	199908	0	256462	21334	9740	6817		73464	108824	0	47337	4915	3758	4071	0	899	50184	56298	17604	
35301	1003000	23991000	8643000	335461000	87718000	6776000	0	27533000	45343000	38395000	4747000	73564000			41927000				0	2330000		0	2550000		148117000				0	0	9839000	0	4292000	
35646													0	0	83487	0	123450	5939	5666	15540		31873	26899	0	5693	8305	205	15921	72	2394	27422	41424	5774	
35879													0	47284	198748	0	285383	4574		2982		143264	17036	0	39071	38550	8417	17018	0	35466	70802	91391	19587	
36933													221	22544	412150	344	499836	6127	1460	62660		150333	181916	0	236234	4180	29946	27260	0	5272	11394	114718	27706	
37051													0	15000	126246	0	144574	7979	22857	18793		19211	59294	0	12702	0	0	2035	0	533	26209	51413	16500	
37341													0		66186	5095	81167	15	5162	10243		22204	24659	0	2842	416	879	4927	0	3545	19036	25294	3727	
37435													0	0	927478	0	2167036	412996	83	59986		292428	493877	0	472112	149101	464964	62545	4495	61606	485454	145611	16657	
37640													30787	88107	5692593	0	8597897	186767	88936	675165		1506820	3322369	74282	436273	149447	1073634	602825	15637	58009	4906651	932176	396533	
37659													2		41745	5453	56197	200	4603	8551		12172	7101	0	8831	147	0	4630	0	7686	7470	10732	4590	
37949													19788	3000	99789	0	256733	14513	21702	24497		2391	49496	243	55359	952	63786	65122	410	1261	85849	15420	12001	
38740													0	50707	268616	0	397452	13445	113	24121		120213	118446	0	99060	0	63037	28191	0	5497	80542	57871	21815	
39327													0	0	646219	0	1000174	88215	504	44031		232375	355705	0	186388	88257	113716	19597	0	2329	285846	122209	14716	
40033													0		21164	0	50904	3256		6559		3313	9843	0	10258	9082	7012	4560	0	1462	7075	6125	1350	
40499													0	484331	4762594	0	5646300	151352	33	533045	17373	1714889	2500553	0	331420	61174	296105	2000	0	12487	2013067	1105340	308160	
40855													0	7467	159069	2787	188328	10171	18137	23060		50046	59853	0	27833	4707	0	4764	0	7348	58352	58612	10075	
41553													0	0	35399	4566	138996	8251	4310	5642		3245	10800	0	63397	56970	9346	19728	0	3988	13187	22003	9750	
41629													0	22500	270171	466	340963	14919	487	16491		86520	140453	0	29682	28332	3446	12045	629	23078	57432	61889	39390	
41825													0	11196	883659	0	1101596	51183	0	130719		309969	436397	0	196796	6419	74407	55119	0	801	336075	119106	65771	
42037													0		55533	8009	95804	2759		11666		15673	23088	0	11487	0	13298	12458	0	2948	23679	16118	6958	
42354													848	50489	301070	0	379996	11899	8660	94485		69862	121337	0	73387	9994	18290	17607	0	6699	67765	40657	22832	
42372													0	10000	355285	0	474436	22239	0	2092		305685	46283	0	61162	15059	36601	39462	0	1225	99980	112019	62876	
42420													33146	273086	9552825	0	12272532	34319	6485	1745829	0	2393651	3863804	100293	1948886	24075	1535016	93531	9329	1375301	4115564	1333908	400896	
42448													0	140843	2024684	0	2524798	146870	147313	160645		719616	939963	0	537304	42239	5769	139418	3504	42243	221312	760927	241013	
42457													15		40319	618	58876	642	11434	15381		16	9353	0	10893	181	5849	11235	0	4130	26914	2011	3305	
43052													0	1450	84768	0	138520	18163		21211		34780	25852	0	17122	2260	15171	9015	41	2518	33663	25665	6161	
43351													2	10921	490512	0	602037	75014	30046	104554		82586	270749	0	148609	0	582	2407	0	584	177101	88077	26256	
43856													2000		65807	0	94064	985		888		53568	7397	0	18669	1710	6399	3014	0	2715	26667	13170	5704	
43959													0	30528	126208	0	265514	23097		18140		29608	75789	0	19935	16745	33148	50150	0	2292	69276	22342	20977	
44040													0	3489	236820	543	430870	12519	38162	15858		52339	121037	6379	62854	19374	94739	50934	0	3044	117496	76954	19656	
44433													1	39228	679505	0	1296364	45945	0	90881		205413	377964	0	6049	73983	350428	132822	459	4788	757108	208040	60158	
44741													0	1	453059	0	693816	35685	0	24997		128186	190396	0	214240	39219	1480	135868	0	108011	183239	44044	51326	
44750													936	25600	165508	0	245287	12105		12248		80071	69279	289	71772	37952	13182	575	0	3541	27036	41038	54173	
44929													0	0	108130	1641	201963	23525		6396		74021	20658	0	47756	44294	5254	2999	0	6217	60586	14821	3904	
45056													234		47681	0	104667	15522	24367	8295		3484	11385	0	9938	9446	18984	9067	0	2611	34522	16539	6677	
45458													0	25542	165154	5112	261762	2487	22309	25900		42055	69864	672	18679	4957	45173	34562	0	4353	64628	49200	24485	
45551													4738	50000	1061675	0	1369829	12467	127891	359520		80574	466226	0	303081	55666	60716	87586	342	32642	294988	328227	75964	
45560													1	0	1908384	0	2834337	104762	20	184276		662653	1031031	0	25318	27635	485159	81718	0	29497	1584784	111450	622705	
45775													0	8896	159891	0	208181	10740		1064		112476	46351	0	20011	16990	11931	799	0	0	44437	72933	15057	
46053													13	196	177138	1324	318871	10423	5451	26785		62514	73429	0	51649	32905	30304	55319	0	8583	110509	45815	9102	
46941													467	5672	171991	0	228135	1063		9680		38619	117612	0	58432	8993	19650	17352	0	1531	33107	46025	19106	
47247													7755	37709	1154555	5016	1369695	55522	1854	78970		633384	446358	0	121156	0	9381	22483	241	4074	240298	205204	47042	
47500													0	79262	462649	0	609437	51885	0	28696		328764	97512	0	137497	9901	39674	12426	0	4901	142664	88825	43749	
48374													209	49533	1558280	1022	1841297	44738	45124	138886		93443	1253117	0	270422	14620	68642	33418	0	26982	215397	598840	232882	
48440													0	11217	155100	0	229447	2898		18923		60571	68490	0	3182	10714	27878	17809	52	3667	67025	57700	11982	
49054													0	36660	201788	0	245686	8157		15214		28406	148211	0	4188	22791	7784	3004	0	0	65029	90120	5647	
49148													0	0	57859	0	134409	8590	9494	14236		3441	25509	131	28910	2018	42866	15948	0	1326	25256	18972	14841	
49241													5	2	1171082	294	1494421	62681	94493	224635		113133	734919	0	423649	16484	52384	87755	0	4115	260567	242572	153361	
49652													0	17540	91321	5742	159049	1960	15139	20757		22248	29478	5487	22410	6944	12245	25035	0	3622	24123	27935	15036	
49858													0	0	110997	0	161035	11438		6005		26229	77575	0	4607	999	17462	1988	0	1464	15934	35863	22820	
49951													42	16750	184794	4319	203866	1	24096	75644		14443	76220	0	38874	6461	9154	0	0	8536	80103	33245	23074	
50144													854	0	46761	282	96626	214		3309		28006	10394	0	10325	0	35403	7415	0	4430	11691	30785	10301	
50461													0		75435	5163	98895	17152		2722		8463	64249	0	452	0	0	0	0	0	9074	11686	13879	
51253													0	98000	1154338	0	1335040	87661	100	10044		955967	177805	0	42925	0	2526	18962	0	4364	177578	503388	94441	
51356													0		12675	22008	66585	11674	519	5469		3450	1932	0	6113	16401	0	0	0	1478	8428	9077	15393	
51459													0	0	149081	0	322506	11096	45637	14536		18404	66366	2159	42130	47861	66172	32928	0	3889	86527	37900	57523	
51842													0	13442	536031	0	670706	24783	43480	36117		96331	353548	0	58057	35013	12514	35364	0	3369	143062	224167	30985	
52719													0	0	0	0	5410608	5232509	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													603	53641	199166	2114	386760	4020	14463	46064		44768	55535	8835	33855	6003	90120	79341	0	32826	60621	60172	24732	
53051													0	0	81744	0	130647	17983		49077		17777	9461	0	11196	0	25600	3075	0	1865	22020	23878	13164	
54058													0	12215	462018	23930	611330	7979	68527	14368		140121	228856	197	35690	1989	67801	30628	0	10318	203311	153471	65253	
54973													11	11	6112575	0	8842372	161501	134	615913		3570409	1697909	0	1472253	184342	1340895	300389	0	206044	3290872	529469	200085	
55336													0	2440	470939	4252	640398	16059	0	27927		162700	276266	0	104430	45115	34784	33959	440	3532	138847	120456	59859	
55635													0	0	158028	0	186337	16142		5870		82350	59440	0	9958	5002	2141	0	0	4428	30915	79662	23820	
55970													0	200	484869	0	628911	48776	0	2159		209815	271863	0	165850	52378	0	0	0	1032	170639	102811	56272	
56258													0	14201	160788	12363	332485	303	14979	30228		57971	50093	0	0	3989	83566	54306	0	4976	165149	38287	17786	
56351													0	0	2834035	0	4311230	497769	11980	355595		1006369	1360366	5349	65594	123851	127298	443739	0	96119	3003057	377525	189989	
56548													0	154000	645641	1547	824621	30254	2364	2162		102931	512374	0	25131	690	108459	3500	0	962	108734	299742	74933	
56717													84	77591	811592	5	1142794	7297	517	74873		159018	525642	0	21280	4125	129482	127166	0	36320	516111	258157	84956	
57451													3856	22739	356417	2332	731584	57309	4808	53708		68697	214323	0	133438	90312	84467	123952	170	2910	233197	108989	35832	
58225													375	55	305924	0	459338	13861	134	24957		169612	95942	0	45547	60416	23714	25020	0	11917	93842	132261	39661	
58243													102	268277	5346846	0	6978688	120579	34	713512		1557199	2596015	16856	1150332	99846	823552	125901	17507	68011	2359970	818916	284562	
58355													3844		69179	0	73940	107		8969		31561	15794	0	9687	0	0	51	0	3084	18724	11635	6891	
58551													0	0	157609	5847	270873	7507	40537	17781		31612	47419	13022	37991	2205	43821	37747	0	6982	44234	40020	62253	
58636													0	0	359383	0	564457	31301	278	31164		115805	186900	0	87496	4885	77848	44561	997	25109	264022	81634	77951	
58757													0	15476	351940	0	459174	13268	47590	48044		93185	151711	0	71206	27550	8050	30443	0	5978	118455	115835	25400	
58971													340521	434784	7385585	4	10655313	365695	261619	1450328	0	1843543	3492569	0	799273	1195803	1380063	3797	16007	111109	7312367	375270	373611	
59316													0	81125	1794977	0	2400197	12485	26644	178516		423488	775741	0	389965	26442	297926	112069	0	339792	389739	562182	260309	
59352													0	0	430997	0	634779	67219	13899	13574		65335	335808	0	122227	2703	3474	109510	0	2062	151379	108858	44922	
59370													0	4000	286135	0	363654	33533	0	5123		179133	49815	0	31780	5390	12021	6050	0	52063	74382	145314	27544	
59754													0	11706	167359	6779	212304	26627		22891		124169	20147	0	17400	0	0	665	0	228	19613	119993	7472	
60143	99000	4760000	0	80795000	5448000	304000	776000	1239000	14582000	1291000	558000	120000			49594000				15000	23987000		3909000	18037000		11212000				0	444000	25595000	2465000	1313000	
60330													0	24	889259	24153	1452634	244520	6664	192597		154014	512338	0	259359	8568	176013	45650	0	11659	355059	130463	85192	
60545													0	8685	199322	777	290897	6894	49569	17596		56751	69608	0	18237	28256	0	48617	0	4439	97302	77924	28673	
60554													0		79700	2132	102873	4595	32541	5996		7536	35812	0	6087	8855	94	70	201	1900	29371	13827	10248	
60648													0	0	208745	47	434164	89172	3745	24289		82099	90662	0	151371	20866	36195	60736	304	5916	120441	27201	9181	
61122													16299	86739	1501852	0	2012592	79039	1221	265213		522405	664213	0	214437	78569	184988	16665	0	50021	1087180	148768	50187	
61355													32107	45000	1002025	0	1494070	804	35347	164687		199102	565751	0	321262	80380	178966	123241	19933	17234	291374	270896	63714	
61757													0	0	433650	0	563242	67220	921	28974		115057	282054	0	75702	26115	5189	2221	0	865	151974	100265	41628	
61832													0	0	136183	0	371167	22727	475	4063		62052	62733	0	63165	1001	1166	201287	0	6150	73158	38644	32316	
61953													0	0	66595	0	122721	9150		11276		13159	38912	52	35313	13881	15204	15689	0	1402	17438	18428	13696	
62044													0	0	210613	43	231904	8213		61547		36640	97719	0	7624	0	1949	786	0	14707	56801	80170	15643	
62110													0		0	0	14202	3868		0		0	0	0	0	0	0	9379	0	0	0	0	0	
62147													645	7652	64735	22	105179	747		3839		23189	34157	0	8269	466	9996	23278	432	784	33384	9568	2321	
63050													0	12772	308014	12313	431127	247	2471	12256		179882	94452	0	61847	4451	20707	61849	0	18952	109016	69770	20651	
63069	34402	1440076	0	94898224	5837137	303642	3889771	13780022	3415131	2272315	0	0			61093080				0	10614653		23985566	15807241		10250148				58990	216249	58317980	4103875	2455891	
63201													0	3683	177002	0	281397	12335		17305		117552	33518	0	22480	19393	22530	44134	301	7479	110716	46341	14179	
63573													0	13160	536386	0	632792	15111	0	9876		122048	403983	0	63750	58843	16507	0	0	0	84467	173196	128407	
63733													1634	131057	1211025	326	1753700	10425	6662	67750		448180	636612	0	258380	114055	223193	85991	0	44485	250118	441550	240757	
64552													0	0	265794	16865	454301	107724	0	17019		144996	98585	44	265885	0	30065	720	0	5150	52936	45175	5526	
