"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
25647	43		26	180	CONF							0	0	0	0	false	31	0	0			14	54	356	63	8	330		90	106	0	0	0	0	0																			
26765					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
27070					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
27614					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
27847					CONF							0	0	-20	0	false		0	0												0	0	0	0	0												Transfer from ACL to ACL on OBS (liability)							
28013					CONF							2539	650	0	0	false		0	0		5238			6775		1077	1224				0	0	0	0	0										capital contribution	change in unallocated ESOP								
28152					CONF	125						0	0	0	0	false		0	0		107			373							0	0	0	0	0				Life Insurance Proceeds															
28675					CONF				168			0	0	0	0	false		0	0					346					120		0	0	0	0	0							CORRESPONDANT BANK CHARGES	CONTRIBUTIONS		MOVED TO CFB FINANCIAL INC	MOVED TO CFB MUTUAL HOLDING COMPANY				ASU 2016-01				
28732					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
29476					CONF							0	0	0	0	false		0	0												0	0	0	0	0												0							
29636					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
29878					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
30052					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
31134					CONF		144					0	0	0	0	false		0	0				46	866		491				168	0	0	0	0	0				Promotional Fee	OTHER MISC INCOME		Misc Servicing								Allowance for unfunded committments				
31255	56		515	-45	CONF	65	1885	728	563	1161		0	0	0	0	true	59	0	0		434	13		932	84	135	294	297	78	283	0	0	0	0	0				Other mortgage loan income	PF ICS income	PF Lockbox/ PF Sweep Fee/CDARS Fee Income	Item processing	Computer support contracts						Loan expenses 5850000, 58505000, 58520000 - 567,000					
31657					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
31826	185		148	36	CONF				254			0	0	0	0	false	28	0	0						89	553	225		689	75	0	0	0	0	0							Other Taxes (Franchise, R/E, & Other)												
31835					CONF							0	0	0	0	true		8	0												0	0	0	0	0														FDIC-directed write-down	0				
32234					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
32766					CONF							6007	0	0	0	false		0	0												0	0	0	0	0										Stocks transaction									
32971					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
33147					CONF							0	0	0	0	true		0	0												0	0	0	0	1102														Farmers Bank and Trust merged with Piggott State Bank Jan 1, 2025. With that, to properly calculate the allowance for credit losses, we had to add in there ending balance of 1,102 in the adjustmnet line of RIBII to calculate the current balance of the allowance for credit losses.					
33259					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
33370					CONF				110			0	0	0	0	false		0	0												0	0	0	0								loss on fraudulant activity								ACCOUNTING ADJUSTMENT				
33839					CONF							0	0	0	0	false		0	0												0	0	0	0	0										BOD Approved Move Cash from UP to Holding Co Checking Acct									
33857	224		18		CONF				118			0	0	0	0	false		0	0				565	1002							0	0	0	0	0							OTHER PROFESSIONAL FEES			CAPITAL INJECTION FROM HOLDING COMPANY									
34537	7831				CONF	9621	2372				19949	0	0	0	0	false		0	0		9698			26376		6034					0	0	0	0	107				Other	Loan Swap Fees				Other										
34555	117	9	183	70	CONF							0	0	0	0	false	28	0	0	25	165	21	6	972	50	707	21	129	470	23	0	0	0	0	0	9		30				BANK OWNED LIFE INSURANCE EXPENSE												
34742					CONF							0	0	0	78	false		0	0												0	0	0	0	0													Adjustment for off balance sheet exposure						
35057					CONF	110			226			0	0	0	0	false		0	0				227	696				225			0	0	0	0	0				ICS/CDARS Fee Income			SOFTWARE EXPENSE												
35301	0	0	0	0	CONF	592000	490000	370000	718000	237000	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Fee Revenue received from Affiliates	Software Service Fees	Fee revenue received from securities lending transactions	Fees paid on transaction processing services	Fees paid on professional services											
35646					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
35879					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
36933					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
37051					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
37341					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
37435					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
37640	4075				CONF							0	0	0	0	false		0	0		1939			13672		14565		3998	3853		0	0	0	0	16503																			
37659					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
37949					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
38740					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
39327					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
40033					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
40499					CONF	1341			2971	2284		2305	0	0	0	false		0	0		3512			8082		8894					0	0	0	0	0				INTEREST RATE SWAP FEE INCOME			SOFTWARE LICENSES AND AMORTIZATION	CLOUD COMPUTING EXPENSE		Capital Contribution from parent holding company									
40855					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
41553					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
41629					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
41825	600				CONF							0	0	0	0	false		0	0		220			1946		814		445	584		0	0	0	0	0																			
42037					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
42354					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
42372					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
42420	4489	3		526	CONF	1366			4012	6097		45962	0	0	0	false	2425	0	0	919	5152	290	629	6620	1102	11637	255		6940	1727	0	0	0	0	3560		205	744	Swap Income			PA Shares Tax Expense	Other Professional Fees & Services		Acquisition of CenterBank									
42448					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
42457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
43052					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
43351					CONF							4125	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution									
43856					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
43959					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
44040					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
44433					CONF							0	0	0	0	false		0	0					2173				836		568	0	0	0	0	0																			
44741					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
44750					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
44929	40		55	8	CONF				114			0	0	0	0	false	12	0	0	14	63	11	89	397	17	438	51		305	127	0	0	0	0	0							(Franchise) FIT #4460001												
45056					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
45458					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
45551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
45560	2161				CONF	1232	513		4261			0	0	0	0	false		0	0		603			1606		304		1743			0	0	0	0	0				Debit card fee income	Letter of credit fees		Computer software												
45775					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
46053					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
46941					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
47247	579	4	299	489	CONF	-1887	3630	447	2447	1859	1920	5000	0	0	0	false	94	0	0	52	660	19	46	2952	97	735	623	3262	440	122	0	0	0	0	0	123	-2	54	Derivative Gain(Loss)-Hedging Act	Merchant Processing Income	Derivative Gain - IRLC	New Loan Expense	Third Party Commission Expense	Credit Report and Filing Fees	Capital Contribution									
47500					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
48374					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
48440					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
49054					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
49148					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
49241					CONF							0	0	829	0	false		0	0												0	0	0	0	0												Reclass from Unfunded Commitment Liability Due to Loan Fundings							
49652					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
49858					CONF							0	0	0	0	false		0	0												0	0	0	0	0															AJE provided by CPAS for tax purposes. Cumulative effect credit to Retained Earnings.				
49951					CONF							0	0	0	0	false		0	0												0	0	0	0	0											0								
50144					CONF							0	0	40	0	false		-17	0												0	0	0	0	0												External auditor entry to true-up initial CECL entry at 9-30-25			To True-Up the ALLL calculation for the 9-30-24 Audit				
50461					CONF							0	0	0	0	false		-7	0					158							0	0	0	0	0															CPA true up the tax account when filing the tax return				
51253					CONF	102			802			0	0	0	0	false		0	0		145		811	772							0	0	0	0	0				Payment Processing Fees			ORE & Repo Expenses												
51356	10		23		CONF							0	0	0	0	false	12	1	0			3	22	12	21		58		35		0	0	0	0	0	1														TAX ADJUSTMENT				
51459					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
51842					CONF							0	0	0	0	false		0	0				473	1331					651		0	0	0	0	0																			
52719					CONF				27916	13160		0	0	0	0	false		0	0									48529			0	0	0	0	0							Management Fee	Allocated Depreciation Expense											
52951					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
53051					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
54058	227				CONF	638			366			0	0	0	0	false		0	0					1140							0	0	0	0	0				Star Income			Star Charges												
54973					CONF				4925			0	0	0	0	false		0	0		7376			11467		14529					0	0	0	0								Software Maintenance												
55336					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
55635					CONF							0	0	0	0	false		-9	0												0	0	0	0	0															Immaterial Accrued Interest Adjustment				
55970					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
56258					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
56351					CONF	2135			3828			0	0	0	0	false		0	0		1543			2299		6872				2771	0	0	0	0	0				Contract Bonus			software expense												
56548					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
56717					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
57451					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
58225					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
58243	3327		524	524	CONF	4009	2094		8478			0	0	0	0	false	637	0	0	67	3298	141	141	7562	471	3696	756	7095	764	470	0	0	0	0	0	526	5	1762	Management fee revenue - JWI	Client derivative fee income		Software expense												
58355					CONF							-450	0	0	0	false		0	0												0	0	0	0	0										Tax Distribution									
58551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
58636					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
58757					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
58971	6403				CONF	2872			12612	8009		0	0	0	0	false		0	0		2298			10463		6907					0	0	0	0	13002				Rent Income			Software Expense	Pension Expenses											
59316					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
59352					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
59370					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
59754					CONF							3326	0	0	0	false		73	0												0	0	0	0	0										Capital contribution from holding co where no stock was issued.					Adjustment made during Q3 to retained earnings for prior year income tax refund.				
60143	0	0	0	0	CONF	74000	42000	31000	198000	145000	69000	0	0	0	0	true	0	0	0	0	31000	0	0	0	0	172000	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany Income	Commercial Loan Commitment Fees	Letters of Credit Fees	Outside processing fee expense	Software Expense	Intercompany Fee Expense					Line 2 above includes an additional item that exceed 7 percent of RI 7.d - Other Defined Benefit ($57,647).					
60330					CONF				775			0	0	0	0	false		0	0		473		391			3827		589	749	513	0	0	0	0	0							INTERNET BANKING												
60545					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
60554					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
60648					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
61122	616	2	133	306	CONF				456			0	0	0	0	false	326	0	0	135	1044	67	277	4117	169	2884	852	513	503	283	0	0	0	0	0	60	406	388				contract labor												
61355					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
61757		174			CONF	266						0	0	0	0	false		0	0		280			457		188					0	0	0	0	0				Wealth Management Income			Regulatory Exam Fees												
61832					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
61953					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Adjustment to Depreciation of Bank Building &  Fixtures				
62044					CONF							131	4475	0	0	false		0	0												0	0	0	0	0										STOCK COMP	CAPITAL INFUSION								
62110					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
62147					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
63050					CONF							0	0	0	0	true		0	0												0	0	0	0	0																			
63069	44111	0	0	0	CONF	46676	36098	25754	62303	60798	0	0	0	0	0	true	0	0	0	0	0	0	0	161430	0	29377	0	138433	0	0	0	0	0	0	0	0	0	0	Non trading derivatives income	Lease residual and operating income	All other loan fees	Intercompany expenses with parent	Deposit account expenses											
63201					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
63573					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
63733	735		640		CONF							0	0	0	0	false		0	0		707			1576		2856	498		1390		0	0	0	0	0																			
64552	455				CONF				331			0	0	0	0	false		-46	0		93		193	713				326			0	0	0	0	0							Other Outside Services								Year end tax adjustment 2024				
64730					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
65205					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
65559	820		323		CONF							0	0	0	0	false		0	0					1960		899			570		0	0	0	0	0						BOLI													
65858					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
66154					CONF							39	0	0	0	false		0	0												0	0	0	0	0										Holding Company Increase Investment									
66275					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
67142					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
67151					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
67209					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
67254					CONF							2199	0	0	0	false		0	0												0	0	0	0	0										Capital Injection									
67656					CONF	22839			12590	4700	2416	0	0	0	0	false		0	0					2515		3439					0	0	0	0	0				CREDIT CARD FEES			CREDIT CARD PROCESSING	CREDIT CARD FDR EXPENSE	CREDIT CARD ACQUISITION										
67870					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
68671					CONF							7500	0	0	0	false		3	0												0	0	0	0	0										Stock purchase					Accounting adjustment				
68756					CONF				658	525		0	0	0	0	false		0	0				277	1242		1474			678		0	0	0	0	0							IT Services	IntraFi Fees											
68831					CONF							0	0	0	0	false		0	0												0	0	0	0	0											0								
69333	916				CONF				2774	1321		0	0	0	0	false		0	0		837					3564					0	0	0	0	0				CDFI Grant Income			Computer Software Expense	Merchant VISA transaction expense											
69678					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
70218					CONF							0	0	0	0	false		0	0			126		181			215				0	0	0	0	0																			
70638					CONF							5660	0	0	0	false		0	0												0	0	0	0	0										CDFI Grant		Establish OBS from ACL							
70955					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
71073					CONF							1325	0	0	0	false		0	0												0	0	0	0	0										Capital contribution from parent holding company									
71457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
71859					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
72258					CONF							0	0	0	0	false		338	0												0	0	0	0	0												0			Adjusting Journal Entry originating from 12/31/2024 FS Audit				
72351					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
72454					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
72678					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
73116					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
73152					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
73554					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
73956					CONF							0	0	0	0	false		0	0												0	0	0	0	0												reclaimation of LLR excess							
74056					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
74140	1175				CONF	885						0	0	0	0	false		0	0		1303		614			3126		1039	1636		0	0	0	0	0				Management Fees															
74403	842				CONF				661			50	0	0	0	false		0	0		334					1168			1031		0	0	0	0	0							Online Banking			Paid in Capital	Addtional Paid in Capital from Holding Company								
74449					CONF							0	0	0	0	false		0	0												0	0	0	0	0															0				
75259					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
75446					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Off balance sheet credit exposures							
75455					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
