File_No,CIK,Registrant_Name,Address_1,Address_2,City,State,Zip_Code,Filing Date,Filing Type
814-00802,0001487428,Horizon Technology Finance Corp,312 FARMINGTON AVENUE,,FARMINGTON,CT,06032,05/14/26,8-K
814-00813,0001487918,OFS Capital Corp,222 WEST ADAMS STREET,SUITE 1850,CHICAGO,IL,60606,05/28/26,DEFA14A
814-00818,0001490349,PhenixFIN Corp,445 PARK AVENUE,9TH FLOOR,NEW YORK,NY,10022,05/15/26,SCHEDULE 13G/A
814-00830,0001495584,"Firsthand Technology Value Fund, Inc.",150 ALMADEN BLVD.,SUITE 1250,SAN JOSE,CA,95113,05/14/26,10-Q
814-00832,0001496099,New Mountain Finance Corp,1633 BROADWAY,48TH FLOOR,NEW YORK,NY,10019,05/15/26,8-K
814-00852,0001509470,SURO CAPITAL CORP.,640 FIFTH AVENUE,12TH FLOOR,NEW YORK,NY,10019,05/06/26,10-Q
814-00861,0001513363,FIDUS INVESTMENT Corp,1603 ORRINGTON AVENUE,SUITE 820,EVANSTON,IL,60201,05/29/26,N-23C-2
814-00862,0001404641,FIDUS MEZZANINE CAPITAL LP,190 S. LASALLE STREET,SUITE 2140,CHICAGO,IL,60603,08/14/25,40-17G
814-00891,0001504619,PennantPark Floating Rate Capital Ltd.,590 MADISON AVENUE,15TH FLOOR,NEW YORK,NY,10022,05/28/26,424B2
814-00899,0001370755,BlackRock TCP Capital Corp.,2951 28TH STREET,SUITE 1000,SANTA MONICA,CA,90405,05/29/26,40-33
814-00908,0001521945,"Prospect Floating Rate & Alternative Income Fund, Inc.","10 EAST 40TH STREET, 42ND FLOOR",,NEW YORK,NY,10016,05/28/26,8-K
814-00911,0001521962,"Hercules Energy Technology & Resource Management, Inc.",400 HAMILTON AVENUE,SUITE 310,PALO ALTO,CA,94301,04/22/14,40-APP
814-00939,0001535778,"MSC INCOME FUND, INC.","1300 POST OAK BOULEVARD, 8TH FLOOR",,HOUSTON,TX,77056,05/20/26,DEF 14A
814-00941,0001534254,CION Investment Corp,100 PARK AVENUE,25TH FLOOR,NEW YORK,NY,10017,05/07/26,8-K
814-00952,0001524542,"Benefit Street Partners BDC, Inc.",ONE MADISON AVENUE,SUITE 1600,NEW YORK,NY,10010,03/14/23,40-APP
814-00967,0001552198,"WhiteHorse Finance, Inc.","1450 Brickell Avenue, 31st Floor",,Miami,FL,33131,05/07/26,8-K
814-00971,0001551901,Stellus Capital Investment Corp,4400 POST OAK PARKWAY,SUITE 2200,HOUSTON,TX,77027,05/11/26,10-Q
814-00995,0001544206,"Carlyle Secured Lending, Inc.","ONE VANDERBILT AVENUE, SUITE 3400",,NEW YORK,NY,10017,05/11/26,10-Q
814-00998,0001572694,"Goldman Sachs BDC, Inc.",200 WEST STREET,ATT: PRIVATE CREDIT GROUP,NEW YORK,NY,10282,05/28/26,8-K
814-01021,0001221483,CAPITALSOUTH PARTNERS FUND II LP,"4201 CONGRESS STREET, SUITE 360",,CHARLOTTE,NC,28209,04/28/16,40-APP/A
814-01023,0001462441,"CapitalSouth Partners SBIC Fund III, L.P.","4201 CONGRESS STREET, SUITE 360",,CHARLOTTE,NC,28209,04/28/16,40-APP/A
814-01044,0001580345,TriplePoint Venture Growth BDC Corp.,2755 SAND HILL ROAD,SUITE 150,MENLO PARK,CA,94025,05/06/26,10-Q
814-01054,0001578348,"Investcorp Credit Management BDC, Inc.",280 PARK AVENUE,39TH FLOOR,NEW YORK,NY,10017,05/13/26,8-K
814-01060,0001601855,Yorke Capital Corp,"222 SOUTH MAIN ST., SUITE 500",,SALT LAKE CITY,UT,84101,02/17/15,N-2/A
814-01062,0001600458,"Poliwogg Regenerative Medicine Fund, Inc.","733 THIRD AVENUE, 15TH FLOOR",,NEW YORK,NY,10017,01/23/15,N-2/A
814-01069,0001603480,TCW Direct Lending LLC,515 SOUTH FLOWER ST,,LOS ANGELES,CA,90071,05/13/26,10-Q
814-01074,0001588272,"NexPoint Capital, Inc.",300 CRESCENT COURT,SUITE 700,DALLAS,TX,75201,05/21/26,8-K
814-01106,0001617893,Corporate Capital Trust II - A,450 SO. ORANGE AVENUE,,ORLANDO,FL,32801,03/04/16,RW
814-01110,0001622495,mBloom Business Development Co LLC,"77 HO'OKELE STREET, SUITE 101",,KAHULUI,HI,96732,12/30/14,N-2/A
814-01125,0001595415,"Champion Investments, Inc.",5850 SAN FELIPE STREET,SUITE 111,HOUSTON,TX,77057-3012,05/19/15,N-2/A
814-01132,0001633336,"Crescent Capital BDC, Inc.",11100 SANTA MONICA BLVD.,SUITE 2000,LOS ANGELES,CA,90025,05/27/26,8-K
814-01143,0001641137,"SumuFund, Inc.",1275 KINNEAR RD,,COLUMBUS,OH,43212,05/04/15,N-2
814-01154,0001633858,Audax Credit BDC Inc.,101 HUNTINGTON AVENUE,,BOSTON,MA,02199,05/12/26,10-Q
814-01164,0001649971,Hill Capital Corp,80 4TH STREET WEST,,SAINT PAUL,MN,55102,11/20/17,2-E
814-01168,0001634519,"American Capital Income, Ltd.",2 BETHESDA METRO CENTER,12TH FLOOR,BETHESDA,MD,20814,09/30/15,10-12B
814-01172,0001654642,"Muzinich Capital, Inc.",450 PARK AVENUE,,NEW YORK,NY,10022,06/07/17,RW
814-01175,0001655050,"Bain Capital Specialty Finance, Inc.","C/O BAIN CAPITAL CREDIT, LP",200 CLARENDON STREET,BOSTON,MA,02116,05/22/26,8-K
814-01178,0001659295,Jackson Advisory Group Inc,PO BOX 59844,,BIRMINGHAM,AL,35259,11/30/15,N-6F
814-01180,0001653384,Runway Growth Finance Corp.,205 N. MICHIGAN AVE.,SUITE 4200,CHICAGO,IL,60601,05/29/26,8-K
814-01185,0001661306,"Hancock Park Corporate Income, Inc.",222 WEST ADAMS STREET,SUITE 1850,CHICAGO,IL,60606,05/29/26,8-K
814-01190,0001655888,Blue Owl Capital Corp,399 PARK AVENUE,,NEW YORK,NY,10022,05/27/26,40-17G
814-01196,0001634452,AB Private Credit Investors Corp,405 COLORADO STREET,SUITE 1500,AUSTIN,TX,78701,05/29/26,SC TO-I
814-01215,0001674760,Silver Capital Holdings LLC,200 WEST STREET,,NEW YORK,NY,10282,05/12/26,10-Q
814-01219,0001655887,Blue Owl Capital Corp II,399 PARK AVENUE,,NEW YORK,NY,10022,05/27/26,40-17G
814-01227,0001686337,"THL Credit Lakeshore, Inc.",100 FEDERAL STREET,FLOOR 31,BOSTON,MA,02110,02/13/17,RW
814-01246,0001715933,TCW Direct Lending VII LLC,515 SOUTH FLOWER ST,,LOS ANGELES,CA,90071,05/13/26,10-Q
814-01248,0001702510,"Carlyle Credit Solutions, Inc.",ONE VANDERBILT AVENUE,SUITE 3400,NEW YORK,NY,10017,05/27/26,8-K
814-01253,0001717310,"Venture Lending & Leasing IX, Inc.","104 LA MESA DRIVE, SUITE 102",,PORTOLA VALLEY,CA,94028,05/26/26,8-K
814-01264,0001719606,"Pharos Capital BDC, Inc.",3889 MAPLE AVENUE,SUITE 400,DALLAS,TX,75219,03/16/20,15-12G
814-01269,0001726548,BC Partners Lending Corp,650 MADISON AVENUE,,NEW YORK,NY,10022,05/08/26,10-Q
814-01274,0001732323,"TCW Middle Market Lending Opportunities BDC, Inc.","200 CLARENDON STREET, 51ST FLOOR",,BOSTON,MA,02116,05/21/18,N-6F
814-01284,0001747777,Blue Owl Technology Finance Corp.,399 PARK AVENUE,,NEW YORK,NY,10022,05/28/26,8-K
814-01294,0001743415,SCP Private Credit Income BDC LLC,500 PARK AVENUE,5TH FLOOR,NEW YORK,NY,10022,05/05/26,10-Q
814-01299,0001736035,Blackstone Secured Lending Fund,345 PARK AVENUE,31ST FLOOR,NEW YORK,NY,10154,05/21/26,8-K
814-01301,0001742313,Monroe Capital Income Plus Corp,155 NORTH WACKER DRIVE,FLOOR 35,CHICAGO,IL,60606,05/21/26,8-K
814-01307,0001772704,Goldman Sachs Private Middle Market Credit II LLC,200 WEST STREET,,NEW YORK,NY,10282-2198,05/12/26,10-Q
814-01314,0001779523,"Muzinich BDC, Inc.",450 PARK AVENUE,,NEW YORK,NY,10022,05/28/26,APP ORDR
814-01325,0001788280,"Crescent Reincorporation Sub, Inc.","11100 SANTA MONICA BLVD., STE 2000",,LOS ANGELES,CA,90025,12/11/19,EFFECT
814-01327,0001792509,TriplePoint Private Venture Credit Inc.,2755 SAND HILL ROAD,SUITE 150,MENLO PARK,CA,94025,05/12/26,10-Q
814-01330,0001766037,"NMF SLF I, Inc.",787 SEVENTH AVENUE,48TH FLOOR,NEW YORK,NY,10019,05/13/26,10-Q
814-01332,0001782524,Morgan Stanley Direct Lending Fund,1585 BROADWAY,,NEW YORK,NY,10036,05/29/26,8-K
814-01334,0001794776,Palmer Square Capital BDC Inc.,1900 SHAWNEE MISSION PARKWAY,SUITE 315,MISSION WOODS,KS,66205,05/29/26,SCHEDULE 13G/A
814-01338,0001737924,Nuveen Churchill Direct Lending Corp.,375 PARK AVENUE,9TH FLOOR,NEW YORK,NY,10152,05/28/26,8-K
814-01348,0001811972,Barings Capital Investment Corp,300 SOUTH TRYON STREET,SUITE 2500,CHARLOTTE,NC,28202,05/07/26,10-Q
814-01351,0001817825,Steele Creek Capital Corp,201 S. COLLEGE ST,SUITE 1690,CHARLOTTE,NC,28244,05/29/26,D/A
814-01358,0001803498,Blackstone Private Credit Fund,345 PARK AVENUE,31ST FLOOR,NEW YORK,NY,10154,05/27/26,N-2/A
814-01360,0001825248,Franklin BSP Capital Corp,ONE MADISON AVENUE,SUITE 1600,NEW YORK,NY,10010,05/18/26,N-14 8C
814-01363,0001747172,"Kayne Anderson BDC, Inc.",717 TEXAS AVENUE,22ND FLOOR,HOUSTON,TX,77002,05/11/26,8-K
814-01369,0001812554,Blue Owl Credit Income Corp.,399 PARK AVENUE,,NEW YORK,NY,10022,05/27/26,40-17G
814-01375,0001825384,Stone Point Credit Corp,20 HORSENECK LANE,,GREENWICH,CT,06830,05/14/26,10-Q
814-01378,0001834543,BlackRock Direct Lending Corp.,"2951 28TH STREET, SUITE 1000",,SANTA MONICA,CA,90405,05/27/26,8-K
814-01382,0001832148,SLR HC BDC LLC,500 PARK AVENUE,3RD FLOOR,NEW YORK,NY,10022,05/05/26,10-Q
814-01383,0001843162,"Chicago Atlantic BDC, Inc.","600 MADISON AVE, SUITE 1800",,NEW YORK,NY,10022,05/14/26,8-K
814-01387,0001841514,"Commonwealth Credit Partners BDC I, Inc.","C/O COMVEST CAPITAL ADVISORS, LLC","360 S. ROSEMARY, SUITE 1700",WEST PALM BEACH,FL,33401,05/12/26,10-Q
814-01393,0001850787,"Kayne DL 2021, Inc.",717 TEXAS AVENUE,SUITE 2200,HOUSTON,TX,77002,05/11/26,10-Q
814-01399,0001786835,Star Mountain Lower Middle-Market Capital Corp,"140 EAST 45TH STREET, 37TH FLOOR",,NEW YORK,NY,10017,05/29/26,8-K
814-01405,0001860424,Onex Direct Lending BDC Fund,930 SYLVAN AVENUE,,ENGLEWOOD CLIFFS,NJ,07632,05/12/26,SC TO-I/A
814-01412,0001868878,GOLUB CAPITAL DIRECT LENDING CORP,"200 PARK AVENUE, 25TH FLOOR",,NEW YORK,NY,10166,05/14/26,8-K
814-01414,0001850938,"WTI Fund X, Inc.",104 LA MESA DRIVE,SUITE 102,PORTOLA VALLEY,CA,94028,05/26/26,8-K
814-01420,0001825265,TCW Direct Lending VIII LLC,515 SOUTH FLOWER ST,,LOS ANGELES,CA,90071,05/13/26,10-Q
814-01424,0001837532,Apollo Debt Solutions BDC,9 WEST 57TH STREET,,NEW YORK,NY,10019,05/20/26,N-2/A
814-01427,0001849089,"Lafayette Square USA, Inc.",175 SW 7TH STREET,UNIT 2307,Miami,FL,,05/11/26,8-K
814-01431,0001838126,HPS Corporate Lending Fund,"40 WEST 57TH STREET, 33RD FLOOR",,NEW YORK,NY,10019,05/28/26,8-K
814-01445,0001869453,Blue Owl Technology Income Corp.,399 PARK AVENUE,,NEW YORK,NY,10002,05/27/26,40-17G
814-01453,0001885968,T Series BDC LLC,1585 BROADWAY,23RD FLOOR,NEW YORK,NY,,05/12/26,10-Q
814-01455,0001875224,"Altmore BDC, Inc.",7950 JONES BRANCH DRIVE,8TH FLOOR,MCLEAN,VA,22102,07/06/22,APP WDG
814-01471,0001872371,Oaktree Strategic Credit Fund,333 S. GRAND AVENUE,28TH FLOOR,LOS ANGELES,CA,90071,05/27/26,8-K
814-01474,0001899017,Bain Capital Private Credit,200 CLARENDON STREET,,BOSTON,MA,02116,05/29/26,8-K
814-01475,0001901037,Stellus Private Credit BDC,4400 POST OAK PARKWAY,SUITE 2200,HOUSTON,TX,77027,05/12/26,10-Q
814-01481,0001849894,MSD Investment Corp.,"550 MADISON AVE, 20TH FLOOR",,NEW YORK,NY,10022,05/15/26,SCHEDULE 13G/A
814-01485,0001902649,BlackRock Private Credit Fund,50 HUDSON YARDS,,NEW YORK,NY,10001,05/28/26,N-2/A
814-01489,0001851322,North Haven Private Income Fund LLC,1585 BROADWAY,,NEW YORK,NY,10036,05/27/26,8-K
814-01494,0001911066,Nuveen Churchill Private Capital Income Fund,375 PARK AVENUE,9TH FLOOR,NEW YORK,NY,10152,05/29/26,8-K
814-01500,0001800381,Jefferies Private Credit BDC Inc.,520 MADISON AVENUE,16TH FLOOR,NEW YORK,NY,10022,04/15/22,APP ORDR
814-01504,0001901612,"Golub Capital BDC 4, Inc.",200 PARK AVENUE,25TH FLOOR,NEW YORK,NY,10166,05/07/26,10-Q
814-01505,0001901606,Golub Capital Direct Lending Unlevered Corp,200 PARK AVENUE,25TH FLOOR,NEW YORK,NY,10166,05/08/26,8-K
814-01512,0001918712,ARES STRATEGIC INCOME FUND,245 PARK AVE,44TH FLOOR,NEW YORK,NY,10067,05/26/26,POS EX
814-01523,0001913724,TPG Twin Brook Capital Income Fund,"245 PARK AVENUE, 26TH FLOOR",,NEW YORK,NY,10167,05/28/26,8-K
814-01528,0001925531,"New Mountain Guardian IV BDC, L.L.C.",1633 BROADWAY,48TH FLOOR,NEW YORK,NY,10019,05/12/26,8-K
814-01543,0001925309,Sixth Street Lending Partners,2100 MCKINNEY AVENUE,SUITE 1500,DALLAS,TX,75201,05/22/26,8-K
814-01549,0001905824,PIMCO Capital Solutions BDC Corp.,650 NEWPORT CENTER DRIVE,,NEWPORT BEACH,CA,92660,05/14/26,10-Q
814-01555,0001930087,Golub Capital Private Credit Fund,200 PARK AVE,25TH FL,NEW YORK,NY,10166,05/28/26,8-K
814-01561,0001901164,T. Rowe Price OHA Select Private Credit Fund,"C/O OAK HILL ADVISORS, L.P.","1 VANDERBILT, 16TH FLOOR",NEW YORK,NY,10017,05/28/26,8-K
814-01563,0001895316,Brightwood Capital Corp I,"810 SEVENTH AVENUE, 26TH FLOOR",,NEW YORK,NY,10019,05/12/26,10-Q
814-01566,0001916608,TCW Star Direct Lending LLC,200 CLARENDON STREET,51ST FLOOR,BOSTON,MA,02116,05/13/26,10-Q
814-01571,0001920453,Fidelity Private Credit Fund,245 SUMMER STREET,,BOSTON,MA,02210,05/28/26,8-K
814-01579,0001948368,Phillip Street BDC LLC,200 WEST STREET,,NEW YORK,NY,10282-2198,05/12/26,10-Q
814-01582,0001923622,PGIM Private Credit Fund,655 BROAD ST,,NEWARK,NJ,07102,05/28/26,8-K
814-01586,0001955010,OHA Senior Private Lending Fund (U) LLC,"ONE VANDERBILT, 16TH FLOOR",,NEW YORK,NY,10017,05/07/26,10-Q
814-01599,0001954360,Crescent Private Credit Income Corp,11100 SANTA MONICA BLVD.,SUITE 2000,LOS ANGELES,CA,90025,05/26/26,SC TO-I
814-01603,0001911321,Kennedy Lewis Capital Co,225 LIBERTY STREET,SUITE 4210,NEW YORK,NY,10281,05/29/26,8-K
814-01611,0001961691,"Axar Credit Opportunity Fund, Inc.","402 W. 13TH STREET, 5TH FLOOR",,NEW YORK,NY,10014,03/27/23,RW
814-01616,0001932591,SLR Private Credit BDC II LLC,500 PARK AVENUE,,NEW YORK,NY,10022,05/05/26,10-Q
814-01624,0001950803,Stepstone Private Credit Fund LLC,277 PARK AVENUE,44TH FLOOR,NEW YORK,NY,10172,05/27/26,8-K
814-01633,0001974793,"Oaktree Gardens OLP, LLC","C/O OAKTREE CAPITAL MANAGEMENT, L.P.","333 S. GRAND AVENUE, 28TH FLOOR",LOS ANGELES,CA,90071,05/14/26,10-Q
814-01639,0001976719,"New Mountain Guardian IV Income Fund, L.L.C.",1633 BROADWAY,48TH FLOOR,NEW YORK,NY,10019,05/13/26,8-K
814-01642,0001890107,First Eagle Private Credit Fund,"1345 AVENUE OF THE AMERICAS, 48TH FLOOR",,NEW YORK,NY,10105,05/22/26,424B3
814-01645,0001899996,Fidelity Private Credit Co LLC,245 SUMMER STREET,,BOSTON,MA,02110,05/08/26,10-Q
814-01651,0001919369,VISTA CREDIT STRATEGIC LENDING CORP.,"FOUR EMBARCADERO CENTER, 20TH FLOOR",,SAN FRANCISCO,CA,94111,05/27/26,8-K
814-01654,0001973476,North Haven Private Income Fund A LLC,1585 BROADWAY,,NEW YORK,NY,10036,05/27/26,8-K
814-01656,0001950572,BIP Ventures Evergreen BDC,3575 PIEDMONT ROAD,"BUILDING 15, SUITE 730",ATLANTA,GA,30305,05/08/26,10-Q
814-01659,0001985375,"Muzinich Corporate Lending Income Fund, Inc.",450 PARK AVENUE,,NEW YORK,NY,10022,05/13/26,10-Q
814-01664,0001988280,Manulife Private Credit Fund,197 CLARENDON STREET,,BOSTON,MA,02116,05/13/26,40-17G
814-01665,0001950976,"26North BDC, Inc.","600 MADISON AVENUE, 26TH FLOOR",,NEW YORK,NY,10022,05/18/26,8-K
814-01670,0001979306,"Andalusian Credit Company, LLC",40 WEST 57TH STREET,SUITE 1700,NEW YORK,NY,10019,05/14/26,10-Q
814-01671,0001955963,Butterfly Ventures LLC,6637 S WINDING BROOK DR,,FAIRHOPE,AL,36532,10/31/23,N-54A
814-01672,0001999538,X1 Capital Inc.,6637 S WINDING BROOK DR,,FAIRHOPE,AL,36532,05/12/26,10-Q
814-01674,0001983514,LGAM Private Credit LLC,1585 BROADWAY,,NEW YORK,NY,10036,05/27/26,8-K
814-01684,0001959604,Jefferies Credit Partners BDC Inc.,520 MADISON AVENUE,,NEW YORK,NY,10022,05/13/26,10-Q
814-01685,0001959568,"Senior Credit Investments, LLC",520 MADISON AVENUE,,NEW YORK,NY,10022,05/20/26,SCHEDULE 13D/A
814-01698,0001965934,Overland Advantage,375 PARK AVENUE,11TH FLOOR,NEW YORK,NY,10152,05/13/26,10-Q
814-01700,0001993402,Antares Strategic Credit Fund,C/O ANTARES CAPITAL CREDIT ADVISERS LLC,"500 WEST MONROE STREET, SUITE 1700",CHICAGO,IL,60661,05/29/26,8-K
814-01706,0001975736,KKR FS Income Trust Select,"3025 JFK BOULEVARD, OFC 500",,PHILADELPHIA,PA,19104,05/21/26,8-K
814-01710,0002006758,MidCap Apollo Institutional Private Lending,9 WEST 57TH STREET,42ND FLOOR,NEW YORK,NY,10019,05/08/26,10-Q
814-01715,0001989817,HPS Corporate Capital Solutions Fund,"40 WEST 57TH STREET, 33RD FLOOR",,NEW YORK,NY,10019,05/28/26,8-K
814-01718,0001987731,"WTI Fund XI, Inc.",104 LA MESA DRIVE,SUITE 102,PORTOLA VALLEY,CA,94028,05/26/26,8-K
814-01724,0002012839,KKR Enhanced US Direct Lending Fund-L Inc.,"555 CALIFORNIA STREET, 50TH FLOOR",,SAN FRANCISCO,CA,94104,05/12/26,10-Q
814-01728,0002023668,Max Goldwell BDC LLC,30 WOODWARD DRIVE APT 101,,CHARLOTTETOWN,A7,C1A6A7,05/23/24,N-54A
814-01730,0002025369,Third Point Private Capital Partners,55 HUDSON YARDS,51ST FLOOR,NEW YORK,NY,10001,05/15/26,10-Q
814-01744,0001982701,AB Private Lending Fund,405 COLORADO STREET,SUITE 1500,AUSTIN,TX,78701,05/20/26,8-K
814-01747,0002022625,Nuveen Churchill Private Credit Fund,375 PARK AVENUE,9TH FLOOR,NEW YORK,NY,10152,12/13/24,15-12G
814-01751,0001998387,5C Lending Partners Corp.,1 STUYVESANT AVENUE,,RYE,NY,10580,05/13/26,SCHEDULE 13D
814-01754,0002028686,SL Investment Fund II LLC,1585 BROADWAY,,NEW YORK,NY,10036,05/29/26,10-Q/A
814-01758,0002020354,West Bay BDC LLC,200 WEST STREET,,NEW YORK,NY,10282,05/12/26,10-Q
814-01762,0002037804,New Mountain Private Credit Fund,"1633 BROADWAY, 48TH FLOOR",,NEW YORK,NY,10019,05/26/26,8-K
814-01764,0002008748,Lord Abbett Private Credit Fund,"C/O LORD, ABBETT & CO. LLC",30 HUDSON STREET,JERSEY CITY,NJ,07302,05/29/26,8-K
814-01782,0002011498,AGL Private Credit Income Fund,C/O AGL 535 MADISON AVENUE,24TH FLOOR,NEW YORK,NY,10022,05/20/26,8-K
814-01783,0002031283,Stone Point Credit Income Fund,20 HORSENECK LANE,,GREENWICH,CT,06830,05/26/26,8-K
814-01793,0001976336,Antares Private Credit Fund,C/O ANTARES CAPITAL CREDIT ADVISERS LLC,"500 WEST MONROE STREET, SUITE 1700",CHICAGO,IL,60661,05/29/26,8-K
814-01797,0001944831,Willow Tree Capital Corp,450 PARK AVENUE,29TH FLOOR,NEW YORK,NY,10022,05/20/26,8-K
814-01802,0002005032,HPS Corporate Capital Solutions BDC,"C/O HPS INVESTMENT PARTNERS, LLC","40 WEST 57TH STREET, 33RD FLOOR",NEW YORK,NY,10019,06/30/25,APP WD
814-01811,0002031750,Ares Core Infrastructure Fund,C/O ARES MANAGEMENT LLC,"2000 AVENUE OF THE STARS, 12TH FLOOR",LOS ANGELES,CA,90067,05/20/26,SC TO-I
814-01821,0002017636,"CCS IX Portfolio Holdings, LLC",11100 SANTA MONICA BLVD,STE 2000,LOS ANGELES,CA,90025,05/15/26,10-Q
814-01843,0002041841,Lord Abbett Private Credit Fund S,"C/O LORD, ABBETT & CO. LLC",30 HUDSON STREET,JERSEY CITY,NJ,07302,05/29/26,8-K
