"IDRSSD"	RCON9224	RCON9999	RSSD9017	RSSD9050	RSSD9130	RSSD9200	RSSD9220	
30052		20251231	Amistad Bank	26658	Del Rio	TX	78840	
31134		20251231	First National Bank Of Waynesboro, The	2160	Waynesboro	GA	30830	
31255	5493005J49KPXDXUC959	20251231	Central Bank	17612	Houston	TX	77041	
31657		20251231	First State Bank of Ben Wheeler, Texas	11904	Ben Wheeler	TX	75754	
31826	254900GBKSHEUZ4PGG08	20251231	Powell Valley National Bank	6863	Jonesville	VA	24263	
31835		20251231	Bank Of Anguilla	8243	Anguilla	MS	38721	
32234	549300NQEVX22YVYW384	20251231	First National Bank and Trust Company	3639	Clinton	IL	61727	
32766		20251231	Lakeside Bank	21693	Rockwall	TX	75032	
32971		20251231	Security Federal Savings Bank	28894	Logansport	IN	46947	
33147	5493009BRKWH9S0E0H06	20251231	Farmers Bank And Trust Company	1027	Blytheville	AR	72315	
33259		20251231	Premier Bank	21714	Maplewood	MN	55109	
33370		20251231	Home Savings Bank, Fsb	31723	Ludlow	KY	41016	
33839		20251231	Peoples State Bank of Colfax	10075	Colfax	IL	61728	
33857		20251231	Frontier Bank	15545	Omaha	NE	68154	
34537	5493006MCOP60BBI4G97	20251231	Seacoast National Bank	131	Stuart	FL	34994	
34555		20251231	MA BANK	14695	MACON	MO	63552	
34742		20251231	First Western Bank	13083	Booneville	AR	72927	
35057		20251231	Alliant Bank	1946	Madison	MO	65263	
35301	571474TGEMMWANRLN572	20251231	STATE STREET BANK AND TRUST COMPANY	14	Boston	MA	02114	
35646		20251231	Bonduel State Bank	11235	Bonduel	WI	54107	
35879	254900FSTRXV05536767	20251231	East Wisconsin Savings Bank	30313	Kaukauna	WI	54130	
36933	254900NX6JAQSL0PM696	20251231	First State Bank	19163	Wrens	GA	30833	
37051	254900TSKS1LGJIUMN67	20251231	Oakwood Bank	13030	Pigeon Falls	WI	54760	
37341		20251231	Bank Of Ontario	21085	Ontario	WI	54651	
37435	549300S61HFNW2YFEK61	20251231	United Bank	172	Zebulon	GA	30295	
37640		20251231	GERMAN AMERICAN BANK	17393	JASPER	IN	47547	
37659		20251231	FARMERS STATE BANK	12758	ALLEN	OK	74825	
37949	549300R0W5CSOLTQYX76	20251231	Bank of Rantoul	11711	Rantoul	IL	61866	
38740	54930004Z0FN1LYUET14	20251231	Owen County State Bank	13112	Spencer	IN	47460	
39327	5493005NXMQ7SP5TOF96	20251231	Calvin B. Taylor Banking Company Of Berlin, Maryland	5874	Berlin	MD	21811	
40033		20251231	Richton Bank & Trust	11817	Richton	MS	39476	
40855		20251231	ESB Bank	10980	Caledonia	MN	55921	
41553		20251231	First State Bank	12283	Anadarko	OK	73005	
41629	549300IDUXRYG23KYY13	20251231	Pioneer Bank	6913	Stanley	VA	22851	
41825	5493002YYAGPQ7L1YS68	20251231	Middletown Valley Bank	14017	Middletown	MD	21769	
42037		20251231	PEOPLES EXCHANGE BANK	70	MONROEVILLE	AL	36460	
42354		20251231	THE COMMERCIAL NATIONAL BANK OF BRADY	3110	BRADY	TX	76825	
42372	549300EGTMFOWQOCQM74	20251231	First Federal Savings Bank Of Lincolnton	30315	Lincolnton	NC	28092	
42420	VN1JLT1F3FLLVN3FZG89	20251231	FIRST COMMONWEALTH BANK	7468	INDIANA	PA	15701	
42448	5493003EW6T31TGECO83	20251231	FIRST NATIONAL BANK	3887	PARAGOULD	AR	72451	
42457		20251231	Commercial Bank	12246	Nelson	NE	68961	
43052		20251231	Security State Bank	9036	Iron River	WI	54847	
43351		20251231	Outdoor Bank	17685	Manhattan	KS	66502	
43856		20251231	The Miners National Bank Of Eveleth	5141	Eveleth	MN	55734	
43959	549300K77IQXQEIYGA47	20251231	Bridge City State Bank	18155	Bridge City	TX	77611	
44040		20251231	First National Bank Of Monterey, The	4364	Monterey	IN	46960	
44433	254900DON8SDKGYIL122	20251231	Intercredit Bank, National Association	25258	Miami	FL	33134	
44741		20251231	Citizens Bank	9647	Mooresville	IN	46158	
44750		20251231	Citizens Bank of the Midwest	16126	Rolla	MO	65401	
44929		20251231	First National Bank	6637	McConnelsville	OH	43756	
45056		20251231	Platte Valley Bank	9818	North Bend	NE	68649	
45458	549300054IBXNJUH0T10	20251231	Vintage Bank Kansas	17927	Leon	KS	67074	
45551	549300USNPUCH96WTF23	20251231	Bank Midwest	5170	Spirit Lake	IA	51360	
45560		20251231	Jefferson Bank	16470	San Antonio	TX	78215	
45775	254900SBY94JVYQ1Y131	20251231	Iron Workers Savings Bank	28908	Aston	PA	19014	
46053		20251231	The State Bank Of Faribault	1610	Faribault	MN	55021	
46941		20251231	Farmers Bank And Trust Company	2765	Princeton	KY	42445	
47247		20251231	The Dart Bank	5033	Mason	MI	48854	
47500		20251231	Claremont Savings Bank	18038	Claremont	NH	03743	
48374	254900CNZPI5WN45KW48	20251231	First Financial Bank	28905	El Dorado	AR	71730	
48440	549300O3HNZKCYCYJK98	20251231	Cleveland State Bank	9517	Cleveland	WI	53015	
49054		20251231	Commerce Bank	10212	Geneva	MN	56035	
49148		20251231	RUSHVILLE STATE BANK	9265	RUSHVILLE	IL	62681	
49241	549300GCILEV6KJUST91	20251231	Relyance Bank	19371	White Hall	AR	71602	
49652		20251231	First Bank	16473	Sterling	KS	67579	
49858	549300J08BVKMFC3Z033	20251231	Bank Of South Texas	26727	Mcallen	TX	78504	
49951		20251231	The First Security Bank	4041	Beaver	OK	73932	
50461		20251231	California Pacific Bank	23242	San Francisco	CA	94104	
51253	549300WZWPMDWIL12842	20251231	Apex Bank	9176	Camden	TN	38320	
51356		20251231	Latimer State Bank	22839	Wilburton	OK	74578	
51459		20251231	Centera Bank	16436	Sublette	KS	67877	
51842	549300YHR41F57LS0R28	20251231	FARMERS & MERCHANTS UNION BANK	14445	COLUMBUS	WI	53925	
52719	549300HBJLRO8YFMI370	20251231	The Depository Trust Company	90544	Brooklyn	NY	11220	
52951		20251231	Security State Bank Of Oklahoma	8980	Wewoka	OK	74884	
53051		20251231	The Buckholts State Bank	11916	Buckholts	TX	76518	
54058		20251231	The Bank Of Tescott	1868	Tescott	KS	67484	
54973	549300BES7HNVKCDIM50	20251231	American Savings Bank, FSB	32526	Honolulu	HI	96813	
55336	549300K3SVNVK97FCP36	20251231	METAIRIE BANK & TRUST	16539	METAIRIE	LA	70001	
55635		20251231	Citizens Savings Bank & Trust	10319	Nashville	TN	37208	
55970	2549007E4NL6J0YLH946	20251231	Evergreen Federal Bank	28914	Grants Pass	OR	97526	
56258		20251231	Citizens Bank & Trust Co., Hutchinson, Minn.	10218	Hutchinson	MN	55350	
56351		20251231	VeraBank, N.A.	3250	Henderson	TX	75652	
56548	549300LC0BP2X1F6BE13	20251231	Dmb Community Bank	14769	Madison	WI	53718	
56717	549300JSQZG5CD2LWR30	20251231	The Dime Bank	9888	Honesdale	PA	18431	
57451	2549006KT1XNB09W2M78	20251231	Dairy State Bank	17162	Rice Lake	WI	54868	
58225		20251231	The Farmers Bank And Savings Company	769	Pomeroy	OH	45769	
58243	IWRZQFYIRJ0IMURZBB68	20251231	Johnson Bank	20296	Racine	WI	53403	
58355		20251231	Vantage Bank	9733	Kent	MN	56553	
58551		20251231	Security State Bank	421	Cheyenne	OK	73628	
58636		20251231	CENTURY BANK	11448	LUCEDALE	MS	39452	
58757	549300Q9WQZE336R0U94	20251231	Kensington Bank	1409	Kensington	MN	56343	
58971	549300P2GEYNMH5OQA71	20251231	Washington Trust Bank	1281	Spokane	WA	99210	
59316	549300XZGHPTWOJPDI31	20251231	Wayne Bank	698	Honesdale	PA	18431	
59352		20251231	Citizens National Bank	3127	Cameron	TX	76520	
59370		20251231	First Shore Federal Savings And Loan Association	30680	Salisbury	MD	21801	
59754		20251231	Method Bank	2317	Wyandotte	OK	74370	
60143	70WY0ID1N53Q4254VH70	20251231	Comerica Bank	983	Dallas	TX	75201	
60330	5493002XCPKQYCZ56W55	20251231	PEOPLES BANK OF ALABAMA	22537	CULLMAN	AL	35055	
60545		20251231	The Home Trust & Savings Bank	963	Osage	IA	50461	
60554		20251231	First State Bank Minnesota	10162	Le Roy	MN	55951	
60648	54930035C68SRQ1RS395	20251231	First National Bank	4324	Cloverdale	IN	46120	
61122		20251231	First United Bank & Trust	4857	Oakland	MD	21550	
61355		20251231	CorTrust Bank, N.A.	6063	Mitchell	SD	57301	
61757		20251231	American Heritage National Bank	8843	Long Prairie	MN	56347	
61832	2549001SGCT0DXW9UA79	20251231	The First National Bank of Mount Dora	3579	Mount Dora	Fl	32757	
61953		20251231	FNB Coweta	4071	Coweta	OK	74429	
62044		20251231	Sonata Bank	21342	Brentwood	TN	37027	
62110		20251231	Rockefeller Trust Company, N.A.	26622	New York	NY	10111	
62147	549300SRO5L90DRP2664	20251231	Community First Bank	12512	Rosholt	WI	54473	
63050		20251231	The Dolores State Bank	17959	Dolores	CO	81323	
63069		20251231	City National Bank	17281	Los Angeles	CA	90071	
63201	254900MRPE13A5ZB4T75	20251231	Cayuga Lake National Bank	6954	Union Springs	NY	13160	
63573		20251231	Walpole Co-operative Bank	26487	Walpole	MA	02081	
63733	549300W4TWSN8U8TGD72	20251231	Wellworth Bank	1711	Lafayette	TN	37083	
64552	549300LIZH7VW4DFJK44	20251231	Chickasaw Community Bank	11521	Oklahoma City	OK	73108	
64730		20251231	Farmers & Merchants Bank	9069	Eatonton	GA	31024	
65205		20251231	Torrington Savings Bank	16636	Torrington	CT	06790	
65559	254900CYWJYH3ES8BV63	20251231	Pioneer Bank & Trust	15562	Belle Fourche	SD	57717	
65858	D32W5EBLENJC27207O81	20251231	Emprise Bank	4789	Wichita	KS	67202	
66154		20251231	Decatur County Bank	6101	Decaturville	TN	38329	
66275	254900P4A09O6AABF892	20251231	FIRST SOUTHERN BANK	29332	FLORENCE	AL	36530	
67142	549300LNXSV7JTOU7K53	20251231	Peoples Trust and Savings Bank	13113	Boonville	IN	47601	
67151	5493009EEWZ9S4F2BE94	20251231	Kirkpatrick Bank	20156	Edmond	OK	73013	
67209	549300JXG84BHZE66C26	20251231	Newburyport Five Cents Savings Bank	90251	Newburyport,	MA	01950	
67254		20251231	Young Americans Bank	27010	Denver	CO	80206	
67656	254900PHRI1MCM69UM20	20251231	First Savings Bank	32629	Beresford	SD	57004	
68671		20251231	Grand Bank For Savings, F.S.B.	31864	Hattiesburg	MS	39402	
68756	549300465MKS092D5K02	20251231	Liberty National Bank	11522	Lawton	OK	73501	
68831		20251231	Bank Of Franklin	10594	Meadville	MS	39653	
69333		20251231	The Citizens National Bank Of Meridian	4993	Meridian	MS	39301	
69678		20251231	Baker Boyer National Bank	2987	Walla Walla	WA	99362	
70218		20251231	United Orient Bank	23373	New York	NY	10038	
70638		20251231	Peoples Bank	9366	Mendenhall	MS	39114	
70955		20251231	Nebraska State Bank	13696	Bristow	NE	68719	
71073	254900BKU8W7ACVJRW27	20251231	Home Federal Savings And Loan Association Of Niles Ohio	28349	Niles	OH	44446	
71457	254900ZK2F0EPOFMKG41	20251231	Bruning Bank	18748	Bruning	NE	68322	
71859		20251231	CBW Bank	13959	Weir	KS	66781	
72258		20251231	The Converse County Bank	12591	Douglas	WY	82633	
72351	549300BIN8FZ4Z1IX347	20251231	Farmers State Bank	16941	Wathena	KS	66090	
72454		20251231	Freeport State Bank	08210	Freeport	MN	56331	
72678		20251231	Belmont Savings Bank	28348	Bellaire	OH	43906	
73116		20251231	Artisans' Bank	17123	Wilmington	DE	19808	
73152		20251231	THE FARMERS AND MERCHANTS NATIONAL BANK OF FAIRVIEW	4097	Fairview	OK	73737	
73554	549300RMLDF2S89MUC93	20251231	Pathway Bank	1992	Cairo	NE	68824	
73956		20251231	Security State Bank	12422	Wellington	KS	67152	
74056		20251231	South Central State Bank	16707	Campbell	NE	68932	
74140	549300XYX207IABFXL60	20251231	Isabella Bank	1005	Mt. Pleasant	MI	48858	
74403	549300YV7HFY5MTM2Z65	20251231	Merrimack County Savings Bank	17960	Concord	NH	03301	
74449		20251231	First National Bank In Tigerton	14400	Tigerton	WI	54486	
75259		20251231	First Oklahoma Bank	12484	Jenks	OK	74037	
75446		20251231	South Ottumwa Savings Bank	9099	Ottumwa	IA	52501	
75455		20251231	The Northern State Bank Of Gonvick	10187	Gonvick	MN	56644	
75633	3Y4U8VZURTYWI1W2K376	20251231	BMO Bank National Association	16571	CHICAGO	IL	60606	
75651		20251231	CERESCOBANK	1993	CERESCO	NE	68017	
76153		20251231	BANK OF CLARKS	16953	CLARKS	NE	68628	
76443	549300SUOO1RFWRM7N78	20251231	The Peoples Bank	1566	Taylorsville	KY	40071	
76854		20251231	GRAND BANK	22065	TULSA	OK	74135	
77150		20251231	First Farmers & Merchants State Bank Grand Meadow	15621	Grand Meadow	MN	55936	
77253	254900WLIQVZ1HPUUJ36	20251231	TXN Bank	15345	Hondo	TX	78861	
77422		20251231	Community Bankers' Bank	26871	Midlothian	VA	23113	
77851	549300IQ5NY7CSJLZW53	20251231	First Bank & Trust	3973	Brookings	SD	57006	
78157		20251231	Bandera Bank	26653	Bandera	TX	78003	
78241		20251231	First Naturalstate Bank	21379	Mcgehee	AR	71654	
78559		20251231	Summit National Bank	25054	Hulett	WY	82720	
79042		20251231	West Point Bank	12166	Radcliff	KY	40160	
79127		20251231	Home National Bank	6680	Racine	OH	45771	
79145	5493006S21NZTF9Y1L04	20251231	Farmers & Merchants State Bank	13242	Waterloo	WI	53594	
79257	254900ALPQP578I2CL24	20251231	Grove Bank	8857	Grove City	MN	56243	
79855	549300OUJRW41FX1L002	20251231	City Bank & Trust Co.	5396	Lincoln	NE	68516	
80150		20251231	First Fidelity Bank	1122	Burke	SD	57523	
80374	2549001WH56IR3WR8F53	20251231	First Federal Savings And Loan Association Of Delta	29345	Delta	OH	43515	
80431		20251231	Union Bank & Trust Company	9179	Livingston	TN	38570	
81175	549300K5SWOZ1F2OHY48	20251231	Equitable Bank	31485	Grand Island	NE	68801	
82033		20251231	First National Bank Of Pasco	26829	Dade City	FL	33525	
82257		20251231	Bryant State Bank	06064	Bryant	SD	57221	
82350		20251231	THE LAUDERDALE COUNTY BANK	22835	HALLS	TN	38040	
83375	549300DEQDOPOOYCB264	20251231	Century Bank	28362	Santa Fe	NM	87504	
83638	UPMVBH3EU3LS6P1KR697	20251231	Amerant Bank, National Association	22953	Coral Gables	FL	33134	
83834	549300E8WNDXIPI7FA49	20251231	AMERICAN BANK & TRUST COMPANY	17906	OPELOUSAS	LA	70571	
83852		20251231	Richland State Bank	1675	Bruce	SD	57220	
83955		20251231	Greenfield Banking Company	15255	Greenfield	TN	38230	
84541	5493007B7MEWKMDWUZ73	20251231	Guaranty Bank and Trust Company	15953	Belzoni	MS	39038	
85052		20251231	Uinta Bank	1167	Mountain View	WY	82939	
85472		20251231	Oceanfirst Bank, National Association	28359	Toms River	NJ	08753	
85931		20251231	PATTERSON STATE BANK	12609	PATTERSON	LA	70392	
86349		20251231	Union Bank	14597	Mena	AR	71953	
86675	549300YHPEPV6KF30T16	20251231	Rosedale Bank	29613	Nottingham	MD	21236	
87047	5493008CDD8DDS775F56	20251231	First State Bank of Porter	12836	Porter	IN	46304	
87234		20251231	FIRST NATIONAL BANK OF MIDDLE TENNESSEE	4952	MCMINNVILLE	TN	37110	
87476		20251231	Wilmington Savings Bank, The	31539	Wilmington	OH	45177	
87579		20251231	Middlesex Federal Savings, F.A.	28368	Somerville	MA	02144	
88231		20251231	BankSouth	16418	Greensboro	GA	30642	
88259		20251231	Janesville State Bank	10960	Janesville	MN	56048	
88352		20251231	First State Bank Of Bedias	16895	Bedias	TX	77831	
88455	254900U0LVIJMXKBGT11	20251231	Heartland Bank	18740	Geneva	NE	68361	
89032	2549003E1YOW83GR2Q12	20251231	Plaquemine Bank And Trust Company	19800	Plaquemine	LA	70764	
89135		20251231	First National Bank of Wauchula	18136	Wauchula	FL	33873	
89854	254900GWSHKTMAYXI472	20251231	Minnstar Bank National Association	13809	Lake Crystal	MN	56055	
89957	549300BFTWW1HFL7JF90	20251231	Cendera Bank	3098	Bells	TX	75414	
90047		20251231	Palo Savings Bank	13990	Palo	IA	52324	
90177	54930017IQ4KPG7QW263	20251231	First Federal Savings & Loan Association Of Pascagoula-Moss Point	30812	Pascagoula	MS	39567	
90328	254900R1UY5PAEIHXX38	20251231	Skyline National Bank	6861	Independence	VA	24348	
90337	549300O2UK5FUZXQJO34	20251231	UNITED COMMUNITY BANK	19143	RACELAND	LA	70394	
90579		20251231	First Federal Savings And Loan Association Of Mcminnville	29624	Mcminnville	OR	97128	
91615	254900Z3O0EHTKIOKZ62	20251231	The Antwerp Exchange Bank Company	14523	Antwerp	OH	45813	
91950		20251231	Farmers State Bank Of Canton	11133	Canton	SD	57013	
92144		20251231	Community State Bank	17551	Paton	IA	50217	
92676		20251231	Windsor Federal Bank	29632	Windsor	CT	06095	
92706		20251231	Sugar River Bank	18028	Newport	NH	03773	
92902		20251231	Bank Of Cattaraugus	9406	Cattaraugus	NY	14719	
93244	254900B5PW4JPZAQI721	20251231	Woodford State Bank	10011	Monroe	WI	53566	
93543		20251231	Springs Valley Bank & Trust	4419	French Lick	IN	47432	
93619		20251231	STATE STREET BANK AND TRUST COMPANY, N.A.	24938	New York	NY	10022	
94139		20251231	Merchants & Marine Bank	12203	Pascagoula	MS	39567	
94522	549300JJ8BTDDILW4H12	20251231	Benchmark Community Bank	20484	Kenbridge	VA	23944	
94755		20251231	Sundance State Bank	1169	Sundance	WY	82729	
94858		20251231	Adrian Bank	8251	Adrian	MO	64720	
95051		20251231	One American Bank	6078	Centerville	SD	57014	
95677		20251231	Rockland Savings Bank, Fsb	28369	Rockland	ME	04841	
96553		20251231	HERSHEY STATE BANK	19809	HERSHEY	NE	69143	
97055		20251231	HENDERSON STATE BANK	17229	HENDERSON	NE	68371	
97279		20251231	Woodsfield Savings Bank	32292	Woodsfield	OH	43793	
97457		20251231	CITIZENS BANK	22601	BUTLER	MO	64730	
97804	5493002578XYSRFY2C51	20251231	MountainOne Bank	90253	North Adams	MA	01247	
97943		20251231	Marion County State Bank	15272	Pella	IA	50219	
98351		20251231	The Citizens State Bank Of Ouray	1779	Ouray	CO	81427	
98463	549300ZRZZ5VMD9PF263	20251231	Citizens Bank	17809	Corvallis	OR	97339	
98717		20251231	Eastbank, National Association	25749	New York	NY	10013	
99143	549300GBVMYJH2LR0T53	20251231	Merchants and Planters Bank	16464	Newport	AR	72112	
99376	5493001GAASLCSP1PB64	20251231	National Cooperative Bank, N.A.	32612	Arlington	VA	22202	
99442		20251231	BANK OF COMMERCE	9359	GREENWOOD	MS	38930	
99536		20251231	One Bank Of Tennessee	8432	Cookeville	TN	38501	
99853	549300V1IRWX41I6ZD31	20251231	First State Bank	9879	Noble	OK	73068	
100236		20251231	Sunmark Community Bank	16825	Perry	GA	31069	
100357		20251231	Legend Bank, N. A.	3108	Bowie	TX	76230	
100562	549300W0YBCUV18HSR42	20251231	Tri Counties Bank	21943	Chico	CA	95973	
100777	549300GJHCU3PV11PY25	20251231	cfsbank	29672	Charleroi	PA	15022	
100843	549300CCQSH6ZSQHNS49	20251231	FNBC Bank	1294	Ash Flat	AR	72513	
101037	549300Z78KW88BIQNR50	20251231	First American Bank And Trust	8149	Vacherie	LA	70090	
101439		20251231	Durden Banking Company, Incorporated	15336	Twin City	GA	30471	
101671	549300EZG6KIP4HOUR65	20251231	Adirondack Bank	28380	Utica	NY	13501	
101738	549300KJAE0JN2Z6YV76	20251231	Great Southern Bank	8552	Meridian	MS	39302	
101952		20251231	Brady National Bank	3109	Brady	TX	76825	
102333		20251231	Apex Banking Company Of Georgia	10074	Cleveland	GA	30528	
102342		20251231	RACCOON VALLEY BANK	00245	PERRY	IA	50220	
102557		20251231	Foundation One Bank	18761	Waterloo	NE	68069	
