"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
6329													315	19304	1794125	1	2182444	133528	1791	113780		319583	815194	0	362078	56063	137638	14103	0	531539	552702	393482	158950	
7009													0	0	254873	0	1734587	679341	0	45488		0	0	0	0	740509	0	42584	0	157553	1489809	0	0	
7045													0	0	135126	0	342427	36494		6451		82582	21954	0	176873	3284	88219	64293	483	15632	48183	29645	8470	
7072													0	15033	336719	10119	467464	1216	26	27802		217926	89759	0	26013	10488	34572	33408	0	1495	154999	76837	53158	
7456													216	18357	113461	0	149566	581	56384	15704		8366	30206	0	23593	2812	122	24667	0	2548	25304	33949	9987	
7634													0		60761	0	91905	17211	5823	9457		18972	14155	0	4920	1193	5376	6351	0	12492	12929	27120	16761	
8462													0	0	94744	7460	201725	7464	20104	17258		16998	24191	0	45504	33294	32029	25195	0	14663	6594	23415	54429	
8631													0		45061	3338	78905	5517		3999		26291	11988	0	5975	10314	6860	730	0	2508	20866	12138	9254	
9357													0	18625	456458	182	573573	13608	0	218083		2359	96707	19056	26734	7526	42619	1546	0	1492	228440	1669	4650	
9553													52	63735	156402	40	238118	562	58337	9581		16016	68257	0	30204	3664	18140	47828	0	1043	33155	44350	14330	
9807													49139	0	1926001	0	2898710	288489	0	32447		227459	1664496	0	21053	63973	113799	289848	0	324	1756975	210675	392840	
9955													0	28489	116092	10159	231164	36497		27966		19299	66591	7479	43402	22915	268	26763	0	257	69927	7577	5077	
10250													0	82	427567	701	728620	9014	0	92256		112197	200625	0	193469	22482	116421	132522	0	22489	123663	133650	44026	
10849													0	1663	240947	0	329799	8017		18380		75095	132281	0	9717	31030	19407	24625	0	1698	104847	98366	40719	
11145													0	19258	255496	10371	457758	38240	0	15188		84069	91020	0	80127	0	51383	100931	0	63138	102233	64668	42029	
11640													1167	0	235925	0	380312	4885	47413	25887		43765	113702	0	119053	20766	17305	76038	0	7651	34297	55813	39195	
11837													0	0	97859	202	167634	17330		1778		34710	56729	0	36883	11966	30310	6820	94	2403	25682	62002	10130	
12030													0	0	460690	6961	710522	33201	8648	46745		83624	288295	0	53800	147570	1026	0	1093	32053	92594	187892	63984	
12142													0	0	169140	3611	326344	10607	7404	45878		56760	43021	20	72668	16096	62712	52685	0	16171	52227	46348	35990	
12311	202629	13040362	0	220191144	12211610	391133	5518634	7559512	31805723	4739937	890676	0			141007558				254643	42498270		36084270	22166170		47272978				908475	23524893	81666177	11254892	3405702	
12647													0	8850	123549	0	223919	24936	7326	11181		29887	72844	0	4211	21409	7423	34713	269	171	95033	16189	14756	
12946													406	5239	2299448	36330	3108613	1313	26523	374219		385864	1455410	0	692784	78301	148888	328373	3223	47743	673174	312639	467836	
13103													0	16244	2655059	0	3132732	71744	148	170868		1038382	1189920	0	394999	1364	153251	191305	0	255889	1039468	368160	287367	
13251													0		56172	685	74132	10616	2974	6268		21659	18883	0	4385	1278	2023	278	0	5580	27016	14432	4001	
13457													0		111171	9172	130526	245	10749	13752		12709	70953	0	2677	1554	192	93	0	2932	13246	77096	13860	
14155													17	4511	394337	0	447917	7057	45745	16327		127709	179933	0	92079	11442	4702	6837	0	6914	106762	106674	18512	
14650													0		119883	5048	141921	8065		31171		50761	26238	0	7177	1773	3	2830	0	8236	46978	46401	6618	
14753													0		31541	18007	69120	6345	16056	3483		649	9602	598	0	4944	887	4954	0	1155	25843	9304	2323	
14865													0	0	614436	51	953396	85541	186646	79933		26275	313039	0	357725	54811	136394	9470	1457	2029	198781	36150	11412	
14977													0		50197	929	65953	5989	19264	4148		10536	11010	0	2816	5404	0	900	0	5210	9381	21513	7111	
16551													27	28587	355119	0	468854	14174	6377	21593		127907	184572	438	56374	53139	4847	16341	0	9821	102603	102006	21858	
17110													0	0	113737	0	179414	26216		15309		0	0	0	0	2644	0	22593	0	86620	0	58167	64666	
17147													117116	798597	13717822	0	19162825	313018	110003	4799498	0	2851764	4657555	0	5652753	415087	1065617	1902901	0	151336	5405428	1624087	453459	
17259													9		50950	637	71575	1292		1305		15091	28691	94	4672	1426	4228	8571	0	3955	18130	18589	4724	
17950													1	3055	369169	0	821949	3785	46621	28389		104548	174042	1234	120770	77844	253572	81108	0	15628	279458	103320	57180	
17978													0	0	172529	10909	319590	19439	0	0		135731	35449	0	44801	98074	0	10855	0	1349	46139	75561	17493	
18050													19	4022	644359	0	1075802	53867	42690	30687		168261	383157	0	175223	16994	149897	170602	0	14904	199728	137909	117475	
18827													0	72295	2182195	0	2969166	236123	1471	176733		618261	1089855	0	687221	27322	232751	113024	0	241360	900972	272698	215406	
18836													0	0	173247	0	238340	17052		3287		81898	71929	0	14035	11393	9769	14974	0	14195	66183	60142	13239	
18854													0	0	1570814	0	1895206	222689	33665	570404		128786	849681	0	624097	6013	28085	24199	0	6564	454798	150743	96920	
19356													6	316	120910	5754	150976	851		21791		39243	52888	0	40262	0	2298	12116	0	5622	16930	38369	18308	
19936													0	5076	258702	0	490627	103329	20429	41126		40114	150930	0	111750	57741	30334	25880	0	4925	130521	58351	30924	
19972													0	0	58580	0	119282	24866		26		58580	2889	0	0	0	32	26130	0	0	92893	0	0	
20053													0	7000	202404	15754	231569	4281		13116		64027	113902	0	15161	841	1225	2391	40	3033	46439	80704	17606	
20633													313	22817	256290	353	363090	6543	0	5263		85375	164113	0	94172	12299	37725	30145	0	1838	72526	61891	22978	
20857													20332	28647	452508	0	703542	11267	143640	36754		49358	207087	0	147407	58482	3860	142208	0	3437	209159	84225	52469	
21256													0		4662	0	9125	957	381	1527		2012	341	1003	1409	1306	8	0	0	405	2011	378	881	
21359													0		44720	0	80159	9246	9594	8132		11178	10199	0	7226	5102	12025	5131	0	4581	29620	10600	4916	
21658													0	22094	191094	169	248263	5280	16131	7915		54339	105275	0	71770	17671	16685	7728	41	5601	38108	60076	9499	
22048													138	418	264905	0	337290	7248	4155	58738		72879	112563	0	92629	4451	23313	25982	0	16553	28834	92974	35750	
22543													0	0	301849	12154	424842	68875	3353	25299		136555	137818	503	89690	10037	0	1238	0	1674	108747	51403	15321	
22552													25724	1110	129691	0	151705	549	28778	15338		13190	67346	0	14965	1902	11560	2458	0	4609	23168	33716	10722	
22730													8654	155	139336	226	310090	12171		11959		20256	63890	11193	45955	691	98899	43497	0	32037	51488	52334	32721	
23456													70	979	295848	3405	411041	8777	21586	16192		135399	106141	0	122592	2952	39593	36962	1378	17972	57177	103923	47364	
23504													130	560982	10745696	0	15119660	2156993	0	1028383	76124	1037874	8168332	0	1237657	90330	1059257	199367	0	1230	6407131	810580	312660	
23643													0	629	242489	2001	370749	4142	1715	70047		50667	98986	0	57569	500	63693	54319	0	30168	66441	85308	74277	
23755													0	6802	216656	607	329897	17314	0	21071		66358	117087	0	71028	6019	32494	39734	0	6690	92926	40864	14290	
24378													0		56589	1156	79941	6402		3726		41360	4638	0	6427	0	12411	692	0	6865	19558	22279	3321	
24659													0	0	55346	3082	110951	3302	8430	8826		12375	21805	0	24583	42017	0	3154	16	3887	32762	7088	2502	
24949													0	8750	289175	0	584621	77972	55	9112		56825	205729	0	82239	18383	179014	0	196	3527	145023	125844	40373	
25357													0	0	458931	13205	597628	6786	48211	12287		97735	286050	8	317956	0	92312	6064	0	9462	50581	75559	22017	
25647													0	1598	280143	0	359804	41292	0	25992		60923	187202	0	4839	16655	5373	1975	0	6026	91897	119966	43999	
26765													2	2	3726893	0	4968895	901791	334	1066689		528578	2037212	0	904115	5038	156097	17368	0	13423	1336722	356219	681293	
27070													69	99228	723411	281	1002299	13521	1541	41728		272022	383456	0	115051	18143	43233	115127	0	13066	241596	264271	56871	
27614													0	0	275803	0	615882	27723	0	4538		177643	57269	0	105660	37031	138487	109638	0	3324	154630	117320	21950	
27847													0	27000	725952	0	944318	11252	11991	49568		169749	473874	355	145704	0	57890	99604	0	13343	132482	288654	89414	
28013													0	799263	3862712	0	5672527	120619	0	161155	15089	365846	3334136	0	1415122	568	1311958	36225	0	1575	1163368	576437	137154	
28152													0	0	156011	4645	236214	12299	16024	18710		48121	62134	0	29087	13654	12727	25744	0	9448	89924	33816	8553	
28675													0	19569	169149	0	331653	6163		10227		82797	63904	0	41580	1096	130410	7813	0	3068	48506	151054	23092	
28732													1	0	114376	4022	173030	17877		8414		48759	50699	0	8937	9523	13687	6146	0	5912	44883	24999	16736	
29476													0	33	128353	5250	162240	1047	25214	8944		15152	76937	0	45089	4819	5845	3610	0	1398	9522	54411	19153	
29636													142283	0	844199	0	1539343	28538	569	76292		146802	586455	0	353501	4188	351491	198727	4074	16194	376258	160928	96734	
29878													0	0	1952422	0	2182450	126887	0	0		884496	1067899	0	132426	53187	0	0	0	28	587026	435920	148437	
30052													0		36413	1752	53792	2279		1750		4333	29189	0	2143	0	6933	1000	0	627	12218	7976	6429	
31134													0	0	144105	0	224822	46190	8760	14384		76423	19265	0	39564	5110	1984	19529	411	24870	54707	24567	10631	
31255													0	164	978045	0	1248578	29873	0	146757		279616	427478	0	88525	15612	70478	114967	0	25299	588539	92622	93119	
31657													639	0	69154	5803	183993	0	3895	9219		22940	27689	0	38370	0	89032	10549	0	5195	16459	33701	25447	
31826													0	0	391175	0	506742	55901	2055	22358		164368	173732	0	54811	9109	5046	20983	0	8846	195286	69926	15092	
31835													0	0	89987	3136	188490	26302	48969	12293		9695	13639	0	30683	22218	15323	8366	0	4612	19109	29871	25343	
32234													7201	0	143313	11	374496	3674	14264	19985		39685	64433	0	95962	16869	49144	137238	0	2496	79188	133324	32108	
32766													0	19000	244930	269	394317	143352	0	59576		57368	124043	0	114805	0	0	0	0	3944	187686	18019	135	
32971													0	17500	371525	0	450765	19169	3165	15172		208580	137591	0	40739	989	5269	26357	0	2769	165315	65705	45791	
33147													0	16739	475436	23098	601172	34466	81750	68420		119970	188998	0	121602	6992	25300	12455	0	16298	45765	174057	93230	
33259													0	17043	837851	0	1105318	82502	0	66526		142572	612402	0	142451	117456	26923	1405	0	3067	385877	174825	64800	
33370													0		21202	0	26407	4113		0		15979	5223	0	1646	0	10	0	0	0	3109	12757	960	
33839													0		19129	0	48237	12519	3483	3727		5592	2882	0	14040	9303	709	4886	0	3445	9446	10215	1970	
33857													62352	126867	1288927	0	1420168	11095	67386	167258		276062	788821	680	129559	17451	28648	44147	0	8883	264784	534278	105004	
34537													516008	623750	12374373	145825	21297188	900633	8100	1759081	0	3265026	6766597	0	4143038	42384	4803216	812763	0	181327	6214436	1670511	697305	
34555													0	4119	211158	3472	386847	6664	23745	12999		28888	135390	594	63015	43733	60041	38680	486	8596	66102	98110	37449	
34742													1738	19370	587445	2335	744797	13164	3991	19319		246244	314065	0	95951	21549	43295	22942	0	3759	129634	209921	112118	
35057													0	0	200128	0	265092	27811	12303	6644		72910	107194	0	49678	4886	3621	4155	0	881	50477	57144	16661	
35301	161000	19592000	7398000	336622000	94588000	6064000	0	25143000	45573000	37035000	4940000	73850000			42844000				0	1829000		0	2519000		145381000				0	0	10015000	0	3563000	
35646													0	0	85619	0	127786	7363	5534	16418		32804	28286	0	5066	8841	200	16550	79	2935	27318	46690	5803	
35879													0	42354	196220	0	281599	4952		2867		140300	18483	0	40307	37813	8140	16864	0	34570	70809	91857	18699	
36933													90	16190	421301	348	513081	11391	1384	64427		157230	185227	0	241287	4106	28933	27129	0	5182	11154	125994	28238	
37051													0	15000	126416	0	147690	10969	23410	19757		19802	57976	0	14051	0	0	2035	0	529	27224	50325	18109	
37341													107		66921	4358	79572	15	4620	11123		23753	23571	0	3280	384	1313	4650	0	3645	19030	24964	3436	
37435													0	0	931585	0	2226292	460285	63	58418		298719	501103	0	538259	154284	476906	62790	4523	58368	478734	141878	16444	
37640													42776	102174	5751669	0	8736845	259352	86729	683503		1551715	3333660	76791	410400	148498	1092083	603792	14141	56791	5039110	911309	424197	
37659													0		41378	5047	55701	200	4778	8126		12888	6572	0	8328	138	0	4837	0	7482	7600	10828	4596	
37949													21569	3000	106640	0	275514	17736	24111	28477		2448	49895	243	58214	8896	64531	64480	391	1300	86588	13378	21237	
38740													0	49359	272479	0	398937	13399	112	23940		122950	119544	0	96842	0	61273	28144	0	5538	82819	64897	23324	
39327													0	0	647606	0	1002924	87804	494	41418		240040	355061	0	181219	90030	115944	18197	0	2512	294857	126521	16564	
40033													0		21484	0	51360	3854		6038		3265	10818	0	9823	8867	6644	4052	0	1375	7210	6215	1315	
40855													0	9331	159582	3579	194175	15889	17960	23197		50854	59891	0	29913	3652	0	4904	0	7025	57171	61369	10285	
41553													0	0	38136	4567	141668	5739	4365	6541		3623	11641	0	65024	54205	13640	19294	0	4002	13835	21597	9866	
41629													0	26511	283114	484	349868	13224	464	16703		87666	148235	0	29593	28513	5448	9861	602	19231	56821	61925	39107	
41825													0	5663	912755	0	1106566	23840	0	136641		320211	448954	0	193149	5360	79283	54120	0	904	337241	124919	60755	
42037													8954		54169	8423	95986	4915		11195		16004	17191	0	0	3991	1077	12091	0	2930	23671	16820	7441	
42354													590	55869	310812	0	387801	6001	8661	98465		73678	122194	0	74584	8995	17737	17430	0	6732	61198	48434	24385	
42372													0	10000	353842	0	475194	27953	0	1852		305340	45560	0	60985	14881	30823	37826	0	1090	100323	114425	64270	
42420													33077	198682	9630895	0	12282941	42680	6850	1803092	0	2385858	3875154	105498	1872267	24159	1467470	82333	9390	1406934	4181772	1386060	420796	
42448													0	137431	2038435	0	2581608	181962	143913	156668		729704	948912	0	566381	43968	5489	140787	3491	44110	225213	769082	246624	
42457													0		40869	1041	59371	688	11479	13731		15	9415	0	10576	178	5743	10705	0	6072	23703	2360	6391	
43052													0	1450	82697	0	141381	19535		21934		29324	28751	0	17231	1505	19514	9005	35	2439	35814	25564	5891	
43351													0	10930	487730	0	602477	82999	28357	103973		84075	268939	0	157564	0	559	2078	0	545	176811	79593	25460	
43856													2000		66315	0	96478	985		1149		54358	6868	0	17153	1622	7140	2915	0	2784	27733	13115	6095	
43959													2	24000	126478	0	272938	32474		17715		29515	77038	0	18186	16746	32274	49883	0	2084	84443	22156	24174	
44040													0	3870	240932	640	435594	15871	39404	15722		52944	124534	5209	63481	19410	91677	51254	0	2989	116707	77808	18355	
44433													1	52315	774426	0	1396063	56628	0	122841		208432	438730	0	6222	73245	348162	142794	492	3932	834738	239692	56352	
44741													0	0	457269	0	700547	37686	0	24444		133386	190534	0	206414	38297	1372	142436	0	107182	189333	45788	58533	
44750													2197	25600	166260	0	241764	7787		12742		83971	66194	155	67387	37953	12794	574	0	3271	28653	39806	54368	
44929													18	0	108486	2266	204604	23192		5813		75707	20113	0	47183	46717	4973	2836	0	5988	61884	14503	3902	
45056													0		54084	0	105866	13762	25596	8670		3690	11487	0	10602	9538	18906	8745	0	2701	32016	19225	7333	
45458													117	21924	170857	6544	271275	2026	22309	27535		43047	69153	718	22344	4746	41742	34583	0	4366	62515	51337	27570	
45551													0	50000	1035872	0	1368133	37067	117367	337578		79483	473165	0	321947	52904	61290	87557	331	33388	299594	306387	67037	
45560													0	0	1901910	0	2885005	197645	19	182054		675134	1013512	0	27951	27261	458967	74065	0	30103	1692812	109871	554716	
45775													0	8318	160803	0	210077	10409		1409		111847	47539	0	20987	16490	11598	798	0	0	43146	74880	16371	
46053													37	326	175889	2082	321636	11741	5402	26831		62005	74005	0	52871	32288	30629	55280	0	7374	108490	46682	9632	
46941													442	7783	178181	0	235052	1891		9084		40138	122205	0	65471	7554	19483	17317	0	1507	32731	44900	18943	
47247													17937	70532	1157100	3603	1345973	27311	2524	79274		635069	447238	0	90377	0	8963	21871	269	3345	235422	219822	43524	
47500													0	85463	475487	0	612271	42214	0	28594		331883	105801	0	122274	9890	38880	13041	0	4949	152364	90721	37465	
48374													330	57370	1607414	1051	1900742	63788	47019	137872		98919	1296209	0	280277	9654	68498	33171	0	26719	221306	606024	242785	
48440													0	11287	156389	0	237529	10353		18809		61292	69077	0	3373	10530	27875	17671	53	3704	73991	54955	11757	
49054													0	38300	201240	0	238688	2410		15193		27917	148269	0	3734	22314	7573	2513	0	667	64533	83142	4690	
49148													0	0	57090	0	136532	11008	9044	13890		3349	25722	117	27846	1997	43442	15905	0	1308	24322	19429	14967	
49241													0	0	1175239	0	1481584	47024	97743	226181		119564	727453	0	395881	16568	49907	85725	0	3959	252878	245109	160508	
49652													104	15795	90686	9390	159866	4095	12953	20425		22770	31099	6355	26447	5625	11624	22908	0	3458	20967	26471	17524	
49858													0	0	112131	0	165204	14932		6368		25781	78234	0	4573	988	16745	1982	0	1844	15485	37506	26530	
49951													1021	10709	210148	2287	230226	1	34517	81361		16142	94362	0	47711	7788	11615	606	0	7091	84917	35122	28539	
50461													0		76413	5000	98475	15882		2716		11178	62519	0	473	0	0	0	0	0	6726	12499	14693	
51253													0	95000	1185315	0	1366450	73667	91	8862		991599	174924	0	42873	0	2304	27115	0	3991	185967	507515	101714	
51356													0		12897	20760	65048	11658	465	5457		3537	2159	0	5733	16229	0	0	0	1434	8113	8917	15509	
51459													0	0	149216	0	322850	11525	45309	15339		18549	65654	2069	42079	43238	69650	31549	0	4085	82861	36914	58419	
51842													0	13063	550124	0	672752	29515	43541	35840		78908	350406	0	53321	34453	12084	35057	0	3544	144717	230175	34295	
52719													0	0	0	0	4501061	4326311	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													295	59058	192119	4209	393020	5730	14095	46114		45808	54862	5300	34756	5782	87411	81481	0	31527	57020	55068	25742	
53051													0	0	84107	0	140636	23798		51498		18825	9339	0	11769	0	27287	3054	0	1847	28931	24774	12950	
54058													0	5000	465250	21466	616232	8058	68840	13946		141752	231339	108	38069	7410	73902	26363	0	9975	217600	153946	62056	
54973													0	0	6099117	0	8917633	201448	209	585967		3642937	1727565	0	1576609	227869	1337570	299660	0	111479	3297408	497871	194646	
55336													0	2369	491124	3518	662086	22731	0	28879		163915	294395	0	107624	42985	33308	34957	449	3491	138951	128219	62971	
55635													0	0	156972	0	185576	16795		5264		83884	56420	0	9851	5007	2071	0	0	5470	32113	74990	25927	
55970													0	200	484497	0	626060	47561	0	1902		207903	273637	0	159809	50905	0	0	0	1055	167808	103536	57820	
56258													1	13156	162605	14296	336949	305	14131	30521		57725	50099	0	0	3022	81964	56389	0	7233	169015	39623	16512	
56351													0	0	2757266	0	4428280	727223	12098	338479		944426	1366705	4796	76358	108943	124917	424318	0	91987	3080422	383876	199718	
56548													0	154000	663925	660	831715	18842	1891	1693		103714	525829	0	26221	682	109140	3500	0	946	107574	307730	70259	
56717													0	56940	823148	4	1167113	22880	464	73312		163079	537210	0	23585	3868	129412	127323	0	35261	532923	264902	101519	
57451													4647	17174	370860	0	737243	63077	4713	57527		68444	225412	0	130473	78463	80837	123378	181	2768	233833	111990	37660	
58225													240	51	316893	0	463691	13749	114	29562		170469	102050	0	44578	55426	22844	24179	0	11585	92222	133419	40780	
58243													0	191432	5360823	0	7170545	316903	35	696804		1596234	2488928	14921	1186668	93996	826868	126936	17846	64918	2492887	796381	345944	
58355													1907		70514	0	76700	103		11479		33502	15164	0	9200	0	0	51	0	2712	22001	16768	6495	
58551													0	0	152660	1850	272715	12875	43127	17805		32375	52005	13923	37813	2062	42845	34543	0	7181	45829	39229	61753	
58636													0	0	369373	0	560363	15564	487	32583		117496	195433	0	80318	4880	78690	46265	1006	23297	268014	82795	77215	
58757													23	15000	351292	0	466659	20038	46131	43723		96055	152914	0	72848	27487	6718	29656	0	6123	126687	107824	26388	
58971													308929	250001	7436435	421	10693910	466492	242405	1445863	0	1856939	3549639	0	873462	1109958	1340303	3786	15893	112752	7540777	357966	365938	
59316													1098	70485	1828599	0	2471317	46766	26506	195407		436033	791019	0	451176	32552	290925	115237	0	329217	387553	571527	276689	
59352													0	0	429067	0	654131	57118	14077	14690		75776	322004	0	132308	2519	37948	106800	0	2145	155074	108740	44708	
59370													0	3870	263388	0	362170	30993	0	4335		171756	39308	0	31998	4788	11545	5449	0	47989	73880	148625	22832	
59754													0	10130	187351	8532	243026	35985		23823		144283	19212	0	29150	0	0	552	0	157	19096	133433	9733	
60143	3000	3858000	0	81672000	6195000	315000	781000	1336000	14366000	1292000	580000	156000			49824000				7000	24113000		3940000	17871000		12645000				0	480000	26130000	2638000	1628000	
60330													1	16	894340	23965	1443559	227889	6555	191114		154196	519486	0	262182	10851	179240	44487	0	11674	348702	124885	83853	
60545													793	7000	202577	170	291215	5311	50833	17449		59735	68812	0	19235	26937	0	48330	0	4320	92204	80211	29323	
60554													0		81067	12321	109284	4304	30224	5682		7377	35452	0	5249	8867	89	71	201	1909	29966	15637	8846	
60648													0	0	216650	47	439953	78101	5310	26477		86305	91049	0	148246	18687	47647	60904	305	5328	127820	26864	9500	
61122													14828	65000	1507364	0	2027696	97491	1152	264650		525258	668947	0	235126	70547	191981	16664	0	48509	1092735	150348	51512	
61355													20007	31522	995950	0	1484684	4931	34616	166614		198947	560762	0	329358	80973	177920	117699	19227	15799	287672	268753	61185	
61757													0	0	440323	0	579977	70447	845	29107		121239	283339	0	74531	32796	5044	2205	0	874	160319	102160	46339	
61832													0	0	133417	0	368050	37398	548	4831		58618	62913	0	59164	884	8044	178323	0	5933	69349	37726	32107	
61953													0	0	69113	0	125140	11238		10158		14443	41795	46	32361	12115	16235	15733	0	1362	17351	19336	14504	
62044													0	0	226411	37	247453	9631		68342		39870	101296	0	8322	0	1807	500	0	16903	62720	77871	16736	
62110													0		0	0	14436	4214		0		0	0	0	0	0	0	9476	0	0	0	0	0	
62147													144	9000	64162	119	107185	3327		3589		21241	31966	0	8543	409	9654	23256	446	744	30847	11000	2074	
63050													0	29511	317814	25474	453887	247	2095	11332		185817	99510	0	58871	4212	20163	61506	0	19059	103373	73961	24100	
63069	35835	2862373	0	98916606	7343521	306939	3995838	13816720	3359746	2379382	0	0			63356411				0	10829186		24593559	16189494		12555653				57155	214766	58781419	3521151	2467417	
63201													0	2219	174389	0	279284	12156		15983		117217	33031	0	22113	18703	23698	43920	295	7115	111728	45037	11558	
63573													0	11956	536942	0	633086	18939	0	9643		123342	403830	0	61879	42673	31145	0	0	0	84192	174587	130072	
63733													990	123125	1224660	262	1773263	14975	6828	69866		457295	640030	0	251264	100253	241618	84379	0	43774	252264	451813	251208	
64552													0	0	271713	22777	443667	92162	0	15770		118150	110107	42	240485	0	28842	720	0	4517	49462	62989	5894	
64730													0	0	121952	574	303537	62214		3359		14976	96811	0	57873	101096	9030	4560	417	6290	21544	62444	29953	
65205													0	16103	772818	0	1001556	45874	0	6347		478438	286964	0	79117	0	106304	8323	0	856	265072	297027	56679	
65559													0	3312	539497	0	1012388	46937	34521	103097		75404	305519	0	143730	114822	172586	80121	0	11656	386968	53111	63761	
