"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
1669	250	0	0	20087	2696	0	636		640		347	4		0	8405	14581	2056	476	3240	8629	22986	1004	4772	51		20			617	5815	7197	1382	4	5815	10644	4643	246	3386		56	0	0						00000000			false	0	1464		1048	440		0		64	1516	0	0													0						0	5815	0					2377	2372	7197	0	0	0	811	
1856	9	0	0	2433	382	28	287		304		305	0		0	1206	1952	31	28	1215	1908	3158	198	532	7		0			161	14	14	0	0	14	611	991	0	6		14	0	0						00000000			true	0	145		5	175		0		0	2	0	0													0						0	14	71					787	333	14	0	0	1	61	
2161	3214	0	42	17360	1540	113	53		53		1051	0		0	5804	14317	1810	768	4447	12512	20121	237	6091	72		240			1974	2512	3039	527	0	2512	6794	8822	516	826		19	0	0						00000000			false	8	143		34	1307		0		0	1042	0	0													0						0	2512	292					629	603	3039	0	0	0	618	
2732	3524	0	0	28700	2891	0	0		65		205	0		230	13059	21134	817	287	3167	12873	34193	4454	7988	66		0			1718	6153	8568	2415	0	6153	1887	23852	192	921		0	0	0						00000000			false	0	5		834	0		0		0	252	0	0													0						0	6153	0					3039	5575	8568	0	48	0	510	
2750	288	0	0	3708	652	20	1904		2010		214	0		0	1446	2707	217	29	731	1951	4153	40	1089	9		1			131	941	941	0	0	941	99	882	213	95		22	0	0						00000000			true	0	65		143	6		35		3	150	0	0													0						0	941	216					673	173	949	-8	0	0	24	
3252	320	0	0	8950	602	942	3497		3818		1888	3		0	3249	16215	1916	757	1939	6765	19464	0	4545	42		5			281	11016	11116	100	127	11016	0	3273	1876	381		51	27	0						00000000			true	0	1257		2389	5241		155		0	977	0	0													0						0	11016	29					1196	1318	11116	0	0	0	250	
3720	719	0	0	12522	1557	9	170		356		872	0		0	4344	14674	2910	755	3338	10342	19018	2166	6091	57		0			913	5507	6958	1451	178	5507	3404	6381	725	892		20	268	8						00000000			false	0	824		1014	2415		0		0	1724	0	0													0						0	5507	0					1655	1078	6958	0	155	0	284	
3971	5265	0	0	45568	7716	150	608		608		1151	940		0	18624	36454	2918	683	8801	26334	55078	1416	14759	119		0			1962	9244	12636	3392	0	9244	6380	25245	316	154		611	-132	0						00000000			false	0	5619		3029	2213		46		0	2305	0	812													0						0	9244	1978	406	57	20	200	8712	2515	12608	28	16	0	430	
4231	292	-9	0	4381	251	0			118		611	0		0	1450	6816	784	372	1264	3015	8266	1158	1571	22		0			180	3415	4403	988	0	3415	1700	2089	361	85		0	3	0						00000000			false	0	223		349	1767		0		2	407	0	0													0						0	3415	0					819	254	4403	0	0	0	173	
5069	2532	0	0	38859	383	0	0		0		302	0		0	9552	33064	196	1	3232	6247	42616	3344	10250	25		0			-7235	30849	31471	622	0	30849	3402	35074	76	4		0	0	0						00000000			true	0	0		111	0		160		0	35	0	0													0						0	30849	1					4033	2982	31436	35	0	0	-4423	
5135	1532	0	0	36642	3646	0	8857		9257		66	0		0	12906	31217	1984	957	3466	16756	44123	3437	11190	106		2			2100	12069	15450	3381	399	12069	6857	15810	66	667		71	6	0						00000000			false	82	990		3907	0		0		0	1017	0	0													0						0	12069	342					6391	3972	15450	0	0	4	995	
5210	9672	-3535	0	143761	11154	5	1281		2688		2978	0		3656	39130	124082	22621	4841	27009	91136	163212	3803	46486	450		209			14065	37805	47332	9527	855	37805	45190	83735	1149	2153		1299	0	5266						00000000			false	0	994		1607	9759		0		13	8026	0	3576													0						0	37805	12199	2387	904	178	1371	12499	2398	47302	30	819	0	4730	
5461	2867	0	0	24843	1916	0	299		367		1969	0		0	7445	23882	2585	1389	6126	20755	31327	1528	11487	96		0			3131	5517	5712	195	0	5517	2394	19956	1969	289		401	0	0						00000000			true	0	210		885	1701		5		0	1191	0	11													0						0	5517	906					1427	1956	5712	0	0	0	0	
5751	2941	152	0	13443	2976	317	2188		2240		2073	0		623	7950	10840	1456	295	2412	7491	18790	7	4438	44		3			532	3848	3993	145	52	3848	2536	5364	106	348		28	0	63						00000000			true	0	327		202	2720		0		0	440	109	0									6		0		0						0	3848	136					1578	2944	3987	6	0	35	970	
6039	1615	0	0	29952	2288	1253	105		795		38	0		0	7801	27905	2509	2150	4633	17168	35706	2308	10410	105		0	0	0	2125	9052	12027	2975	46	9052	7932	18118	38	117	2	0	0	180						00000000	0	0	false	60	759		1855	300	0	0	0	0	139	0	0	0	0	40	0	0								0						0	9052						4189	1880	12027	0			1219	
6329	14203	0	0	151805	8459	0	81		428		309	0		0	39318	125152	16805	3674	35796	84576	164470	6794	39760	427		1	200	0	9020	29190	35706	6516	14	29190	27558	46801	305	4008	81	89	97	3257	566					00000000	0	0	false	0	68559		1855	3618	0	0	0	16	8625	0	0	0	571	124	441	0								0						0	29190		3492	155	0	27	15466	5440	35706	0			21675	
7009	46853	0	0	15246	2094	0	0		3133		947	0		140532	46853	15755	141053	0	65531	105329	62608	31662	37148	171		0			2650	38324	51498	13174	0	38324	0	0	947	0		0	0	0						0			false	0	10019		14753	0		0		0	165	0	0									19		0		0						0	38324	0					0	0	51479	19	356	0	0	
7045	287	-47	0	7291	467	0			446		2495	0		13	2281	10210	1323	279	2426	6928	12491	1269	4014	46		0	0	0	488	3563	4379	816	0	3563	3927	1194	1456	433	0	44	0	0						00000000	0		false	41	1216		70	1322	0	0	0	0	1031	0	0	0	0	0	0	0								0						0	3563						1276	285	4379	0			179	
7072	1672	0	0	19375	1573	439	0		144		1046	0		0	8145	14085	2662	1174	4278	13681	22230	35	7156	73		0			2088	1926	2389	463	0	1926	9793	7750	215	748		231	34	206						00000000			false	0	115		219	885		80		0	1168	0	159													0						0	1926	520					2804	2401	2389	0	0	0	677	
7456	345	0	0	7806	1103	0	3868		3880		593	0		0	2777	5697	556	77	1246	4274	8474	10	2730	26		10			298	1680	1779	99	10	1680	587	2042	533	421		28	0	0						0			true	0	194		33	4		97		3	362	0	0													0						0	1680	310					1268	423	1783	-4	0	17	196	
7634	110	0	0	4921	837	0	479		479		135	0		0	1937	3921	223	136	1232	2515	5858	611	1151	13		0			132	1648	1648	0	0	1648	1321	1104	135	42		6	0	0						00000000			true	0	1180		54	131		0		3	81	0	0													0						0	1648	0					1103	682	1648	0	0	3	-19	
8462	125	11	0	7450	1559	186	1711		1711		535	0		0	3757	6278	755	263	1389	3426	10035	153	1871	20		0			166	3316	3316	0	0	3316	1171	1711	535	489		86	0	12						00000000			true	0	1298		684	941		0		0	480	0	0													0						0	3316	0					947	2196	3316	0	0	0	302	
8631	106	16	0	2463	277	129			35		29	0		0	883	2360	276	28	822	2118	3243	222	1119	16		0			177	423	517	94	27	423	1256	687	29	2		6	0	0						00000000			false	0	208		271	123		0		0	247	0	0													0						0	423	0					419	356	517	0	1	0	17	
9357	5413	0	0	32026	19254	6	0		7251		57	1094		0	6182	31602	2258	860	4784	21506	37784	2659	14281	119		0			1332	11860	11860	0	0	11860	172	5217	0	380		34	0	0						00000000			true	0	132		143	1765		0		0	1397	0	1109													0						0	11860	203					46	140	11830	30	0	1	524	
9553	582	0	0	8891	906	486	3652		3743		1518	0		0	5232	6411	713	40	1047	3410	11643	40	2091	14		1			272	3368	3414	46	0	3368	1037	3124	1391	251		248	0	0						00000000			true	0	81		100	360		0		0	673	0	0													0						0	3368	2041					1719	638	3414	0	0	0	300	
9807	29732	0	0	116430	2538	0	0		0		10692	0		675	51967	95564	24765	1387	16416	47278	147531	12045	24817	237		909	672	0	6045	72087	72087	0	0	72087	13016	100850	6788	1300	0	512	3319	0	3					00000000	0	0	true	0	26		2018	5834	0	83	0	0	19297	0	0	0	1	0	3	0								0						0	72087		201	183	472	531	8748	10606	72051	36			1000	
9955	2128	0	0	7931	2203	469			144		467	695		0	3526	8736	520	335	1080	4432	12262	2017	2803	21		0			549	4606	4798	192	780	4606	1349	4210	300	265		152	0	0						00000000			true	0	25		522	9		2		0	183	0	0													0						0	4606	766					217	150	4724	74	0	0	100	
10250	1696	0	0	26491	6544	25	0		0		2692	0		0	10360	23030	4294	1411	6007	19271	33390	400	11782	95		1			1482	6930	7403	473	0	6930	6465	11426	2459	1498		188	0	68						00000000			true	0	2056		441	3153		0		-16	2537	0	0													0						0	6930	129					5237	1799	7403	0	215	79	650	
10849	1400	0	0	15326	1369	0			1043		806	0		0	7101	10698	626	351	2036	6666	17799	232	3866	47		13			764	3294	4218	924	45	3294	4520	8279	351	123		38	0	0						00000000			false	0	115		928	469		0		13	262	0	0													0						0	3294	15					3876	1674	4218	0	0	0	440	
11145	1313	-2950	0	16986	1217	710	0		91		3305	0		0	6264	17708	1936	671	3564	12686	23972	1201	7077	80		0	753	0	2045	6925	8019	1094	91	6925	5660	5696	628	141	0	427	0	36						00000000	0	0	false	0	4322		0	1343	0	37	0	0	1192	0	0	0	0	0	0	0								0						0	6925						2522	1535	8019	0			-4011	
11640	423	6	0	15643	1883	0	3229		3229		1656	0		198	7359	11860	1495	745	1699	9003	19219	729	6231	47		53			1073	3402	4337	935	0	3402	2805	7046	1020	3839		130	0	0						00000000			false	0	680		673	388		0		0	552	0	0													0						0	3402	0					1906	1138	4337	0	0	0	21	
11837	340	0	0	7159	165	0			83		246	0		0	4090	5262	198	196	1636	3233	9352	650	1428	18		0			169	1465	1927	462	0	1465	2362	4293	119	942		12	0	0						00000000			false	20	236		600	685		0		-3	5	0	0													0						0	1465	2					2344	462	1927	0	0	0	300	
12030	1625	0	0	37303	3408	356	566		813		0	0		0	12391	32806	4187	1494	9862	17225	45197	2704	5922	72		0			1441	15732	16768	1036	5	15732	5998	24455	0	133		30	129	0						00000000			false	0	2629		4689	115		0		53	2270	0	0													0						0	15732	0					7929	2704	16768	0	0	241	3000	
12142	351	0	0	11208	2873	155	460		460		1074	1		0	4402	10673	1629	609	2308	8034	15075	613	4513	58		0			1213	3272	3998	726	1	3272	3766	2594	1074	992		0	-7	0						00000000			false	0	1515		339	1685		0		0	1027	0	0													0						0	3272	176					1356	1527	3998	0	0	0	270	
12311	1901031	-58193	0	7819372	2994491	0	9647	0		50384	192150	366366	0	224392	4043096	6290252	1893822	408972	1315050	4550198	10333348	524218	2702897	19618	0	8379	672945	55482	486412	2561828	3113268	551440	112503	2524076	1802131	1238386	131891	886293	4228	254095	4482	161614	554	45743	33085	0	3155	0	81983	2092	false	120909	1328382	275042	352514	824633	6426	36119	-13229	-32097	1013026	0	45839	0	-40	554	0	1620	0	0	0	14993	0	0	0	0	-2130	0	0	0	80511	37752	2561828		126366	25391	33255	223960	403887	115079	3112471	797			463212	
12647	1687	0	0	8578	1273	0	643		804		730	0		0	2988	7526	740	399	1099	5121	10514	713	3229	38		0			691	3130	3130	0	161	3130	2099	4363	657	13		0	0	66						00000000			true	23	16		321	172		0		0	275	0	102													0						0	3130	272					491	525	3130	0	0	0	15	
12946	10441	-726	0	154602	27946	1610	2189		2402		8745	0		4251	65146	107055	25336	8742	24808	77702	172201	94	41041	408		64			10982	40770	50787	10017	241	40770	25902	93619	5601	26812		1890	81	911						00000000			false	414	4319		1780	3480		0		138	10891	0	871													0						0	40770	301	2294	375	82	5991	9640	17888	49663	1124	321	1	4300	
13103	21927	-10	0	129955	10776	0	12		12		6641	0		0	50123	95796	19357	2005	26200	86205	145919	6142	53155	434		0	421	0	6359	19597	25973	6376	0	18326	40284	67043	392	1512	0	139	0	8124	0					00000000	0	0	false	0	11840		65	2977	0	0	0	0	4211	0	491	0	0	0	0	5017								0						1271	19597		814	232	104	856	15017	11246	25918	55			3020	
13251	449	0	0	4085	555	25	233		233		3	0		0	1147	3420	226	17	436	2099	4567	312	1435	10		0			228	1340	1487	147	0	1340	1413	1323	0	4		64	8	0						00000000			true	0	561		78	0		129		2	70	0	0													0						0	1340	0					535	159	1487	0	0	0	60	
13457	258	0	0	7235	792	308	905		905		14	0		0	3400	4241	78	11	858	2803	7641	2	1576	11		0			301	435	580	145	0	435	864	4497	14	17		0	0	0						00000000			false	0	177		74	8		26		0	41	0	68													0						0	435	0					2560	565	580	0	0	0	936	
14155	2022	0	0	28633	1194	0	3610		4755		215	0		0	8194	21706	2233	528	3597	11240	29900	326	6510	61		0			1133	9748	12339	2591	0	9748	9626	12395	215	1216		45	0	55						00000000			false	0	663		467	214		8		-8	1650	0	0													0						0	9748	210					3981	765	12339	0	0	0	360	
14650	1063	0	0	9024	2457	125			288		115	0		0	3213	6516	409	187	1431	3297	9729	349	1684	17		7			182	2496	3101	605	0	2496	3713	1902	83	44		16	0	0						00000000			false	0	664		100	0		0		-2	224	0	0													0						0	2496	0					1844	255	3101	0	0	0	527	
14753	105	0	0	1802	186	469	997		997		105	27		0	461	2284	37	29	340	1160	2745	201	709	7		0			111	864	1147	283	35	864	39	511	9	0		8	0	0						00000000			false	0	69		106	27		0		0	8	0	0													0						0	864	0					287	69	1151	-4	0	0	10	
14865	616	0	0	45403	6638	2	16033		16457		416	0		0	5320	50216	3715	489	7740	31822	55536	1689	20869	166		21			3054	16585	22109	5524	423	16585	1151	20899	129	3115		38	0	0						00000000			false	46	212		2005	5983		82		-39	3183	0	159													0						0	16585	0					1329	239	22109	0	0	0	0	
14977	74	0	0	3464	340	48	1171		1185		28	0		0	1169	2852	181	43	1145	2585	4021	130	1263	15		0	0	0	177	339	423	84	0	339	785	709	0	22	0	268	0	0						00000000	0		false	0	445		83	0	0	0	0	0	138	0	0	0	0	0	0	0								0						0	339						819	254	423	0			25	
16551	184	0	0	24857	2255	0	644		668		494	9		0	6679	20518	2133	333	4011	15041	27197	652	8753	108		2			2272	6801	7460	659	24	6801	8616	12548	494	39		501	-108	520						00000000			true	0	770		625	59		-63		0	1451	0	5													0						0	6801	1388					4169	897	7460	0	0	0	150	
17110	0	0	0	6726	1022	0			957		1100	0		71951	5440	3724	71951	0	16136	61216	9164	1212	42500	145		0	0	0	2580	14459	14459	0	0	14459	0	0	0	0	0	13	0	0						00000000	0		true	0	4747		113	0	0	0	0	0	0	0	0	0	0	0	0	0								0						0	14459						2395	3045	14459	0			0	
17147	128119	-8	0	829842	326795	0	7013		71402		51417	0		26741	385239	539553	124169	34604	88842	370887	924792	8128	219649	1991		4682	36309	0	56368	235942	271577	35635	43415	235942	147439	272408	49952	141945	4847	4208	584	17075	8752					00000000	0	0	false	0	11798		6844	24353	0	1605	0	-613	35343	0	6028	0	79	2660	6091	0	0	0						0						0	235942		5403	6492	1486	21223	58329	15855	271577	0			21250	
17259	113	0	0	3739	121	8			127		252	4		0	1166	2981	591	125	662	2798	4147	18	1480	27		137			656	-43	-43	0	15	-43	1051	1912	104	4		24	0	0						00000000			true	0	528		26	76		0		0	446	0	0													0						0	-43	0					723	189	-43	0	0	20	817	
17950	5580	0	0	24972	2196	0	3809		3849		1734	52		0	13070	22296	1070	747	3460	15616	35366	170	10617	128		1			1252	5725	7166	1441	91	5725	6256	11274	1355	1521		104	-60	57						00000000			false	0	1397		2024	6310		0		0	326	0	287													0						0	5725	114					3642	2212	7170	-4	0	0	580	
17978	45	0	0	8360	0	250	0		34		304	0		0	3531	9177	456	62	1549	4648	12708	703	2520	31		0			579	3405	4925	1520	0	3405	6708	1396	193	9		25	55	0						00000000			false	0	222		3066	0		0		0	339	0	0													0						0	3405	0					2777	700	4925	0	0	0	60	
18050	1586	-693	0	42724	2067	0	1427		1720		3572	0		0	16774	36892	9296	1352	9446	28530	53666	2444	16965	153		0			2119	15765	15765	0	293	15765	10829	26847	1698	5696		137	0	123						00000000			true	0	1261		476	4313		0		329	6651	0	0													0						0	15765	345					4597	4550	15765	0	841	0	1200	
18827	20051	0	0	132669	10691	0	81		2502		3553	0		0	60153	94970	9828	1626	17521	52687	155123	7650	28355	297		0			4765	40487	50386	9899	2041	40487	36654	68321	1756	17261		933	2	0						00000000			false	0	14501		288	10030		0		1717	6199	0	2046									-2317		1889		0						0	40487	3503	1084	50	0	492	10377	8961	50711	-325	283	1	1400	
18836	858	0	0	11048	209	0			72		463	0		0	3002	9723	1295	413	3104	7608	12725	675	3500	50		0			1004	2371	3005	634	39	2371	6023	3344	6	87		52	0	0						00000000			false	0	1400		295	192		3		9	854	0	0													0						0	2371	0					1643	414	3005	0	0	16	405	
18854	13638	-10	0	117514	41606	0	2130		12053		408	0		0	40885	87873	8513	941	12146	38911	128758	9873	22634	125		0	0	0	4131	43069	56765	13696	0	43069	9545	53865	246	17758	0	274	0	0	0					00000000	0	0	false	0	445		82	607	0	0	0	0	7572	0	0	0	0	0	0	0								0						0	43069		326	274	0	341	6170	3319	56765	0			700	
19356	418	-8	0	9346	1715	214			132		274	0		0	3924	6080	746	314	1683	4398	10004	45	2263	27		0			447	1945	1945	0	0	1945	2587	4364	39	813		37	0	0						00000000			true	0	548		0	88		0		0	432	0	5													0						0	1945	33					1479	1181	1945	0	0	0	475	
19936	3428	0	0	17836	2814	0	1586		1944		603	0		0	8249	17168	2071	854	3605	9818	25417	4764	5402	47		0			811	7329	9171	1842	0	7329	2682	9795	303	1050		39	0	0						00000000			false	0	601		1601	574		0		5	1205	0	0													0						0	7329	229					2354	1188	9171	0	0	7	250	
19972	2742	0	0	2622	0	0			0		764	0		0	2742	1646	184	0	529	1558	4388	998	828	5		0			201	376	262	-114	0	376	2447	175	764	0		2	0	0						0			false	0	0		0	2		0		0	184	0	0													0						0	376	0					0	0	210	52	0	0	62	
20053	1561	0	0	13804	967	637			410		69	0		0	6081	8752	733	183	2140	4953	14833	218	2498	24		0			315	3304	4292	988	34	3304	4474	7724	69	189		31	0	0						00000000			false	10	219		38	36		281		0	269	0	0													0						0	3304	304					3267	760	4292	0	0	0	240	
20633	1112	-4	0	15799	459	15	0		6		719	0		630	7182	11145	2339	581	4532	10540	18327	313	4992	60		7			1016	2232	2751	519	6	2232	5154	10010	593	2084		100	-18	7						00000000			false	0	170		243	1138		69		-11	1029	0	0													0						0	2232	844					2213	922	2723	28	52	0	217	
20857	5589	-243	0	27838	2706	0	9805		10416		4686	0		0	13488	20085	947	181	2772	12585	33573	95	7565	68		419			2182	7589	7917	328	577	7589	3384	11105	4640	1442		114	29	24						00000000			true	0	227		630	210		92		0	621	0	66													0						0	7589	1024					3210	1804	7925	-8	0	0	279	
21256	9	0	0	344	123	0	31		31		0	60		0	95	434	25	4	153	393	529	68	191	3		0			49	-275	-275	0	60	-275	136	17	0	47		4	0	0						00000000			false	0	37		53	0		0		0	21	0	0													0						0	-275	0					13	26	-275	0	0	0	341	
21359	454	0	0	2835	537	0	661		707		177	0		0	1162	2838	503	113	464	1996	4000	523	1316	15		0			216	1185	1290	105	46	1185	675	573	96	11		17	0	0						00000000			true	0	343		104	344		0		0	63	0	0													0						0	1185	0					412	285	1304	-14	0	327	41	
