bdc_cik,bdc_name,bank_matched,rssd_id,context,source_filing_date
0001278752,MidCap Financial Investment Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"Revolving Credit Agreement, dated as of October 1, 2025, by and among the Registrant, as borrower, JPMorgan Chase Bank, N.A., as administrative agent, and the lenders party thereto (32) 10.19 Refinancing Placem",2026-02-26
0001287032,PROSPECT CAPITAL CORP,U.S. BANK NATIONAL ASSOCIATION,504713,", the lenders from time to time party thereto, the managing agents from time to time party thereto, U.S. Bank National Association as Calculation Agent, Paying Agent and Documentation Agent, and KeyBank Nation",2025-08-26
0001287032,PROSPECT CAPITAL CORP,U.S. BANK NATIONAL ASSOCIATION,504713,", the lenders from time to time party thereto, the managing agents from time to time party thereto, U.S. Bank National Association as Calculation Agent, Paying Agent and Documentation Agent, KeyBank National A",2025-08-26
0001287032,PROSPECT CAPITAL CORP,U.S. BANK NATIONAL ASSOCIATION,504713,", the lenders from time to time party thereto, the managing agents from time to time party thereto, U.S. Bank National Association as Calculation Agent, Paying Agent and Documentation Agent, KeyBank National A",2025-08-26
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,gaap:RevolvingCreditFacilityMember 2024-01-01 2024-12-31 0001280784 us-gaap:LineOfCreditMember htgc:MUFGBankFacilityMember 2025-06-09 0001280784 us-gaap:LineOfCreditMember htgc:MUFGBankFacilityMember 2025,2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"competitive pressures. Our secured credit facilities with Sumitomo Mitsui Banking Corporation (the “SMBC Facility”) and MUFG Bank, Ltd., (the “MUFG Bank Facility”) and our letter of credit facility with S",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"s. Our secured credit facilities with Sumitomo Mitsui Banking Corporation (the “SMBC Facility”) and MUFG Bank, Ltd., (the “MUFG Bank Facility”) and our letter of credit facility with Sumitomo Mitsui Banki",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"acilities with Sumitomo Mitsui Banking Corporation (the “SMBC Facility”) and MUFG Bank, Ltd., (the “MUFG Bank Facility”) and our letter of credit facility with Sumitomo Mitsui Banking Corporation (the “SM",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"C Facility”) and MUFG Bank, Ltd., (the “MUFG Bank Facility”) and our letter of credit facility with Sumitomo Mitsui Banking Corporation (the “SMBC LC Facility” and together with the SMBC Facility and MUFG Bank Facil",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"FG Bank Facility”) and our letter of credit facility with Sumitomo Mitsui Banking Corporation (the “SMBC LC Facility” and together with the SMBC Facility and MUFG Bank Facility, our “Credit Facilities”),",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"nd would be subject to certain payment restrictions set forth in any credit facility, including the MUFG Bank Facility. We would receive cash distributions on our equity interests in any such subsidiary o",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"to sell investments held by any subsidiary that enters into a credit facility would be limited. The MUFG Bank Facility places significant restrictions on our ability, as servicer, to sell investments, and",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"ity of approximately $21.5 million (net of $0.5 million of outstanding letter of credits) under the SMBC Facility, $175.0 million under our SMBC letter of credit facility, and $272.0 million under the MUF",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"of $0.5 million of outstanding letter of credits) under the SMBC Facility, $175.0 million under our SMBC letter of credit facility, and $272.0 million under the MUFG Bank Facility, subject to certain cond",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"MBC Facility, $175.0 million under our SMBC letter of credit facility, and $272.0 million under the MUFG Bank Facility, subject to certain conditions. Additional liquidity is available through accordion p",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"pacity can be increased by an aggregate $360.0 million, subject to certain conditions. Further, the SMBC letter of credit facility may also be increased by an additional $225.0 million (up to $400.0 milli",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"HC IV and $ 175.0 million was available to SBIC V. (5) In November 2024, the Company amended its SMBC Facility and converted a portion of the existing revolver facility into a term loan facility in con",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"a term loan facility in connection therewith. As of December 31, 2025, the term loan portion of the SMBC Facility for total available, outstanding principal, and carrying value was $ 25.0 million, $ 25.0",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"million, and $ 24.8 million, respectively. As of December 31, 2024, the term loan portion of the SMBC Facility for total available, outstanding principal, and carrying value was $ 25.0 million, $ 25.0",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"ilities in accordance with ASC Subtopic 835-30. (2) As part of the November 2024 amendment of the SMBC Facility, the existing revolver facility was split into a revolver facility and a term loan facilit",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,", January 2027 Notes, and 2031 Asset-Backed Notes, respectively. (2) The June 2022 amendment of the MUFG Bank Facility replaced Union Bank Facility via an amendment as the lead lender. 131 Table of Conte",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"bt outstanding under the Credit Facilities was $ 328.3 million and $ 338.0 million, respectively. MUFG Bank Facility On June 10, 2025, the Company entered into a fourth amended credit facility agreemen",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"ercules Funding IV LLC (“Hercules Funding IV”), as borrower, entered into the credit facility (the “MUFG Bank Facility”) with MUFG Bank Ltd. as the arranger and administrative agent, and the lenders party",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"ercules Funding IV”), as borrower, entered into the credit facility (the “MUFG Bank Facility”) with MUFG Bank Ltd. as the arranger and administrative agent, and the lenders party to the MUFG Bank Facility",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"cility”) with MUFG Bank Ltd. as the arranger and administrative agent, and the lenders party to the MUFG Bank Facility from time to time. The Fourth Amendment increased the lenders' commitments from $ 40",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"an aggregate $ 600.0 million, funded by existing or additional lenders and with the agreement of MUFG Bank and subject to other customary conditions. There can be no assurances that additional lenders",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,ct to other customary conditions. There can be no assurances that additional lenders will join the MUFG Bank Facility to increase available borrowings. The Fourth Amendment adjusted the interest rate per,2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"g credit agreement, which amends the revolving credit agreement, dated as of November 9, 2021, with Sumitomo Mitsui Banking Corporation (the “SMBC Facility”), as administrative agent, and the lenders and issuing ban",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"ving credit agreement, dated as of November 9, 2021, with Sumitomo Mitsui Banking Corporation (the “SMBC Facility”), as administrative agent, and the lenders and issuing banks to the SMBC Facility. As of",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"orporation (the “SMBC Facility”), as administrative agent, and the lenders and issuing banks to the SMBC Facility. As of December 31, 2025, the SMBC Facility provides for borrowings in U.S. dollars and ce",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"trative agent, and the lenders and issuing banks to the SMBC Facility. As of December 31, 2025, the SMBC Facility provides for borrowings in U.S. dollars and certain agreed upon foreign currencies of up t",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"n aggregate of $ 500.0 million, funded by existing or additional lenders and with the agreement of SMBC Bank and subject to other customary conditions. Availability under the revolving SMBC Facility wil",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"agreement of SMBC Bank and subject to other customary conditions. Availability under the revolving SMBC Facility will terminate on November 24, 2028, and the outstanding loans under the SMBC Facility wil",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"he revolving SMBC Facility will terminate on November 24, 2028, and the outstanding loans under the SMBC Facility will mature on November 26, 2029 . Borrowings under the SMBC Facility are subject to comp",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,the immediately preceding period’s average usage) on the unused portion of the commitment under the SMBC Facility during the revolving period. The Company is required to pay letter of credit participation,2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"verage daily amount of any lender’s exposure with respect to any letters of credit issued under the SMBC Facility. In connection with the Fifth Amendment, $ 25.0 million of the total available commitment",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,of the total available commitment under the revolver facility was converted into a term loan (the “SMBC Term Loan”). The SMBC Term loan is a SOFR based interest-bearing plus 2.0 % spread loan and will,2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"commitment under the revolver facility was converted into a term loan (the “SMBC Term Loan”). The SMBC Term loan is a SOFR based interest-bearing plus 2.0 % spread loan and will mature on November 26,",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"d loan and will mature on November 26, 2029, unless repurchased in accordance with the terms of the SMBC Facility. Interest on the SMBC Term Loan is payable monthly or quarterly based on the SOFR tenor. O",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"ber 26, 2029, unless repurchased in accordance with the terms of the SMBC Facility. Interest on the SMBC Term Loan is payable monthly or quarterly based on the SOFR tenor. On February 5, 2025, the Company",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"y based on the SOFR tenor. On February 5, 2025, the Company entered into the Third Amendment to the SMBC Letter of Credit Facility Agreement (the “SMBC LC Facility”), which amends the SMBC LC Facility wit",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"the Company entered into the Third Amendment to the SMBC Letter of Credit Facility Agreement (the “SMBC LC Facility”), which amends the SMBC LC Facility with Sumitomo Mitsui Banking Corporation, dated as",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"mendment to the SMBC Letter of Credit Facility Agreement (the “SMBC LC Facility”), which amends the SMBC LC Facility with Sumitomo Mitsui Banking Corporation, dated as of January 13, 2023. The SMBC LC Fac",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"etter of Credit Facility Agreement (the “SMBC LC Facility”), which amends the SMBC LC Facility with Sumitomo Mitsui Banking Corporation, dated as of January 13, 2023. The SMBC LC Facility provides for a letter of cr",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"ds the SMBC LC Facility with Sumitomo Mitsui Banking Corporation, dated as of January 13, 2023. The SMBC LC Facility provides for a letter of credit facility with a final maturity date ending on February",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"/A December 31, 2020 (7) — — N/A December 31, 2021 (7) — — N/A Secured Credit Facility with MUFG Bank Ltd. (MUFG) (9) December 31, 2016 (7) — — N/A December 31, 2017 (7) — — N/A December 3",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"2020 (7) — — N/A December 31, 2021 (7) — — N/A Secured Credit Facility with MUFG Bank Ltd. (MUFG) (9) December 31, 2016 (7) — — N/A December 31, 2017 (7) — — N/A December 31, 2018 $ 39,849",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,",000 $ 32,511 N/A December 31, 2025 $ 168,000,000 $ 26,915 N/A Secured Credit Facility with Sumitomo Mitsui Banking Corporation (SMBC) December 31, 2021 $ 29,924,726 $ 85,479 N/A December 31, 2022 $ 72,0",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"25 $ 168,000,000 $ 26,915 N/A Secured Credit Facility with Sumitomo Mitsui Banking Corporation (SMBC) December 31, 2021 $ 29,924,726 $ 85,479 N/A December 31, 2022 $ 72,000,000 $ 41,558 N/A De",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,ws us to exclude all SBA leverage from our asset coverage ratio. (9) The June 2022 amendment of the MUFG Bank Facility replaced the Union Bank Facility via an amendment as the lead lender. (10) Issued b,2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"and Security Agreement, dated February 20, 2020 by and among Hercules Funding IV LLC, as borrower, MUFG Union Bank, N.A., as the administrative agent, lender and swingline lender and the lenders part the",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"2021, among Hercules Capital, Inc., the lenders and using bank from time to time party thereto and Sumitomo Mitsui Banking Corporation, as administrative agent. (43) 10(s) Safekeeping Custody Agreement between Herc",2026-02-12
0001280784,"Hercules Capital, Inc.",CITY NATIONAL BANK,63069,"administrative agent. (43) 10(s) Safekeeping Custody Agreement between Hercules Funding IV LLC and City National Bank, a National Banking Association dated as of June 23, 2021. (29) 10(t) Second Amendment to Revolvin",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"redit Agreement, dated of June 14, 2022, among Hercules Capital Inc., the lenders party thereto and Sumitomo Mitsui Banking Corporation, as administrative agent. (47) 10(u) Second Amendment to Loan and Security Agre",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"ed as of June 10, 2022, among Hercules Funding IV LLC, the lenders from time to time party thereto, MUFG Union Bank, N.A., as resigning agent, and MUFG Bank, Ltd. (as successor to MUFG Union Bank, N.A.),",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"IV LLC, the lenders from time to time party thereto, MUFG Union Bank, N.A., as resigning agent, and MUFG Bank, Ltd. (as successor to MUFG Union Bank, N.A.), as administrative agent. (47) 10(v) Letter of C",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"time party thereto, MUFG Union Bank, N.A., as resigning agent, and MUFG Bank, Ltd. (as successor to MUFG Union Bank, N.A.), as administrative agent. (47) 10(v) Letter of Credit Facility Agreement, dated a",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"tter of Credit Facility Agreement, dated as of January 13, 2023, between Hercules Capital, Inc. and Sumitomo Mitsui Banking Corporation, as issuing bank . (49) 10(w) First Omnibus Amendment to Revolving Credit Agree",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"greement, dated as of January 13, 2023, among Hercules Capital, Inc., the lenders party thereto and Sumitomo Mitsui Banking Corporation, as administrative agent and collateral agent . (49) 10(x) Third Amendment to L",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"2023, among Hercules Funding IV LLC, as borrower, the lenders from time to time party thereto, and MUFG Bank, Ltd., as agent, a joint lead arranger, swingline lender and sole bookrunner. (49) 10(y) First",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"mendment to Letter of Credit Facility, dated as of March 21, 2023, among Hercules Capital, Inc. and Sumitomo Mitsui Banking Corporation. (50) 10(gg) Second Amendment to Letter of Credit Facility Agreement, dated as",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"Letter of Credit Facility Agreement, dated as of June 28, 2024, between Hercules Capital, Inc. and Sumitomo Mitsui Banking Corporation, as issuing bank. (52) 10(hh) Fourth Amendment to Revolving Credit Agreement,",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"redit Agreement, dated of June 28, 2024, among Hercules Capital Inc., the lenders party thereto and Sumitomo Mitsui Banking Corporation, as administrative agent. (52) 10(ii) Fifth Amendment to Revolving Credit Agree",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"dit Agreement, dated as of November 26, 2024, between the Registrant, the lenders party thereto and Sumitomo Mitsui Banking Corporation, as administrative agent. (53) 10(jj) Third Amendment to Letter of Credit Facil",2026-02-12
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,"tter of Credit Facility Agreement, dated as of February 5, 2025, between Hercules Capital, Inc. and Sumitomo Mitsui Banking Corporation. (55) 10(kk) Fourth Amendment to Loan and Security Agreement, dated as of June",2026-02-12
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,"2025, among Hercules Funding IV LLC, as borrower, the lenders from time to time party thereto, and MUFG Bank, Ltd., as agent, a joint lead arranger, swingline lender and sole bookrunner. (57) 14.1* Code",2026-02-12
0001321741,GLADSTONE INVESTMENT CORPORATION\DE,KEYBANK NATIONAL ASSOCIATION,280110,erally remits the collected funds to us once a month. Amounts collected in the lockbox account with KeyBank are presented as Due from administrative agent on the accompanying Consolidated Statements of Asse,2026-05-12
0001321741,GLADSTONE INVESTMENT CORPORATION\DE,KEYBANK NATIONAL ASSOCIATION,280110,"ong Gladstone Business Investment, LLC, as Borrower, Gladstone Management Corporation, as Servicer, Keybank National Association, as administrative agent, swingline lender, managing agent and lead arranger a",2026-05-12
0001321741,GLADSTONE INVESTMENT CORPORATION\DE,KEYBANK NATIONAL ASSOCIATION,280110,"ong Gladstone Business Investment, LLC, as Borrower, Gladstone Management Corporation, as Servicer, KeyBank National Association, as administrative agent, swingline lender, managing agent and lead arranger a",2026-05-12
0001321741,GLADSTONE INVESTMENT CORPORATION\DE,KEYBANK NATIONAL ASSOCIATION,280110,"ong Gladstone Business Investment, LLC, as Borrower, Gladstone Management Corporation, as Servicer, KeyBank National Association, as administrative agent, swingline lender, managing agent and lead arranger a",2026-05-12
0001321741,GLADSTONE INVESTMENT CORPORATION\DE,KEYBANK NATIONAL ASSOCIATION,280110,"ong Gladstone Business Investment, LLC, as Borrower, Gladstone Management Corporation, as Servicer, KeyBank National Association, as administrative agent, swingline lender, managing agent and lead arranger a",2026-05-12
0001321741,GLADSTONE INVESTMENT CORPORATION\DE,KEYBANK NATIONAL ASSOCIATION,280110,"ong Gladstone Business Investment, LLC, as Borrower, Gladstone Management Corporation, as Servicer, KeyBank National Association, as administrative agent, swingline lender, managing agent and lead arranger a",2026-05-12
0001321741,GLADSTONE INVESTMENT CORPORATION\DE,KEYBANK NATIONAL ASSOCIATION,280110,"ong Gladstone Business Investment, LLC, as Borrower, Gladstone Management Corporation, as Servicer, KeyBank National Association, as administrative agent, swingline lender, managing agent and lead arranger a",2026-05-12
0001321741,GLADSTONE INVESTMENT CORPORATION\DE,KEYBANK NATIONAL ASSOCIATION,280110,"ong Gladstone Business Investment, LLC, as Borrower, Gladstone Management Corporation, as Servicer, KeyBank National Association, as administrative agent, swingline lender, managing agent and lead arranger a",2026-05-12
0001321741,GLADSTONE INVESTMENT CORPORATION\DE,KEYBANK NATIONAL ASSOCIATION,280110,"ong Gladstone Business Investment, LLC, as Borrower, Gladstone Management Corporation, as Servicer, KeyBank National Association, as administrative agent, swingline lender, managing agent and lead arranger a",2026-05-12
0001321741,GLADSTONE INVESTMENT CORPORATION\DE,KEYBANK NATIONAL ASSOCIATION,280110,"ong Gladstone Business Investment, LLC, as Borrower, Gladstone Management Corporation, as Servicer, KeyBank National Association, as administrative agent, swingline lender, managing agent and lead arranger a",2026-05-12
0001377936,SARATOGA INVESTMENT CORP.,VALLEY NATIONAL BANK,229801,"s under the Valley Credit Facility, the Live Oak Credit Facility, or the SBA-guaranteed debentures, Valley National Bank, Live Oak Banking Company, and/or the SBA may have the right to foreclose upon and sell, or otherwi",2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,LIVE OAK BANKING COMPANY,3650808,"perate our business in the manner in which we have historically operated. In addition, if the Live Oak Banking Company, the lender under the Live Oak Credit Facility, or Valley National Bank, the lender under the Valle",2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,VALLEY NATIONAL BANK,229801,"In addition, if the Live Oak Banking Company, the lender under the Live Oak Credit Facility, or Valley National Bank, the lender under the Valley Credit Facility exercise their right to sell the assets pledged under",2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,LIVE OAK BANKING COMPANY,3650808,he next twelve months in connection with the special purpose vehicle financing credit facility with Live Oak Banking Company (the “Live Oak Credit Facility”) and the special purpose vehicle financing credit facility with Val,2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,VALLEY NATIONAL BANK,229801,any (the “Live Oak Credit Facility”) and the special purpose vehicle financing credit facility with Valley National Bank (the “Valley Credit Facility”). The costs associated with our outstanding borrowings are indirectly,2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,VALLEY NATIONAL BANK,229801,"I”), for the purpose of entering into a $85.0 million senior secured revolving credit facility with Valley National Bank (“Valley”), supported by loans held by SIF II and pledged to Valley under the credit facility (the",2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,LIVE OAK BANKING COMPANY,3650808,"I”), for the purpose of entering into a $50.0 million senior secured revolving credit facility with Live Oak Banking Company (“Live Oak”), supported by loans held by SIF III and pledged to Live Oak under the credit facility",2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,LIVE OAK BANKING COMPANY,3650808,"elow is a summary of the terms of the senior secured revolving credit facility we entered into with Live Oak Banking Company on March 27, 2024. Commitment. We entered into the Credit and Security Agreement (the “Live",2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,LIVE OAK BANKING COMPANY,3650808,"ut-of-pocket costs and expenses, including the reasonable fees and expenses of lawyers, incurred by Live Oak Banking Company in connection with the Live Oak Credit Facility and the carrying out of any and all acts contemplat",2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,LIVE OAK BANKING COMPANY,3650808,"stment Corp., as collateral manager and equity holder, the lenders from time to time party thereto, Live Oak Banking Company, as administrative agent and collateral agent, U.S. Bank National Association, as custodian, and U.",2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,U.S. BANK NATIONAL ASSOCIATION,504713,"time to time party thereto, Live Oak Banking Company, as administrative agent and collateral agent, U.S. Bank National Association, as custodian, and U.S. Bank Trust Company, National Association, as collatera",2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,U.S. BANK NATIONAL ASSOCIATION,504713,"ny, as administrative agent and collateral agent, U.S. Bank National Association, as custodian, and U.S. Bank Trust Company, National Association, as collateral administrator (incorporated by reference to Sara",2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,LIVE OAK BANKING COMPANY,3650808,"Saratoga Investment Corp., as collateral manager and equityholder, the lenders parties thereto, and Live Oak Banking Company, as administrative agent and collateral agent (incorporated by reference to Saratoga Investment Cor",2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,VALLEY NATIONAL BANK,229801,"r, Saratoga Investment Corp., as collateral manager and equity holder, the lenders parties thereto, Valley National Bank, as administrative agent, lead arranger and bookrunner, Bank OZK, as documentation agent, U.S. Bank",2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,BANK OZK,107244,"nders parties thereto, Valley National Bank, as administrative agent, lead arranger and bookrunner, Bank OZK, as documentation agent, U.S. Bank National Association, as collateral custodian, and U.S. Bank Tru",2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,U.S. BANK NATIONAL ASSOCIATION,504713,"onal Bank, as administrative agent, lead arranger and bookrunner, Bank OZK, as documentation agent, U.S. Bank National Association, as collateral custodian, and U.S. Bank Trust Company, National Association, a",2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,U.S. BANK NATIONAL ASSOCIATION,504713,"lenders from time to time parties thereto, Live Oak, as administrative agent and collateral agent, U.S. Bank National Association, as custodian, and U.S. Bank Trust Company, National Association, as collatera",2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,U.S. BANK NATIONAL ASSOCIATION,504713,"ak, as administrative agent and collateral agent, U.S. Bank National Association, as custodian, and U.S. Bank Trust Company, National Association, as collateral administrator, relating to Live Oak Credit Facil",2026-05-05
0001377936,SARATOGA INVESTMENT CORP.,Deutsche Bank (foreign branch),,"predecessor entity, GSC Investment Corp., relating to a revolving securitized credit facility with Deutsche Bank, in light of the fact that the Company was under different management during the time that such cre",2026-05-05
0001379785,"Barings BDC, Inc.","BANK OF AMERICA, NATIONAL ASSOCIATION",480228,"s BDC Senior Funding I, LLC's terminated credit facility initially entered into in August 2018 with Bank of America, N.A. (the “August 2018 Credit Facility”), the February 2019 Credit Facility, our $449.3 million te",2026-02-19
0001379785,"Barings BDC, Inc.","CITIBANK, N.A.",476810,"anding as of December 31, 2025 and December 31, 2024, respectively. Jocassee’s credit facility with Citibank, N.A., which is non-recourse to the Company, had approximately $ 328.5 million and $ 266.7 millio",2026-02-19
0001379785,"Barings BDC, Inc.","BANK OF AMERICA, NATIONAL ASSOCIATION",480228,"020 of Barings BDC Senior Funding I, LLC’s (“BSF”) credit facility entered into in August 2018 with Bank of America, N.A. (the “August 2018 Credit Facility”), BSF became a subsidiary guarantor and its assets secure",2026-02-19
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,4-12-31 0001372807 bcic:SevenPointSevenFiveNotesDue2030Member 2024-01-01 2024-12-31 0001372807 bcic:KeyBankCreditFacilityMember 2025-07-15 2025-07-15 0001372807 us-gaap:RevolvingCreditFacilityMember bcic:Fis,2026-03-05
