cik,name,quarter_end,assets,liabilities,stockholdersequity,longtermdebt
0001504619,PennantPark Floating Rate Capital Ltd.,2025-06-30,2521602000,1434089000,1087513000,
0001508655,"Sixth Street Specialty Lending, Inc.",2026-03-31,3393149000,1850476000,1542673000,1803391000
0001508655,"Sixth Street Specialty Lending, Inc.",2025-12-31,3421655000,1813934000,1607721000,1743234000
0001508655,"Sixth Street Specialty Lending, Inc.",2025-09-30,3509261000,1889554000,1619707000,1834285000
0001508655,"Sixth Street Specialty Lending, Inc.",2025-06-30,3415848000,1798202000,1617646000,1726557000
0001509470,NEOSTELLAR CAPITAL CORP.,2026-03-31,433266156,71714574,,
0001509470,NEOSTELLAR CAPITAL CORP.,2025-12-31,276018722,70702471,,
0001509470,NEOSTELLAR CAPITAL CORP.,2025-09-30,308301950,76514922,,
0001509470,NEOSTELLAR CAPITAL CORP.,2025-06-30,295053224,75643629,,
0001512931,MONROE CAPITAL CORP,2025-12-31,372963000,206473000,166490000,190760000
0001512931,MONROE CAPITAL CORP,2025-09-30,388952000,215914000,173038000,211198000
0001512931,MONROE CAPITAL CORP,2025-06-30,394617000,215025000,179592000,208578000
0001513363,FIDUS INVESTMENT Corp,2026-03-31,1444203000,702156000,742047000,682244000
0001513363,FIDUS INVESTMENT Corp,2025-12-31,1426539000,684640000,741899000,658350000
0001513363,FIDUS INVESTMENT Corp,2025-09-30,1277748000,566714000,711034000,543816000
0001513363,FIDUS INVESTMENT Corp,2025-06-30,1257460000,565163000,692297000,540255000
0001514183,"Silo Pharma, Inc.",2026-03-31,7018132,1336296,5681836,
0001514183,"Silo Pharma, Inc.",2025-12-31,7605100,1299659,6305441,
0001514183,"Silo Pharma, Inc.",2025-09-30,6384681,1375841,5008840,
0001514183,"Silo Pharma, Inc.",2025-06-30,6652507,1735424,4917083,
0001521945,"Prospect Floating Rate and Alternative Income Fund, Inc.",2026-03-31,88433195,53083774,35349421,
0001521945,"Prospect Floating Rate and Alternative Income Fund, Inc.",2025-12-31,89333535,54621889,34711646,
0001521945,"Prospect Floating Rate and Alternative Income Fund, Inc.",2025-09-30,94948791,57722999,37225792,
0001521945,"Prospect Floating Rate and Alternative Income Fund, Inc.",2025-06-30,102925390,62937253,39988137,
0001534254,CION Investment Corp,2026-03-31,1843961000,1184325000,659636000,1158183000
0001534254,CION Investment Corp,2025-12-31,1854800000,1147172000,707628000,1125580000
0001534254,CION Investment Corp,2025-09-30,1883944000,1111438000,772506000,1078522000
0001534254,CION Investment Corp,2025-06-30,1880781000,1122171000,758610000,1101640000
0001535778,"MSC Income Fund, Inc",2026-03-31,1409925000,690397000,719528000,649100000
0001535778,"MSC Income Fund, Inc",2025-12-31,1381031000,642372000,738659000,602751000
0001535778,"MSC Income Fund, Inc",2025-09-30,1298106000,563748000,734358000,528677000
0001535778,"MSC Income Fund, Inc",2025-06-30,1293067000,570279000,722788000,538602000
0001544206,"Carlyle Secured Lending, Inc.",2026-03-31,2557613000,1441052000,1116561000,1379555000
0001544206,"Carlyle Secured Lending, Inc.",2025-12-31,2790167000,1622779000,1167388000,1531210000
0001544206,"Carlyle Secured Lending, Inc.",2025-09-30,2557926000,1365326000,1192600000,1306757000
0001544206,"Carlyle Secured Lending, Inc.",2025-06-30,2574677000,1376819000,1197858000,1309518000
0001550913,"MacKenzie Realty Capital, Inc.",2026-03-31,239440124,154183226,50761564,146703673
0001550913,"MacKenzie Realty Capital, Inc.",2025-12-31,238052301,152018491,51814910,145590735
0001550913,"MacKenzie Realty Capital, Inc.",2025-09-30,241693594,151009272,56726469,142712550
0001550913,"MacKenzie Realty Capital, Inc.",2025-06-30,235992178,142450735,59858623,135338366
0001551901,Stellus Capital Investment Corp,2026-03-31,1001273253,638277732,362995521,
0001551901,Stellus Capital Investment Corp,2025-12-31,1041252306,670073350,371178956,
0001551901,Stellus Capital Investment Corp,2025-09-30,1028644337,650914010,377730327,
0001551901,Stellus Capital Investment Corp,2025-06-30,1034765726,659394836,375370890,
0001552198,"WhiteHorse Finance, Inc.",2026-03-31,606037000,355698000,250339000,324141000
0001552198,"WhiteHorse Finance, Inc.",2025-12-31,615129000,355337000,259792000,323834000
0001552198,"WhiteHorse Finance, Inc.",2025-09-30,626005000,360760000,265245000,323526000
0001552198,"WhiteHorse Finance, Inc.",2025-06-30,670908000,396158000,274750000,363177000
0001572694,"Goldman Sachs BDC, Inc.",2026-03-31,3342857000,1972868000,1369989000,1898158000
0001572694,"Goldman Sachs BDC, Inc.",2025-12-31,3383247000,1960228000,1423019000,1874620000
0001572694,"Goldman Sachs BDC, Inc.",2025-09-30,3385001000,1930172000,1454829000,1840781000
0001572694,"Goldman Sachs BDC, Inc.",2025-06-30,3410238000,1896849000,1513389000,1797397000
0001577134,"TERRA INCOME FUND 6, LLC",2025-09-30,109442642,56308339,,37602670
0001577134,"TERRA INCOME FUND 6, LLC",2025-06-30,114040015,57621862,,37232292
0001578348,"INVESTCORP CREDIT MANAGEMENT BDC, INC.",2026-03-31,164558619,111861269,52697350,109900000
0001578348,"INVESTCORP CREDIT MANAGEMENT BDC, INC.",2025-12-31,188837105,127511093,61326012,123900000
0001578348,"INVESTCORP CREDIT MANAGEMENT BDC, INC.",2025-09-30,210636079,137932753,72703326,128500000
0001578348,"INVESTCORP CREDIT MANAGEMENT BDC, INC.",2025-06-30,224064566,148080342,75984224,135500000
0001580345,TriplePoint Venture Growth BDC Corp.,2026-03-31,807089000,456110000,350979000,441876000
0001580345,TriplePoint Venture Growth BDC Corp.,2025-12-31,839649000,486028000,353621000,464437000
0001580345,TriplePoint Venture Growth BDC Corp.,2025-09-30,835513000,480460000,355053000,466124000
0001580345,TriplePoint Venture Growth BDC Corp.,2025-06-30,788250000,439573000,348677000,420498000
0001587987,"NEWTEKONE, INC.",2026-03-31,2886767000,2482076000,404691000,550471000
0001587987,"NEWTEKONE, INC.",2025-12-31,2744819000,2347249000,397570000,819888000
0001587987,"NEWTEKONE, INC.",2025-09-30,2399099000,2012392000,386707000,748549000
0001587987,"NEWTEKONE, INC.",2025-06-30,2126217000,1814037000,312180000,657327000
0001588272,"NEXPOINT CAPITAL, INC.",2026-03-31,37469358,1374404,36094954,
0001588272,"NEXPOINT CAPITAL, INC.",2025-12-31,38169968,1432034,36737934,
0001588272,"NEXPOINT CAPITAL, INC.",2025-09-30,41278601,1378406,39900195,
0001588272,"NEXPOINT CAPITAL, INC.",2025-06-30,40610612,1310384,39300228,
0001603480,TCW DIRECT LENDING LLC,2026-03-31,573517000,355464000,,
0001603480,TCW DIRECT LENDING LLC,2025-12-31,680830000,447847000,232983000,
0001603480,TCW DIRECT LENDING LLC,2025-09-30,689743000,447508000,242235000,
0001603480,TCW DIRECT LENDING LLC,2025-06-30,725032000,469162000,255870000,
0001633336,"Crescent Capital BDC, Inc.",2026-03-31,1617654000,943626000,674028000,907133000
0001633336,"Crescent Capital BDC, Inc.",2025-12-31,1622135000,916097000,706038000,873761000
0001633336,"Crescent Capital BDC, Inc.",2025-09-30,1627628000,913553000,714075000,875315000
0001633336,"Crescent Capital BDC, Inc.",2025-06-30,1654444000,929728000,724716000,887318000
0001633858,AUDAX CREDIT BDC INC.,2026-03-31,416710958,3910865,412800093,
0001633858,AUDAX CREDIT BDC INC.,2025-12-31,422871621,4316273,418555348,
0001633858,AUDAX CREDIT BDC INC.,2025-09-30,424788306,3831084,420957222,
0001633858,AUDAX CREDIT BDC INC.,2025-06-30,429059865,5586321,423473544,
0001634452,AB Private Credit Investors Corp,2026-03-31,1990199184,1273772776,716340716,
0001634452,AB Private Credit Investors Corp,2025-12-31,1980943315,1250594584,730267513,
0001634452,AB Private Credit Investors Corp,2025-09-30,1899051478,1201069412,697906200,
0001634452,AB Private Credit Investors Corp,2025-06-30,1807379145,1157655503,649651677,
0001646614,SILVER POINT SPECIALTY LENDING FUND,2026-03-31,1216719402,595760696,620958706,571590163
0001646614,SILVER POINT SPECIALTY LENDING FUND,2025-12-31,1236462193,642627074,593835119,599743222
0001646614,SILVER POINT SPECIALTY LENDING FUND,2025-09-30,1150107002,610939203,539167799,536813600
0001646614,SILVER POINT SPECIALTY LENDING FUND,2025-06-30,1080557583,539299386,541258197,463365384
0001653384,Runway Growth Finance Corp.,2026-03-31,904926000,466698000,438228000,426944000
0001653384,Runway Growth Finance Corp.,2025-12-31,960114000,475145000,484969000,435337000
0001653384,Runway Growth Finance Corp.,2025-09-30,963346000,473820000,489526000,443506000
0001653384,Runway Growth Finance Corp.,2025-06-30,1041257000,542383000,498874000,515948000
0001655050,"BAIN CAPITAL SPECIALTY FINANCE, INC.",2026-03-31,2601676000,1508121000,1093555000,1454657000
0001655050,"BAIN CAPITAL SPECIALTY FINANCE, INC.",2025-12-31,2662585000,1545175000,1117410000,1470796000
0001655050,"BAIN CAPITAL SPECIALTY FINANCE, INC.",2025-09-30,2716036000,1587489000,1128547000,1496360000
0001655050,"BAIN CAPITAL SPECIALTY FINANCE, INC.",2025-06-30,2774306000,1635271000,1139035000,1562578000
0001655887,BLUE OWL CAPITAL CORPORATION II,2026-03-31,1207329000,563176000,644153000,531334000
0001655887,BLUE OWL CAPITAL CORPORATION II,2025-12-31,1648835000,698445000,950390000,668807000
0001655887,BLUE OWL CAPITAL CORPORATION II,2025-09-30,1778090000,820450000,957640000,780949000
0001655887,BLUE OWL CAPITAL CORPORATION II,2025-06-30,1770801000,742231000,1028570000,711120000
0001655888,Blue Owl Capital Corporation,2026-03-31,16018541000,8864541000,7154000000,8454559000
0001655888,Blue Owl Capital Corporation,2025-12-31,17186365000,9789086000,7397279000,9300076000
0001655888,Blue Owl Capital Corporation,2025-09-30,17605091000,9993820000,7611271000,9528525000
0001655888,Blue Owl Capital Corporation,2025-06-30,17398476000,9716079000,7682397000,9225817000
0001661306,"Hancock Park Corporate Income, Inc.",2026-03-31,27339263,17460679,9878584,
0001661306,"Hancock Park Corporate Income, Inc.",2025-12-31,30414072,18895059,11519013,
0001661306,"Hancock Park Corporate Income, Inc.",2025-09-30,32213667,18544024,13669643,
0001661306,"Hancock Park Corporate Income, Inc.",2025-06-30,35703113,20507871,15195242,
0001674760,Silver Capital Holdings LLC,2026-03-31,480412000,157534000,322878000,148432000
0001674760,Silver Capital Holdings LLC,2025-12-31,481307000,161904000,319403000,148432000
0001674760,Silver Capital Holdings LLC,2025-09-30,472860000,161483000,311377000,148432000
0001674760,Silver Capital Holdings LLC,2025-06-30,505653000,192961000,312692000,179932000
0001675033,Great Elm Capital Corp.,2026-03-31,282764000,175287000,107477000,
0001675033,Great Elm Capital Corp.,2025-12-31,340775000,227829000,112946000,
0001675033,Great Elm Capital Corp.,2025-09-30,420049000,279951000,140098000,
0001675033,Great Elm Capital Corp.,2025-06-30,409326000,269294000,140032000,
0001702510,"Carlyle Credit Solutions, Inc.",2026-03-31,2830160000,1035607000,1794553000,984418000
0001702510,"Carlyle Credit Solutions, Inc.",2025-12-31,2813092000,1047468000,1765624000,1005834000
0001702510,"Carlyle Credit Solutions, Inc.",2025-09-30,2572940000,1099932000,1473008000,1061711000
0001702510,"Carlyle Credit Solutions, Inc.",2025-06-30,2361855000,869974000,1491881000,830410000
0001715933,TCW DIRECT LENDING VII LLC,2026-03-31,1249314000,802459000,,
0001715933,TCW DIRECT LENDING VII LLC,2025-12-31,1205245000,769481000,,
0001715933,TCW DIRECT LENDING VII LLC,2025-09-30,1124951000,670385000,,
0001715933,TCW DIRECT LENDING VII LLC,2025-06-30,1098107000,614369000,,
0001717310,"Venture Lending & Leasing IX, Inc.",2026-03-31,59263428,496111,58767317,
0001717310,"Venture Lending & Leasing IX, Inc.",2025-12-31,81991069,515601,81475468,
0001717310,"Venture Lending & Leasing IX, Inc.",2025-09-30,98519018,495792,98023226,
0001717310,"Venture Lending & Leasing IX, Inc.",2025-06-30,110739001,12538098,98200903,
0001726548,BC Partners Lending Corporation,2026-03-31,207010000,107007000,100003000,106000000
0001726548,BC Partners Lending Corporation,2025-12-31,203560000,100274000,103286000,100000000
0001726548,BC Partners Lending Corporation,2025-09-30,221630000,116209000,105421000,105000000
0001726548,BC Partners Lending Corporation,2025-06-30,218979000,113177000,105802000,92000000
0001736035,BLACKSTONE SECURED LENDING FUND,2026-03-31,14436610000,8336930000,6099680000,8033886000
0001736035,BLACKSTONE SECURED LENDING FUND,2025-12-31,14656463000,8411288000,6245175000,8080129000
0001736035,BLACKSTONE SECURED LENDING FUND,2025-09-30,14256287000,7986711000,6269576000,7656956000
0001736035,BLACKSTONE SECURED LENDING FUND,2025-06-30,13710955000,7422659000,6288296000,7090550000
0001737924,NUVEEN CHURCHILL DIRECT LENDING CORP.,2026-03-31,2048698000,1184586000,864112000,1139425000
0001737924,NUVEEN CHURCHILL DIRECT LENDING CORP.,2025-12-31,2054469000,1179289000,875180000,1114119000
0001737924,NUVEEN CHURCHILL DIRECT LENDING CORP.,2025-09-30,2042406000,1160921000,881485000,1104314000
0001737924,NUVEEN CHURCHILL DIRECT LENDING CORP.,2025-06-30,2074396000,1186658000,887738000,1114257000
0001742313,MONROE CAPITAL INCOME PLUS CORPORATION,2026-03-31,6161191000,3377825000,2783366000,3260491000
0001742313,MONROE CAPITAL INCOME PLUS CORPORATION,2025-12-31,6130288000,3299709000,2830579000,3193507000
0001742313,MONROE CAPITAL INCOME PLUS CORPORATION,2025-09-30,5600170000,2895038000,2705132000,2748236000
0001742313,MONROE CAPITAL INCOME PLUS CORPORATION,2025-06-30,5356572000,2810306000,2546266000,2721639000
0001743415,SCP Private Credit Income BDC LLC,2026-03-31,250849000,118667000,,57561000
0001743415,SCP Private Credit Income BDC LLC,2025-12-31,254797000,118956000,,65315000
0001743415,SCP Private Credit Income BDC LLC,2025-09-30,248964000,105563000,,101607000
0001743415,SCP Private Credit Income BDC LLC,2025-06-30,295086000,115504000,,112270000
0001747172,"Kayne Anderson BDC, Inc.",2026-03-31,2252359000,1173167000,1079192000,
0001747172,"Kayne Anderson BDC, Inc.",2025-12-31,2286702000,1176771000,1109931000,
0001747172,"Kayne Anderson BDC, Inc.",2025-09-30,2337968000,1197872000,1140096000,
0001747172,"Kayne Anderson BDC, Inc.",2025-06-30,2255991000,1098660000,1157331000,
0001747777,Blue Owl Technology Finance Corp.,2026-03-31,14868606000,7263153000,7605453000,6904332000
0001747777,Blue Owl Technology Finance Corp.,2025-12-31,14715011000,6673413000,8041598000,6288200000
0001747777,Blue Owl Technology Finance Corp.,2025-09-30,13400788000,5345564000,8055224000,4966719000
0001747777,Blue Owl Technology Finance Corp.,2025-06-30,13042932000,5057514000,7985418000,4752225000
0001766037,"NMF SLF I, Inc.",2026-03-31,1488323000,530396000,957927000,500650000
0001766037,"NMF SLF I, Inc.",2025-12-31,1553592000,573761000,979831000,567179000
0001766037,"NMF SLF I, Inc.",2025-09-30,1445617000,471409000,974208000,431178000
0001766037,"NMF SLF I, Inc.",2025-06-30,1458048000,486708000,971340000,402556000
0001772704,Goldman Sachs Private Middle Market Credit II LLC,2026-03-31,1625940000,676563000,949377000,582194000
0001772704,Goldman Sachs Private Middle Market Credit II LLC,2025-12-31,1699473000,748781000,950692000,627892000
0001772704,Goldman Sachs Private Middle Market Credit II LLC,2025-09-30,1878097000,827746000,1050351000,731880000
0001772704,Goldman Sachs Private Middle Market Credit II LLC,2025-06-30,1987902000,873646000,1114256000,779990000
0001779523,"Muzinich BDC, Inc.",2026-03-31,219911984,81481222,138430762,
0001779523,"Muzinich BDC, Inc.",2025-12-31,220900347,83523153,137377194,
0001779523,"Muzinich BDC, Inc.",2025-09-30,239165496,84335141,154830355,
0001779523,"Muzinich BDC, Inc.",2025-06-30,242222009,75245196,166976813,
0001782524,Morgan Stanley Direct Lending Fund,2026-03-31,3824803000,2134336000,1690467000,2053053000
0001782524,Morgan Stanley Direct Lending Fund,2025-12-31,3920096000,2172007000,1748089000,2086672000
0001782524,Morgan Stanley Direct Lending Fund,2025-09-30,3932283000,2160672000,1771611000,2072400000
0001782524,Morgan Stanley Direct Lending Fund,2025-06-30,3921890000,2131591000,1790299000,2050254000
0001784700,VARAGON CAPITAL CORPORATION,2026-03-31,861863000,486651000,375212000,
0001784700,VARAGON CAPITAL CORPORATION,2025-12-31,895829000,512260000,383569000,
0001784700,VARAGON CAPITAL CORPORATION,2025-09-30,864409000,479832000,384577000,
0001784700,VARAGON CAPITAL CORPORATION,2025-06-30,863070000,481544000,381526000,
0001786108,Trinity Capital Inc.,2026-03-31,2555832000,1389577000,1166255000,1359400000
0001786108,Trinity Capital Inc.,2025-12-31,2484519000,1390520000,1093999000,1305800000
0001786108,Trinity Capital Inc.,2025-09-30,2246935000,1248671000,998264000,1185500000
0001786108,Trinity Capital Inc.,2025-06-30,2045024000,1121456000,923568000,1061300000
0000000000,STAR MOUNTAIN LOWER MIDDLE-MARKET CAPITAL CORP.,2026-03-31,394823951,161041179,233782772,
0000000000,STAR MOUNTAIN LOWER MIDDLE-MARKET CAPITAL CORP.,2025-12-31,386385934,149154915,237231019,
0000000000,STAR MOUNTAIN LOWER MIDDLE-MARKET CAPITAL CORP.,2025-09-30,374920691,130948451,243972240,
0000000000,STAR MOUNTAIN LOWER MIDDLE-MARKET CAPITAL CORP.,2025-06-30,374161456,129113712,245047744,
0001792509,TriplePoint Private Venture Credit Inc.,2026-03-31,399853000,140192000,259661000,
0001792509,TriplePoint Private Venture Credit Inc.,2025-12-31,397071000,149277000,247794000,141000000
