bdc_cik,bdc_name,bank_matched,rssd_id,mention_count,most_recent_filing,is_foreign_branch
0001422183,FS KKR Capital Corp,SMBC (foreign branch),,5,2026-02-25,True
0001422183,FS KKR Capital Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,2,2026-02-25,False
0001422183,FS KKR Capital Corp,ALLY BANK,3284070,2,2026-02-25,False
0001422183,FS KKR Capital Corp,Deutsche Bank (foreign branch),,4,2026-02-25,True
0001422183,FS KKR Capital Corp,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,1,2026-02-25,False
0001422183,FS KKR Capital Corp,"MORGAN STANLEY BANK, N.A.",1456501,3,2026-02-25,False
0001476765,"GOLUB CAPITAL BDC, Inc.","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,22,2025-11-18,False
0001476765,"GOLUB CAPITAL BDC, Inc.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,2,2025-11-18,False
0001476765,"GOLUB CAPITAL BDC, Inc.","MORGAN STANLEY BANK, N.A.",1456501,1,2025-11-18,False
0001476765,"GOLUB CAPITAL BDC, Inc.",Deutsche Bank (foreign branch),,1,2025-11-18,True
0001476765,"GOLUB CAPITAL BDC, Inc.",REGIONS BANK,233031,1,2025-11-18,False
0001476765,"GOLUB CAPITAL BDC, Inc.",FIRST NATIONAL BANK OF PENNSYLVANIA,379920,1,2025-11-18,False
0001476765,"GOLUB CAPITAL BDC, Inc.",MUFG (foreign branch),,1,2025-11-18,True
0001476765,"GOLUB CAPITAL BDC, Inc.",CIBC BANK USA,1842065,1,2025-11-18,False
0001476765,"GOLUB CAPITAL BDC, Inc.",SMBC (foreign branch),,1,2025-11-18,True
0001476765,"GOLUB CAPITAL BDC, Inc.",COMERICA BANK,60143,1,2025-11-18,False
0001476765,"GOLUB CAPITAL BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,1,2025-11-18,False
0001476765,"GOLUB CAPITAL BDC, Inc.","SANTANDER BANK, NATIONAL ASSOCIATION",722777,1,2025-11-18,False
0001476765,"GOLUB CAPITAL BDC, Inc.",BNP Paribas (foreign branch),,1,2025-11-18,True
0001487918,OFS Capital Corp,BANC OF CALIFORNIA,494261,73,2026-03-03,False
0001487918,OFS Capital Corp,BNP Paribas (foreign branch),,3,2026-03-03,True
0001490349,PhenixFIN Corp,VALLEY NATIONAL BANK,229801,2,2025-12-12,False
0001490349,PhenixFIN Corp,"BANKUNITED, NATIONAL ASSOCIATION",3938186,5,2025-12-12,False
0001490349,PhenixFIN Corp,WOODFOREST NATIONAL BANK,412751,3,2025-12-12,False
0001496099,New Mountain Finance Corp,"CITIBANK, N.A.",476810,4,2026-02-24,False
0001496099,New Mountain Finance Corp,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,53,2026-02-24,False
0001496099,New Mountain Finance Corp,SMBC (foreign branch),,4,2026-02-24,True
0001496099,New Mountain Finance Corp,Deutsche Bank (foreign branch),,10,2026-02-24,True
0001496099,New Mountain Finance Corp,U.S. BANK NATIONAL ASSOCIATION,504713,2,2026-02-24,False
0001496099,New Mountain Finance Corp,CITY NATIONAL BANK,63069,1,2026-02-24,False
0001496099,New Mountain Finance Corp,GOLDMAN SACHS BANK USA,2182786,15,2026-02-24,False
0001504619,PennantPark Floating Rate Capital Ltd.,TRUIST BANK,852320,9,2025-11-24,False
0001504619,PennantPark Floating Rate Capital Ltd.,U.S. BANK NATIONAL ASSOCIATION,504713,9,2025-11-24,False
0001504619,PennantPark Floating Rate Capital Ltd.,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",723112,2,2025-11-24,False
0001370755,BlackRock TCP Capital Corp.,"CITIBANK, N.A.",476810,4,2026-02-27,False
0001521945,"Prospect Floating Rate & Alternative Income Fund, Inc.",SMBC (foreign branch),,4,2025-09-03,True
0001521945,"Prospect Floating Rate & Alternative Income Fund, Inc.",BANK OZK,107244,2,2025-09-03,False
0001521945,"Prospect Floating Rate & Alternative Income Fund, Inc.",U.S. BANK NATIONAL ASSOCIATION,504713,1,2025-09-03,False
0001535778,"MSC INCOME FUND, INC.","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,5,2026-02-27,False
0001535778,"MSC INCOME FUND, INC.",U.S. BANK NATIONAL ASSOCIATION,504713,3,2026-02-27,False
0001535778,"MSC INCOME FUND, INC.","EVERBANK, NATIONAL ASSOCIATION",2735146,4,2026-02-27,False
0001535778,"MSC INCOME FUND, INC.",Deutsche Bank (foreign branch),,1,2026-02-27,True
0001534254,CION Investment Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,2,2026-03-12,False
0001534254,CION Investment Corp,"CITIBANK, N.A.",476810,2,2026-03-12,False
0001534254,CION Investment Corp,U.S. BANK NATIONAL ASSOCIATION,504713,1,2026-03-12,False
0001551901,Stellus Capital Investment Corp,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION",276579,5,2026-03-11,False
0001544206,"Carlyle Secured Lending, Inc.","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,2,2026-02-24,False
0001572694,"Goldman Sachs BDC, Inc.",TRUIST BANK,852320,12,2026-02-26,False
0001572694,"Goldman Sachs BDC, Inc.","BANK OF AMERICA, NATIONAL ASSOCIATION",480228,4,2026-02-26,False
0001572694,"Goldman Sachs BDC, Inc.","HSBC BANK USA, NATIONAL ASSOCIATION",413208,1,2026-02-26,False
0001572694,"Goldman Sachs BDC, Inc.",MUFG (foreign branch),,1,2026-02-26,True
0001580345,TriplePoint Venture Growth BDC Corp.,Deutsche Bank (foreign branch),,7,2026-03-04,True
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,131,2026-03-31,False
0001578348,"Investcorp Credit Management BDC, Inc.",U.S. BANK NATIONAL ASSOCIATION,504713,2,2026-03-31,False
0001578348,"Investcorp Credit Management BDC, Inc.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,4,2026-03-31,False
0001578348,"Investcorp Credit Management BDC, Inc.","WEBSTER BANK, NATIONAL ASSOCIATION",761806,1,2026-03-31,False
0001603480,TCW Direct Lending LLC,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION",276579,3,2026-04-03,False
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,29,2026-02-25,True
0001633336,"Crescent Capital BDC, Inc.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,5,2026-02-25,False
0001633336,"Crescent Capital BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,1,2026-02-25,False
0001633336,"Crescent Capital BDC, Inc.",ALLY BANK,3284070,1,2026-02-25,False
0001633858,Audax Credit BDC Inc.,U.S. BANK NATIONAL ASSOCIATION,504713,1,2026-03-20,False
0001655050,"Bain Capital Specialty Finance, Inc.",SMBC (foreign branch),,15,2026-02-27,True
0001655050,"Bain Capital Specialty Finance, Inc.",MUFG (foreign branch),,7,2026-02-27,True
0001655050,"Bain Capital Specialty Finance, Inc.",Deutsche Bank (foreign branch),,1,2026-02-27,True
0001653384,Runway Growth Finance Corp.,KEYBANK NATIONAL ASSOCIATION,280110,16,2026-03-12,False
0001653384,Runway Growth Finance Corp.,CIBC BANK USA,1842065,15,2026-03-12,False
0001653384,Runway Growth Finance Corp.,MUFG (foreign branch),,19,2026-03-12,True
0001653384,Runway Growth Finance Corp.,U.S. BANK NATIONAL ASSOCIATION,504713,8,2026-03-12,False
0001661306,"Hancock Park Corporate Income, Inc.",BANC OF CALIFORNIA,494261,69,2026-03-13,False
0001655888,Blue Owl Capital Corp,TRUIST BANK,852320,4,2026-02-18,False
0001655888,Blue Owl Capital Corp,STATE STREET BANK AND TRUST COMPANY,35301,40,2026-02-18,False
0001655888,Blue Owl Capital Corp,Deutsche Bank (foreign branch),,8,2026-02-18,True
0001655888,Blue Owl Capital Corp,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,2,2026-02-18,False
0001634452,AB Private Credit Investors Corp,SYNOVUS BANK,395238,4,2026-03-26,False
0001634452,AB Private Credit Investors Corp,U.S. BANK NATIONAL ASSOCIATION,504713,20,2026-03-26,False
0001634452,AB Private Credit Investors Corp,MUFG (foreign branch),,27,2026-03-26,True
0001634452,AB Private Credit Investors Corp,"HSBC BANK USA, NATIONAL ASSOCIATION",413208,10,2026-03-26,False
0001674760,Silver Capital Holdings LLC,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,8,2026-03-03,False
0001674760,Silver Capital Holdings LLC,STATE STREET BANK AND TRUST COMPANY,35301,5,2026-03-03,False
0001655887,Blue Owl Capital Corp II,SMBC (foreign branch),,2,2026-03-05,True
0001655887,Blue Owl Capital Corp II,GOLDMAN SACHS BANK USA,2182786,3,2026-03-05,False
0001655887,Blue Owl Capital Corp II,STATE STREET BANK AND TRUST COMPANY,35301,4,2026-03-05,False
0001715933,TCW Direct Lending VII LLC,"PNC BANK, NATIONAL ASSOCIATION",817824,6,2026-04-03,False
0001715933,TCW Direct Lending VII LLC,STATE STREET BANK AND TRUST COMPANY,35301,4,2026-04-03,False
0001702510,"Carlyle Credit Solutions, Inc.","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,1,2026-03-18,False
0001702510,"Carlyle Credit Solutions, Inc.",U.S. BANK NATIONAL ASSOCIATION,504713,1,2026-03-18,False
0001717310,"Venture Lending & Leasing IX, Inc.",MUFG (foreign branch),,2,2026-03-13,True
0001726548,BC Partners Lending Corp,Deutsche Bank (foreign branch),,1,2026-03-06,True
0001726548,BC Partners Lending Corp,U.S. BANK NATIONAL ASSOCIATION,504713,1,2026-03-06,False
0001747777,Blue Owl Technology Finance Corp.,TRUIST BANK,852320,5,2026-02-18,False
0001747777,Blue Owl Technology Finance Corp.,MUFG (foreign branch),,4,2026-02-18,True
0001747777,Blue Owl Technology Finance Corp.,SMBC (foreign branch),,1,2026-02-18,True
0001747777,Blue Owl Technology Finance Corp.,STATE STREET BANK AND TRUST COMPANY,35301,15,2026-02-18,False
0001747777,Blue Owl Technology Finance Corp.,GOLDMAN SACHS BANK USA,2182786,8,2026-02-18,False
0001743415,SCP Private Credit Income BDC LLC,U.S. BANK NATIONAL ASSOCIATION,504713,1,2026-02-24,False
0001743415,SCP Private Credit Income BDC LLC,Deutsche Bank (foreign branch),,2,2026-02-24,True
0001743415,SCP Private Credit Income BDC LLC,EAST WEST BANK,197478,3,2026-02-24,False
0001736035,Blackstone Secured Lending Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,7,2026-02-25,False
0001736035,Blackstone Secured Lending Fund,"CITIBANK, N.A.",476810,15,2026-02-25,False
0001736035,Blackstone Secured Lending Fund,BNP Paribas (foreign branch),,12,2026-02-25,True
0001736035,Blackstone Secured Lending Fund,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,12,2026-02-25,False
0001736035,Blackstone Secured Lending Fund,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,8,2026-02-25,False
0001742313,Monroe Capital Income Plus Corp,KEYBANK NATIONAL ASSOCIATION,280110,27,2026-03-06,False
0001742313,Monroe Capital Income Plus Corp,GOLDMAN SACHS BANK USA,2182786,7,2026-03-06,False
0001742313,Monroe Capital Income Plus Corp,"CAPITAL ONE, NATIONAL ASSOCIATION",112837,10,2026-03-06,False
0001742313,Monroe Capital Income Plus Corp,U.S. BANK NATIONAL ASSOCIATION,504713,21,2026-03-06,False
0001772704,Goldman Sachs Private Middle Market Credit II LLC,MUFG (foreign branch),,46,2026-03-03,True
0001772704,Goldman Sachs Private Middle Market Credit II LLC,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,7,2026-03-03,False
0001772704,Goldman Sachs Private Middle Market Credit II LLC,U.S. BANK NATIONAL ASSOCIATION,504713,3,2026-03-03,False
0001792509,TriplePoint Private Venture Credit Inc.,Deutsche Bank (foreign branch),,4,2026-03-10,True
0001766037,"NMF SLF I, Inc.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,9,2026-03-04,False
0001782524,Morgan Stanley Direct Lending Fund,BNP Paribas (foreign branch),,11,2026-02-26,True
0001782524,Morgan Stanley Direct Lending Fund,TRUIST BANK,852320,8,2026-02-26,False
0001782524,Morgan Stanley Direct Lending Fund,U.S. BANK NATIONAL ASSOCIATION,504713,9,2026-02-26,False
0001794776,Palmer Square Capital BDC Inc.,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,14,2026-02-26,False
0001794776,Palmer Square Capital BDC Inc.,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,7,2026-02-26,False
0001794776,Palmer Square Capital BDC Inc.,U.S. BANK NATIONAL ASSOCIATION,504713,20,2026-02-26,False
0001737924,Nuveen Churchill Direct Lending Corp.,SMBC (foreign branch),,26,2026-02-26,True
0001737924,Nuveen Churchill Direct Lending Corp.,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,2,2026-02-26,False
0001817825,Steele Creek Capital Corp,BNP Paribas (foreign branch),,6,2026-03-25,True
0001817825,Steele Creek Capital Corp,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,6,2026-03-25,False
0001803498,Blackstone Private Credit Fund,BNP Paribas (foreign branch),,1,2026-03-13,True
0001803498,Blackstone Private Credit Fund,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,1,2026-03-13,False
0001803498,Blackstone Private Credit Fund,"CITIBANK, N.A.",476810,9,2026-03-13,False
0001803498,Blackstone Private Credit Fund,Deutsche Bank (foreign branch),,1,2026-03-13,True
0001803498,Blackstone Private Credit Fund,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,8,2026-03-13,False
0001803498,Blackstone Private Credit Fund,GOLDMAN SACHS BANK USA,2182786,1,2026-03-13,False
0001803498,Blackstone Private Credit Fund,"MORGAN STANLEY BANK, N.A.",1456501,1,2026-03-13,False
0001803498,Blackstone Private Credit Fund,MUFG (foreign branch),,3,2026-03-13,True
0001803498,Blackstone Private Credit Fund,"BANK OF NEW YORK MELLON, THE",541101,1,2026-03-13,False
0001803498,Blackstone Private Credit Fund,"HSBC BANK USA, NATIONAL ASSOCIATION",413208,1,2026-03-13,False
0001825248,Franklin BSP Capital Corp,U.S. BANK NATIONAL ASSOCIATION,504713,22,2026-03-16,False
0001825248,Franklin BSP Capital Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,15,2026-03-16,False
0001825248,Franklin BSP Capital Corp,SMBC (foreign branch),,5,2026-03-16,True
0001825248,Franklin BSP Capital Corp,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,7,2026-03-16,False
0001825248,Franklin BSP Capital Corp,"MORGAN STANLEY BANK, N.A.",1456501,2,2026-03-16,False
0001812554,Blue Owl Credit Income Corp.,SMBC (foreign branch),,7,2026-03-03,True
0001812554,Blue Owl Credit Income Corp.,STATE STREET BANK AND TRUST COMPANY,35301,44,2026-03-03,False
0001812554,Blue Owl Credit Income Corp.,Deutsche Bank (foreign branch),,10,2026-03-03,True
0001812554,Blue Owl Credit Income Corp.,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,5,2026-03-03,False
0001812554,Blue Owl Credit Income Corp.,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,3,2026-03-03,False
0001812554,Blue Owl Credit Income Corp.,"CITIBANK, N.A.",476810,4,2026-03-03,False
0001812554,Blue Owl Credit Income Corp.,BNP Paribas (foreign branch),,2,2026-03-03,True
0001825384,Stone Point Credit Corp,"CAPITAL ONE, NATIONAL ASSOCIATION",112837,9,2026-03-06,False
0001825384,Stone Point Credit Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,5,2026-03-06,False
0001825384,Stone Point Credit Corp,U.S. BANK NATIONAL ASSOCIATION,504713,3,2026-03-06,False
0001825384,Stone Point Credit Corp,GOLDMAN SACHS BANK USA,2182786,2,2026-03-06,False
0001834543,BlackRock Direct Lending Corp.,SMBC (foreign branch),,3,2026-02-27,True
0001832148,SLR HC BDC LLC,U.S. BANK NATIONAL ASSOCIATION,504713,1,2026-02-24,False
0001832148,SLR HC BDC LLC,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,3,2026-02-24,False
0001832148,SLR HC BDC LLC,"CITIBANK, N.A.",476810,1,2026-02-24,False
0001843162,"Chicago Atlantic BDC, Inc.",WESTERN ALLIANCE BANK,3138146,2,2026-03-19,False
0001841514,"Commonwealth Credit Partners BDC I, Inc.",GOLDMAN SACHS BANK USA,2182786,5,2026-03-12,False
0001786835,Star Mountain Lower Middle-Market Capital Corp,"WEBSTER BANK, NATIONAL ASSOCIATION",761806,6,2026-03-31,False
0001786835,Star Mountain Lower Middle-Market Capital Corp,EAST WEST BANK,197478,4,2026-03-31,False
0001860424,Onex Direct Lending BDC Fund,U.S. BANK NATIONAL ASSOCIATION,504713,6,2026-03-06,False
0001860424,Onex Direct Lending BDC Fund,SMBC (foreign branch),,24,2026-03-06,True
0001868878,GOLUB CAPITAL DIRECT LENDING CORP,"PNC BANK, NATIONAL ASSOCIATION",817824,3,2025-12-04,False
0001868878,GOLUB CAPITAL DIRECT LENDING CORP,Deutsche Bank (foreign branch),,6,2025-12-04,True
0001825265,TCW Direct Lending VIII LLC,"PNC BANK, NATIONAL ASSOCIATION",817824,8,2026-03-26,False
0001825265,TCW Direct Lending VIII LLC,U.S. BANK NATIONAL ASSOCIATION,504713,6,2026-03-26,False
0001837532,Apollo Debt Solutions BDC,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,2,2026-03-11,False
0001837532,Apollo Debt Solutions BDC,"CITIBANK, N.A.",476810,9,2026-03-11,False
0001837532,Apollo Debt Solutions BDC,"BANK OF NEW YORK MELLON, THE",541101,13,2026-03-11,False
0001837532,Apollo Debt Solutions BDC,GOLDMAN SACHS BANK USA,2182786,2,2026-03-11,False
0001837532,Apollo Debt Solutions BDC,STATE STREET BANK AND TRUST COMPANY,35301,2,2026-03-11,False
0001837532,Apollo Debt Solutions BDC,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,3,2026-03-11,False
0001837532,Apollo Debt Solutions BDC,TRUIST BANK,852320,2,2026-03-11,False
0001837532,Apollo Debt Solutions BDC,BNP Paribas (foreign branch),,3,2026-03-11,True
0001837532,Apollo Debt Solutions BDC,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,6,2026-03-11,False
0001837532,Apollo Debt Solutions BDC,U.S. BANK NATIONAL ASSOCIATION,504713,14,2026-03-11,False
0001849089,"Lafayette Square USA, Inc.","EVERBANK, NATIONAL ASSOCIATION",2735146,1,2026-03-25,False
0001849089,"Lafayette Square USA, Inc.","CITIZENS BANK, NATIONAL ASSOCIATION",3303298,1,2026-03-25,False
0001849089,"Lafayette Square USA, Inc.","BANKUNITED, NATIONAL ASSOCIATION",3938186,2,2026-03-25,False
0001849089,"Lafayette Square USA, Inc.",CUSTOMERS BANK,2354985,2,2026-03-25,False
0001849089,"Lafayette Square USA, Inc.",CITY NATIONAL BANK,63069,2,2026-03-25,False
0001838126,HPS Corporate Lending Fund,U.S. BANK NATIONAL ASSOCIATION,504713,38,2026-03-20,False
0001838126,HPS Corporate Lending Fund,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,7,2026-03-20,False
0001838126,HPS Corporate Lending Fund,BNP Paribas (foreign branch),,11,2026-03-20,True
0001838126,HPS Corporate Lending Fund,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,6,2026-03-20,False
0001838126,HPS Corporate Lending Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,16,2026-03-20,False
0001838126,HPS Corporate Lending Fund,"CAPITAL ONE, NATIONAL ASSOCIATION",112837,1,2026-03-20,False
0001838126,HPS Corporate Lending Fund,TRUIST BANK,852320,2,2026-03-20,False
0001838126,HPS Corporate Lending Fund,SMBC (foreign branch),,4,2026-03-20,True
0001838126,HPS Corporate Lending Fund,GOLDMAN SACHS BANK USA,2182786,2,2026-03-20,False
0001838126,HPS Corporate Lending Fund,MUFG (foreign branch),,2,2026-03-20,True
0001838126,HPS Corporate Lending Fund,"BANK OF NEW YORK MELLON, THE",541101,1,2026-03-20,False
0001838126,HPS Corporate Lending Fund,"MORGAN STANLEY BANK, N.A.",1456501,4,2026-03-20,False
0001838126,HPS Corporate Lending Fund,Deutsche Bank (foreign branch),,1,2026-03-20,True
0001838126,HPS Corporate Lending Fund,REGIONS BANK,233031,1,2026-03-20,False
0001869453,Blue Owl Technology Income Corp.,SMBC (foreign branch),,5,2026-03-03,True
0001869453,Blue Owl Technology Income Corp.,GOLDMAN SACHS BANK USA,2182786,6,2026-03-03,False
0001869453,Blue Owl Technology Income Corp.,STATE STREET BANK AND TRUST COMPANY,35301,12,2026-03-03,False
0001869453,Blue Owl Technology Income Corp.,"CITIBANK, N.A.",476810,4,2026-03-03,False
0001885968,T Series BDC LLC,BNP Paribas (foreign branch),,6,2026-03-02,True
0001885968,T Series BDC LLC,STATE STREET BANK AND TRUST COMPANY,35301,11,2026-03-02,False
0001885968,T Series BDC LLC,U.S. BANK NATIONAL ASSOCIATION,504713,6,2026-03-02,False
0001885968,T Series BDC LLC,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,6,2026-03-02,False
0001872371,Oaktree Strategic Credit Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,6,2025-12-18,False
0001872371,Oaktree Strategic Credit Fund,Deutsche Bank (foreign branch),,7,2025-12-18,True
0001872371,Oaktree Strategic Credit Fund,"CITIBANK, N.A.",476810,2,2025-12-18,False
0001872371,Oaktree Strategic Credit Fund,SMBC (foreign branch),,3,2025-12-18,True
0001872371,Oaktree Strategic Credit Fund,MUFG (foreign branch),,1,2025-12-18,True
0001872371,Oaktree Strategic Credit Fund,APPLE BANK,249612,1,2025-12-18,False
0001899017,Bain Capital Private Credit,"BANK OF NEW YORK MELLON, THE",541101,1,2026-03-12,False
0001899017,Bain Capital Private Credit,GOLDMAN SACHS BANK USA,2182786,10,2026-03-12,False
0001899017,Bain Capital Private Credit,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,9,2026-03-12,False
0001899017,Bain Capital Private Credit,Deutsche Bank (foreign branch),,5,2026-03-12,True
0001899017,Bain Capital Private Credit,SMBC (foreign branch),,97,2026-03-12,True
0001899017,Bain Capital Private Credit,U.S. BANK NATIONAL ASSOCIATION,504713,4,2026-03-12,False
0001899017,Bain Capital Private Credit,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,3,2026-03-12,False
0001899017,Bain Capital Private Credit,SYNOVUS BANK,395238,5,2026-03-12,False
0001901037,Stellus Private Credit BDC,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION",276579,2,2026-03-13,False
0001849894,MSD Investment Corp.,Deutsche Bank (foreign branch),,10,2026-03-26,True
0001849894,MSD Investment Corp.,"CITIZENS BANK, NATIONAL ASSOCIATION",3303298,8,2026-03-26,False
0001849894,MSD Investment Corp.,U.S. BANK NATIONAL ASSOCIATION,504713,24,2026-03-26,False
0001849894,MSD Investment Corp.,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,7,2026-03-26,False
0001849894,MSD Investment Corp.,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,3,2026-03-26,False
0001849894,MSD Investment Corp.,"EVERBANK, NATIONAL ASSOCIATION",2735146,2,2026-03-26,False
0001849894,MSD Investment Corp.,TEXAS CAPITAL BANK,2618780,2,2026-03-26,False
0001849894,MSD Investment Corp.,WESTERN ALLIANCE BANK,3138146,2,2026-03-26,False
0001849894,MSD Investment Corp.,BNP Paribas (foreign branch),,1,2026-03-26,True
0001902649,BlackRock Private Credit Fund,"PNC BANK, NATIONAL ASSOCIATION",817824,5,2026-03-02,False
