"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
27614					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
27847					CONF							0	0	49	0	false		0	0												0	0	0	0	0												Transfer from ACL to ACL on OBS (liability)							
28013					CONF							662	205	0	0	false		0	0		1891			2291		352					0	0	0	0	0										capital contribution	change in unallocated ESOP								
28152					CONF							0	0	706	0	false		0	0					167							0	0	0	0	0				Life Insurance Proceeds								Business combo with FDIC cert 9337							
28675					CONF							0	0	0	0	false		0	0												0	0	0	0	0							CORRESPONDANT BANK CHARGES	CONTRIBUTIONS		MOVED TO CFB FINANCIAL INC	MOVED TO CFB MUTUAL HOLDING COMPANY				ASU 2016-01				
28732					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
29476					CONF							0	0	0	0	false		0	0												0	0	0	0	0												0							
29636					CONF							4000	0	0	0	false		0	0												0	0	0	0	0										Cash Injection from Holding Company									
29878					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
30052					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
31134					CONF							0	0	0	0	false		0	0				15	322		157				66	0	0	0	0	0				Promotional Fee	OTHER MISC INCOME		Misc Servicing								Allowance for unfunded committments				
31255	15		197	136	CONF	71	1513	215	199	403		0	0	0	0	true	22	0	0		151	4		432	29	41	123	98	40	37	0	0	0	0	0				Other mortgage loan income/other income	PF ICS income	PF Lockbox/ PF Sweep Fee/CDARS Fee Income	Item processing	Computer support contracts						Loan expenses 5850000, 58505000, 58520000 - 150,000					
31657					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
31826	51		54	5	CONF				82			0	0	0	0	false	5	0	0					264	26	219	75			19	0	0	0	0	0							Other Taxes (Franchise, R/E, & Other)												
31835					CONF							0	0	0	0	true		33	0												0	0	0	0	0												HORNE GL ADJUSTMENTS 2024			prior period adjustment				
32234					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
32766					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Stocks transaction									
32971					CONF							0	0	-41	0	false		0	0												0	0	0	0	0												Reclass of charge off principal adjustments from ACL to loan adjustments							
33147					CONF							0	0	10005	0	false		0	0												0	0	0	0	0												Merger of banks into FM Bank and Trust as of 1-1-2026							
33259					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
33370					CONF				5			0	0	0	0	false		8	0												0	0	0	0								loss on fraudulant activity								ACCOUNTING ADJUSTMENT				
33839					CONF							-5	0	0	0	false		0	0												0	0	0	0	0										BOD Approved Move Cash from UP to Holding Co Checking Acct		BOD Approved Transfer from RBD to Off Balance for CECL Rpt							
34537	3364				CONF						10204	0	0	0	0	false		0	0		2617			12378		2192					0	0	0	0	0									Other										
34555	29	2	40	-1	CONF							0	0	0	0	false	10	0	0	3	72	5	1	340	20	175	4	28	155	11	0	0	0	0	0	2		10				BANK OWNED LIFE INSURANCE EXPENSE												
34742					CONF							0	0	0	2	false		0	0												0	0	0	0	0													Correction of the 12.31.23 Adjustment						
35057					CONF							0	0	0	0	false		0	0					225							0	0	0	0	0				ICS/CDARS Fee Income			SOFTWARE EXPENSE												
35301	0	0	0	0	CONF	178000	168000	108000	253000	78000	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Fee Revenue received from Affiliates	Software Service Fees	Fee revenue received from securities lending transactions	Fees for transaction processing services	Fees for professional services											
35646					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
35879					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
36933					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
37051					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
37341					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
37435					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
37640	1616				CONF							0	0	0	0	false		0	0		621			4240		4776		1527	1426		0	0	0	0	0																			
37659					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
37949					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
38740					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
39327					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
40033					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
40855					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
41553					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
41629					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
41825	237				CONF							0	0	0	0	false		0	0					1029		266			207		0	0	0	0	0																			
42037					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
42354					CONF							0	0	0	0	true		0	0												0	0	0	0	0														For 2026, we have changed from an S - Corp to a C - Corp, resulting in Federal Income Tax expense, Deferred Tax on Unrealized Gain/Loss AFS Sec. and a Deferred Tax Asset					
42372					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
42420	1608	1		206	CONF	115	576		1330	1140		0	0	0	0	false	868	0	0	318	1796	98	180	2206	408	3661	95		2438	500	0	0	0	0	0		20	243	Swap Income	Intercompany Professional Services		PA Shares Tax Expense	Other Professional Fees & Services											
42448					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
42457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
43052					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
43351					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
43856					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
43959					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
44040					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
44433					CONF							0	0	0	0	false		0	0					1068							0	0	0	0	0																			
44741					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
44750					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
44929	9		32	3	CONF				32			0	0	0	0	false	5	0	0	4	21	5	26	138	9	136	17		118	41	0	0	0	0	0							(Franchise) FIT #4460001												
45056					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
45458					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
45551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
45560	807				CONF	429	187		1491			0	0	0	0	false		0	0		212			583		102		1049			0	0	0	0	0				Debit card fee income	Letter of credit fees		Computer software												
45775					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
46053					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
46941					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
47247	253	2	109	151	CONF	1123	-1380	2019	1000	1136		0	0	0	0	false	22	0	0	8	234	6	13	1250	52	271	193	1067	156	47	0	0	0	0	0	47	22	41	Derivative Gain(Loss)-Hedge Inst	Gain (Loss) Held for Sale	Merchant Processing Income	New Loan Expense	Third Party Commission Expense											
47500					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
48374					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
48440					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
49054					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
49148					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
49241					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Reclass from Unfunded Commitment Liability Due to Loan Fundings							
49652					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
49858					CONF							0	0	0	0	false		0	0												0	0	0	0	0															AJE provided by CPAS for tax purposes. Cumulative effect credit to Retained Earnings.				
49951					CONF							0	0	0	0	false		0	0												0	0	0	0	0											0								
50461			7		CONF	22						0	0	0	0	false		0	0					23			21			3	0	0	0	0	0	5	313		OREO Income															
51253					CONF	265			231	150	226	0	0	0	0	false		0	0					1357							0	0	0	0	0				Payment Processing Fees			ORE & Repo Expenses	FDIC FEES	DATA PROCESSING										
51356			8		CONF							0	0	0	0	false	7	3	0			3	7		8		32		15		0	0	0	0	0															TAX ADJUSTMENT				
51459					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
51842					CONF							0	0	0	0	true		0	0				171	281					137		0	0	0	0	659														American Bank of Beaver Dam was acquired during the quarter on February 13, 2026.  Partial Period recorded within the RI for all activity post-acquisition.					
52719					CONF				9935	4584		0	0	0	0	false		0	0									16512			0	0	0	0	0							Management Fee	Allocated Depreciation Expense											
52951					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
53051					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
54058					CONF	210			102			0	0	0	0	false		0	0					317							0	0	0	0	0				Star Income			Star Charges												
54973					CONF				1715			0	0	0	0	false		0	0		2497			3777		4978					0	0	0	0								Software Maintenance												
55336					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
55635					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Immaterial Accrued Interest Adjustment				
55970					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
56258					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
56351					CONF				1510			0	0	0	0	false		0	0		545			722		2265		664		988	0	0	0	0	0							software expense												
56548					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
56717					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
57451					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
58225					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
58243	1126		178	78	CONF	452	403	302	2758			0	0	0	0	false	266	0	0	18	1198	40	62	2654	59	1192	269	1765	243	217	0	0	0	0	0	190		274	Client derivative fee income	Management fee revenue - JFG	Management fee revenue - JWI	Software expense												
58355					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Tax Distribution									
58551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
58636					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
58757					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
58971	2750				CONF	905			4693			0	0	0	0	false		0	0		817			3680		2804					0	0	0	0	0				Rent Income			Software Expense												
59316					CONF							0	0	0	0	false		0	0												0	0	0	0	3464																			
59352					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
59370					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
59754					CONF							-715	0	0	0	false		0	0												0	0	0	0	0										Corporate Dividends Paid					Adjustment made during Q3 to retained earnings for prior year income tax refund.				
60330					CONF				258			0	0	0	0	false		0	0	153	158					1268		200	373		0	0	0	0	0							INTERNET BANKING												
60545					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
60554					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
60648					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
61122	234		39	112	CONF				166			0	0	0	0	false	108	0	0	1	539	32	82	1473	48	931	302	144	191	96	0	0	0	0	0	18	123	125				contract labor												
61355					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
61757					CONF							0	0	0	0	false		0	0					215							0	0	0	0	0				Wealth Management Income			Regulatory Exam Fees												
61832					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
61953					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Adjustment to Depreciation of Bank Building &  Fixtures				
62044					CONF							35	1500	0	0	false		-90	0												0	0	0	0	0										STOCK COMP	CAPITAL INFUSION				LOAN ADJUSTMENT				
62110					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
62147					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
63050					CONF							0	0	0	0	true		0	0												0	0	0	0	0																			
63069	16254	0	0	0	CONF	15293	13689	8953	26942	17944	0	0	0	0	0	true	0	0	0	0	0	0	0	55619	0	8899	0	55021	0	0	0	0	0	0	0	0	0	0	Non trading derivative income	Lease residual and operating income	All other loan fees	Interco expense with Parent	Deposit account expense											
63201					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
63573					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Net sales proceeds received as substiture collateral							
63733	389		213		CONF							0	0	0	0	false		0	0		228			590		930	143		440		0	0	0	0	0																			
64552	149				CONF				109			0	0	0	0	false		0	0					301							0	0	0	0	0							IT Expense												
64730					CONF							0	0	0	0	false		688	0												0	0	0	0	0															AUDIT ADJUSTMENT TO CORRECT ACCRUED INTEREST EXPENSE				
65205					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
65559	291		117		CONF							0	0	0	0	false		0	0					393		292			183		0	0	0	0	0						BOLI													
65858					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
66154					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
66275					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
67142					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
67151					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
67209					CONF							0	0	0	0	false		277	0												0	0	0	0	0															2025 Tax Provision Adjustment				
67254					CONF							249	0	0	0	false		0	0												0	0	0	0	0										Capital Injection									
67656					CONF	7400			4185	1596	789	0	0	0	0	false		0	0					913		1093					0	0	0	0	0				CREDIT CARD FEES			CREDIT CARD PROCESSING	CREDIT CARD FDR EXPENSE	CREDIT CARD ACQUISITION										
68671					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Stock purchase					Accounting adjustment				
68756	188				CONF				230	182		0	0	0	0	false		0	0					415		494			254		0	0	0	0	0							IT Services	IntraFi Fees											
68831					CONF							0	0	0	0	false		0	0												0	0	0	0	0											0								
69333	296				CONF				956	488		0	0	0	0	false		0	0		295					1180					0	0	0	0	0				CDFI Grant Income			Computer Software Expense	Merchant VISA transaction expense											
69678					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
70218					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
70638					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Establish OBS from ACL							
70955					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
71073					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital contribution from parent holding company									
71457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
71859					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
72258					CONF							0	0	0	0	false		0	0												0	0	0	0	0												0			Adjusting Journal Entry originating from 12/31/2024 FS Audit				
72351					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
72454					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
72678					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
73116					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
73152					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
73554					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
73956					CONF							0	0	0	0	false		0	0												0	0	0	0	0												reclaimation of LLR excess							
74056					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
74140	390				CONF	328						0	0	0	0	false		0	0		579		174			1108		521	558		0	0	0	0	0				Management Fees															
74403	304				CONF				236			25	0	0	0	false		0	0		107					380			362		0	0	0	0	0							Online Banking			Paid in Capital	Addtional Paid in Capital from Holding Company								
74449					CONF							0	0	0	0	false		0	0												0	0	0	0	0															0				
75259					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
75446					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Off balance sheet credit exposures							
75455					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
75633	63204	0	0	0	CONF	24904	0	0	31491	32269	31475	0	0	0	0	true	0	0	0	0	35678	0	0	47580	0	76611	0	0	0	0	0	0	0	0	0	0	0	0	Net change in FV of Fair Value option instruments			Software Maintenance and expense	Software Amortization	Contract Services					RIE Line 1: Letters of credit fees 15,010: RIE Line 1: Other customer revenue and referral fees 13,522					
75651					CONF							0	0	0	0	false		-4	0												0	0	0	0	0															Adjust Nebraska Income Tax Due 2025 1120N				
76153	1		9		CONF	15			10	9	4	0	0	0	0	false	4	0	0		7		10	1	11		9	2	26	3	0	0	0	0	0				Miscellaneous			MISCELLANOUS	EXAMS & AUDITS	INSURANCE & BONDS										
76443					CONF							-51	0	0	0	false		0	0												0	0	0	0	0										Pass-Thru Entity Tax Paid on Behalf of Stockholders									
76854					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
77150					CONF							0	0	0	0	false		0	0					104							0	0	0	0	0																			
77253					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
77422					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
77851	528				CONF	1391	672		2298			0	0	0	0	false		0	0		852			615		849					0	0	0	0	0				National Product Fees & Income	Factoring Fees		Software Expense												
78157					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
78241					CONF							0	0	0	0	false		0	0												0	0	0	0	0											CDFI Grant Funds				Tax Refund applied to Undivided Profits		0	0	
78559					CONF							273	0	0	0	false		0	0												0	0	0	0	0										Funds from Holding Company					Conversion Related Adjustment				
79042					CONF							0	0	0	0	false		0	0					257		118					0	0	0	0	0																			
