"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
3971	1250	0	0	11394	1381	33	141		141		289	270		0	3852	10104	745	166	1981	6477	13956	341	3826	119		0			494	3174	4363	1189	0	3174	1475	7264	66	24		137	0	0						00000000			false	0	1133		593	899		8		0	569	0	176													0						0	3174	586					1549	443	4369	-6	2	0	3	
4231	79	0	0	1142	65	0			22		153	0		0	370	1709	186	92	318	783	2079	217	428	21		0			37	847	1072	225	0	847	403	601	87	24		0	0	0						00000000			false	0	51		73	494		0		0	94	0	0													0						0	847	0					209	58	1072	0	0	0	40	
5069	445	0	0	8734	80	0	0		0		76	0		0	1953	7411	42	0	783	1555	9364	526	2810	24		0			-2038	4582	4826	244	0	4582	766	7888	19	1		0	0	0						00000000			true	0	0		28	0		38		0	4	0	0													0						0	4582	1					802	704	4833	-7	0	0	1065	
5135	357	0	0	8772	859	0	1892		2002		15	0		0	2868	7520	513	244	860	4246	10388	777	2852	108		0			534	2839	3697	858	110	2839	1613	4054	15	162		20	1	0						00000000			false	19	225		804	0		0		0	267	0	0													0						0	2839	76					1366	907	3697	0	0	1	90	
5210	2261	49	0	36640	2574	2	296		665		862	0		957	9437	32781	5928	1235	3978	21053	42218	701	12218	446		44			3970	14116	17787	3671	257	14116	11808	21335	314	461		320	0	1226						00000000			false	0	258		174	3519		0		0	2307	0	887													0						0	14116	2997					2977	697	17794	-7	203	0	-89	
5461	713	-235	0	6422	455	0	92		102		498	0		0	1692	6257	611	349	1445	5212	7949	228	3006	96		0			758	1367	1421	54	0	1367	585	5219	498	54		230	0	0						00000000			true	0	61		173	398		1		0	261	0	3													0						0	1367	221					252	452	1421	0	0	0	0	
5751	745	0	0	3064	447	244	506		517		472	0		178	1824	2554	335	74	675	1969	4378	2	1193	44		0			74	853	919	66	12	853	698	1317	29	66		8	0	14						00000000			true	0	85		58	530		0		-41	102	27	0									-1		0		0						0	853	0					873	140	920	-1	0	8	0	
6039	397	0	0	7483	561	262	50		181		12	0		0	1660	7039	667	586	1220	4283	8699	380	2565	107		0	0	0	498	2375	3117	742	10	2375	2097	4446	12	30	0	0	0	38						00000000	0	0	false	16	182		446	116	0	0	0	0	36	0	0	0	0	7	0	0								0						0	2375						848	385	3117	0			306	
6329	3399	0	0	38941	2142	0	36		130		77	0		0	9929	31791	4279	933	8931	21508	41720	1160	10313	434		5	55	0	2264	8302	10062	1760	8	8302	7606	12056	76	1164	20	37	-29	755	197					00000000	0	0	false	0	17007		508	997	0	0	0	0	2204	0	0	0	219	76	121	0								0						0	8302		891	36	0	6	3788	1518	10062	0			4500	
7009	13875	-60	0	3236	586	0	0		606		232	0		39822	13875	3857	39891	0	20420	31018	17732	3380	9934	170		0			664	9503	12630	3127	0	9503	0	0	232	0		0	0	0						0			false	0	2044		10884	0		0		0	69	0	0									-40		0		0						0	9503	0					0	0	12670	-40	0	0	0	
7045	49	6	0	2042	129	0	127		127		661	0		5	540	2694	327	70	626	1766	3234	182	1022	47		0	1	0	118	984	1204	220	0	984	1137	346	353	114	0	13	0	0						00000000	0	0	false	10	293		24	312	0	0	0	0	252	0	0	0	0	0	0	0								0						0	984						311	65	1204	0			57	
7072	350	0	0	5006	383	52	0		14		220	0		0	1758	3876	667	378	1108	3499	5634	14	1750	75		0			601	797	989	192	0	797	2544	2038	47	182		67	0	34						00000000			false	0	27		65	210		25		0	230	0	40													0						0	797	141					641	444	989	0	0	0	55	
7456	81	0	0	1972	267	0	1019		1021		143	0		0	708	1518	156	16	247	1066	2226	98	751	23		0			68	546	573	27	2	546	159	476	132	109		4	0	0						0			true	0	49		8	1		49		0	89	0	0													0						0	546	1					384	133	573	0	0	2	35	
7634	27	0	0	1240	207	0	126		126		32	0		0	451	1002	60	29	289	610	1453	131	288	11		0			33	407	407	0	0	407	346	267	9	11		2	0	0						00000000			true	0	294		9	39		0		10	21	0	0													0						0	407	0					259	154	407	0	0	0	45	
8462	49	0	0	1786	327	40	414		414		140	0		0	962	1584	174	40	399	898	2546	55	475	21		0			24	860	860	0	0	860	313	411	140	118		19	0	0						00000000			true	0	321		249	257		0		0	134	0	0													0						0	860	0					221	574	860	0	0	0	0	
8631	27	0	0	671	63	24			7		7	0		0	195	653	73	6	234	563	848	47	280	16		0			49	108	146	38	5	108	332	226	7	0		0	0	0						00000000			false	0	43		56	43		0		0	67	0	0													0						0	108	0					89	79	146	0	0	0	17	
9357	1185	0	0	10192	7257	1	0		1424		13	269		0	1455	9713	554	232	1405	7333	11168	142	4808	119		0			447	2653	2653	0	0	2653	49	1437	0	72		27	0	0						00000000			true	0	25		21	503		0		0	322	0	673													0						0	2653	156					8	34	2659	-6	0	0	275	
9553	134	0	0	2188	201	70	827		850		407	0		0	1006	1833	84	11	293	794	2839	5	459	14		0			42	1109	1123	14	0	1109	274	842	377	33		60	0	0						00000000			true	0	21		29	80		0		0	73	0	0													0						0	1109	306					384	149	1123	0	0	0	0	
9807	7810	93	3	28677	594	0	0		0		2733	0		157	12423	23395	-825	337	2336	9965	35818	1639	6296	230		178	0	0	1333	12694	12694	0	0	12694	3277	24800	1782	192	0	107	40	0	0					00000000	0	0	true	0	6		739	1923	0	22	0	0	-1381	0	0	0	0	0	0	0								0						0	12694		48	47	97	145	1875	2368	12701	-7			0	
9955	471	0	0	2138	509	103			40		113	163		0	853	2264	116	73	260	1266	3117	345	850	21		0			156	1069	1114	45	9	1069	371	1208	69	45		60	0	0						00000000			true	0	10		193	2		0		0	43	0	0													0						0	1069	249					43	45	1114	0	0	0	0	
10250	451	536	0	6828	1516	6	0		0		660	0		0	2461	5930	1162	341	1348	5114	8391	34	3359	98		0			407	1188	1271	83	0	1188	1765	3091	606	331		51	0	6						00000000			true	0	456		98	714		0		0	727	0	0													0						0	1188	79					1159	441	1271	0	56	32	1243	
10849	416	0	0	3946	380	0	165		223		209	0		0	1789	2882	146	84	587	1804	4671	105	1047	49		3			170	873	1104	231	11	873	1360	1955	104	32		4	0	0						00000000			false	0	28		295	112		0		0	62	0	0													0						0	873	11					971	356	1104	0	0	0	120	
11145	335	0	0	4148	237	221	0		28		1020	0		0	1516	4397	1086	156	831	2992	5913	298	1607	79		0	162	0	554	2095	2454	359	28	2095	1434	1476	148	29	0	3	0	4						00000000	0	0	false	0	973		0	223	0	8	0	0	918	0	0	0	0	0	0	0								0						0	2095						618	372	2454	0			37	
11640	107	0	0	3961	480	0	703		703		412	0		188	1750	2981	505	185	373	2431	4731	115	1701	48		0			357	867	1032	165	0	867	764	1869	252	906		13	0	0						00000000			false	0	145		74	156		0		0	132	0	0													0						0	867	0					438	299	1032	0	0	0	23	
11837	92	0	0	1769	28	0			3		60	0		0	849	1545	57	52	522	983	2394	167	416	16		0			45	429	568	139	0	429	615	1067	29	116		3	0	0						00000000			false	4	52		242	153		0		0	5	0	0													0						0	429	0					540	101	568	0	0	0	51	
12030	338	0	0	9667	960	52	185		202		0	0		0	2810	8469	992	373	2579	4298	11279	280	1390	76		0			329	4713	5163	450	2	4713	1645	6249	0	32		8	0	0						00000000			false	0	611		1255	17		0		12	574	0	0													0						0	4713	0					1803	637	5163	0	0	33	0	
12142	89	0	0	2826	734	60	96		96		277	0		0	1087	2733	411	152	598	2050	3820	160	1141	58		42			311	870	1064	194	0	870	993	601	277	285		0	0	0						00000000			false	0	402		80	417		0		0	259	0	0													0						0	870	0					279	392	1064	0	0	0	30	
12311	495997	13020	0	2465313	875809	28	7373	4		11318	50108	94944	0	64040	1123490	1983327	538267	121216	490427	1598906	3106817	141121	895630	25197	0	2465	185084	11551	171808	638590	778021	139431	38943	629840	578589	487766	33035	231139	1231	23026	416	48832	1690	10030	16184	0	1060	0	27274	587	false	32545	340683	131226	83704	248573	1456	7935	-1404	-9294	269038	0	41041	0	40	1056	1226	6436	0	0	0	-12533	0	0	0	0	-562	0	0	0	27851	8750	638590		36823	8377	8358	67658	141125	56129	777852	169			157856	
12647	378	0	0	1985	301	0	101		154		228	0		0	692	1785	174	88	301	1254	2477	145	785	38		0			168	705	705	0	52	705	503	1017	214	5		0	0	0						00000000			true	6	4		77	42		0		0	86	0	0													0						0	705	80					90	139	705	0	0	0	0	
12946	2398	0	0	39134	6553	203	578		652		2405	0		996	15007	28508	6315	2196	6876	19947	43515	14	10264	394		13			2598	10967	13832	2865	74	10967	6484	24411	1462	6300		98	0	106						00000000			false	108	926		363	1298		0		0	2920	0	209													0						0	10967	75					2137	4084	14127	-295	97	0	749	
13103	5269	0	0	34487	3059	0	2		2		1683	0		0	12245	25153	5201	511	7863	23626	37398	483	13828	434		0	275	0	1812	5833	7218	1385	0	5532	11068	17523	96	380	0	41	0	2629	0					00000000	0	0	false	0	2835		12	692	0	0	0	0	734	0	123	0	0	0	0	1327								0						301	5833		217	56	25	213	3689	2632	6700	518			28	
13251	124	0	0	1035	114	4	61		61		1	0		0	301	893	68	4	136	561	1194	111	375	10		0			50	337	382	45	0	337	351	360	0	1		20	2	0						00000000			true	0	149		23	0		55		0	7	0	0													0						0	337	0					132	44	382	0	0	0	18	
13457	80	0	0	2292	258	191	196		196		3	0		0	1194	1313	28	5	353	906	2507	1	465	15		0			71	215	285	70	0	215	283	1504	3	3		0	0	0						00000000			false	0	51		18	2		14		0	9	0	17													0						0	215	0					964	147	285	0	0	0	150	
14155	507	0	0	7789	350	0	975		1193		48	0		0	2073	6002	591	117	863	2919	8075	78	1774	62		0			282	2741	3582	841	0	2741	2639	3452	48	365		11	0	21						00000000			false	0	155		101	48		2		0	451	0	0													0						0	2741	49					989	163	3582	0	0	0	92	
14650	388	0	0	2855	767	65			88		26	0		0	1009	2025	103	55	311	846	3034	66	476	20		18			59	759	960	201	0	759	1030	821	18	14		4	0	0						00000000			false	0	149		18	0		0		0	48	0	0													0						0	759	0					513	76	960	0	0	0	322	
14753	26	0	0	452	47	92	239		239		30	8		0	112	559	10	7	94	266	671	51	155	8		0			17	228	287	59	10	228	9	142	5	0		5	0	0						00000000			false	0	15		27	6		0		0	3	0	0													0						0	228	0					76	10	303	-16	0	0	0	
14865	140	0	0	10952	1530	0	3616		3732		96	0		0	1337	12443	897	120	1851	8033	13780	786	5480	168		0			663	3995	5307	1312	116	3995	265	5368	35	845		8	0	0						00000000			false	12	45		385	1553		22		0	755	0	39													0						0	3995	0					272	80	5307	0	0	0	0	
14977	20	0	0	862	72	12	319		319		7	0		0	285	736	45	9	266	654	1021	9	344	16		0	0	0	44	99	127	28	0	99	181	168	0	5	0	75	0	0						00000000	0		false	0	122		56	0	0	0	0	0	36	0	0	0	0	0	0	0								0						0	99						188	72	127	0			0	
16551	51	0	0	6346	484	0	153		153		133	2		0	1510	5364	484	81	897	3906	6874	71	2434	112		1			574	1700	1867	167	4	1700	2247	3273	133	9		134	1	88						00000000			true	0	189		115	73		-38		0	352	0	1													0						0	1700	299					934	216	1867	0	0	0	75	
17110	0	0	0	1526	172	0			335		228	0		19074	1092	882	19074	0	4224	16002	1974	211	11121	147		0	0	0	657	3942	3942	0	0	3942	0	0	0	0	0	0	0	0						00000000	0		true	0	1019		9	0	0	0	0	0	0	0	0	0	0	0	0	0								0						0	3942						524	568	3942	0			12	
17147	34276	0	0	225216	94117	0	1512		17390		12944	0		6994	96187	152381	2363	9121	30149	116320	248568	1243	68098	2258		922	11178	0	15771	33279	33524	245	11589	33279	42420	68399	12597	29781	1133	1965	-123	3472	2774					00000000	0	0	false	0	2890		1630	5570	0	400	0	-879	-19413	0	2302	0	17	1018	1756	0	0	0						0						0	33279		1677	1543	329	5572	16200	3830	33524	0			4900	
17259	32	0	0	883	26	17			24		52	1		0	216	768	89	31	160	634	984	2	382	26		0			92	223	223	0	3	223	249	469	26	1		8	0	0						00000000			true	0	115		4	17		0		0	53	0	0													0						0	223	0					148	35	223	0	0	5	0	
17950	1283	0	0	6269	554	0	792		796		417	17		0	3112	5942	337	188	889	3858	9054	8	2572	127		0			325	1788	2331	543	22	1788	1655	2903	330	406		42	67	9						00000000			false	0	361		578	1723		0		-2	75	0	72													0						0	1788	53					919	451	2331	0	0	0	90	
17978	12	0	0	2281	0	151	0		8		74	0		0	878	2539	87	16	431	1235	3417	184	639	30		0			165	943	1391	448	0	943	1747	462	47	2		4	0	0						00000000			false	0	64		723	0		0		0	71	0	0													0						0	943	0					696	168	1391	0	0	0	0	
18050	450	0	0	11205	531	0	705		766		815	0		0	4334	9892	1633	309	2465	7467	14226	840	4471	155		0			531	4540	3858	-682	61	4540	2800	6818	403	1583		18	0	14						00000000			false	0	290		130	1218		0		7	1142	0	0													0						0	4540	0					1205	1096	3858	0	161	0	200	
18827	4445	0	0	32250	2600	0	25		625		967	0		0	13542	24101	1972	387	4408	13659	37643	1313	7457	308		0			1315	9177	11314	2137	521	9177	9284	16174	576	4158		225	0	0						00000000			false	0	3567		84	2804		0		0	1510	0	479									-368		345		0						0	9177	816					2116	2007	11339	-25	75	0	1075	
18836	150	0	0	2978	53	0			40		107	0		0	665	2688	329	112	870	2141	3353	99	1012	47		0			259	601	761	160	30	601	1568	984	1	25		9	0	0						00000000			false	0	333		82	78		0		0	212	0	0													0						0	601	0					392	98	761	0	0	5	115	
18854	2438	0	0	31613	10853	0	574		4576		93	0		0	9591	24192	1966	249	2911	10337	33783	1860	6331	126		0	0	0	1095	12006	15821	3815	0	12006	2297	13778	59	4785	0	59	0	0	0					00000000	0	0	false	0	109		20	138	0	0	0	17	1700	0	0	0	0	0	0	0								0						0	12006		97	67	0	85	1570	798	15821	0			0	
19356	54	0	0	2348	420	23			56		75	0		0	858	1637	234	68	458	1154	2495	10	580	27		0			115	588	588	0	0	588	700	1039	10	246		22	0	0						00000000			true	0	133		0	17		0		0	166	0	1													0						0	588	18					385	155	588	0	0	0	129	
19936	798	0	0	4560	694	0	352		469		139	0		0	1889	4471	515	209	949	2441	6360	1055	1275	47		0			217	1927	2470	543	0	1927	624	2636	70	223		9	0	0						00000000			false	0	137		471	126		0		0	305	0	0													0						0	1927	49					561	258	2470	0	0	1	75	
19972	584	0	0	705	0	0			0		168	0		0	584	508	46	0	138	414	1092	218	214	5		0			62	177	192	15	0	177	684	21	168	0		1	0	0						0			false	0	0		0	0		0		0	46	0	0													0						0	177	0					0	0	180	12	0	0	-40	
20053	419	0	0	3592	239	4			94		16	0		0	1456	2313	169	38	491	1174	3769	44	603	24		0			80	998	1248	250	10	998	1084	2119	16	65		100	0	0						00000000			false	2	54		5	8		56		0	75	0	0													0						0	998	0					782	190	1248	0	0	0	60	
20633	250	0	0	3837	146	5	0		7		209	0		188	1588	2958	631	152	1195	2703	4546	74	1237	60		2			271	670	823	153	1	670	1251	2391	178	369		30	0	0						00000000			false	0	42		64	327		16		0	263	0	0													0						0	670	190					552	225	831	-8	12	0	55	
20857	1426	-145	0	7601	664	0	2562		2730		992	0		0	3201	5590	307	47	601	2888	8791	20	1733	69		128			541	2523	2608	85	165	2523	1096	3050	983	277		41	0	-2						00000000			true	0	61		135	2		22		39	201	0	13													0						0	2523	150					690	530	2618	-10	0	0	246	
21256	2	0	0	84	28	0	7		7		0	12		0	16	105	6	1	37	97	121	13	49	3		0			11	14	14	0	12	14	35	6	0	5		2	0	0						00000000			false	0	8		10	0		0		0	5	0	0													0						0	14	0					2	7	14	0	0	0	0	
21359	115	0	0	704	122	0	146		166		41	0		0	270	681	138	28	144	544	951	87	341	14		0			59	226	252	26	20	226	180	153	26	3		5	0	0						00000000			true	0	83		23	91		0		0	17	0	0													0						0	226	0					104	48	275	-23	0	93	0	
21658	72	-25	0	3333	166	0	308		319		83	0		0	1040	2631	258	45	199	1289	3671	18	820	41		1	152	0	270	1546	1557	11	11	1546	899	1838	62	201	36	23	2	5						00000000	0		true	2	109		84	130	0	101	0	0	102	0	0	0	2	1	0	0								0						0	1546						527	87	1572	-15			3	
22048	23	0	0	4535	1076	0	22		22		174	0		40	1600	3326	536	243	662	2215	4926	77	1268	55		0			285	1347	1347	0	0	1347	1364	1695	132	418		0	0	4						00000000			true	0	378		39	101		0		0	241	0	0													0						0	1347	2					819	338	1347	0	0	8	300	
22543	339	0	0	5158	433	136	60		60		7	8		0	1298	4526	620	101	1057	4498	5824	399	2899	130		0			542	468	610	142	0	468	2421	2216	7	392		16	0	155						00000000			false	0	28		100	0		169		0	195	0	0									39		0		0						0	468	0					449	118	624	-14	0	0	24	
22552	13	0	0	2055	281	0	513		540		26	0		0	710	1486	76	11	279	931	2196	4	538	22		251			114	585	585	0	0	585	208	943	20	20		35	0	0						00000000			true	0	83		3	73		0		4	53	0	0													0						0	585	14					300	112	601	-16	8	0	30	
22730	127	0	0	2205	222	2			2		326	146		0	1033	2541	297	124	603	1684	3574	39	914	49		48			167	792	960	168	147	792	283	1102	289	81		0	0	0						00000000			false	0	596		5	851		0		-8	181	0	0													0						0	792	1					474	302	960	0	0	0	194	
