"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
14865													0	0	601368	570	949926	91023	184774	76520		25826	304426	0	347576	52806	140027	9348	1377	1842	203999	36059	12204	
14977													0		47912	1351	68117	9566	17543	3669		10011	10311	0	1481	6234	0	904	0	5355	9366	21268	7432	
16551													80	27267	361924	0	469348	10986	3904	25684		129821	190634	416	56381	49357	6876	14961	0	9842	102018	102625	22418	
17110													0	0	111066	0	174945	23503		13749		0	0	0	0	943	0	25496	0	85058	0	56847	61625	
17147													178422	1153350	14995685	0	20511496	212164	100883	4752501	0	3183477	4700236	0	5430189	408968	1033501	1978448	0	152192	5938072	1814765	428652	
17259													2		50402	1744	71454	1086		1262		14971	28560	91	4990	1247	4084	8430	0	3753	18263	18383	4370	
17950													0	5126	369818	0	817052	1135	41440	28610		106348	176854	1177	124049	78485	254973	79608	0	16521	276705	105648	52219	
17978													0	0	174368	16872	320795	19152	0	0		139702	33477	0	43620	91993	0	10409	0	1189	46577	76781	17391	
18050													111	0	645124	0	1128422	106412	42068	29388		166564	388008	0	227214	25205	162173	165694	0	14627	214196	140082	118378	
18827													0	68331	2175998	0	2901191	154729	1496	172819		619212	1087758	0	660091	25899	251732	113809	0	241973	880814	252711	216610	
18836													0	0	177154	2	239474	11067		2899		82619	74578	0	15485	11392	10829	13981	0	13630	65503	58814	13609	
18854													0	0	1596201	0	1903131	205820	33726	544699		138356	874058	0	678526	6011	27117	23454	0	6433	380046	173400	91209	
19356													2	3322	125759	2628	151582	947		21455		41688	54086	0	39126	0	2101	12009	0	5386	16917	41071	14101	
19936													0	5051	260289	0	511655	119050	18264	39843		37973	158163	0	124818	64237	28790	25023	0	4769	134751	57781	29769	
19972													0	0	59645	0	121227	26208		23		59645	1707	0	0	0	31	25922	0	0	94763	0	0	
20053													0	7000	208702	514	234686	15461		13518		63854	119894	0	18516	807	1159	2388	40	2952	49562	76916	19036	
20633													233	18912	253689	494	364019	8754	0	6222		83102	163073	0	90929	11930	39023	30177	0	1749	73421	67303	24451	
20857													14179	14874	471872	0	700338	11600	150482	35754		56127	212751	0	130985	58699	338	126412	0	3372	243754	83169	57513	
21256													0		4719	0	9089	1131	384	1585		1998	336	893	1496	1185	8	0	0	417	2057	337	893	
21359													0		42536	0	79498	11681	8166	7008		11464	10324	0	7774	4250	11945	4944	0	4581	29489	10989	4641	
21658													135	24831	199948	68	254619	2358	16117	7901		54968	114098	0	75429	13318	19628	9466	43	5317	38403	58628	9591	
22048													20	411	266457	0	336977	8870	2040	57415		73390	117371	0	92701	4550	21005	24967	0	16224	30284	93857	34900	
22543													0	0	310846	14904	412352	46040	3409	24680		140687	143554	464	90516	10028	0	1197	0	1462	103636	52709	13558	
22552													25940	1096	132088	0	153024	548	31288	15930		13510	66945	0	16340	999	12124	2394	0	4643	23647	33157	12194	
22730													7356	145	146557	154	308318	4447		11714		19939	70174	12145	46610	681	97428	43766	0	32586	51719	50595	30143	
23456													3	545	295756	2387	416349	13100	19720	15549		138242	106839	0	127273	2956	38947	37576	1390	17203	59691	103260	48566	
23504													122	532242	10705817	0	14989344	1975391	0	1024955	71487	1041646	7993927	0	1133722	90438	1139761	220776	0	1225	6503944	794940	310301	
23643													0	1101	249998	522	371692	3446	2591	70234		51486	98135	0	59749	1499	61949	52733	0	30702	68901	79254	76255	
23755													0	2346	224172	894	335939	23509	0	21387		68077	122530	0	84280	2490	33235	34367	0	6325	91081	41362	14155	
24378													0		55074	1069	79061	6776		3297		40931	4448	0	6968	0	12871	692	0	6398	19930	22344	3345	
24659													72	0	59557	2986	110810	3384	9114	9277		13487	23848	0	25164	37994	0	3339	15	3810	33003	6945	2254	
24949													0	8750	294113	0	583898	65735	55	9306		56650	210659	0	77881	18866	182403	0	197	3518	149775	127954	42123	
25357													0	0	461089	18676	607782	6835	53302	15330		95102	282078	3643	324435	0	94320	6061	0	8731	53485	77326	23772	
25647													0	900	286224	0	345558	23860	0	22829		58751	197412	0	4778	14044	5876	1333	0	7232	77174	125935	43143	
26765													0	0	3852604	0	4919701	728303	332	1079446		557955	2106810	0	894548	4032	149978	16639	0	13072	1344941	347753	664476	
27070													455	114070	741064	180	1022167	10873	1398	44557		263051	405790	0	114588	18568	52770	112396	0	11856	238933	273381	60064	
27614													0	0	275902	0	607668	21575	0	4919		176866	61316	0	104124	35417	139620	108109	0	3283	150391	119298	23501	
27847													362	27000	738211	0	952789	8662	12180	51525		170935	483147	353	149022	0	61693	94368	0	13410	135915	292820	92523	
28013													0	791098	3826875	0	5682934	171407	0	170583	14565	363033	3291386	0	1463903	564	1351266	35516	0	1873	1150629	599080	142382	
28152													0	0	195261	6427	364666	13747	19987	20843		59997	82885	196	40171	22702	15924	53132	0	9826	114699	39143	12545	
28675													0	33132	172098	0	333231	2816	6715	11198		84677	64746	0	44559	6342	132723	7744	0	2865	50445	136244	22916	
28732													0	0	114267	2053	171130	19078		8319		50521	48991	0	8141	8351	13934	5746	0	5831	42005	25572	17143	
29476													0	148	126189	4514	160108	1084	19365	10312		15322	79169	0	47690	855	10769	3426	0	1326	8491	51866	17410	
29636													82343	11	844158	0	1514239	26483	1017	82723		152290	571325	0	361913	4205	330806	198595	4035	16854	399247	160190	100536	
29878													0	0	1956862	0	2215037	158442	0	0		872980	1083855	0	140001	50453	0	0	0	27	586527	446211	155470	
30052													0		34205	1356	55017	6229		2070		4166	27379	0	2228	0	6628	522	0	589	12179	7994	7696	
31134													0	0	144121	0	226315	47501	8384	12985		78041	19309	0	40453	5407	1830	19500	383	25176	53934	25123	11066	
31255													0	0	1016758	0	1315400	50821	0	134649		274179	437502	0	82206	15686	76506	114376	0	24378	642822	100153	90657	
31657													0	0	68522	6580	185375	0	3579	9515		23424	26952	0	39462	0	90544	10497	0	4841	17094	34264	26030	
31826													0	0	402004	0	505064	44002	1855	20665		157516	188102	0	48007	9109	5046	20983	0	8503	203920	67059	17147	
31835													0	0	87153	3639	195965	39593	42902	11223		9594	14593	0	34317	21901	16070	8880	0	4645	20515	30902	26218	
32234													4695	0	142540	216	374247	3766	14334	18828		38429	66944	0	91055	17714	51130	150788	0	2194	80875	132940	29307	
32766													0	19000	250068	214	389389	133527	0	60222		60266	124792	0	98843	0	0	0	0	4788	187963	27988	273	
32971													0	17544	376965	0	455271	12873	2945	15407		216740	135116	0	49318	989	5204	26165	0	2724	166350	73612	39582	
33147													1	12494	1076640	25000	1293082	74170	99137	138471		331438	469115	398	327711	10498	28433	16797	0	31701	99654	336104	192388	
33259													0	12400	867222	0	1188046	121551	0	75945		145731	628864	0	137783	129847	33233	1405	0	2982	493220	155937	61064	
33370													0		20760	0	26248	4968		0		16275	4485	0	1751	0	9	0	0	0	2963	13122	1141	
33839													0		19015	0	48191	12988	3665	3543		5556	2662	0	12162	8847	664	5000	0	3589	9599	10922	2107	
34537													449960	847222	12671180	44480	20970413	311030	8672	1927729	0	3320099	6795186	0	3986616	63744	4678923	1005845	0	179229	6149418	1541335	640338	
34555													0	3256	217526	13652	405427	6747	25361	12955		29823	139083	549	68737	46533	59561	37948	520	8813	70534	104582	41008	
34742													1549	26333	619581	1153	771214	11672	3998	19648		260137	331103	0	98324	14952	44627	22057	0	4086	120089	216254	131385	
35057													0	0	204904	0	264399	23790		6508		71493	112414	0	55457	7545	3508	4059	0	855	52308	54158	15063	
35301	272000	17245000	8051000	345964000	99946000	7486000	0	24017000	45731000	36821000	4878000	74161000			43889000				0	1379000		0	2345000		147848000				0	0	10083000	0	2404000	
35646													0	0	87123	0	131129	7642	4734	17292		34930	28440	0	4733	8949	192	16794	75	3065	30035	47245	5886	
35879													0	33862	185086	0	268302	5889		3127		134605	13845	0	38559	35552	7903	16863	0	33509	67204	95410	17632	
36933													0	14000	417399	351	520912	27799	1300	62623		159784	187939	0	257403	4047	27980	26314	0	5139	11480	117245	29942	
37051													0	15000	127719	0	149666	12411	24403	19387		19351	61430	0	14877	0	0	2035	0	469	27790	54168	17981	
37341													0		65881	6874	80859	15	4622	11316		22965	23586	0	3124	357	1266	4469	0	3500	22229	23473	4514	
37435													0	0	937343	0	2219270	406947	45	58956		301209	501569	0	548366	170435	500409	65179	3123	55317	507809	140699	16618	
37640													77661	102103	5794344	0	8562011	33815	85049	695312		1568691	3353205	77843	398982	156099	1104178	602355	13749	54050	4879000	878604	414588	
37659													0		40631	5628	55629	200	4677	8619		12825	5972	0	9062	130	0	4992	0	7395	7531	11206	5011	
37949													21063	3000	97292	0	285072	28515	20431	21602		2600	51068	241	56246	11891	65932	64225	370	1186	89441	15353	21721	
38740													0	44989	269359	0	401743	21443	111	23319		123054	117258	0	100266	0	59608	27681	0	5246	86441	66708	24063	
39327													0	0	677992	0	983388	52772	499	43924		246194	378876	0	174974	81260	109725	17568	0	2611	297663	128746	18685	
40033													0		20816	0	53914	6771		5605		3242	10721	0	10064	7978	6241	4150	0	1258	7711	6225	1321	
40855													0	9332	157975	3296	196575	17363	17972	22465		50713	59558	0	29158	5843	0	5473	0	6537	58603	57409	16111	
41553													0	0	36029	5730	148677	12468	4337	6081		3816	9807	0	72335	52729	15822	19681	0	4125	14492	20511	10357	
41629													0	33850	283424	2855	358370	18258	490	17541		89312	149604	0	27819	24713	7876	9383	585	17852	59445	61970	38352	
41825													0	30222	945471	0	1133333	14322	0	141086		328531	467514	0	185241	5335	78021	54360	0	1090	347211	120020	62493	
42037													0		56946	10172	100497	5605		11176		19273	23096	0	0	0	12330	12060	0	3406	23769	17721	7340	
42354													0	26333	302900	0	392634	22489	10191	97895		70612	117546	0	78299	8995	17345	17420	0	6557	55609	74324	26927	
42372													0	10000	354227	0	478341	30238	0	1746		306069	45444	0	61561	14709	29096	37194	0	968	99025	111759	65015	
42420													23688	130492	9454599	0	12272706	201917	6328	1808360	0	2363919	3729699	111703	1805168	24241	1476008	75154	9121	1394621	4340029	1398963	421449	
42448													0	131981	2019973	0	2543364	160144	118755	161053		727208	952894	0	537615	48061	4703	138851	3459	43092	236768	753168	241461	
42457													66		38592	4055	60558	1035	10133	18154		14	9387	0	10703	0	6059	10504	0	902	24127	2318	6110	
43052													0	1450	88546	0	145225	25395		19890		36675	26234	0	18511	1445	19524	8995	25	2372	39595	26031	5245	
43351													0	10939	478500	0	628846	118589	27792	73628		93816	280877	0	162918	0	534	2054	0	583	185919	85028	24346	
43856													2000		66384	0	99830	895		1349		54620	6496	0	19732	1248	9199	3240	0	2642	28295	13521	6885	
43959													18	24000	126655	0	272806	33222		16772		30301	77569	0	18990	16746	31432	49726	0	1848	88076	21428	28456	
44040													0	1844	240493	689	436441	20242	39188	14799		53409	125240	4703	72794	19810	89690	48848	0	2983	117419	78617	20371	
44433													0	30633	915846	0	1809352	133854	0	188207		212966	510595	0	5228	75696	496441	177397	481	3598	1143304	299273	53630	
44741													0	0	459180	0	697487	30714	0	22688		137946	192323	0	208931	39542	1245	144465	0	104602	178871	46554	61869	
44750													1370	25600	168612	0	257076	21180		13876		84916	66441	54	81639	37954	12491	554	0	3090	30945	40249	53691	
44929													0	0	109422	2063	203184	19922		5896		77038	20128	0	44393	48427	4726	2304	0	5587	61760	14551	3941	
45056													0	98	50407	0	106506	15826	26432	9396		3605	11688	0	9581	8674	19711	7698	0	2208	34304	19196	8082	
45458													70	23525	177574	1302	273428	1496	29469	28399		42753	71860	882	23471	4668	42557	34370	0	4131	63437	50916	28808	
45551													562	50000	1035375	0	1335123	12487	116790	314722		79140	498251	0	296556	50336	60384	87045	315	33009	305503	292841	61145	
45560													0	0	1908878	0	2866010	195287	19	186984		679258	1009945	0	26790	24000	445061	66281	0	31918	1682979	105307	556930	
45775													0	6567	161348	0	213355	12674		1518		109955	49875	0	20198	16492	11285	798	0	0	43766	77138	15936	
46053													35	333	179811	1329	319680	8388	5826	28058		63538	75635	0	46984	30146	29870	56058	0	6596	112198	44952	9107	
46941													210	5356	181354	0	240386	3167		8887		39647	126637	0	62051	7081	19455	17187	0	1405	33937	47509	18753	
47247													27029	100307	1138819	1311	1322175	20367	3016	80956		624892	437445	0	89702	0	8520	21734	286	3264	235735	227640	40648	
47500													0	81624	479204	0	620473	45587	0	29758		332487	110294	0	136332	9889	38151	15366	0	4956	154580	90757	37397	
48374													244	59111	1632338	1095	1907035	44760	38698	143703		102292	1321182	0	308270	9672	66065	33270	0	25888	223551	598572	245052	
48440													65	11942	159149	0	236674	2874	1032	18386		62441	70909	0	3393	11570	31682	16652	62	3779	78319	51711	12143	
49054													0	33784	194258	0	232062	8524	9360	15501		27667	140609	0	4215	17297	7365	2457	0	1000	62315	82031	4203	
49148													0	0	57025	0	139953	15135	8041	14594		3261	26188	79	28955	1808	42831	15782	0	1217	25720	18893	16348	
49241													0	91	1123655	0	1453196	68359	71406	226176		122675	703900	0	381491	16773	47554	84345	0	3672	246887	239831	171017	
49652													175	15463	97302	1898	155505	1972	18098	19699		21724	34389	6691	22739	4936	11038	22266	0	3285	20700	26272	14748	
49858													0	0	116976	0	170493	17611		7685		27045	80558	0	3900	0	14484	1568	0	1911	14806	40700	30415	
49951													472	7000	234212	5514	256545	1	38364	84525		16008	104904	0	47557	7462	11278	969	0	7081	83402	40792	41396	
50461													0		82529	5056	98855	10579		4171		10768	67590	0	501	0	0	0	0	0	7155	12610	14723	
51253													0	94000	1205003	0	1398292	84356	84	9075		1012404	174035	0	42263	0	2194	27041	0	3725	203803	519097	97819	
51356													0		12734	20446	65206	11424		5489		3400	2158	0	6239	16927	0	0	0	1382	7918	9083	15560	
51459													0	0	147585	0	332130	14316	42691	15308		18756	66555	1981	46487	45692	75080	31216	0	3989	87598	35918	59711	
51842													0	13316	612465	0	780408	29059	41656	34623		93422	434292	61	65595	37468	38164	35290	0	3570	205091	251121	35579	
52719													0	55107	0	0	5210842	5034500	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													656	51066	195992	6914	390872	7310	14600	41921		48393	54670	4948	36701	4477	81202	78559	0	36327	79889	55004	23906	
53051													0	0	84180	0	137516	19235		51714		18641	9893	0	12823	0	28937	3011	0	1760	23139	24210	14958	
54058													0	5000	472275	31238	646997	7688	62620	13108		145089	242346	56	40228	14537	76359	26812	0	9663	240111	153777	61904	
54973													11	11	6091433	0	9006563	198486	216	545124		3669905	1716032	0	1626048	294657	1370825	298744	0	110724	3349699	480666	181652	
55336													0	2297	498790	4173	659736	16041	0	28159		165828	300759	0	111646	41097	31690	35350	459	3260	138172	131178	60884	
55635													0	7500	158171	0	184417	13906		6846		85290	53944	0	12481	5010	2006	0	0	6176	31796	68302	26822	
55970													0	0	482207	0	623622	50760	0	1822		204077	275288	0	163999	47653	0	0	0	1020	166864	102603	54981	
56258													3717	12571	163263	2424	324497	305	12918	31671		58708	52486	0	0	518	80727	59647	0	4682	160230	40034	14937	
56351													0	0	2765413	0	4490945	802616	12487	336537		932237	1395012	4563	80802	99153	128882	407286	0	85195	3118281	384617	203174	
56548													22	154000	674332	735	846679	21750	2196	1390		97657	550248	0	23253	0	110753	3500	0	944	127445	313691	67584	
56717													0	43107	837132	4	1152756	11904	436	76737		166375	543172	0	21893	2206	119000	122772	0	34146	526624	251637	118478	
57451													4996	15000	383904	0	762581	82360	4552	63900		67361	233058	0	144230	76799	75435	120917	158	2250	250492	115338	35171	
58225													0	201	329640	0	470982	11715	98	36096		173651	106617	0	44696	55254	22618	24115	0	10810	96326	130948	43104	
58243													0	179645	5252143	0	7059159	259785	29	689739		1586374	2553583	13255	1187476	78104	902099	127706	17841	60045	2513804	662137	430801	
58355													0		72077	1733	77844	87		9977		36781	15377	0	9649	0	0	47	0	2340	18671	14806	6454	
58551													0	0	171906	4473	281664	4550	48507	18075		32201	53105	14952	43024	862	41355	42482	0	7669	47245	38428	64372	
58636													0	289	381081	0	560671	8745	624	34091		121524	202932	0	84900	3578	73735	45882	974	21756	278118	81269	80074	
58757													1067	21194	350120	0	454861	11463	48454	42292		98070	149867	0	73140	27425	6204	28708	0	5595	136108	82627	24446	
58971													297038	250001	7309374	4	10556906	542756	200618	1418799	0	1843776	3508080	0	809904	1063410	1279168	3775	15540	114407	7399979	344622	352162	
59316													0	101509	2194837	933	2891612	28279	26082	205414		536014	1037287	0	481311	32974	293693	125771	0	334421	461484	711400	329256	
59352													0	0	425688	0	668033	47468	17098	14254		72843	318880	0	134317	4194	65897	103956	0	2203	162876	113217	45202	
59370													0	0	290495	0	358851	31619	0	4644		190320	42361	0	31702	2885	11100	5436	0	53170	72727	145589	26745	
59754													0	10000	194985	5630	231637	19735		23711		150476	20799	0	21522	0	0	485	0	147	18860	131303	9915	
60330													0	6	916581	23686	1435148	194225	5974	188122		161073	536010	0	269099	11630	181522	44114	0	11636	351793	122813	82043	
60545													1924	5567	210536	157	295122	2329	54459	18167		60075	72310	0	21946	26684	0	47748	0	4180	92432	81890	29443	
60554													0		82937	5620	103366	4041	31570	5116		7606	36463	0	5244	6915	83	71	158	1650	29741	15628	7713	
60648													0	0	215233	47	424423	65739	5089	19331		89583	93476	0	139746	18283	47687	59880	289	5103	123309	26175	9160	
61122													13771	56333	1501278	0	2046930	138227	1100	243946		530649	679787	0	241902	70621	194966	16662	0	46897	1144120	135110	46023	
61355													37827	25000	1003325	0	1527305	18602	30578	174723		194925	571060	0	321237	94544	199324	112785	17583	14468	291616	323962	65929	
61757													0	0	436532	0	597548	82217	713	30765		122064	277097	0	80269	42113	5700	1802	0	782	160494	109725	50876	
61832													0	0	135553	0	353012	18755	1039	5722		62871	58935	0	32435	1876	7554	175233	0	7137	67322	36882	31433	
61953													0	0	70063	0	123955	9722		10678		14281	42000	40	35578	7962	19976	15746	0	1165	18087	19468	11401	
62044													0	0	236185	8	255413	8039		76408		45400	98210	0	3988	0	1629	496	0	16166	98400	67801	16839	
62110													0		0	0	14091	3765		0		0	0	0	0	0	0	9565	0	0	0	0	0	
62147													0	9000	62941	185	107358	4909		3591		24123	31758	0	10012	380	9348	22809	461	640	31958	10649	2269	
63050													0	25000	326210	24376	451653	247	1523	11716		186836	99989	0	59738	1593	19661	60997	0	21213	103829	77685	24462	
63069	31647	6088880	0	100278265	7340002	308084	4113649	13710909	3304102	2446862	0	0			64742924				0	11053525		25248800	16587672		12016075				53320	196778	56952998	4233543	3140241	
63201													0	2219	174802	0	282494	13182		16474		116866	33957	0	21121	18034	25034	43696	279	6649	116101	45114	12012	
63573													0	11987	544348	0	643828	21704	0	9863		129134	404401	0	61315	36304	33127	0	0	0	86764	177503	131918	
63733													556	106438	1237088	498	1786613	25453	6574	76192		469357	635665	0	261360	83785	250056	82965	0	42818	251874	468387	274046	
64552													0	0	267550	18999	446340	99771	0	19265		135455	116224	40	229881	0	27916	720	0	4705	51853	72146	5605	
64730													0	0	120986	825	307691	66926	106	2305		14369	97456	0	61089	101117	8574	4560	406	6278	20828	54181	38169	
65205													0	2927	783206	0	996116	34398	0	6283		479267	296313	0	82676	0	101725	8120	0	913	273262	295046	56776	
65559													0	0	542475	0	1007306	51224	41169	103772		76042	302886	0	148729	114161	166057	77994	0	10274	394021	48061	60055	
65858													0	50740	1970391	0	2786182	93186	74403	293084		422182	1115614	8787	738606	28635	372122	207166	0	61261	730807	384671	117126	
