"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
12946	281646	274503	10967	0	0	0	0	0	274503	0	0	-3824	
13103	465672	461463	5532	0	0	0	0	0	461463	0	0	-1323	
13251	9123	9067	337	0	0	248	0	0	9067	0	0	-33	
13457	17875	16172	215	0	1500	0	0	0	16172	0	0	-12	
14155	50343	48425	2741	0	0	750	0	0	48425	0	0	-73	
14650	17665	15924	759	0	2065	1112	0	29	15953	0	0	0	
14753	8046	7897	228	0	0	0	22	0	7897	0	0	-57	
14865	103869	101780	3995	0	0	1600	0	0	101780	0	0	-306	
14977	11755	11683	99	0	0	0	0	0	11683	0	0	-27	
16551	49545	49510	1700	0	0	1499	0	0	49510	0	0	-166	
17110	40272	36330	3942	0	0	0	0	0	36330	0	0	0	
17147	2711800	2469036	33279	267081	0	40000	0	0	2469036	1130	0	-18726	
17259	4919	4712	223	0	0	0	0	0	4712	0	0	-16	
17950	67838	68640	1788	0	0	750	0	0	68640	0	0	-1840	
17978	136319	135376	943	0	0	0	0	0	135376	0	0	0	
18050	103676	95349	4540	0	0	1164	0	0	95349	0	0	4951	
18827	301388	294804	9177	0	0	0	0	0	294804	0	0	-2593	
18836	22419	22137	601	0	0	271	0	0	22137	0	0	-48	
18854	258770	249944	12006	0	0	2570	0	0	249944	-469	0	-141	
19356	12575	12118	588	0	0	54	0	0	12118	0	0	-77	
19936	47056	46570	1927	0	0	874	0	0	46570	39	0	-606	
19972	24925	24748	177	0	0	0	0	0	24748	0	0	0	
20053	28395	27421	998	0	0	0	0	0	27421	0	0	-24	
20633	40909	41012	670	0	0	270	0	0	41012	0	0	-503	
20857	55941	54887	2523	0	0	0	0	0	54887	0	0	-1469	
21256	895	890	14	0	0	0	0	0	890	0	0	-9	
21359	6934	7261	226	0	0	335	0	0	7261	0	0	-218	
21658	24875	24218	1546	0	0	641	0	0	24218	0	0	-248	
22048	30393	29941	1347	0	0	327	0	0	29941	0	0	-568	
22543	37194	36752	468	0	0	0	0	0	36752	0	0	-26	
22552	11957	11563	585	0	0	80	0	0	11563	0	0	-111	
22730	19720	19100	792	0	0	0	0	0	19100	0	0	-172	
23456	32903	32743	1431	0	0	0	0	0	32743	0	0	-1271	
23504	1667496	1645437	36862	0	0	15090	0	0	1645437	1838	0	-1551	
23643	25067	24836	582	0	0	0	0	0	24836	0	0	-351	
23755	26022	25307	1067	0	0	500	0	0	25307	0	0	148	
24378	8633	8556	82	0	0	0	0	0	8556	0	0	-5	
24659	11895	12119	366	0	0	400	0	0	12119	0	0	-190	
24949	64715	63736	1789	0	0	150	0	0	63736	0	0	-660	
25357	63034	63584	1460	0	0	1121	0	0	63584	0	0	-889	
25647	40238	39715	576	0	0	0	0	0	39715	0	0	-53	
26765	434653	426357	20612	0	0	13296	0	0	426357	1000	0	-20	
27070	133497	134446	645	0	0	0	0	0	134446	0	0	-1594	
27614	36189	37296	954	0	0	0	0	0	37296	0	0	-2061	
27847	80936	81078	2726	0	0	2100	0	0	81078	0	0	-768	
28013	736873	724186	14171	0	867	0	0	0	724186	0	0	-2351	
28152	28210	18037	762	10380	0	600	0	0	18037	0	0	-369	
28675	31241	30715	1104	0	0	0	0	0	30715	0	0	-578	
28732	23674	23029	720	0	0	0	0	0	23029	0	0	-75	
29476	19560	18992	586	0	0	1	0	0	18992	0	0	-17	
29636	80335	74866	2586	0	4000	700	0	0	74866	0	0	-417	
29878	766168	760598	5998	0	0	0	0	0	760598	0	0	-428	
30052	10597	10576	82	0	0	0	0	0	10576	0	0	-61	
31134	42889	41634	1325	0	0	0	0	0	41634	0	0	-70	
31255	125400	123861	6133	0	0	3000	0	0	123861	0	0	-1594	
31657	28370	27709	743	0	0	82	0	0	27709	0	0	0	
31826	49183	48254	992	0	0	0	0	0	48254	0	0	-63	
31835	28618	28351	543	0	0	0	0	33	28384	0	0	-309	
32234	3022	911	1040	0	0	0	0	0	911	0	0	1071	
32766	54575	54261	1606	0	0	1292	0	0	54261	0	0	0	
32971	41067	40462	915	0	0	0	0	0	40462	0	0	-310	
33147	109017	46240	6188	61925	0	5000	0	0	46240	0	0	-336	
33259	116584	111284	5748	0	0	0	0	0	111284	0	0	-448	
33370	3012	3080	-76	0	0	0	0	8	3088	0	0	0	
33839	5440	5308	161	0	-5	0	0	0	5308	0	0	-24	
34537	3032155	3036739	32265	0	0	39948	0	0	3036739	4491	0	-1392	
34555	37324	37937	1134	0	0	500	0	0	37937	0	0	-1247	
34742	68426	66379	2109	0	0	0	0	0	66379	0	0	-62	
35057	22384	21779	671	0	0	0	0	0	21779	0	0	-66	
35301	28711000	28919000	760000	0	0	743000	0	0	28919000	0	0	-225000	
35646	17049	16817	451	0	0	0	0	0	16817	0	0	-219	
35879	11979	12120	-262	0	0	0	0	0	12120	0	0	121	
36933	45197	43195	2289	0	0	0	0	0	43195	0	0	-287	
37051	16451	16225	525	0	0	252	0	0	16225	0	0	-47	
37341	10999	10859	194	0	0	0	0	0	10859	0	0	-54	
37435	248811	238320	14735	0	0	0	0	0	238320	0	0	-4244	
37640	1124368	1119548	34629	0	0	20000	0	0	1119548	0	0	-9809	
37659	7529	7375	279	0	0	125	0	0	7375	0	0	0	
37949	26451	27160	1332	0	0	1200	0	0	27160	0	0	-841	
38740	26587	26206	700	0	0	100	0	0	26206	0	0	-219	
39327	127398	126584	3839	0	0	2315	0	0	126584	0	0	-710	
40033	7919	8145	96	0	0	324	0	0	8145	0	0	2	
40855	18696	18362	751	0	0	300	0	0	18362	0	0	-117	
41553	8596	8598	464	0	0	172	0	0	8598	0	0	-294	
41629	40194	38994	1453	0	0	300	0	0	38994	0	0	47	
41825	103746	101252	3211	0	0	500	0	0	101252	-281	0	64	
42037	11206	11010	199	0	0	0	0	0	11010	0	0	-3	
42354	36675	33399	2822	0	0	536	0	0	33399	0	0	990	
42372	81713	80998	778	0	0	0	0	0	80998	0	0	-63	
42420	1501696	1510142	39452	0	0	44650	0	0	1510142	0	0	-3248	
42448	291414	288641	7091	0	0	4000	0	0	288641	0	0	-318	
42457	7677	7738	153	0	0	200	0	0	7738	0	0	-14	
43052	27738	27786	1234	0	0	1000	0	0	27786	0	0	-282	
43351	63525	62842	705	0	0	0	0	0	62842	0	0	-22	
43856	9290	9088	261	0	0	0	0	0	9088	0	0	-59	
43959	20157	20831	699	0	0	250	0	0	20831	0	0	-1123	
44040	48160	47140	1153	0	0	0	0	0	47140	0	0	-133	
44433	175184	144277	-2147	0	0	0	0	0	144277	36500	0	-3446	
44741	63184	66163	1717	0	0	2766	0	0	66163	0	0	-1930	
44750	14066	14207	689	0	0	638	0	0	14207	0	0	-192	
44929	22065	21682	562	0	0	0	0	0	21682	0	0	-179	
45056	13358	13187	333	0	0	0	0	0	13187	0	0	-162	
45458	23955	23956	1174	0	0	300	0	0	23956	0	0	-875	
45551	131227	128741	3323	0	0	1155	0	0	128741	0	0	318	
45560	240465	237860	7636	0	0	4560	0	0	237860	0	0	-471	
45775	16789	16739	75	0	0	0	0	0	16739	0	0	-25	
46053	22681	21956	924	0	0	7	0	0	21956	0	0	-192	
46941	17548	17245	894	0	0	310	0	0	17245	0	0	-281	
47247	116376	115471	3661	0	0	2633	0	0	115471	0	0	-123	
47500	71898	71686	539	0	0	0	0	0	71686	0	0	-327	
48374	224640	221572	9848	0	0	6124	0	0	221572	51	0	-707	
48440	19200	18686	702	0	0	0	0	0	18686	0	0	-188	
49054	28867	28720	749	0	0	521	0	0	28720	0	0	-81	
49148	13969	13666	579	0	0	197	0	0	13666	0	0	-79	
49241	189464	188770	4245	0	0	3000	0	0	188770	0	0	-551	
49652	18448	19048	391	0	0	420	0	0	19048	-619	0	48	
49858	31188	30920	362	0	0	0	0	0	30920	0	0	-94	
49951	27634	21882	493	0	0	0	0	0	21882	5256	0	3	
50461	41450	41010	440	0	0	0	0	0	41010	0	0	0	
51253	211625	203416	8338	0	0	0	0	0	203416	0	0	-129	
51356	16374	16381	405	0	0	355	0	3	16384	0	0	-60	
51459	24327	25036	1243	0	0	700	0	0	25036	0	0	-1252	
51842	100806	84463	3660	31234	0	18400	0	0	84463	0	0	-151	
52719	995319	969650	25669	0	0	0	0	0	969650	0	0	0	
52951	44548	42329	2283	0	0	0	0	0	42329	0	0	-64	
53051	23864	23733	981	0	0	850	0	0	23733	0	0	0	
54058	66599	65711	2933	0	0	1854	0	0	65711	0	0	-191	
54973	681470	669876	28553	0	0	17505	0	0	669876	0	0	546	
55336	70523	68727	1974	0	0	0	0	0	68727	0	0	-178	
55635	17576	17402	189	0	0	0	0	0	17402	0	0	-15	
55970	80794	79291	1222	0	0	0	0	0	79291	0	0	281	
56258	16384	16090	925	0	0	600	0	0	16090	0	0	-31	
56351	519576	506054	17587	0	0	2095	0	0	506054	0	0	-1970	
56548	87736	87567	1135	0	0	400	0	0	87567	0	0	-566	
56717	124000	121732	4830	0	0	1200	0	0	121732	0	0	-1362	
57451	79749	77649	1617	0	0	0	0	0	77649	0	0	483	
58225	42896	42870	774	0	0	425	0	0	42870	0	0	-323	
58243	881316	863340	21941	0	0	0	0	0	863340	0	0	-3965	
58355	7375	7033	342	0	0	0	0	0	7033	0	0	0	
58551	28620	28189	1307	0	0	660	0	0	28189	0	0	-216	
58636	49957	49724	1689	0	0	300	0	0	49724	0	0	-1156	
58757	43007	41650	1559	0	0	0	0	0	41650	0	0	-202	
58971	988282	967306	32525	0	0	10807	0	0	967306	0	0	-742	
59316	265933	217184	4526	50954	0	4017	0	0	217184	74	0	-2788	
59352	83148	81428	2634	0	0	0	0	0	81428	0	0	-914	
59370	61455	60943	574	0	0	0	0	0	60943	0	0	-62	
59754	24270	24122	849	0	-715	0	0	0	24122	0	0	14	
60330	143145	142087	6525	0	0	5255	0	0	142087	242	0	-454	
60545	27361	27055	890	0	0	353	0	0	27055	0	0	-231	
60554	11661	11575	489	0	0	380	0	0	11575	0	0	-23	
60648	32154	31802	406	0	0	323	0	0	31802	0	0	269	
61122	211266	207809	6882	0	0	2209	0	0	207809	0	0	-1216	
61355	138376	137027	1033	0	0	0	0	0	137027	0	0	316	
61757	74236	72813	2207	0	0	109	0	0	72813	0	0	-675	
61832	36058	36822	772	0	0	0	0	0	36822	0	0	-1536	
61953	11046	10634	694	0	0	0	0	0	10634	0	0	-282	
62044	25089	23515	125	0	1535	0	0	-90	23425	0	0	4	
62110	11300	10896	402	0	0	0	0	0	10896	0	0	2	
62147	8681	8527	174	0	0	90	0	0	8527	0	0	70	
63050	65673	64127	1994	0	0	0	0	0	64127	0	0	-448	
63069	11687991	12386276	183570	0	0	800000	0	0	12386276	16	0	-81871	
63201	20937	21126	364	0	0	444	0	0	21126	0	0	-109	
63573	121125	119651	1738	0	0	0	0	0	119651	0	0	-264	
63733	176583	175308	5758	0	0	2500	0	0	175308	0	0	-1983	
64552	50688	50132	986	0	0	421	0	0	50132	0	0	-9	
64730	28598	27778	284	0	0	137	0	688	28466	0	0	-15	
65205	181985	180639	1458	0	0	0	0	0	180639	0	0	-112	
65559	101873	98441	4046	0	0	645	0	0	98441	0	0	31	
65858	207367	206771	10501	0	0	5250	0	0	206771	0	0	-4655	
66154	26852	26685	769	0	0	299	0	0	26685	0	0	-303	
66275	60730	68496	-7691	0	0	0	0	0	68496	0	0	-75	
67142	27777	27948	-65	0	0	0	0	0	27948	0	0	-106	
67151	88330	88000	2184	0	0	1072	0	0	88000	0	0	-782	
67209	139593	139137	354	0	0	0	0	277	139414	0	0	-175	
67254	2038	2246	-457	0	249	0	0	0	2246	0	0	0	
67656	298696	289675	10070	0	0	500	0	0	289675	0	0	-549	
68671	30072	29862	210	0	0	0	0	0	29862	0	0	0	
68756	132954	134443	6965	0	0	7400	0	0	134443	0	0	-1054	
68831	31847	31343	551	0	0	0	0	0	31343	11	0	-58	
69333	191369	185015	6719	0	0	5	0	0	185015	0	0	-360	
69678	58754	58427	1085	0	0	659	0	0	58427	0	0	-99	
70218	13087	13112	-34	0	0	0	0	0	13112	0	0	9	
70638	51332	55792	3500	0	0	7377	0	0	55792	0	0	-583	
70955	3598	3551	47	0	0	0	0	0	3551	0	0	0	
71073	17114	16946	254	0	0	0	0	0	16946	0	0	-86	
71457	57346	57458	1997	0	0	1500	0	0	57458	0	0	-609	
71859	23814	24563	-737	0	0	0	0	0	24563	0	0	-12	
72258	102637	99924	3128	0	0	0	0	0	99924	0	0	-415	
72351	6850	7087	258	0	0	50	0	0	7087	0	0	-445	
72454	16608	16223	433	0	0	0	0	0	16223	0	0	-48	
72678	63854	64565	439	0	0	0	0	0	64565	0	0	-1150	
73116	67154	66798	731	0	0	0	0	0	66798	0	0	-375	
73152	7387	7045	242	0	0	0	0	0	7045	0	0	100	
73554	39917	39040	1326	0	0	0	0	0	39040	0	0	-449	
73956	7132	6967	166	0	0	0	0	0	6967	0	0	-1	
74056	28450	27033	1168	0	0	0	0	0	27033	0	0	249	
74140	183969	178794	5754	0	0	0	0	0	178794	0	0	-579	
74403	124602	123150	1835	0	25	146	0	0	123150	0	0	-262	
74449	3993	3902	91	0	0	0	0	0	3902	0	0	0	
75259	116005	113585	2693	0	0	0	0	0	113585	0	0	-273	
75446	75647	74297	1794	0	0	957	0	0	74297	0	0	513	
75455	7961	7978	202	0	0	0	0	0	7978	0	0	-219	
75633	37611001	37358799	732963	0	0	400000	0	0	37358799	495	0	-81256	
75651	9922	9540	270	0	0	0	0	-4	9536	0	0	116	
76153	5765	5736	39	0	0	0	0	0	5736	0	0	-10	
76443	11537	11709	670	0	-51	550	0	0	11709	0	0	-241	
76854	64978	63303	2404	0	0	0	0	0	63303	0	0	-729	
77150	8321	8058	316	0	0	0	0	0	8058	0	0	-53	
77253	50042	50212	1551	0	0	650	0	0	50212	0	0	-1071	
77422	19068	19168	40	0	0	0	0	0	19168	0	0	-140	
77851	534944	528711	15584	0	0	8300	0	0	528711	0	0	-1051	
78157	10371	10361	497	0	0	445	0	0	10361	0	0	-42	
78241	15255	15089	237	0	0	0	0	0	15089	0	0	-71	
78559	1592	1392	-114	0	273	0	0	5	1397	0	0	36	
79042	39779	38729	1684	0	0	125	0	0	38729	0	0	-509	
79127	8619	8750	177	0	0	300	0	0	8750	0	0	-8	
79145	26075	25638	493	0	0	0	0	0	25638	0	0	-56	
79257	6904	7031	8	0	0	0	0	0	7031	0	0	-135	
79855	35824	35173	1199	0	0	456	0	0	35173	0	0	-92	
80150	61201	59946	2849	0	0	1672	0	0	59946	0	0	78	
80374	38365	38088	663	0	0	0	0	0	38088	0	0	-386	
80431	12114	13499	526	0	0	1890	0	0	13499	0	0	-21	
81175	54318	53150	1189	0	0	0	0	0	53150	24	0	-45	
82033	19711	19669	262	0	0	0	0	0	19669	0	0	-220	
82257	6091	6044	235	0	0	0	0	0	6044	0	0	-188	
82350	6289	6408	142	0	0	15	0	0	6408	0	0	-246	
83375	118999	117226	2966	0	0	1600	0	0	117226	0	0	407	
83638	979090	978367	21474	0	0	0	0	0	978367	-78	0	-20673	
83834	25957	25734	1194	0	0	668	0	0	25734	0	0	-303	
83852	4442	4734	161	0	0	350	0	0	4734	0	0	-103	
83955	11883	12016	325	0	0	105	0	0	12016	0	0	-353	
84541	333460	331940	6755	0	0	2773	0	0	331940	0	0	-2462	
85052	13013	13480	21	0	0	0	0	0	13480	0	0	-488	
85472	1762354	1737430	26080	0	0	0	0	0	1737430	1257	0	-2413	
85931	26112	25804	504	0	0	0	0	0	25804	0	0	-196	
86349	76520	73724	4085	0	0	0	0	0	73724	0	0	-1289	
86675	253722	253725	367	0	0	0	0	0	253725	0	0	-370	
87047	22498	22791	333	0	0	0	0	0	22791	0	0	-626	
87234	91060	88780	2458	0	0	0	0	0	88780	0	0	-178	
87476	38352	37933	591	0	0	0	0	0	37933	0	0	-172	
87579	56585	56512	159	0	0	0	0	0	56512	0	0	-86	
88231	158818	155036	5854	0	0	1500	0	0	155036	0	0	-572	
88259	10289	11068	379	0	0	1050	0	0	11068	0	0	-108	
88352	39084	38716	1372	0	0	843	0	0	38716	0	0	-161	
88455	104118	101324	4235	0	0	1600	0	0	101324	0	0	159	
89032	25092	25000	429	0	0	65	0	0	25000	0	0	-272	
89135	9653	9556	123	0	0	0	0	0	9556	0	0	-26	
89854	21915	21238	485	0	550	276	0	0	21238	0	0	-82	
89957	27034	26955	135	0	0	0	0	0	26955	41	0	-97	
90047	3797	3654	129	0	0	0	0	0	3654	0	0	14	
90177	35539	35221	409	0	0	0	0	0	35221	0	0	-91	
90328	109838	107309	4711	0	0	1702	0	0	107309	0	0	-480	
90337	93451	98393	2775	0	0	7622	0	0	98393	0	0	-95	
90579	73242	73197	740	0	0	0	0	0	73197	0	0	-695	
91615	12762	12796	166	0	0	55	0	0	12796	0	0	-145	
91950	6408	6469	98	0	0	100	0	0	6469	0	0	-59	
92144	7613	7636	29	0	0	0	0	0	7636	0	0	-52	
92676	80260	79345	1553	0	0	0	0	0	79345	0	0	-638	
92706	47916	47438	656	0	0	0	0	0	47438	0	0	-178	
92902	3414	3325	89	0	0	0	0	0	3325	0	0	0	
93244	32783	33177	1974	0	0	1660	0	0	33177	0	0	-708	
93543	76623	72853	3000	0	0	0	0	0	72853	332	0	438	
93619	62198	60232	1966	0	0	0	0	0	60232	0	0	0	
94139	98066	97900	354	0	0	732	0	0	97900	0	0	544	
94522	129456	126736	5278	0	0	1965	0	0	126736	0	0	-593	
94755	29974	28802	1217	0	0	0	0	10	28812	0	0	-55	
94858	20233	20012	1108	0	0	393	0	0	20012	0	0	-494	
95051	26371	28246	-1737	0	0	0	0	0	28246	0	0	-138	
95677	9256	9153	103	0	0	0	0	0	9153	0	0	0	
96553	16246	16588	409	0	0	750	0	0	16588	0	0	-1	
97055	66571	65070	2513	0	0	956	0	0	65070	0	0	-56	
97279	9824	9686	310	0	0	76	0	0	9686	0	0	-96	
97457	14953	15301	1106	0	0	1450	0	0	15301	0	0	-4	
97804	167420	165083	2850	0	0	0	0	0	165083	0	0	-513	
97943	61342	61091	2684	0	0	1313	0	0	61091	0	0	-1120	
98351	15731	15570	319	0	0	0	0	0	15570	0	0	-158	
98463	86737	87524	619	0	422	0	0	0	87524	0	0	-1828	
98717	34937	35033	132	0	0	0	0	2	35035	0	0	-230	
99143	32533	32572	713	0	0	300	0	-22	32550	0	0	-430	
99376	463725	450732	14289	0	0	0	0	0	450732	0	0	-1296	
99442	125367	125106	3308	0	0	2350	0	0	125106	0	0	-697	
99536	144948	144953	8565	0	0	7335	0	0	144953	0	0	-1235	
99853	4636	4685	47	0	0	90	0	0	4685	0	0	-6	
100236	79828	47600	2867	31156	0	1782	0	0	47600	0	0	-13	
100357	119423	115207	5900	0	0	1763	0	0	115207	0	0	79	
100562	1358983	1362147	34337	0	954	33810	0	0	1362147	0	0	-4645	
100777	75381	75377	293	0	0	0	0	0	75377	0	0	-289	
100843	64021	63523	3222	0	0	0	0	0	63523	0	0	-2724	
101037	158309	160092	3305	0	0	4425	0	0	160092	0	0	-663	
101439	43972	44506	2621	0	0	2963	0	0	44506	0	0	-192	
101671	73464	74525	466	0	0	148	0	0	74525	0	0	-1379	
101738	26178	26468	535	0	0	375	0	0	26468	0	0	-450	
101952	13453	13098	511	0	0	300	0	0	13098	0	0	144	
102333	5775	5817	96	0	0	72	0	0	5817	0	0	-66	
102342	44490	43590	1883	0	0	244	0	0	43590	0	0	-739	
102557	19384	19074	355	0	0	0	0	0	19074	0	0	-45	
102874	33014	32543	488	0	0	0	0	0	32543	0	0	-17	
103134	8188	8064	228	0	0	4	0	0	8064	0	0	-100	
104234	14142	13858	284	0	0	0	0	0	13858	0	0	0	
104542	4213	4204	0	0	0	9	0	0	4204	0	0	18	
104971	7141	7148	28	0	0	13	0	0	7148	0	0	-22	
105026	62899	61373	1767	0	0	0	0	0	61373	0	0	-241	
105473	456614	455089	1626	0	0	0	0	0	455089	0	0	-101	
105530	22342	22990	439	0	0	528	0	0	22990	0	0	-559	
106359	249607	246097	6870	0	0	700	0	0	246097	0	0	-2660	
106452	85276	83070	4458	0	0	2114	0	0	83070	0	0	-138	
106676	11917	11827	100	0	0	0	0	0	11827	0	0	-10	
107244	6156210	6129851	163364	0	5955	51150	4047	0	6129851	-64725	0	-23038	
107570	53691	52779	1630	0	0	675	0	0	52779	28	0	-71	
107758	6902	6941	214	0	0	205	0	0	6941	0	0	-48	
108072	17765	17212	695	0	0	0	0	0	17212	0	0	-142	
108269	9144	9487	34	0	0	297	0	0	9487	0	0	-80	
108652	10932	11224	-281	0	0	0	0	0	11224	-11	0	0	
108746	10826	11155	343	0	0	90	0	0	11155	0	0	-582	
108951	60273	59551	2388	0	0	204	0	0	59551	0	0	-1462	
109136	50504	49344	1981	0	0	0	0	0	49344	0	0	-821	
109154	10923	11156	129	0	0	117	0	0	11156	0	0	-245	
109453	33427	33011	1107	0	0	410	0	0	33011	0	0	-281	
109574	60321	60189	283	0	0	0	0	0	60189	0	0	-151	
109659	46697	45476	1997	0	0	695	0	0	45476	0	0	-81	
110413	224057	220660	20646	0	0	15000	0	0	220660	0	0	-2249	
110936	364237	353784	12969	0	0	0	0	0	353784	0	0	-2516	
110945	41322	40260	1230	0	20	0	0	0	40260	0	0	-188	
110972	9792	9696	133	0	0	0	0	0	9696	0	0	-37	
111157	9210	9351	67	0	0	200	0	0	9351	0	0	-8	
111205	107169	105130	2517	0	0	0	0	0	105130	0	0	-478	
111942	87643	87866	2925	0	0	2465	0	0	87866	0	0	-683	
112332	19483	18953	714	0	0	0	0	0	18953	0	0	-184	
112510	8824	8573	388	0	0	87	0	0	8573	0	0	-50	
112556	7431	7507	234	0	0	290	0	0	7507	0	0	-20	
112837	97280000	97584000	2317000	-10000	0	2200000	0	0	97584000	0	0	-411000	
113003	230994	228495	3073	0	0	0	0	0	228495	0	0	-574	
113030	19881	19716	815	0	0	500	0	0	19716	0	0	-150	
113441	126490	125529	5606	0	0	4000	0	0	125529	78	0	-723	
113601	292778	303349	9773	0	0	20000	437	0	303349	0	97	-4	
113740	127462	124628	4013	0	0	793	0	0	124628	83	0	-469	
114149	39122	38626	936	0	0	0	0	0	38626	0	0	-440	
114260	576437	569246	21169	0	0	12668	0	0	569246	0	0	-1310	
114457	28109	27851	1535	0	0	1324	0	0	27851	0	0	47	
114774	19590	19548	42	0	0	0	0	0	19548	0	0	0	
114840	66808	66636	490	0	0	0	0	0	66636	0	0	-318	
114859	8903	9425	224	0	-429	0	0	0	9425	0	0	-317	
115146	18071	17834	490	0	0	253	0	0	17834	0	0	0	
115575	106765	105927	746	0	0	0	0	0	105927	0	0	92	
116358	7582	7626	325	0	0	384	0	0	7626	0	0	15	
116554	8792	9562	-4420	0	3540	0	0	0	9562	0	0	110	
116741	27124	27094	910	0	0	0	0	0	27094	0	0	-880	
117038	25009	25317	709	0	0	840	0	0	25317	0	0	-177	
117458	189822	184752	5796	0	0	0	0	0	184752	0	0	-726	
117775	17503	17210	363	0	0	0	0	0	17210	0	0	-70	
118156	176780	175562	6201	0	0	3452	0	0	175562	0	0	-1531	
118660	29851	31124	1226	0	0	2499	0	0	31124	0	0	0	
118736	33983	33719	636	0	0	0	0	0	33719	0	0	-372	
119153	33823	33506	1430	0	0	1000	0	0	33506	0	0	-113	
119779	158250	157711	1859	0	0	1000	0	0	157711	0	0	-320	
119872	46125	47062	-509	0	0	0	0	0	47062	287	0	-715	
120476	8161	8136	25	0	0	0	0	0	8136	0	0	0	
120542	64187	62499	3176	0	0	1150	0	0	62499	0	0	-338	
120609	175838	171980	4974	0	0	0	0	0	171980	0	0	-1116	
120953	16051	16074	524	0	0	0	0	0	16074	0	0	-547	
121642	933445	921813	28692	0	0	12150	0	0	921813	1209	0	-6119	
121651	74481	77733	6185	0	0	0	0	0	77733	0	0	-9437	
121914	44630	44070	639	0	0	154	0	0	44070	0	0	75	
122153	12324	12251	194	0	0	0	0	0	12251	0	0	-121	
122546	8727	8403	26	0	350	80	0	0	8403	0	0	28	
123075	12881	13014	27	0	0	0	0	0	13014	0	0	-160	
